Datum Zeit,Goerlitz SO2
20-08-12 02:00,43.8
20-08-12 01:00,79.5
20-08-12 00:00,61.7
19-08-12 23:00,60.5
19-08-12 22:00,42.8
19-08-12 21:00,15.1
19-08-12 20:00,7.0
19-08-12 19:00,12.1
19-08-12 18:00,16.5
19-08-12 17:00,24.0
19-08-12 16:00,36.6
19-08-12 15:00,15.0
19-08-12 14:00,7.5
19-08-12 13:00,7.8
19-08-12 12:00,8.9
19-08-12 11:00,10.4
19-08-12 10:00,11.8
19-08-12 09:00,11.7
19-08-12 08:00,8.5
19-08-12 07:00,7.8
19-08-12 06:00,6.9
19-08-12 05:00,4.9
19-08-12 04:00,3.8
19-08-12 03:00,2.5
19-08-12 02:00,1.8
19-08-12 01:00,2.7
19-08-12 00:00,3.3
18-08-12 23:00,4.1
18-08-12 22:00,3.8
18-08-12 21:00,3.7
18-08-12 20:00,5.6
18-08-12 19:00,8.8
18-08-12 18:00,22.2
18-08-12 17:00,19.8
18-08-12 16:00,43.1
18-08-12 15:00,25.2
18-08-12 14:00,28.0
18-08-12 13:00,24.1
18-08-12 12:00,34.8
18-08-12 11:00,35.6
18-08-12 10:00,9.2
18-08-12 09:00,4.7
18-08-12 08:00,2.8
18-08-12 07:00,1.3
18-08-12 06:00,1.0
18-08-12 05:00,1.0
18-08-12 04:00,1.0
18-08-12 03:00,1.0
18-08-12 02:00,1.0
18-08-12 01:00,1.0
18-08-12 00:00,1.0
17-08-12 23:00,1.4
17-08-12 22:00,2.1
17-08-12 21:00,3.2
17-08-12 20:00,5.3
17-08-12 19:00,6.5
17-08-12 18:00,9.5
17-08-12 17:00,10.6
17-08-12 16:00,10.1
17-08-12 15:00,10.1
17-08-12 14:00,9.3
17-08-12 13:00,9.2
17-08-12 12:00,11.2
17-08-12 11:00,12.6
17-08-12 10:00,4.7
17-08-12 09:00,3.0
17-08-12 08:00,2.6
17-08-12 07:00,2.7
17-08-12 06:00,2.6
17-08-12 05:00,2.7
17-08-12 04:00,3.5
17-08-12 03:00,3.6
17-08-12 02:00,4.2
17-08-12 01:00,5.1
17-08-12 00:00,5.7
16-08-12 23:00,5.5
16-08-12 22:00,5.1
16-08-12 21:00,4.9
16-08-12 20:00,4.6
16-08-12 19:00,5.1
16-08-12 18:00,7.2
16-08-12 17:00,9.1
16-08-12 16:00,12.5
16-08-12 15:00,16.0
16-08-12 14:00,18.0
16-08-12 13:00,22.5
16-08-12 12:00,25.8
16-08-12 11:00,16.0
16-08-12 10:00,5.3
16-08-12 09:00,4.9
16-08-12 08:00,2.4
16-08-12 07:00,1.2
16-08-12 06:00,1.0
16-08-12 05:00,1.0
16-08-12 04:00,1.0
16-08-12 03:00,1.5
16-08-12 02:00,1.1
16-08-12 01:00,1.0
16-08-12 00:00,1.7
15-08-12 23:00,1.1
15-08-12 22:00,1.7
15-08-12 21:00,1.8
15-08-12 20:00,3.4
15-08-12 19:00,4.7
15-08-12 18:00,4.6
15-08-12 17:00,4.5
15-08-12 16:00,4.7
15-08-12 15:00,4.7
15-08-12 14:00,4.7
15-08-12 13:00,6.0
15-08-12 12:00,6.9
15-08-12 11:00,8.9
15-08-12 10:00,6.0
15-08-12 09:00,4.3
15-08-12 08:00,3.7
15-08-12 07:00,1.6
15-08-12 06:00,1.0
15-08-12 05:00,1.0
15-08-12 04:00,1.0
15-08-12 03:00,1.0
15-08-12 02:00,1.3
15-08-12 01:00,1.2
15-08-12 00:00,1.2
14-08-12 23:00,1.0
14-08-12 22:00,1.1
14-08-12 21:00,1.5
14-08-12 20:00,2.5
14-08-12 19:00,4.5
14-08-12 18:00,4.6
14-08-12 17:00,4.6
14-08-12 16:00,4.6
14-08-12 15:00,4.7
14-08-12 14:00,4.6
14-08-12 13:00,4.7
14-08-12 12:00,4.6
14-08-12 11:00,4.6
14-08-12 10:00,4.6
14-08-12 09:00,3.3
14-08-12 08:00,1.6
14-08-12 07:00,1.0
14-08-12 06:00,1.0
14-08-12 05:00,1.0
14-08-12 04:00,1.0
14-08-12 03:00,1.0
14-08-12 02:00,1.0
14-08-12 01:00,1.0
14-08-12 00:00,1.0
13-08-12 23:00,1.0
13-08-12 22:00,1.2
13-08-12 21:00,2.2
13-08-12 20:00,3.9
13-08-12 19:00,4.6
13-08-12 18:00,4.7
13-08-12 17:00,4.5
13-08-12 16:00,4.3
13-08-12 15:00,4.3
13-08-12 14:00,4.4
13-08-12 13:00,4.4
13-08-12 12:00,4.6
13-08-12 11:00,4.7
13-08-12 10:00,4.9
13-08-12 09:00,4.2
13-08-12 08:00,2.7
13-08-12 07:00,1.0
13-08-12 06:00,1.0
13-08-12 05:00,1.0
13-08-12 04:00,1.0
13-08-12 03:00,1.0
13-08-12 02:00,1.0
13-08-12 01:00,1.0
13-08-12 00:00,1.0
12-08-12 23:00,1.0
12-08-12 22:00,1.3
12-08-12 21:00,3.0
12-08-12 20:00,3.6
12-08-12 19:00,3.9
12-08-12 18:00,4.0
12-08-12 17:00,4.0
12-08-12 16:00,4.0
12-08-12 15:00,4.0
12-08-12 14:00,3.9
12-08-12 13:00,4.4
12-08-12 12:00,4.5
12-08-12 11:00,4.1
12-08-12 10:00,3.9
12-08-12 09:00,3.9
12-08-12 08:00,3.6
12-08-12 07:00,2.6
12-08-12 06:00,1.5
12-08-12 05:00,1.6
12-08-12 04:00,1.8
12-08-12 03:00,1.0
12-08-12 02:00,1.0
12-08-12 01:00,1.0
12-08-12 00:00,1.2
11-08-12 23:00,1.4
11-08-12 22:00,2.1
11-08-12 21:00,2.6
11-08-12 20:00,2.6
11-08-12 19:00,3.4
11-08-12 18:00,5.2
11-08-12 17:00,4.0
11-08-12 16:00,3.8
11-08-12 15:00,3.8
11-08-12 14:00,4.0
11-08-12 13:00,3.5
11-08-12 12:00,3.4
11-08-12 11:00,3.6
11-08-12 10:00,3.6
11-08-12 09:00,3.5
11-08-12 08:00,3.1
11-08-12 07:00,3.1
11-08-12 06:00,3.0
11-08-12 05:00,2.6
11-08-12 04:00,3.2
11-08-12 03:00,3.9
11-08-12 02:00,4.6
11-08-12 01:00,4.6
11-08-12 00:00,3.9
10-08-12 23:00,3.7
10-08-12 22:00,4.0
10-08-12 21:00,3.5
10-08-12 20:00,3.7
10-08-12 19:00,3.7
10-08-12 18:00,3.9
10-08-12 17:00,3.8
10-08-12 16:00,3.8
10-08-12 15:00,3.8
10-08-12 14:00,3.9
10-08-12 13:00,5.6
10-08-12 12:00,5.3
10-08-12 11:00,5.0
10-08-12 10:00,12.3
10-08-12 09:00,8.7
10-08-12 08:00,6.5
10-08-12 07:00,3.3
10-08-12 06:00,2.7
10-08-12 05:00,2.8
10-08-12 04:00,2.7
10-08-12 03:00,3.0
10-08-12 02:00,2.7
10-08-12 01:00,3.4
10-08-12 00:00,3.6
09-08-12 23:00,2.8
09-08-12 22:00,2.8
09-08-12 21:00,4.9
09-08-12 20:00,8.0
09-08-12 19:00,10.0
09-08-12 18:00,13.3
09-08-12 17:00,5.7
09-08-12 16:00,7.5
09-08-12 15:00,4.8
09-08-12 14:00,4.5
09-08-12 13:00,4.3
09-08-12 12:00,4.3
09-08-12 11:00,4.1
09-08-12 10:00,4.6
09-08-12 09:00,4.0
09-08-12 08:00,3.5
09-08-12 07:00,2.8
09-08-12 06:00,2.6
09-08-12 05:00,3.0
09-08-12 04:00,3.8
09-08-12 03:00,4.2
09-08-12 02:00,3.8
09-08-12 01:00,3.4
09-08-12 00:00,2.6
08-08-12 23:00,3.3
08-08-12 22:00,3.8
08-08-12 21:00,3.1
08-08-12 20:00,3.8
08-08-12 19:00,5.5
08-08-12 18:00,5.6
08-08-12 17:00,5.3
08-08-12 16:00,5.3
08-08-12 15:00,4.9
08-08-12 14:00,5.2
08-08-12 13:00,4.4
08-08-12 12:00,4.1
08-08-12 11:00,4.0
08-08-12 10:00,4.1
08-08-12 09:00,4.1
08-08-12 08:00,3.6
08-08-12 07:00,3.2
08-08-12 06:00,3.0
08-08-12 05:00,3.1
08-08-12 04:00,3.5
08-08-12 03:00,3.4
08-08-12 02:00,3.6
08-08-12 01:00,3.7
08-08-12 00:00,3.8
07-08-12 23:00,3.7
07-08-12 22:00,3.5
07-08-12 21:00,3.7
07-08-12 20:00,4.0
07-08-12 19:00,3.9
07-08-12 18:00,3.9
07-08-12 17:00,4.0
07-08-12 16:00,4.1
07-08-12 15:00,4.0
07-08-12 14:00,3.6
07-08-12 13:00,3.7
07-08-12 12:00,3.7
07-08-12 11:00,3.5
07-08-12 10:00,3.4
07-08-12 09:00,3.2
07-08-12 08:00,3.0
07-08-12 07:00,2.8
07-08-12 06:00,2.6
07-08-12 05:00,2.8
07-08-12 04:00,3.2
07-08-12 03:00,2.9
07-08-12 02:00,3.1
07-08-12 01:00,3.7
07-08-12 00:00,4.4
06-08-12 23:00,3.8
06-08-12 22:00,3.7
06-08-12 21:00,3.3
06-08-12 20:00,3.1
06-08-12 19:00,3.2
06-08-12 18:00,3.3
06-08-12 17:00,3.7
06-08-12 16:00,4.0
06-08-12 15:00,4.1
06-08-12 14:00,4.3
06-08-12 13:00,4.3
06-08-12 12:00,5.7
06-08-12 11:00,4.8
06-08-12 10:00,6.5
06-08-12 09:00,6.4
06-08-12 08:00,5.3
06-08-12 07:00,7.9
06-08-12 06:00,6.4
06-08-12 05:00,1.7
06-08-12 04:00,1.6
06-08-12 03:00,1.9
06-08-12 02:00,2.2
06-08-12 01:00,2.3
06-08-12 00:00,2.3
05-08-12 23:00,2.6
05-08-12 22:00,2.9
05-08-12 21:00,3.0
05-08-12 20:00,4.1
05-08-12 19:00,6.0
05-08-12 18:00,11.6
05-08-12 17:00,19.3
05-08-12 16:00,5.7
05-08-12 15:00,8.0
05-08-12 14:00,11.2
05-08-12 13:00,32.9
05-08-12 12:00,7.3
05-08-12 11:00,18.9
05-08-12 10:00,6.4
05-08-12 09:00,3.3
05-08-12 08:00,2.9
05-08-12 07:00,1.6
05-08-12 06:00,1.0
05-08-12 05:00,1.0
05-08-12 04:00,1.0
05-08-12 03:00,1.0
05-08-12 02:00,1.0
05-08-12 01:00,1.2
05-08-12 00:00,1.5
04-08-12 23:00,1.6
04-08-12 22:00,2.1
04-08-12 21:00,3.6
04-08-12 20:00,3.8
04-08-12 19:00,4.3
04-08-12 18:00,5.0
04-08-12 17:00,16.2
04-08-12 16:00,22.3
04-08-12 15:00,11.8
04-08-12 14:00,9.0
04-08-12 13:00,17.6
04-08-12 12:00,35.5
04-08-12 11:00,36.9
04-08-12 10:00,11.3
04-08-12 09:00,5.3
04-08-12 08:00,4.0
04-08-12 07:00,2.5
04-08-12 06:00,2.2
04-08-12 05:00,1.3
04-08-12 04:00,1.7
04-08-12 03:00,1.4
04-08-12 02:00,1.8
04-08-12 01:00,1.6
04-08-12 00:00,1.7
03-08-12 23:00,1.7
03-08-12 22:00,2.4
03-08-12 21:00,3.8
03-08-12 20:00,4.4
03-08-12 19:00,4.4
03-08-12 18:00,3.7
03-08-12 17:00,3.9
03-08-12 16:00,4.1
03-08-12 15:00,3.7
03-08-12 14:00,3.3
03-08-12 13:00,3.7
03-08-12 12:00,3.4
03-08-12 11:00,2.7
03-08-12 10:00,2.0
03-08-12 09:00,2.1
03-08-12 08:00,2.3
03-08-12 07:00,2.6
03-08-12 06:00,2.9
03-08-12 05:00,2.6
03-08-12 04:00,2.5
03-08-12 03:00,2.6
03-08-12 02:00,2.9
03-08-12 01:00,3.2
03-08-12 00:00,3.5
02-08-12 23:00,3.5
02-08-12 22:00,3.6
02-08-12 21:00,4.7
02-08-12 20:00,5.8
02-08-12 19:00,5.9
02-08-12 18:00,17.3
02-08-12 17:00,20.1
02-08-12 16:00,18.6
02-08-12 15:00,23.5
02-08-12 14:00,20.0
02-08-12 13:00,11.1
02-08-12 12:00,18.8
02-08-12 11:00,25.0
02-08-12 10:00,6.8
02-08-12 09:00,6.4
02-08-12 08:00,5.9
02-08-12 07:00,4.2
02-08-12 06:00,2.0
02-08-12 05:00,1.4
02-08-12 04:00,2.7
02-08-12 03:00,2.6
02-08-12 02:00,2.3
02-08-12 01:00,2.4
02-08-12 00:00,2.6
01-08-12 23:00,3.2
01-08-12 22:00,5.2
01-08-12 21:00,6.0
01-08-12 20:00,6.7
01-08-12 19:00,7.4
01-08-12 18:00,7.7
01-08-12 17:00,9.9
01-08-12 16:00,14.4
01-08-12 15:00,17.8
01-08-12 14:00,12.1
01-08-12 13:00,6.2
01-08-12 12:00,6.0
01-08-12 11:00,5.7
01-08-12 10:00,6.3
01-08-12 09:00,5.4
01-08-12 08:00,3.5
01-08-12 07:00,2.0
01-08-12 06:00,1.1
01-08-12 05:00,1.0
01-08-12 04:00,1.0
01-08-12 03:00,1.0
01-08-12 02:00,1.0
01-08-12 01:00,1.0

