Datum Zeit,Dresden-Nord BEN
20-08-12 21:00,1.0
20-08-12 20:00,0.8
20-08-12 19:00,1.1
20-08-12 18:00,0.7
20-08-12 17:00,0.9
20-08-12 16:00,1.0
20-08-12 15:00,1.0
20-08-12 14:00,0.8
20-08-12 13:00,1.3
20-08-12 12:00,0.5
20-08-12 11:00,0.8
20-08-12 10:00,0.7
20-08-12 09:00,1.2
20-08-12 08:00,1.1
20-08-12 07:00,0.9
20-08-12 06:00,0.8
20-08-12 05:00,0.5
20-08-12 04:00,0.4
20-08-12 03:00,0.4
20-08-12 02:00,0.5
20-08-12 01:00,0.7
20-08-12 00:00,0.7
19-08-12 23:00,1.3
19-08-12 22:00,1.5
19-08-12 21:00,1.8
19-08-12 20:00,1.5
19-08-12 19:00,1.1
19-08-12 18:00,1.7
19-08-12 17:00,1.5
19-08-12 16:00,1.1
19-08-12 15:00,0.7
19-08-12 14:00,0.7
19-08-12 13:00,0.8
19-08-12 12:00,1.3
19-08-12 11:00,0.8
19-08-12 10:00,0.8
19-08-12 09:00,0.6
19-08-12 08:00,
19-08-12 07:00,
19-08-12 06:00,
19-08-12 05:00,
19-08-12 04:00,0.6
19-08-12 03:00,0.7
19-08-12 02:00,0.8
19-08-12 01:00,1.1
19-08-12 00:00,1.5
18-08-12 23:00,1.0
18-08-12 22:00,1.4
18-08-12 21:00,1.7
18-08-12 20:00,1.0
18-08-12 19:00,0.7
18-08-12 18:00,0.6
18-08-12 17:00,0.3
18-08-12 16:00,0.5
18-08-12 15:00,0.7
18-08-12 14:00,0.6
18-08-12 13:00,0.5
18-08-12 12:00,0.6
18-08-12 11:00,0.9
18-08-12 10:00,1.2
18-08-12 09:00,0.6
18-08-12 08:00,0.7
18-08-12 07:00,0.9
18-08-12 06:00,0.7
18-08-12 05:00,0.5
18-08-12 04:00,0.5
18-08-12 03:00,0.8
18-08-12 02:00,1.0
18-08-12 01:00,1.2
18-08-12 00:00,1.5
17-08-12 23:00,1.7
17-08-12 22:00,2.3
17-08-12 21:00,1.2
17-08-12 20:00,0.5
17-08-12 19:00,0.3
17-08-12 18:00,0.6
17-08-12 17:00,0.8
17-08-12 16:00,1.0
17-08-12 15:00,0.4
17-08-12 14:00,0.5
17-08-12 13:00,0.7
17-08-12 12:00,0.7
17-08-12 11:00,1.1
17-08-12 10:00,1.2
17-08-12 09:00,1.7
17-08-12 08:00,1.9
17-08-12 07:00,3.0
17-08-12 06:00,1.4
17-08-12 05:00,0.9
17-08-12 04:00,0.6
17-08-12 03:00,0.3
17-08-12 02:00,0.4
17-08-12 01:00,0.5
17-08-12 00:00,0.7
16-08-12 23:00,1.2
16-08-12 22:00,1.0
16-08-12 21:00,1.5
16-08-12 20:00,0.9
16-08-12 19:00,1.4
16-08-12 18:00,1.6
16-08-12 17:00,1.4
16-08-12 16:00,1.6
16-08-12 15:00,1.5
16-08-12 14:00,1.4
16-08-12 13:00,2.3
16-08-12 12:00,1.4
16-08-12 11:00,1.4
16-08-12 10:00,1.2
16-08-12 09:00,1.4
16-08-12 08:00,1.6
16-08-12 07:00,1.3
16-08-12 06:00,1.1
16-08-12 05:00,0.6
16-08-12 04:00,0.5
16-08-12 03:00,0.5
16-08-12 02:00,0.5
16-08-12 01:00,0.8
16-08-12 00:00,1.1
15-08-12 23:00,1.3
15-08-12 22:00,1.2
15-08-12 21:00,0.7
15-08-12 20:00,0.4
15-08-12 19:00,0.5
15-08-12 18:00,
15-08-12 17:00,
15-08-12 16:00,
15-08-12 15:00,
15-08-12 14:00,
15-08-12 13:00,
15-08-12 12:00,
15-08-12 11:00,
15-08-12 10:00,
15-08-12 09:00,
15-08-12 08:00,
15-08-12 07:00,
15-08-12 06:00,
15-08-12 05:00,
15-08-12 04:00,
15-08-12 03:00,
15-08-12 02:00,
15-08-12 01:00,
15-08-12 00:00,
14-08-12 23:00,
14-08-12 22:00,
14-08-12 21:00,
14-08-12 20:00,
14-08-12 19:00,
14-08-12 18:00,
14-08-12 17:00,
14-08-12 16:00,
14-08-12 15:00,
14-08-12 14:00,
14-08-12 13:00,
14-08-12 12:00,
14-08-12 11:00,
14-08-12 10:00,
14-08-12 09:00,
14-08-12 08:00,
14-08-12 07:00,
14-08-12 06:00,
14-08-12 05:00,
14-08-12 04:00,
14-08-12 03:00,
14-08-12 02:00,
14-08-12 01:00,
14-08-12 00:00,
13-08-12 23:00,
13-08-12 22:00,
13-08-12 21:00,
13-08-12 20:00,
13-08-12 19:00,
13-08-12 18:00,
13-08-12 17:00,
13-08-12 16:00,
13-08-12 15:00,
13-08-12 14:00,
13-08-12 13:00,
13-08-12 12:00,
13-08-12 11:00,
13-08-12 10:00,
13-08-12 09:00,
13-08-12 08:00,
13-08-12 07:00,
13-08-12 06:00,
13-08-12 05:00,
13-08-12 04:00,
13-08-12 03:00,
13-08-12 02:00,
13-08-12 01:00,
13-08-12 00:00,
12-08-12 23:00,
12-08-12 22:00,
12-08-12 21:00,
12-08-12 20:00,
12-08-12 19:00,
12-08-12 18:00,
12-08-12 17:00,
12-08-12 16:00,
12-08-12 15:00,
12-08-12 14:00,
12-08-12 13:00,
12-08-12 12:00,
12-08-12 11:00,
12-08-12 10:00,
12-08-12 09:00,
12-08-12 08:00,
12-08-12 07:00,
12-08-12 06:00,
12-08-12 05:00,
12-08-12 04:00,
12-08-12 03:00,
12-08-12 02:00,
12-08-12 01:00,
12-08-12 00:00,
11-08-12 23:00,
11-08-12 22:00,
11-08-12 21:00,
11-08-12 20:00,
11-08-12 19:00,
11-08-12 18:00,
11-08-12 17:00,
11-08-12 16:00,
11-08-12 15:00,
11-08-12 14:00,
11-08-12 13:00,
11-08-12 12:00,
11-08-12 11:00,
11-08-12 10:00,
11-08-12 09:00,
11-08-12 08:00,
11-08-12 07:00,
11-08-12 06:00,
11-08-12 05:00,
11-08-12 04:00,
11-08-12 03:00,
11-08-12 02:00,
11-08-12 01:00,
11-08-12 00:00,
10-08-12 23:00,
10-08-12 22:00,
10-08-12 21:00,
10-08-12 20:00,
10-08-12 19:00,
10-08-12 18:00,
10-08-12 17:00,
10-08-12 16:00,
10-08-12 15:00,
10-08-12 14:00,
10-08-12 13:00,
10-08-12 12:00,
10-08-12 11:00,
10-08-12 10:00,
10-08-12 09:00,
10-08-12 08:00,
10-08-12 07:00,
10-08-12 06:00,
10-08-12 05:00,
10-08-12 04:00,
10-08-12 03:00,
10-08-12 02:00,
10-08-12 01:00,
10-08-12 00:00,
09-08-12 23:00,
09-08-12 22:00,
09-08-12 21:00,
09-08-12 20:00,
09-08-12 19:00,
09-08-12 18:00,
09-08-12 17:00,
09-08-12 16:00,
09-08-12 15:00,
09-08-12 14:00,
09-08-12 13:00,
09-08-12 12:00,
09-08-12 11:00,
09-08-12 10:00,
09-08-12 09:00,
09-08-12 08:00,
09-08-12 07:00,
09-08-12 06:00,
09-08-12 05:00,
09-08-12 04:00,
09-08-12 03:00,
09-08-12 02:00,
09-08-12 01:00,
09-08-12 00:00,
08-08-12 23:00,
08-08-12 22:00,
08-08-12 21:00,
08-08-12 20:00,
08-08-12 19:00,
08-08-12 18:00,
08-08-12 17:00,
08-08-12 16:00,
08-08-12 15:00,
08-08-12 14:00,
08-08-12 13:00,
08-08-12 12:00,
08-08-12 11:00,
08-08-12 10:00,
08-08-12 09:00,1.0
08-08-12 08:00,1.4
08-08-12 07:00,1.2
08-08-12 06:00,1.5
08-08-12 05:00,0.5
08-08-12 04:00,0.4
08-08-12 03:00,0.3
08-08-12 02:00,0.3
08-08-12 01:00,0.7
08-08-12 00:00,0.6
07-08-12 23:00,0.7
07-08-12 22:00,1.1
07-08-12 21:00,1.2
07-08-12 20:00,1.2
07-08-12 19:00,1.3
07-08-12 18:00,1.2
07-08-12 17:00,
07-08-12 16:00,
07-08-12 15:00,
07-08-12 14:00,
07-08-12 13:00,
07-08-12 12:00,
07-08-12 11:00,
07-08-12 10:00,
07-08-12 09:00,
07-08-12 08:00,
07-08-12 07:00,
07-08-12 06:00,
07-08-12 05:00,
07-08-12 04:00,
07-08-12 03:00,
07-08-12 02:00,
07-08-12 01:00,
07-08-12 00:00,0.6
06-08-12 23:00,0.9
06-08-12 22:00,1.1
06-08-12 21:00,1.2
06-08-12 20:00,1.1
06-08-12 19:00,1.5
06-08-12 18:00,1.7
06-08-12 17:00,1.4
06-08-12 16:00,1.1
06-08-12 15:00,1.5
06-08-12 14:00,
06-08-12 13:00,
06-08-12 12:00,
06-08-12 11:00,
06-08-12 10:00,
06-08-12 09:00,
06-08-12 08:00,
06-08-12 07:00,
06-08-12 06:00,1.2
06-08-12 05:00,0.8
06-08-12 04:00,0.8
06-08-12 03:00,0.7
06-08-12 02:00,0.8
06-08-12 01:00,0.6
06-08-12 00:00,0.6
05-08-12 23:00,0.8
05-08-12 22:00,1.3
05-08-12 21:00,1.6
05-08-12 20:00,0.7
05-08-12 19:00,0.6
05-08-12 18:00,0.6
05-08-12 17:00,1.0
05-08-12 16:00,0.6
05-08-12 15:00,0.7
05-08-12 14:00,0.6
05-08-12 13:00,0.7
05-08-12 12:00,0.8
05-08-12 11:00,0.6
05-08-12 10:00,0.8
05-08-12 09:00,0.4
05-08-12 08:00,0.4
05-08-12 07:00,0.5
05-08-12 06:00,0.5
05-08-12 05:00,0.5
05-08-12 04:00,0.5
05-08-12 03:00,0.5
05-08-12 02:00,0.6
05-08-12 01:00,1.0
05-08-12 00:00,1.3
04-08-12 23:00,1.4
04-08-12 22:00,1.1
04-08-12 21:00,0.8
04-08-12 20:00,0.7
04-08-12 19:00,0.7
04-08-12 18:00,1.0
04-08-12 17:00,0.5
04-08-12 16:00,0.6
04-08-12 15:00,0.9
04-08-12 14:00,0.8
04-08-12 13:00,0.9
04-08-12 12:00,1.0
04-08-12 11:00,1.0
04-08-12 10:00,1.0
04-08-12 09:00,
04-08-12 08:00,
04-08-12 07:00,
04-08-12 06:00,
04-08-12 05:00,1.0
04-08-12 04:00,0.8
04-08-12 03:00,0.7
04-08-12 02:00,0.7
04-08-12 01:00,0.8
04-08-12 00:00,1.1
03-08-12 23:00,1.7
03-08-12 22:00,1.0
03-08-12 21:00,0.7
03-08-12 20:00,0.5
03-08-12 19:00,0.4
03-08-12 18:00,1.4
03-08-12 17:00,1.1
03-08-12 16:00,1.0
03-08-12 15:00,0.4
03-08-12 14:00,0.8
03-08-12 13:00,1.1
03-08-12 12:00,1.3
03-08-12 11:00,1.0
03-08-12 10:00,1.1
03-08-12 09:00,1.9
03-08-12 08:00,1.7
03-08-12 07:00,1.0
03-08-12 06:00,1.0
03-08-12 05:00,0.7
03-08-12 04:00,0.6
03-08-12 03:00,0.4
03-08-12 02:00,0.5
03-08-12 01:00,0.5
03-08-12 00:00,0.9
02-08-12 23:00,1.0
02-08-12 22:00,0.8
02-08-12 21:00,1.2
02-08-12 20:00,0.9
02-08-12 19:00,1.0
02-08-12 18:00,1.7
02-08-12 17:00,3.5
02-08-12 16:00,2.1
02-08-12 15:00,1.0
02-08-12 14:00,0.7
02-08-12 13:00,0.7
02-08-12 12:00,0.5
02-08-12 11:00,0.8
02-08-12 10:00,0.6
02-08-12 09:00,0.7
02-08-12 08:00,0.9
02-08-12 07:00,1.2
02-08-12 06:00,1.2
02-08-12 05:00,0.7
02-08-12 04:00,0.5
02-08-12 03:00,0.6
02-08-12 02:00,0.7
02-08-12 01:00,0.7
02-08-12 00:00,1.0
01-08-12 23:00,1.0
01-08-12 22:00,1.0
01-08-12 21:00,0.7
01-08-12 20:00,0.7
01-08-12 19:00,0.6
01-08-12 18:00,0.6
01-08-12 17:00,0.6
01-08-12 16:00,0.6
01-08-12 15:00,0.4
01-08-12 14:00,0.5
01-08-12 13:00,0.6
01-08-12 12:00,0.4
01-08-12 11:00,0.6
01-08-12 10:00,0.9
01-08-12 09:00,1.2
01-08-12 08:00,1.4
01-08-12 07:00,1.2
01-08-12 06:00,1.2
01-08-12 05:00,0.7
01-08-12 04:00,0.7
01-08-12 03:00,0.6
01-08-12 02:00,0.7
01-08-12 01:00,0.8

