Datum Zeit,Klingenthal NO
25-08-12 23:00,1
25-08-12 22:00,1
25-08-12 21:00,1
25-08-12 20:00,1
25-08-12 19:00,1
25-08-12 18:00,1
25-08-12 17:00,1
25-08-12 16:00,1
25-08-12 15:00,1
25-08-12 14:00,1
25-08-12 13:00,1
25-08-12 12:00,1
25-08-12 11:00,1
25-08-12 10:00,1
25-08-12 09:00,1
25-08-12 08:00,1
25-08-12 07:00,1
25-08-12 06:00,1
25-08-12 05:00,1
25-08-12 04:00,1
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,1
25-08-12 00:00,1
24-08-12 23:00,1
24-08-12 22:00,1
24-08-12 21:00,1
24-08-12 20:00,1
24-08-12 19:00,2
24-08-12 18:00,1
24-08-12 17:00,1
24-08-12 16:00,1
24-08-12 15:00,1
24-08-12 14:00,1
24-08-12 13:00,1
24-08-12 12:00,1
24-08-12 11:00,1
24-08-12 10:00,3
24-08-12 09:00,3
24-08-12 08:00,2
24-08-12 07:00,2
24-08-12 06:00,1
24-08-12 05:00,1
24-08-12 04:00,1
24-08-12 03:00,1
24-08-12 02:00,1
24-08-12 01:00,1
24-08-12 00:00,1
23-08-12 23:00,1
23-08-12 22:00,1
23-08-12 21:00,1
23-08-12 20:00,1
23-08-12 19:00,1
23-08-12 18:00,1
23-08-12 17:00,1
23-08-12 16:00,1
23-08-12 15:00,1
23-08-12 14:00,1
23-08-12 13:00,1
23-08-12 12:00,1
23-08-12 11:00,1
23-08-12 10:00,1
23-08-12 09:00,3
23-08-12 08:00,4
23-08-12 07:00,10
23-08-12 06:00,6
23-08-12 05:00,2
23-08-12 04:00,1
23-08-12 03:00,1
23-08-12 02:00,1
23-08-12 01:00,1
23-08-12 00:00,1
22-08-12 23:00,1
22-08-12 22:00,1
22-08-12 21:00,1
22-08-12 20:00,1
22-08-12 19:00,1
22-08-12 18:00,1
22-08-12 17:00,1
22-08-12 16:00,1
22-08-12 15:00,1
22-08-12 14:00,1
22-08-12 13:00,1
22-08-12 12:00,1
22-08-12 11:00,1
22-08-12 10:00,1
22-08-12 09:00,2
22-08-12 08:00,1
22-08-12 07:00,1
22-08-12 06:00,1
22-08-12 05:00,1
22-08-12 04:00,1
22-08-12 03:00,1
22-08-12 02:00,1
22-08-12 01:00,1
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,1
21-08-12 21:00,1
21-08-12 20:00,1
21-08-12 19:00,1
21-08-12 18:00,1
21-08-12 17:00,1
21-08-12 16:00,1
21-08-12 15:00,1
21-08-12 14:00,2
21-08-12 13:00,1
21-08-12 12:00,1
21-08-12 11:00,1
21-08-12 10:00,1
21-08-12 09:00,1
21-08-12 08:00,4
21-08-12 07:00,4
21-08-12 06:00,2
21-08-12 05:00,1
21-08-12 04:00,1
21-08-12 03:00,1
21-08-12 02:00,1
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,1
20-08-12 21:00,1
20-08-12 20:00,1
20-08-12 19:00,1
20-08-12 18:00,1
20-08-12 17:00,1
20-08-12 16:00,1
20-08-12 15:00,1
20-08-12 14:00,1
20-08-12 13:00,1
20-08-12 12:00,1
20-08-12 11:00,1
20-08-12 10:00,1
20-08-12 09:00,1
20-08-12 08:00,6
20-08-12 07:00,7
20-08-12 06:00,4
20-08-12 05:00,5
20-08-12 04:00,2
20-08-12 03:00,1
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,1
19-08-12 23:00,2
19-08-12 22:00,1
19-08-12 21:00,1
19-08-12 20:00,1
19-08-12 19:00,1
19-08-12 18:00,2
19-08-12 17:00,1
19-08-12 16:00,1
19-08-12 15:00,1
19-08-12 14:00,1
19-08-12 13:00,1
19-08-12 12:00,1
19-08-12 11:00,1
19-08-12 10:00,1
19-08-12 09:00,1
19-08-12 08:00,1
19-08-12 07:00,1
19-08-12 06:00,1
19-08-12 05:00,1
19-08-12 04:00,1
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,1
19-08-12 00:00,1
18-08-12 23:00,1
18-08-12 22:00,1
18-08-12 21:00,1
18-08-12 20:00,1
18-08-12 19:00,1
18-08-12 18:00,1
18-08-12 17:00,1
18-08-12 16:00,1
18-08-12 15:00,1
18-08-12 14:00,1
18-08-12 13:00,1
18-08-12 12:00,1
18-08-12 11:00,1
18-08-12 10:00,1
18-08-12 09:00,1
18-08-12 08:00,2
18-08-12 07:00,5
18-08-12 06:00,5
18-08-12 05:00,1
18-08-12 04:00,1
18-08-12 03:00,1
18-08-12 02:00,1
18-08-12 01:00,1
18-08-12 00:00,1
17-08-12 23:00,1
17-08-12 22:00,1
17-08-12 21:00,1
17-08-12 20:00,1
17-08-12 19:00,1
17-08-12 18:00,1
17-08-12 17:00,1
17-08-12 16:00,2
17-08-12 15:00,1
17-08-12 14:00,1
17-08-12 13:00,1
17-08-12 12:00,1
17-08-12 11:00,1
17-08-12 10:00,2
17-08-12 09:00,5
17-08-12 08:00,16
17-08-12 07:00,11
17-08-12 06:00,5
17-08-12 05:00,2
17-08-12 04:00,1
17-08-12 03:00,1
17-08-12 02:00,1
17-08-12 01:00,1
17-08-12 00:00,1
16-08-12 23:00,2
16-08-12 22:00,2
16-08-12 21:00,3
16-08-12 20:00,1
16-08-12 19:00,1
16-08-12 18:00,3
16-08-12 17:00,3
16-08-12 16:00,2
16-08-12 15:00,2
16-08-12 14:00,3
16-08-12 13:00,4
16-08-12 12:00,3
16-08-12 11:00,5
16-08-12 10:00,12
16-08-12 09:00,8
16-08-12 08:00,6
16-08-12 07:00,3
16-08-12 06:00,1
16-08-12 05:00,1
16-08-12 04:00,1
16-08-12 03:00,1
16-08-12 02:00,1
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,1
15-08-12 21:00,1
15-08-12 20:00,1
15-08-12 19:00,1
15-08-12 18:00,1
15-08-12 17:00,1
15-08-12 16:00,1
15-08-12 15:00,1
15-08-12 14:00,1
15-08-12 13:00,1
15-08-12 12:00,1
15-08-12 11:00,1
15-08-12 10:00,1
15-08-12 09:00,3
15-08-12 08:00,3
15-08-12 07:00,8
15-08-12 06:00,4
15-08-12 05:00,2
15-08-12 04:00,1
15-08-12 03:00,1
15-08-12 02:00,1
15-08-12 01:00,1
15-08-12 00:00,1
14-08-12 23:00,1
14-08-12 22:00,1
14-08-12 21:00,1
14-08-12 20:00,1
14-08-12 19:00,1
14-08-12 18:00,1
14-08-12 17:00,1
14-08-12 16:00,1
14-08-12 15:00,1
14-08-12 14:00,1
14-08-12 13:00,1
14-08-12 12:00,1
14-08-12 11:00,1
14-08-12 10:00,1
14-08-12 09:00,1
14-08-12 08:00,2
14-08-12 07:00,5
14-08-12 06:00,2
14-08-12 05:00,2
14-08-12 04:00,1
14-08-12 03:00,1
14-08-12 02:00,1
14-08-12 01:00,1
14-08-12 00:00,1
13-08-12 23:00,1
13-08-12 22:00,1
13-08-12 21:00,1
13-08-12 20:00,1
13-08-12 19:00,2
13-08-12 18:00,1
13-08-12 17:00,1
13-08-12 16:00,1
13-08-12 15:00,1
13-08-12 14:00,1
13-08-12 13:00,1
13-08-12 12:00,1
13-08-12 11:00,1
13-08-12 10:00,1
13-08-12 09:00,3
13-08-12 08:00,2
13-08-12 07:00,16
13-08-12 06:00,10
13-08-12 05:00,5
13-08-12 04:00,1
13-08-12 03:00,2
13-08-12 02:00,1
13-08-12 01:00,1
13-08-12 00:00,1
12-08-12 23:00,1
12-08-12 22:00,1
12-08-12 21:00,1
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,2
12-08-12 08:00,3
12-08-12 07:00,5
12-08-12 06:00,4
12-08-12 05:00,2
12-08-12 04:00,1
12-08-12 03:00,1
12-08-12 02:00,1
12-08-12 01:00,1
12-08-12 00:00,1
11-08-12 23:00,1
11-08-12 22:00,1
11-08-12 21:00,1
11-08-12 20:00,1
11-08-12 19:00,2
11-08-12 18:00,1
11-08-12 17:00,1
11-08-12 16:00,1
11-08-12 15:00,1
11-08-12 14:00,2
11-08-12 13:00,1
11-08-12 12:00,1
11-08-12 11:00,1
11-08-12 10:00,2
11-08-12 09:00,2
11-08-12 08:00,2
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,1
11-08-12 02:00,1
11-08-12 01:00,1
11-08-12 00:00,1
10-08-12 23:00,1
10-08-12 22:00,1
10-08-12 21:00,1
10-08-12 20:00,1
10-08-12 19:00,1
10-08-12 18:00,2
10-08-12 17:00,2
10-08-12 16:00,2
10-08-12 15:00,2
10-08-12 14:00,2
10-08-12 13:00,3
10-08-12 12:00,1
10-08-12 11:00,2
10-08-12 10:00,2
10-08-12 09:00,2
10-08-12 08:00,7
10-08-12 07:00,9
10-08-12 06:00,10
10-08-12 05:00,4
10-08-12 04:00,1
10-08-12 03:00,1
10-08-12 02:00,1
10-08-12 01:00,1
10-08-12 00:00,1
09-08-12 23:00,1
09-08-12 22:00,1
09-08-12 21:00,1
09-08-12 20:00,1
09-08-12 19:00,1
09-08-12 18:00,1
09-08-12 17:00,1
09-08-12 16:00,2
09-08-12 15:00,1
09-08-12 14:00,1
09-08-12 13:00,
09-08-12 12:00,
09-08-12 11:00,
09-08-12 10:00,
09-08-12 09:00,
09-08-12 08:00,8
09-08-12 07:00,15
09-08-12 06:00,13
09-08-12 05:00,7
09-08-12 04:00,1
09-08-12 03:00,1
09-08-12 02:00,1
09-08-12 01:00,1
09-08-12 00:00,1
08-08-12 23:00,1
08-08-12 22:00,1
08-08-12 21:00,1
08-08-12 20:00,1
08-08-12 19:00,1
08-08-12 18:00,1
08-08-12 17:00,1
08-08-12 16:00,1
08-08-12 15:00,2
08-08-12 14:00,1
08-08-12 13:00,2
08-08-12 12:00,1
08-08-12 11:00,2
08-08-12 10:00,2
08-08-12 09:00,2
08-08-12 08:00,5
08-08-12 07:00,7
08-08-12 06:00,5
08-08-12 05:00,2
08-08-12 04:00,1
08-08-12 03:00,1
08-08-12 02:00,1
08-08-12 01:00,1
08-08-12 00:00,1
07-08-12 23:00,1
07-08-12 22:00,1
07-08-12 21:00,1
07-08-12 20:00,1
07-08-12 19:00,1
07-08-12 18:00,1
07-08-12 17:00,1
07-08-12 16:00,1
07-08-12 15:00,1
07-08-12 14:00,1
07-08-12 13:00,1
07-08-12 12:00,2
07-08-12 11:00,1
07-08-12 10:00,2
07-08-12 09:00,1
07-08-12 08:00,1
07-08-12 07:00,1
07-08-12 06:00,1
07-08-12 05:00,1
07-08-12 04:00,1
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,1
06-08-12 22:00,1
06-08-12 21:00,1
06-08-12 20:00,1
06-08-12 19:00,1
06-08-12 18:00,1
06-08-12 17:00,1
06-08-12 16:00,1
06-08-12 15:00,1
06-08-12 14:00,1
06-08-12 13:00,1
06-08-12 12:00,1
06-08-12 11:00,1
06-08-12 10:00,1
06-08-12 09:00,1
06-08-12 08:00,2
06-08-12 07:00,2
06-08-12 06:00,1
06-08-12 05:00,1
06-08-12 04:00,1
06-08-12 03:00,1
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,1
05-08-12 23:00,1
05-08-12 22:00,1
05-08-12 21:00,1
05-08-12 20:00,1
05-08-12 19:00,2
05-08-12 18:00,1
05-08-12 17:00,1
05-08-12 16:00,1
05-08-12 15:00,1
05-08-12 14:00,1
05-08-12 13:00,1
05-08-12 12:00,1
05-08-12 11:00,1
05-08-12 10:00,3
05-08-12 09:00,2
05-08-12 08:00,4
05-08-12 07:00,2
05-08-12 06:00,1
05-08-12 05:00,1
05-08-12 04:00,1
05-08-12 03:00,1
05-08-12 02:00,1
05-08-12 01:00,1
05-08-12 00:00,1
04-08-12 23:00,1
04-08-12 22:00,1
04-08-12 21:00,1
04-08-12 20:00,1
04-08-12 19:00,3
04-08-12 18:00,1
04-08-12 17:00,1
04-08-12 16:00,1
04-08-12 15:00,2
04-08-12 14:00,1
04-08-12 13:00,1
04-08-12 12:00,1
04-08-12 11:00,1
04-08-12 10:00,1
04-08-12 09:00,1
04-08-12 08:00,1
04-08-12 07:00,2
04-08-12 06:00,1
04-08-12 05:00,1
04-08-12 04:00,1
04-08-12 03:00,1
04-08-12 02:00,1
04-08-12 01:00,1
04-08-12 00:00,1
03-08-12 23:00,1
03-08-12 22:00,1
03-08-12 21:00,1
03-08-12 20:00,1
03-08-12 19:00,1
03-08-12 18:00,1
03-08-12 17:00,1
03-08-12 16:00,1
03-08-12 15:00,1
03-08-12 14:00,1
03-08-12 13:00,1
03-08-12 12:00,1
03-08-12 11:00,2
03-08-12 10:00,2
03-08-12 09:00,1
03-08-12 08:00,2
03-08-12 07:00,3
03-08-12 06:00,2
03-08-12 05:00,1
03-08-12 04:00,1
03-08-12 03:00,1
03-08-12 02:00,1
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,1
02-08-12 22:00,1
02-08-12 21:00,1
02-08-12 20:00,1
02-08-12 19:00,1
02-08-12 18:00,1
02-08-12 17:00,1
02-08-12 16:00,1
02-08-12 15:00,1
02-08-12 14:00,1
02-08-12 13:00,15
02-08-12 12:00,18
02-08-12 11:00,1
02-08-12 10:00,1
02-08-12 09:00,2
02-08-12 08:00,1
02-08-12 07:00,5
02-08-12 06:00,3
02-08-12 05:00,1
02-08-12 04:00,1
02-08-12 03:00,1
02-08-12 02:00,1
02-08-12 01:00,1
02-08-12 00:00,1
01-08-12 23:00,1
01-08-12 22:00,1
01-08-12 21:00,1
01-08-12 20:00,1
01-08-12 19:00,5
01-08-12 18:00,3
01-08-12 17:00,1
01-08-12 16:00,1
01-08-12 15:00,1
01-08-12 14:00,1
01-08-12 13:00,1
01-08-12 12:00,2
01-08-12 11:00,4
01-08-12 10:00,1
01-08-12 09:00,1
01-08-12 08:00,3
01-08-12 07:00,10
01-08-12 06:00,12
01-08-12 05:00,9
01-08-12 04:00,2
01-08-12 03:00,2
01-08-12 02:00,1
01-08-12 01:00,1

