Datum Zeit,Leipzig-Mitte BEN
18-08-12 23:00,1.5
18-08-12 22:00,1.2
18-08-12 21:00,1.1
18-08-12 20:00,1.0
18-08-12 19:00,0.8
18-08-12 18:00,0.8
18-08-12 17:00,0.5
18-08-12 16:00,0.7
18-08-12 15:00,0.7
18-08-12 14:00,0.6
18-08-12 13:00,0.7
18-08-12 12:00,0.9
18-08-12 11:00,1.5
18-08-12 10:00,1.7
18-08-12 09:00,2.1
18-08-12 08:00,3.2
18-08-12 07:00,1.9
18-08-12 06:00,1.1
18-08-12 05:00,0.8
18-08-12 04:00,0.9
18-08-12 03:00,0.8
18-08-12 02:00,1.2
18-08-12 01:00,1.6
18-08-12 00:00,2.4
17-08-12 23:00,3.2
17-08-12 22:00,2.2
17-08-12 21:00,4.4
17-08-12 20:00,2.0
17-08-12 19:00,1.7
17-08-12 18:00,5.2
17-08-12 17:00,1.8
17-08-12 16:00,
17-08-12 15:00,
17-08-12 14:00,
17-08-12 13:00,
17-08-12 12:00,1.8
17-08-12 11:00,1.8
17-08-12 10:00,2.3
17-08-12 09:00,2.3
17-08-12 08:00,2.3
17-08-12 07:00,1.6
17-08-12 06:00,1.6
17-08-12 05:00,1.1
17-08-12 04:00,0.9
17-08-12 03:00,0.9
17-08-12 02:00,0.9
17-08-12 01:00,1.3
17-08-12 00:00,1.7
16-08-12 23:00,2.8
16-08-12 22:00,2.7
16-08-12 21:00,3.0
16-08-12 20:00,3.1
16-08-12 19:00,2.4
16-08-12 18:00,1.8
16-08-12 17:00,2.9
16-08-12 16:00,2.5
16-08-12 15:00,2.9
16-08-12 14:00,1.9
16-08-12 13:00,3.1
16-08-12 12:00,1.6
16-08-12 11:00,1.7
16-08-12 10:00,2.0
16-08-12 09:00,1.8
16-08-12 08:00,2.0
16-08-12 07:00,1.7
16-08-12 06:00,1.0
16-08-12 05:00,0.5
16-08-12 04:00,0.5
16-08-12 03:00,0.4
16-08-12 02:00,0.4
16-08-12 01:00,0.3
16-08-12 00:00,0.4
15-08-12 23:00,0.5
15-08-12 22:00,0.5
15-08-12 21:00,0.6
15-08-12 20:00,0.7
15-08-12 19:00,0.8
15-08-12 18:00,0.8
15-08-12 17:00,0.7
15-08-12 16:00,1.1
15-08-12 15:00,0.9
15-08-12 14:00,0.8
15-08-12 13:00,0.6
15-08-12 12:00,0.7
15-08-12 11:00,0.6
15-08-12 10:00,0.9
15-08-12 09:00,0.9
15-08-12 08:00,1.6
15-08-12 07:00,1.6
15-08-12 06:00,1.3
15-08-12 05:00,0.7
15-08-12 04:00,0.3
15-08-12 03:00,0.4
15-08-12 02:00,0.4
15-08-12 01:00,0.6
15-08-12 00:00,0.6
14-08-12 23:00,0.5
14-08-12 22:00,1.2
14-08-12 21:00,1.3
14-08-12 20:00,1.0
14-08-12 19:00,1.0
14-08-12 18:00,1.0
14-08-12 17:00,1.2
14-08-12 16:00,1.3
14-08-12 15:00,1.1
14-08-12 14:00,0.9
14-08-12 13:00,0.8
14-08-12 12:00,0.8
14-08-12 11:00,1.0
14-08-12 10:00,1.1
14-08-12 09:00,1.4
14-08-12 08:00,1.6
14-08-12 07:00,2.4
14-08-12 06:00,1.9
14-08-12 05:00,0.8
14-08-12 04:00,0.4
14-08-12 03:00,0.5
14-08-12 02:00,0.6
14-08-12 01:00,
14-08-12 00:00,
13-08-12 23:00,
13-08-12 22:00,
13-08-12 21:00,0.6
13-08-12 20:00,0.5
13-08-12 19:00,
13-08-12 18:00,
13-08-12 17:00,
13-08-12 16:00,
13-08-12 15:00,1.0
13-08-12 14:00,0.7
13-08-12 13:00,0.7
13-08-12 12:00,0.7
13-08-12 11:00,
13-08-12 10:00,
13-08-12 09:00,
13-08-12 08:00,
13-08-12 07:00,
13-08-12 06:00,
13-08-12 05:00,
13-08-12 04:00,
13-08-12 03:00,
13-08-12 02:00,
13-08-12 01:00,
13-08-12 00:00,
12-08-12 23:00,
12-08-12 22:00,
12-08-12 21:00,
12-08-12 20:00,
12-08-12 19:00,
12-08-12 18:00,
12-08-12 17:00,
12-08-12 16:00,
12-08-12 15:00,
12-08-12 14:00,
12-08-12 13:00,
12-08-12 12:00,
12-08-12 11:00,
12-08-12 10:00,
12-08-12 09:00,
12-08-12 08:00,
12-08-12 07:00,
12-08-12 06:00,
12-08-12 05:00,
12-08-12 04:00,2.1
12-08-12 03:00,2.5
12-08-12 02:00,
12-08-12 01:00,
12-08-12 00:00,
11-08-12 23:00,
11-08-12 22:00,1.2
11-08-12 21:00,0.7
11-08-12 20:00,0.8
11-08-12 19:00,0.7
11-08-12 18:00,1.2
11-08-12 17:00,0.9
11-08-12 16:00,0.9
11-08-12 15:00,0.8
11-08-12 14:00,0.9
11-08-12 13:00,1.1
11-08-12 12:00,1.2
11-08-12 11:00,1.2
11-08-12 10:00,0.9
11-08-12 09:00,0.7
11-08-12 08:00,0.5
11-08-12 07:00,0.5
11-08-12 06:00,0.6
11-08-12 05:00,0.5
11-08-12 04:00,0.3
11-08-12 03:00,0.4
11-08-12 02:00,0.4
11-08-12 01:00,0.5
11-08-12 00:00,1.6
10-08-12 23:00,0.9
10-08-12 22:00,1.5
10-08-12 21:00,1.2
10-08-12 20:00,2.6
10-08-12 19:00,1.0
10-08-12 18:00,1.5
10-08-12 17:00,1.2
10-08-12 16:00,1.1
10-08-12 15:00,1.5
10-08-12 14:00,1.5
10-08-12 13:00,1.3
10-08-12 12:00,1.1
10-08-12 11:00,1.0
10-08-12 10:00,1.2
10-08-12 09:00,1.2
10-08-12 08:00,1.7
10-08-12 07:00,1.6
10-08-12 06:00,1.3
10-08-12 05:00,0.7
10-08-12 04:00,0.3
10-08-12 03:00,0.3
10-08-12 02:00,0.3
10-08-12 01:00,0.7
10-08-12 00:00,1.0
09-08-12 23:00,0.8
09-08-12 22:00,1.9
09-08-12 21:00,1.5
09-08-12 20:00,1.4
09-08-12 19:00,1.4
09-08-12 18:00,1.1
09-08-12 17:00,2.6
09-08-12 16:00,2.3
09-08-12 15:00,1.6
09-08-12 14:00,1.3
09-08-12 13:00,1.0
09-08-12 12:00,1.4
09-08-12 11:00,1.5
09-08-12 10:00,1.2
09-08-12 09:00,2.0
09-08-12 08:00,3.4
09-08-12 07:00,2.9
09-08-12 06:00,2.0
09-08-12 05:00,0.8
09-08-12 04:00,0.5
09-08-12 03:00,0.4
09-08-12 02:00,0.4
09-08-12 01:00,0.7
09-08-12 00:00,0.8
08-08-12 23:00,0.8
08-08-12 22:00,1.3
08-08-12 21:00,2.0
08-08-12 20:00,2.4
08-08-12 19:00,2.2
08-08-12 18:00,1.4
08-08-12 17:00,2.3
08-08-12 16:00,1.5
08-08-12 15:00,1.5
08-08-12 14:00,1.1
08-08-12 13:00,1.0
08-08-12 12:00,1.3
08-08-12 11:00,
08-08-12 10:00,
08-08-12 09:00,
08-08-12 08:00,
08-08-12 07:00,
08-08-12 06:00,
08-08-12 05:00,
08-08-12 04:00,
08-08-12 03:00,
08-08-12 02:00,
08-08-12 01:00,
08-08-12 00:00,
07-08-12 23:00,
07-08-12 22:00,
07-08-12 21:00,
07-08-12 20:00,
07-08-12 19:00,
07-08-12 18:00,1.8
07-08-12 17:00,1.5
07-08-12 16:00,0.8
07-08-12 15:00,1.3
07-08-12 14:00,1.1
07-08-12 13:00,1.0
07-08-12 12:00,0.9
07-08-12 11:00,1.2
07-08-12 10:00,1.3
07-08-12 09:00,1.0
07-08-12 08:00,1.1
07-08-12 07:00,1.4
07-08-12 06:00,1.0
07-08-12 05:00,0.5
07-08-12 04:00,0.3
07-08-12 03:00,0.3
07-08-12 02:00,0.4
07-08-12 01:00,0.4
07-08-12 00:00,0.6
06-08-12 23:00,1.0
06-08-12 22:00,1.0
06-08-12 21:00,1.3
06-08-12 20:00,1.6
06-08-12 19:00,1.8
06-08-12 18:00,2.2
06-08-12 17:00,1.4
06-08-12 16:00,1.7
06-08-12 15:00,1.5
06-08-12 14:00,1.2
06-08-12 13:00,1.0
06-08-12 12:00,1.0
06-08-12 11:00,1.0
06-08-12 10:00,0.8
06-08-12 09:00,1.1
06-08-12 08:00,1.2
06-08-12 07:00,1.9
06-08-12 06:00,1.4
06-08-12 05:00,0.8
06-08-12 04:00,0.9
06-08-12 03:00,0.4
06-08-12 02:00,0.4
06-08-12 01:00,0.4
06-08-12 00:00,0.6
05-08-12 23:00,1.4
05-08-12 22:00,0.7
05-08-12 21:00,1.0
05-08-12 20:00,1.6
05-08-12 19:00,1.9
05-08-12 18:00,1.8
05-08-12 17:00,1.1
05-08-12 16:00,1.7
05-08-12 15:00,1.5
05-08-12 14:00,1.5
05-08-12 13:00,0.9
05-08-12 12:00,0.9
05-08-12 11:00,1.4
05-08-12 10:00,1.1
05-08-12 09:00,0.7
05-08-12 08:00,0.9
05-08-12 07:00,1.1
05-08-12 06:00,1.1
05-08-12 05:00,1.1
05-08-12 04:00,1.3
05-08-12 03:00,1.8
05-08-12 02:00,2.5
05-08-12 01:00,3.6
05-08-12 00:00,3.5
04-08-12 23:00,2.6
04-08-12 22:00,3.5
04-08-12 21:00,2.2
04-08-12 20:00,1.9
04-08-12 19:00,1.9
04-08-12 18:00,1.2
04-08-12 17:00,0.8
04-08-12 16:00,1.0
04-08-12 15:00,1.0
04-08-12 14:00,1.3
04-08-12 13:00,1.1
04-08-12 12:00,0.8
04-08-12 11:00,1.5
04-08-12 10:00,1.5
04-08-12 09:00,1.5
04-08-12 08:00,1.2
04-08-12 07:00,
04-08-12 06:00,
04-08-12 05:00,
04-08-12 04:00,
04-08-12 03:00,1.2
04-08-12 02:00,1.1
04-08-12 01:00,1.1
04-08-12 00:00,1.2
03-08-12 23:00,1.2
03-08-12 22:00,2.1
03-08-12 21:00,1.4
03-08-12 20:00,0.8
03-08-12 19:00,0.8
03-08-12 18:00,1.1
03-08-12 17:00,1.4
03-08-12 16:00,1.4
03-08-12 15:00,2.0
03-08-12 14:00,1.6
03-08-12 13:00,1.0
03-08-12 12:00,1.7
03-08-12 11:00,1.5
03-08-12 10:00,2.1
03-08-12 09:00,2.2
03-08-12 08:00,2.2
03-08-12 07:00,2.1
03-08-12 06:00,1.8
03-08-12 05:00,1.3
03-08-12 04:00,0.8
03-08-12 03:00,0.9
03-08-12 02:00,3.2
03-08-12 01:00,1.0
03-08-12 00:00,0.9
02-08-12 23:00,1.5
02-08-12 22:00,2.4
02-08-12 21:00,2.4
02-08-12 20:00,1.5
02-08-12 19:00,1.6
02-08-12 18:00,2.1
02-08-12 17:00,2.0
02-08-12 16:00,3.0
02-08-12 15:00,2.0
02-08-12 14:00,1.1
02-08-12 13:00,1.1
02-08-12 12:00,1.1
02-08-12 11:00,1.7
02-08-12 10:00,1.5
02-08-12 09:00,1.5
02-08-12 08:00,1.8
02-08-12 07:00,2.0
02-08-12 06:00,1.4
02-08-12 05:00,0.9
02-08-12 04:00,0.6
02-08-12 03:00,0.5
02-08-12 02:00,0.4
02-08-12 01:00,0.4
02-08-12 00:00,0.5
01-08-12 23:00,0.7
01-08-12 22:00,0.7
01-08-12 21:00,0.8
01-08-12 20:00,0.7
01-08-12 19:00,0.7
01-08-12 18:00,0.8
01-08-12 17:00,1.0
01-08-12 16:00,1.2
01-08-12 15:00,1.3
01-08-12 14:00,1.1
01-08-12 13:00,0.6
01-08-12 12:00,0.9
01-08-12 11:00,1.1
01-08-12 10:00,1.3
01-08-12 09:00,2.1
01-08-12 08:00,2.1
01-08-12 07:00,2.0
01-08-12 06:00,1.6
01-08-12 05:00,1.2
01-08-12 04:00,0.6
01-08-12 03:00,1.8
01-08-12 02:00,1.3
01-08-12 01:00,1.4

