Datum Zeit,Zwickau-Werdauer Straße NO2
16-08-12 10:00,36
16-08-12 09:00,64
16-08-12 08:00,70
16-08-12 07:00,64
16-08-12 06:00,56
16-08-12 05:00,42
16-08-12 04:00,32
16-08-12 03:00,29
16-08-12 02:00,28
16-08-12 01:00,35
16-08-12 00:00,43
15-08-12 23:00,50
15-08-12 22:00,48
15-08-12 21:00,27
15-08-12 20:00,28
15-08-12 19:00,30
15-08-12 18:00,32
15-08-12 17:00,35
15-08-12 16:00,32
15-08-12 15:00,27
15-08-12 14:00,
15-08-12 13:00,
15-08-12 12:00,
15-08-12 11:00,
15-08-12 10:00,
15-08-12 09:00,45
15-08-12 08:00,51
15-08-12 07:00,49
15-08-12 06:00,48
15-08-12 05:00,38
15-08-12 04:00,24
15-08-12 03:00,22
15-08-12 02:00,18
15-08-12 01:00,21
15-08-12 00:00,25
14-08-12 23:00,39
14-08-12 22:00,54
14-08-12 21:00,34
14-08-12 20:00,25
14-08-12 19:00,25
14-08-12 18:00,30
14-08-12 17:00,23
14-08-12 16:00,24
14-08-12 15:00,27
14-08-12 14:00,25
14-08-12 13:00,24
14-08-12 12:00,19
14-08-12 11:00,32
14-08-12 10:00,38
14-08-12 09:00,47
14-08-12 08:00,35
14-08-12 07:00,42
14-08-12 06:00,39
14-08-12 05:00,31
14-08-12 04:00,26
14-08-12 03:00,22
14-08-12 02:00,25
14-08-12 01:00,30
14-08-12 00:00,25
13-08-12 23:00,23
13-08-12 22:00,23
13-08-12 21:00,26
13-08-12 20:00,19
13-08-12 19:00,17
13-08-12 18:00,22
13-08-12 17:00,22
13-08-12 16:00,19
13-08-12 15:00,19
13-08-12 14:00,18
13-08-12 13:00,21
13-08-12 12:00,22
13-08-12 11:00,24
13-08-12 10:00,26
13-08-12 09:00,32
13-08-12 08:00,34
13-08-12 07:00,38
13-08-12 06:00,37
13-08-12 05:00,37
13-08-12 04:00,33
13-08-12 03:00,23
13-08-12 02:00,20
13-08-12 01:00,19
13-08-12 00:00,19
12-08-12 23:00,19
12-08-12 22:00,17
12-08-12 21:00,16
12-08-12 20:00,15
12-08-12 19:00,11
12-08-12 18:00,10
12-08-12 17:00,9
12-08-12 16:00,7
12-08-12 15:00,7
12-08-12 14:00,7
12-08-12 13:00,8
12-08-12 12:00,7
12-08-12 11:00,6
12-08-12 10:00,11
12-08-12 09:00,9
12-08-12 08:00,10
12-08-12 07:00,11
12-08-12 06:00,12
12-08-12 05:00,16
12-08-12 04:00,17
12-08-12 03:00,18
12-08-12 02:00,18
12-08-12 01:00,21
12-08-12 00:00,24
11-08-12 23:00,29
11-08-12 22:00,33
11-08-12 21:00,17
11-08-12 20:00,14
11-08-12 19:00,14
11-08-12 18:00,11
11-08-12 17:00,14
11-08-12 16:00,11
11-08-12 15:00,12
11-08-12 14:00,11
11-08-12 13:00,8
11-08-12 12:00,12
11-08-12 11:00,17
11-08-12 10:00,16
11-08-12 09:00,13
11-08-12 08:00,13
11-08-12 07:00,14
11-08-12 06:00,14
11-08-12 05:00,12
11-08-12 04:00,8
11-08-12 03:00,9
11-08-12 02:00,11
11-08-12 01:00,18
11-08-12 00:00,36
10-08-12 23:00,36
10-08-12 22:00,32
10-08-12 21:00,25
10-08-12 20:00,22
10-08-12 19:00,22
10-08-12 18:00,18
10-08-12 17:00,19
10-08-12 16:00,19
10-08-12 15:00,24
10-08-12 14:00,26
10-08-12 13:00,21
10-08-12 12:00,22
10-08-12 11:00,28
10-08-12 10:00,28
10-08-12 09:00,20
10-08-12 08:00,25
10-08-12 07:00,28
10-08-12 06:00,32
10-08-12 05:00,23
10-08-12 04:00,17
10-08-12 03:00,15
10-08-12 02:00,20
10-08-12 01:00,17
10-08-12 00:00,19
09-08-12 23:00,22
09-08-12 22:00,19
09-08-12 21:00,13
09-08-12 20:00,22
09-08-12 19:00,18
09-08-12 18:00,24
09-08-12 17:00,23
09-08-12 16:00,30
09-08-12 15:00,27
09-08-12 14:00,20
09-08-12 13:00,24
09-08-12 12:00,23
09-08-12 11:00,19
09-08-12 10:00,24
09-08-12 09:00,26
09-08-12 08:00,37
09-08-12 07:00,40
09-08-12 06:00,35
09-08-12 05:00,25
09-08-12 04:00,21
09-08-12 03:00,18
09-08-12 02:00,20
09-08-12 01:00,21
09-08-12 00:00,22
08-08-12 23:00,26
08-08-12 22:00,40
08-08-12 21:00,44
08-08-12 20:00,42
08-08-12 19:00,21
08-08-12 18:00,17
08-08-12 17:00,19
08-08-12 16:00,23
08-08-12 15:00,21
08-08-12 14:00,18
08-08-12 13:00,17
08-08-12 12:00,18
08-08-12 11:00,24
08-08-12 10:00,29
08-08-12 09:00,25
08-08-12 08:00,23
08-08-12 07:00,31
08-08-12 06:00,32
08-08-12 05:00,24
08-08-12 04:00,23
08-08-12 03:00,17
08-08-12 02:00,17
08-08-12 01:00,21
08-08-12 00:00,16
07-08-12 23:00,13
07-08-12 22:00,19
07-08-12 21:00,19
07-08-12 20:00,17
07-08-12 19:00,17
07-08-12 18:00,18
07-08-12 17:00,20
07-08-12 16:00,31
07-08-12 15:00,22
07-08-12 14:00,22
07-08-12 13:00,16
07-08-12 12:00,15
07-08-12 11:00,13
07-08-12 10:00,18
07-08-12 09:00,25
07-08-12 08:00,21
07-08-12 07:00,24
07-08-12 06:00,23
07-08-12 05:00,20
07-08-12 04:00,11
07-08-12 03:00,10
07-08-12 02:00,8
07-08-12 01:00,8
07-08-12 00:00,10
06-08-12 23:00,10
06-08-12 22:00,17
06-08-12 21:00,21
06-08-12 20:00,30
06-08-12 19:00,22
06-08-12 18:00,19
06-08-12 17:00,25
06-08-12 16:00,17
06-08-12 15:00,25
06-08-12 14:00,27
06-08-12 13:00,39
06-08-12 12:00,24
06-08-12 11:00,29
06-08-12 10:00,23
06-08-12 09:00,26
06-08-12 08:00,29
06-08-12 07:00,29
06-08-12 06:00,36
06-08-12 05:00,19
06-08-12 04:00,20
06-08-12 03:00,28
06-08-12 02:00,29
06-08-12 01:00,21
06-08-12 00:00,27
05-08-12 23:00,33
05-08-12 22:00,40
05-08-12 21:00,25
05-08-12 20:00,28
05-08-12 19:00,21
05-08-12 18:00,18
05-08-12 17:00,13
05-08-12 16:00,10
05-08-12 15:00,10
05-08-12 14:00,11
05-08-12 13:00,10
05-08-12 12:00,10
05-08-12 11:00,13
05-08-12 10:00,18
05-08-12 09:00,20
05-08-12 08:00,15
05-08-12 07:00,13
05-08-12 06:00,14
05-08-12 05:00,15
05-08-12 04:00,15
05-08-12 03:00,20
05-08-12 02:00,23
05-08-12 01:00,28
05-08-12 00:00,34
04-08-12 23:00,45
04-08-12 22:00,44
04-08-12 21:00,26
04-08-12 20:00,30
04-08-12 19:00,21
04-08-12 18:00,18
04-08-12 17:00,21
04-08-12 16:00,21
04-08-12 15:00,20
04-08-12 14:00,19
04-08-12 13:00,13
04-08-12 12:00,16
04-08-12 11:00,35
04-08-12 10:00,25
04-08-12 09:00,22
04-08-12 08:00,22
04-08-12 07:00,21
04-08-12 06:00,19
04-08-12 05:00,18
04-08-12 04:00,17
04-08-12 03:00,21
04-08-12 02:00,19
04-08-12 01:00,29
04-08-12 00:00,37
03-08-12 23:00,47
03-08-12 22:00,51
03-08-12 21:00,41
03-08-12 20:00,35
03-08-12 19:00,33
03-08-12 18:00,28
03-08-12 17:00,31
03-08-12 16:00,25
03-08-12 15:00,23
03-08-12 14:00,28
03-08-12 13:00,27
03-08-12 12:00,32
03-08-12 11:00,41
03-08-12 10:00,28
03-08-12 09:00,26
03-08-12 08:00,42
03-08-12 07:00,55
03-08-12 06:00,43
03-08-12 05:00,36
03-08-12 04:00,27
03-08-12 03:00,24
03-08-12 02:00,25
03-08-12 01:00,24
03-08-12 00:00,38
02-08-12 23:00,38
02-08-12 22:00,43
02-08-12 21:00,43
02-08-12 20:00,41
02-08-12 19:00,35
02-08-12 18:00,34
02-08-12 17:00,30
02-08-12 16:00,22
02-08-12 15:00,26
02-08-12 14:00,22
02-08-12 13:00,24
02-08-12 12:00,24
02-08-12 11:00,24
02-08-12 10:00,25
02-08-12 09:00,33
02-08-12 08:00,58
02-08-12 07:00,71
02-08-12 06:00,64
02-08-12 05:00,67
02-08-12 04:00,35
02-08-12 03:00,18
02-08-12 02:00,15
02-08-12 01:00,15
02-08-12 00:00,19
01-08-12 23:00,28
01-08-12 22:00,34
01-08-12 21:00,37
01-08-12 20:00,22
01-08-12 19:00,27
01-08-12 18:00,24
01-08-12 17:00,19
01-08-12 16:00,21
01-08-12 15:00,22
01-08-12 14:00,16
01-08-12 13:00,16
01-08-12 12:00,18
01-08-12 11:00,26
01-08-12 10:00,24
01-08-12 09:00,31
01-08-12 08:00,34
01-08-12 07:00,31
01-08-12 06:00,28
01-08-12 05:00,24
01-08-12 04:00,16
01-08-12 03:00,14
01-08-12 02:00,14
01-08-12 01:00,14

