Datum Zeit,Chemnitz-Mitte O3
20-08-12 08:00,10
20-08-12 07:00,
20-08-12 06:00,
20-08-12 05:00,
20-08-12 04:00,
20-08-12 03:00,
20-08-12 02:00,
20-08-12 01:00,
20-08-12 00:00,
19-08-12 23:00,
19-08-12 22:00,
19-08-12 21:00,
19-08-12 20:00,
19-08-12 19:00,
19-08-12 18:00,
19-08-12 17:00,
19-08-12 16:00,
19-08-12 15:00,
19-08-12 14:00,
19-08-12 13:00,115
19-08-12 12:00,122
19-08-12 11:00,117
19-08-12 10:00,106
19-08-12 09:00,87
19-08-12 08:00,70
19-08-12 07:00,31
19-08-12 06:00,8
19-08-12 05:00,12
19-08-12 04:00,20
19-08-12 03:00,45
19-08-12 02:00,80
19-08-12 01:00,102
19-08-12 00:00,72
18-08-12 23:00,71
18-08-12 22:00,66
18-08-12 21:00,91
18-08-12 20:00,112
18-08-12 19:00,117
18-08-12 18:00,126
18-08-12 17:00,128
18-08-12 16:00,143
18-08-12 15:00,147
18-08-12 14:00,140
18-08-12 13:00,130
18-08-12 12:00,123
18-08-12 11:00,110
18-08-12 10:00,91
18-08-12 09:00,60
18-08-12 08:00,36
18-08-12 07:00,2
18-08-12 06:00,1
18-08-12 05:00,2
18-08-12 04:00,23
18-08-12 03:00,25
18-08-12 02:00,22
18-08-12 01:00,18
18-08-12 00:00,19
17-08-12 23:00,11
17-08-12 22:00,3
17-08-12 21:00,15
17-08-12 20:00,59
17-08-12 19:00,97
17-08-12 18:00,98
17-08-12 17:00,99
17-08-12 16:00,94
17-08-12 15:00,91
17-08-12 14:00,88
17-08-12 13:00,79
17-08-12 12:00,69
17-08-12 11:00,62
17-08-12 10:00,29
17-08-12 09:00,10
17-08-12 08:00,4
17-08-12 07:00,2
17-08-12 06:00,1
17-08-12 05:00,1
17-08-12 04:00,2
17-08-12 03:00,2
17-08-12 02:00,3
17-08-12 01:00,4
17-08-12 00:00,4
16-08-12 23:00,5
16-08-12 22:00,7
16-08-12 21:00,22
16-08-12 20:00,45
16-08-12 19:00,45
16-08-12 18:00,31
16-08-12 17:00,42
16-08-12 16:00,42
16-08-12 15:00,41
16-08-12 14:00,39
16-08-12 13:00,36
16-08-12 12:00,47
16-08-12 11:00,50
16-08-12 10:00,52
16-08-12 09:00,44
16-08-12 08:00,11
16-08-12 07:00,2
16-08-12 06:00,1
16-08-12 05:00,1
16-08-12 04:00,12
16-08-12 03:00,34
16-08-12 02:00,46
16-08-12 01:00,55
16-08-12 00:00,71
15-08-12 23:00,71
15-08-12 22:00,82
15-08-12 21:00,84
15-08-12 20:00,93
15-08-12 19:00,105
15-08-12 18:00,118
15-08-12 17:00,120
15-08-12 16:00,125
15-08-12 15:00,121
15-08-12 14:00,117
15-08-12 13:00,110
15-08-12 12:00,104
15-08-12 11:00,105
15-08-12 10:00,81
15-08-12 09:00,33
15-08-12 08:00,15
15-08-12 07:00,8
15-08-12 06:00,4
15-08-12 05:00,12
15-08-12 04:00,20
15-08-12 03:00,29
15-08-12 02:00,25
15-08-12 01:00,29
15-08-12 00:00,32
14-08-12 23:00,34
14-08-12 22:00,28
14-08-12 21:00,72
14-08-12 20:00,82
14-08-12 19:00,103
14-08-12 18:00,109
14-08-12 17:00,111
14-08-12 16:00,108
14-08-12 15:00,111
14-08-12 14:00,112
14-08-12 13:00,108
14-08-12 12:00,102
14-08-12 11:00,96
14-08-12 10:00,76
14-08-12 09:00,48
14-08-12 08:00,20
14-08-12 07:00,5
14-08-12 06:00,2
14-08-12 05:00,13
14-08-12 04:00,31
14-08-12 03:00,33
14-08-12 02:00,28
14-08-12 01:00,33
14-08-12 00:00,59
13-08-12 23:00,64
13-08-12 22:00,73
13-08-12 21:00,74
13-08-12 20:00,84
13-08-12 19:00,95
13-08-12 18:00,96
13-08-12 17:00,95
13-08-12 16:00,92
13-08-12 15:00,89
13-08-12 14:00,86
13-08-12 13:00,86
13-08-12 12:00,80
13-08-12 11:00,77
13-08-12 10:00,65
13-08-12 09:00,50
13-08-12 08:00,34
13-08-12 07:00,16
13-08-12 06:00,2
13-08-12 05:00,18
13-08-12 04:00,39
13-08-12 03:00,37
13-08-12 02:00,32
13-08-12 01:00,27
13-08-12 00:00,38
12-08-12 23:00,55
12-08-12 22:00,61
12-08-12 21:00,67
12-08-12 20:00,76
12-08-12 19:00,84
12-08-12 18:00,88
12-08-12 17:00,89
12-08-12 16:00,90
12-08-12 15:00,87
12-08-12 14:00,81
12-08-12 13:00,79
12-08-12 12:00,76
12-08-12 11:00,69
12-08-12 10:00,64
12-08-12 09:00,48
12-08-12 08:00,19
12-08-12 07:00,15
12-08-12 06:00,5
12-08-12 05:00,6
12-08-12 04:00,4
12-08-12 03:00,5
12-08-12 02:00,6
12-08-12 01:00,9
12-08-12 00:00,10
11-08-12 23:00,13
11-08-12 22:00,30
11-08-12 21:00,50
11-08-12 20:00,60
11-08-12 19:00,74
11-08-12 18:00,77
11-08-12 17:00,80
11-08-12 16:00,82
11-08-12 15:00,77
11-08-12 14:00,75
11-08-12 13:00,68
11-08-12 12:00,66
11-08-12 11:00,61
11-08-12 10:00,58
11-08-12 09:00,58
11-08-12 08:00,53
11-08-12 07:00,57
11-08-12 06:00,49
11-08-12 05:00,54
11-08-12 04:00,57
11-08-12 03:00,58
11-08-12 02:00,54
11-08-12 01:00,50
11-08-12 00:00,49
10-08-12 23:00,44
10-08-12 22:00,49
10-08-12 21:00,58
10-08-12 20:00,65
10-08-12 19:00,70
10-08-12 18:00,70
10-08-12 17:00,70
10-08-12 16:00,71
10-08-12 15:00,69
10-08-12 14:00,69
10-08-12 13:00,69
10-08-12 12:00,62
10-08-12 11:00,58
10-08-12 10:00,54
10-08-12 09:00,48
10-08-12 08:00,38
10-08-12 07:00,41
10-08-12 06:00,49
10-08-12 05:00,51
10-08-12 04:00,57
10-08-12 03:00,55
10-08-12 02:00,48
10-08-12 01:00,54
10-08-12 00:00,57
09-08-12 23:00,47
09-08-12 22:00,55
09-08-12 21:00,66
09-08-12 20:00,73
09-08-12 19:00,83
09-08-12 18:00,86
09-08-12 17:00,92
09-08-12 16:00,92
09-08-12 15:00,95
09-08-12 14:00,93
09-08-12 13:00,89
09-08-12 12:00,87
09-08-12 11:00,75
09-08-12 10:00,62
09-08-12 09:00,58
09-08-12 08:00,18
09-08-12 07:00,4
09-08-12 06:00,4
09-08-12 05:00,11
09-08-12 04:00,20
09-08-12 03:00,26
09-08-12 02:00,31
09-08-12 01:00,32
09-08-12 00:00,32
08-08-12 23:00,34
08-08-12 22:00,26
08-08-12 21:00,12
08-08-12 20:00,55
08-08-12 19:00,76
08-08-12 18:00,81
08-08-12 17:00,82
08-08-12 16:00,89
08-08-12 15:00,84
08-08-12 14:00,79
08-08-12 13:00,75
08-08-12 12:00,67
08-08-12 11:00,57
08-08-12 10:00,53
08-08-12 09:00,52
08-08-12 08:00,44
08-08-12 07:00,28
08-08-12 06:00,29
08-08-12 05:00,36
08-08-12 04:00,48
08-08-12 03:00,51
08-08-12 02:00,54
08-08-12 01:00,57
08-08-12 00:00,59
07-08-12 23:00,60
07-08-12 22:00,56
07-08-12 21:00,62
07-08-12 20:00,66
07-08-12 19:00,70
07-08-12 18:00,75
07-08-12 17:00,70
07-08-12 16:00,79
07-08-12 15:00,78
07-08-12 14:00,77
07-08-12 13:00,77
07-08-12 12:00,73
07-08-12 11:00,66
07-08-12 10:00,53
07-08-12 09:00,53
07-08-12 08:00,49
07-08-12 07:00,41
07-08-12 06:00,36
07-08-12 05:00,41
07-08-12 04:00,48
07-08-12 03:00,49
07-08-12 02:00,49
07-08-12 01:00,50
07-08-12 00:00,55
06-08-12 23:00,55
06-08-12 22:00,49
06-08-12 21:00,53
06-08-12 20:00,62
06-08-12 19:00,65
06-08-12 18:00,67
06-08-12 17:00,71
06-08-12 16:00,62
06-08-12 15:00,48
06-08-12 14:00,52
06-08-12 13:00,56
06-08-12 12:00,70
06-08-12 11:00,72
06-08-12 10:00,75
06-08-12 09:00,71
06-08-12 08:00,76
06-08-12 07:00,63
06-08-12 06:00,24
06-08-12 05:00,27
06-08-12 04:00,12
06-08-12 03:00,22
06-08-12 02:00,23
06-08-12 01:00,28
06-08-12 00:00,42
05-08-12 23:00,51
05-08-12 22:00,60
05-08-12 21:00,70
05-08-12 20:00,91
05-08-12 19:00,105
05-08-12 18:00,108
05-08-12 17:00,107
05-08-12 16:00,108
05-08-12 15:00,104
05-08-12 14:00,102
05-08-12 13:00,102
05-08-12 12:00,102
05-08-12 11:00,70
05-08-12 10:00,57
05-08-12 09:00,57
05-08-12 08:00,43
05-08-12 07:00,36
05-08-12 06:00,43
05-08-12 05:00,45
05-08-12 04:00,23
05-08-12 03:00,17
05-08-12 02:00,20
05-08-12 01:00,19
05-08-12 00:00,23
04-08-12 23:00,20
04-08-12 22:00,38
04-08-12 21:00,68
04-08-12 20:00,93
04-08-12 19:00,122
04-08-12 18:00,125
04-08-12 17:00,120
04-08-12 16:00,120
04-08-12 15:00,118
04-08-12 14:00,118
04-08-12 13:00,116
04-08-12 12:00,102
04-08-12 11:00,63
04-08-12 10:00,52
04-08-12 09:00,42
04-08-12 08:00,39
04-08-12 07:00,38
04-08-12 06:00,25
04-08-12 05:00,14
04-08-12 04:00,24
04-08-12 03:00,29
04-08-12 02:00,32
04-08-12 01:00,38
04-08-12 00:00,40
03-08-12 23:00,45
03-08-12 22:00,35
03-08-12 21:00,55
03-08-12 20:00,70
03-08-12 19:00,90
03-08-12 18:00,92
03-08-12 17:00,90
03-08-12 16:00,84
03-08-12 15:00,75
03-08-12 14:00,89
03-08-12 13:00,93
03-08-12 12:00,82
03-08-12 11:00,67
03-08-12 10:00,51
03-08-12 09:00,40
03-08-12 08:00,13
03-08-12 07:00,5
03-08-12 06:00,12
03-08-12 05:00,24
03-08-12 04:00,31
03-08-12 03:00,49
03-08-12 02:00,42
03-08-12 01:00,38
03-08-12 00:00,38
02-08-12 23:00,44
02-08-12 22:00,61
02-08-12 21:00,75
02-08-12 20:00,90
02-08-12 19:00,99
02-08-12 18:00,107
02-08-12 17:00,121
02-08-12 16:00,121
02-08-12 15:00,130
02-08-12 14:00,136
02-08-12 13:00,130
02-08-12 12:00,132
02-08-12 11:00,115
02-08-12 10:00,118
02-08-12 09:00,96
02-08-12 08:00,49
02-08-12 07:00,26
02-08-12 06:00,50
02-08-12 05:00,51
02-08-12 04:00,66
02-08-12 03:00,73
02-08-12 02:00,73
02-08-12 01:00,68
02-08-12 00:00,75
01-08-12 23:00,81
01-08-12 22:00,98
01-08-12 21:00,100
01-08-12 20:00,104
01-08-12 19:00,94
01-08-12 18:00,98
01-08-12 17:00,119
01-08-12 16:00,104
01-08-12 15:00,92
01-08-12 14:00,94
01-08-12 13:00,94
01-08-12 12:00,94
01-08-12 11:00,91
01-08-12 10:00,77
01-08-12 09:00,60
01-08-12 08:00,30
01-08-12 07:00,8
01-08-12 06:00,2
01-08-12 05:00,2
01-08-12 04:00,16
01-08-12 03:00,24
01-08-12 02:00,32
01-08-12 01:00,38

