Datum Zeit,Zittau-Ost SO2
26-08-12 22:00,2.7
26-08-12 21:00,2.9
26-08-12 20:00,2.9
26-08-12 19:00,2.9
26-08-12 18:00,3.1
26-08-12 17:00,3.5
26-08-12 16:00,3.6
26-08-12 15:00,5.9
26-08-12 14:00,6.6
26-08-12 13:00,8.5
26-08-12 12:00,9.2
26-08-12 11:00,7.5
26-08-12 10:00,5.9
26-08-12 09:00,3.7
26-08-12 08:00,3.5
26-08-12 07:00,3.3
26-08-12 06:00,4.1
26-08-12 05:00,5.7
26-08-12 04:00,5.1
26-08-12 03:00,3.4
26-08-12 02:00,2.9
26-08-12 01:00,3.0
26-08-12 00:00,3.1
25-08-12 23:00,3.9
25-08-12 22:00,3.6
25-08-12 21:00,4.1
25-08-12 20:00,4.4
25-08-12 19:00,3.9
25-08-12 18:00,4.1
25-08-12 17:00,3.6
25-08-12 16:00,3.6
25-08-12 15:00,3.8
25-08-12 14:00,4.7
25-08-12 13:00,7.7
25-08-12 12:00,8.7
25-08-12 11:00,8.0
25-08-12 10:00,7.7
25-08-12 09:00,5.6
25-08-12 08:00,4.6
25-08-12 07:00,3.8
25-08-12 06:00,3.7
25-08-12 05:00,4.1
25-08-12 04:00,4.1
25-08-12 03:00,3.7
25-08-12 02:00,4.0
25-08-12 01:00,3.7
25-08-12 00:00,4.0
24-08-12 23:00,3.1
24-08-12 22:00,3.0
24-08-12 21:00,3.4
24-08-12 20:00,4.5
24-08-12 19:00,5.6
24-08-12 18:00,6.5
24-08-12 17:00,4.8
24-08-12 16:00,4.5
24-08-12 15:00,5.2
24-08-12 14:00,5.0
24-08-12 13:00,5.0
24-08-12 12:00,4.5
24-08-12 11:00,4.4
24-08-12 10:00,4.3
24-08-12 09:00,4.0
24-08-12 08:00,2.4
24-08-12 07:00,1.8
24-08-12 06:00,1.9
24-08-12 05:00,2.1
24-08-12 04:00,2.5
24-08-12 03:00,2.4
24-08-12 02:00,2.5
24-08-12 01:00,3.0
24-08-12 00:00,2.7
23-08-12 23:00,2.5
23-08-12 22:00,3.2
23-08-12 21:00,3.7
23-08-12 20:00,3.8
23-08-12 19:00,4.3
23-08-12 18:00,5.4
23-08-12 17:00,5.7
23-08-12 16:00,6.2
23-08-12 15:00,6.8
23-08-12 14:00,6.9
23-08-12 13:00,5.5
23-08-12 12:00,5.1
23-08-12 11:00,4.7
23-08-12 10:00,4.5
23-08-12 09:00,4.2
23-08-12 08:00,2.8
23-08-12 07:00,2.0
23-08-12 06:00,1.2
23-08-12 05:00,1.5
23-08-12 04:00,1.6
23-08-12 03:00,1.8
23-08-12 02:00,1.9
23-08-12 01:00,1.9
23-08-12 00:00,2.2
22-08-12 23:00,2.6
22-08-12 22:00,2.9
22-08-12 21:00,3.1
22-08-12 20:00,3.7
22-08-12 19:00,4.2
22-08-12 18:00,4.4
22-08-12 17:00,4.6
22-08-12 16:00,4.3
22-08-12 15:00,4.2
22-08-12 14:00,4.4
22-08-12 13:00,4.4
22-08-12 12:00,5.4
22-08-12 11:00,5.4
22-08-12 10:00,3.5
22-08-12 09:00,3.3
22-08-12 08:00,3.6
22-08-12 07:00,4.4
22-08-12 06:00,5.1
22-08-12 05:00,5.7
22-08-12 04:00,4.5
22-08-12 03:00,3.9
22-08-12 02:00,3.6
22-08-12 01:00,3.3
22-08-12 00:00,4.0
21-08-12 23:00,4.2
21-08-12 22:00,4.8
21-08-12 21:00,5.5
21-08-12 20:00,6.3
21-08-12 19:00,9.5
21-08-12 18:00,15.2
21-08-12 17:00,23.5
21-08-12 16:00,37.6
21-08-12 15:00,24.0
21-08-12 14:00,5.4
21-08-12 13:00,3.6
21-08-12 12:00,2.7
21-08-12 11:00,2.2
21-08-12 10:00,1.9
21-08-12 09:00,2.0
21-08-12 08:00,2.4
21-08-12 07:00,2.3
21-08-12 06:00,2.4
21-08-12 05:00,2.6
21-08-12 04:00,2.4
21-08-12 03:00,2.2
21-08-12 02:00,2.4
21-08-12 01:00,2.7
21-08-12 00:00,3.0
20-08-12 23:00,3.1
20-08-12 22:00,3.3
20-08-12 21:00,4.7
20-08-12 20:00,4.7
20-08-12 19:00,6.1
20-08-12 18:00,5.9
20-08-12 17:00,7.0
20-08-12 16:00,8.9
20-08-12 15:00,7.3
20-08-12 14:00,6.2
20-08-12 13:00,5.6
20-08-12 12:00,5.7
20-08-12 11:00,5.9
20-08-12 10:00,5.9
20-08-12 09:00,6.0
20-08-12 08:00,5.7
20-08-12 07:00,5.4
20-08-12 06:00,5.7
20-08-12 05:00,4.6
20-08-12 04:00,4.4
20-08-12 03:00,4.8
20-08-12 02:00,5.2
20-08-12 01:00,4.2
20-08-12 00:00,3.7
19-08-12 23:00,3.7
19-08-12 22:00,3.7
19-08-12 21:00,4.5
19-08-12 20:00,4.7
19-08-12 19:00,5.1
19-08-12 18:00,5.2
19-08-12 17:00,5.4
19-08-12 16:00,5.8
19-08-12 15:00,5.6
19-08-12 14:00,5.8
19-08-12 13:00,6.3
19-08-12 12:00,6.7
19-08-12 11:00,9.0
19-08-12 10:00,12.2
19-08-12 09:00,12.0
19-08-12 08:00,9.5
19-08-12 07:00,5.4
19-08-12 06:00,4.5
19-08-12 05:00,2.9
19-08-12 04:00,1.6
19-08-12 03:00,1.5
19-08-12 02:00,1.6
19-08-12 01:00,2.0
19-08-12 00:00,2.6
18-08-12 23:00,3.6
18-08-12 22:00,4.4
18-08-12 21:00,4.5
18-08-12 20:00,5.2
18-08-12 19:00,5.1
18-08-12 18:00,5.4
18-08-12 17:00,5.1
18-08-12 16:00,5.5
18-08-12 15:00,5.6
18-08-12 14:00,6.0
18-08-12 13:00,6.9
18-08-12 12:00,7.6
18-08-12 11:00,10.1
18-08-12 10:00,5.5
18-08-12 09:00,3.6
18-08-12 08:00,2.3
18-08-12 07:00,1.7
18-08-12 06:00,1.0
18-08-12 05:00,1.0
18-08-12 04:00,1.2
18-08-12 03:00,1.4
18-08-12 02:00,1.5
18-08-12 01:00,1.5
18-08-12 00:00,1.9
17-08-12 23:00,2.3
17-08-12 22:00,2.5
17-08-12 21:00,3.3
17-08-12 20:00,4.5
17-08-12 19:00,4.2
17-08-12 18:00,4.5
17-08-12 17:00,3.6
17-08-12 16:00,3.2
17-08-12 15:00,3.2
17-08-12 14:00,3.3
17-08-12 13:00,3.8
17-08-12 12:00,3.2
17-08-12 11:00,3.0
17-08-12 10:00,2.9
17-08-12 09:00,3.0
17-08-12 08:00,2.7
17-08-12 07:00,2.5
17-08-12 06:00,2.3
17-08-12 05:00,2.5
17-08-12 04:00,2.7
17-08-12 03:00,2.9
17-08-12 02:00,3.0
17-08-12 01:00,3.2
17-08-12 00:00,3.4
16-08-12 23:00,4.0
16-08-12 22:00,4.7
16-08-12 21:00,5.9
16-08-12 20:00,6.6
16-08-12 19:00,8.5
16-08-12 18:00,12.5
16-08-12 17:00,14.4
16-08-12 16:00,10.1
16-08-12 15:00,9.0
16-08-12 14:00,9.8
16-08-12 13:00,
16-08-12 12:00,
16-08-12 11:00,
16-08-12 10:00,
16-08-12 09:00,
16-08-12 08:00,3.2
16-08-12 07:00,2.4
16-08-12 06:00,1.0
16-08-12 05:00,1.1
16-08-12 04:00,1.4
16-08-12 03:00,1.4
16-08-12 02:00,1.5
16-08-12 01:00,1.5
16-08-12 00:00,1.7
15-08-12 23:00,1.8
15-08-12 22:00,2.6
15-08-12 21:00,2.7
15-08-12 20:00,2.2
15-08-12 19:00,3.0
15-08-12 18:00,4.5
15-08-12 17:00,14.9
15-08-12 16:00,7.4
15-08-12 15:00,5.8
15-08-12 14:00,6.3
15-08-12 13:00,11.3
15-08-12 12:00,8.1
15-08-12 11:00,7.2
15-08-12 10:00,5.2
15-08-12 09:00,6.6
15-08-12 08:00,2.5
15-08-12 07:00,1.9
15-08-12 06:00,2.6
15-08-12 05:00,1.5
15-08-12 04:00,1.8
15-08-12 03:00,1.3
15-08-12 02:00,1.4
15-08-12 01:00,1.7
15-08-12 00:00,2.4
14-08-12 23:00,2.6
14-08-12 22:00,3.8
14-08-12 21:00,3.8
14-08-12 20:00,3.2
14-08-12 19:00,5.1
14-08-12 18:00,3.2
14-08-12 17:00,3.1
14-08-12 16:00,2.9
14-08-12 15:00,3.1
14-08-12 14:00,
14-08-12 13:00,
14-08-12 12:00,
14-08-12 11:00,
14-08-12 10:00,
14-08-12 09:00,5.3
14-08-12 08:00,3.2
14-08-12 07:00,3.5
14-08-12 06:00,1.4
14-08-12 05:00,1.1
14-08-12 04:00,1.2
14-08-12 03:00,1.2
14-08-12 02:00,1.3
14-08-12 01:00,1.3
14-08-12 00:00,1.4
13-08-12 23:00,2.1
13-08-12 22:00,2.4
13-08-12 21:00,3.6
13-08-12 20:00,2.6
13-08-12 19:00,3.0
13-08-12 18:00,8.8
13-08-12 17:00,15.4
13-08-12 16:00,50.8
13-08-12 15:00,58.0
13-08-12 14:00,36.4
13-08-12 13:00,15.7
13-08-12 12:00,10.0
13-08-12 11:00,14.7
13-08-12 10:00,9.5
13-08-12 09:00,2.2
13-08-12 08:00,2.6
13-08-12 07:00,1.5
13-08-12 06:00,1.0
13-08-12 05:00,1.0
13-08-12 04:00,1.0
13-08-12 03:00,1.0
13-08-12 02:00,1.0
13-08-12 01:00,1.2
13-08-12 00:00,1.4
12-08-12 23:00,1.8
12-08-12 22:00,2.8
12-08-12 21:00,2.6
12-08-12 20:00,3.4
12-08-12 19:00,3.1
12-08-12 18:00,6.2
12-08-12 17:00,27.4
12-08-12 16:00,41.1
12-08-12 15:00,29.7
12-08-12 14:00,29.0
12-08-12 13:00,18.2
12-08-12 12:00,15.4
12-08-12 11:00,12.2
12-08-12 10:00,42.5
12-08-12 09:00,15.2
12-08-12 08:00,7.8
12-08-12 07:00,1.3
12-08-12 06:00,1.0
12-08-12 05:00,1.0
12-08-12 04:00,1.0
12-08-12 03:00,1.6
12-08-12 02:00,1.3
12-08-12 01:00,1.3
12-08-12 00:00,1.9
11-08-12 23:00,1.9
11-08-12 22:00,2.6
11-08-12 21:00,2.4
11-08-12 20:00,3.6
11-08-12 19:00,4.7
11-08-12 18:00,8.4
11-08-12 17:00,5.3
11-08-12 16:00,2.9
11-08-12 15:00,2.6
11-08-12 14:00,2.0
11-08-12 13:00,1.9
11-08-12 12:00,2.0
11-08-12 11:00,2.1
11-08-12 10:00,2.0
11-08-12 09:00,1.7
11-08-12 08:00,1.9
11-08-12 07:00,1.9
11-08-12 06:00,1.8
11-08-12 05:00,1.9
11-08-12 04:00,2.1
11-08-12 03:00,1.8
11-08-12 02:00,1.8
11-08-12 01:00,2.1
11-08-12 00:00,1.9
10-08-12 23:00,2.0
10-08-12 22:00,1.9
10-08-12 21:00,1.8
10-08-12 20:00,1.9
10-08-12 19:00,1.9
10-08-12 18:00,2.1
10-08-12 17:00,2.1
10-08-12 16:00,2.2
10-08-12 15:00,2.2
10-08-12 14:00,2.4
10-08-12 13:00,2.7
10-08-12 12:00,2.2
10-08-12 11:00,2.7
10-08-12 10:00,8.4
10-08-12 09:00,5.8
10-08-12 08:00,3.2
10-08-12 07:00,2.5
10-08-12 06:00,1.0
10-08-12 05:00,1.5
10-08-12 04:00,1.0
10-08-12 03:00,1.0
10-08-12 02:00,1.1
10-08-12 01:00,1.3
10-08-12 00:00,1.6
09-08-12 23:00,1.8
09-08-12 22:00,1.9
09-08-12 21:00,2.0
09-08-12 20:00,1.9
09-08-12 19:00,2.0
09-08-12 18:00,2.4
09-08-12 17:00,2.7
09-08-12 16:00,2.7
09-08-12 15:00,3.0
09-08-12 14:00,3.1
09-08-12 13:00,3.3
09-08-12 12:00,2.7
09-08-12 11:00,2.9
09-08-12 10:00,2.8
09-08-12 09:00,2.7
09-08-12 08:00,1.8
09-08-12 07:00,1.6
09-08-12 06:00,1.1
09-08-12 05:00,1.6
09-08-12 04:00,1.7
09-08-12 03:00,2.0
09-08-12 02:00,2.0
09-08-12 01:00,2.1
09-08-12 00:00,2.1
08-08-12 23:00,2.3
08-08-12 22:00,1.9
08-08-12 21:00,2.2
08-08-12 20:00,2.5
08-08-12 19:00,2.7
08-08-12 18:00,2.5
08-08-12 17:00,2.7
08-08-12 16:00,2.6
08-08-12 15:00,2.9
08-08-12 14:00,3.2
08-08-12 13:00,3.1
08-08-12 12:00,3.4
08-08-12 11:00,2.5
08-08-12 10:00,2.7
08-08-12 09:00,3.7
08-08-12 08:00,3.1
08-08-12 07:00,2.1
08-08-12 06:00,2.2
08-08-12 05:00,2.0
08-08-12 04:00,2.0
08-08-12 03:00,2.1
08-08-12 02:00,2.1
08-08-12 01:00,2.2
08-08-12 00:00,2.3
07-08-12 23:00,2.0
07-08-12 22:00,2.0
07-08-12 21:00,2.0
07-08-12 20:00,2.2
07-08-12 19:00,2.3
07-08-12 18:00,2.4
07-08-12 17:00,2.5
07-08-12 16:00,2.6
07-08-12 15:00,2.9
07-08-12 14:00,4.0
07-08-12 13:00,3.8
07-08-12 12:00,2.9
07-08-12 11:00,4.5
07-08-12 10:00,3.9
07-08-12 09:00,6.8
07-08-12 08:00,5.5
07-08-12 07:00,3.4
07-08-12 06:00,2.2
07-08-12 05:00,2.1
07-08-12 04:00,2.2
07-08-12 03:00,2.8
07-08-12 02:00,4.1
07-08-12 01:00,4.0
07-08-12 00:00,3.5
06-08-12 23:00,4.2
06-08-12 22:00,4.7
06-08-12 21:00,3.8
06-08-12 20:00,3.1
06-08-12 19:00,3.1
06-08-12 18:00,2.6
06-08-12 17:00,2.7
06-08-12 16:00,2.9
06-08-12 15:00,3.0
06-08-12 14:00,4.3
06-08-12 13:00,5.7
06-08-12 12:00,7.6
06-08-12 11:00,6.4
06-08-12 10:00,5.5
06-08-12 09:00,4.3
06-08-12 08:00,4.4
06-08-12 07:00,3.6
06-08-12 06:00,2.9
06-08-12 05:00,2.4
06-08-12 04:00,1.9
06-08-12 03:00,1.5
06-08-12 02:00,1.9
06-08-12 01:00,2.3
06-08-12 00:00,2.2
05-08-12 23:00,2.1
05-08-12 22:00,2.1
05-08-12 21:00,2.5
05-08-12 20:00,2.8
05-08-12 19:00,3.3
05-08-12 18:00,3.3
05-08-12 17:00,3.3
05-08-12 16:00,3.2
05-08-12 15:00,3.5
05-08-12 14:00,3.2
05-08-12 13:00,3.4
05-08-12 12:00,3.8
05-08-12 11:00,3.8
05-08-12 10:00,4.1
05-08-12 09:00,3.9
05-08-12 08:00,2.1
05-08-12 07:00,1.2
05-08-12 06:00,1.2
05-08-12 05:00,1.3
05-08-12 04:00,1.3
05-08-12 03:00,1.5
05-08-12 02:00,2.1
05-08-12 01:00,1.8
05-08-12 00:00,2.0
04-08-12 23:00,2.3
04-08-12 22:00,2.0
04-08-12 21:00,2.9
04-08-12 20:00,3.0
04-08-12 19:00,3.3
04-08-12 18:00,3.6
04-08-12 17:00,3.3
04-08-12 16:00,3.4
04-08-12 15:00,3.5
04-08-12 14:00,3.9
04-08-12 13:00,4.4
04-08-12 12:00,4.4
04-08-12 11:00,4.6
04-08-12 10:00,5.2
04-08-12 09:00,4.9
04-08-12 08:00,2.9
04-08-12 07:00,1.9
04-08-12 06:00,1.5
04-08-12 05:00,1.5
04-08-12 04:00,1.6
04-08-12 03:00,1.9
04-08-12 02:00,2.2
04-08-12 01:00,2.2
04-08-12 00:00,2.8
03-08-12 23:00,3.9
03-08-12 22:00,4.5
03-08-12 21:00,3.4
03-08-12 20:00,5.3
03-08-12 19:00,7.6
03-08-12 18:00,4.8
03-08-12 17:00,4.6
03-08-12 16:00,4.2
03-08-12 15:00,3.6
03-08-12 14:00,3.3
03-08-12 13:00,3.7
03-08-12 12:00,3.1
03-08-12 11:00,2.2
03-08-12 10:00,2.1
03-08-12 09:00,2.3
03-08-12 08:00,2.2
03-08-12 07:00,2.5
03-08-12 06:00,2.1
03-08-12 05:00,2.0
03-08-12 04:00,2.2
03-08-12 03:00,2.4
03-08-12 02:00,2.5
03-08-12 01:00,2.6
03-08-12 00:00,3.0
02-08-12 23:00,3.8
02-08-12 22:00,3.9
02-08-12 21:00,4.3
02-08-12 20:00,4.3
02-08-12 19:00,4.0
02-08-12 18:00,4.1
02-08-12 17:00,3.8
02-08-12 16:00,4.0
02-08-12 15:00,4.2
02-08-12 14:00,4.5
02-08-12 13:00,4.4
02-08-12 12:00,5.2
02-08-12 11:00,5.3
02-08-12 10:00,5.5
02-08-12 09:00,6.2
02-08-12 08:00,5.3
02-08-12 07:00,2.0
02-08-12 06:00,1.0
02-08-12 05:00,1.1
02-08-12 04:00,1.3
02-08-12 03:00,1.7
02-08-12 02:00,1.5
02-08-12 01:00,1.8
02-08-12 00:00,2.1
01-08-12 23:00,2.7
01-08-12 22:00,3.6
01-08-12 21:00,4.0
01-08-12 20:00,4.1
01-08-12 19:00,5.0
01-08-12 18:00,5.1
01-08-12 17:00,6.5
01-08-12 16:00,8.6
01-08-12 15:00,12.1
01-08-12 14:00,15.9
01-08-12 13:00,23.4
01-08-12 12:00,30.4
01-08-12 11:00,23.6
01-08-12 10:00,4.0
01-08-12 09:00,2.9
01-08-12 08:00,2.3
01-08-12 07:00,1.9
01-08-12 06:00,1.1
01-08-12 05:00,1.3
01-08-12 04:00,1.4
01-08-12 03:00,2.0
01-08-12 02:00,2.4
01-08-12 01:00,2.6

