Datum Zeit,Plauen-Sued NO2
24-08-12 13:00,21
24-08-12 12:00,23
24-08-12 11:00,21
24-08-12 10:00,21
24-08-12 09:00,22
24-08-12 08:00,25
24-08-12 07:00,33
24-08-12 06:00,27
24-08-12 05:00,26
24-08-12 04:00,23
24-08-12 03:00,17
24-08-12 02:00,12
24-08-12 01:00,14
24-08-12 00:00,15
23-08-12 23:00,14
23-08-12 22:00,16
23-08-12 21:00,21
23-08-12 20:00,23
23-08-12 19:00,20
23-08-12 18:00,35
23-08-12 17:00,29
23-08-12 16:00,21
23-08-12 15:00,21
23-08-12 14:00,16
23-08-12 13:00,21
23-08-12 12:00,28
23-08-12 11:00,34
23-08-12 10:00,40
23-08-12 09:00,47
23-08-12 08:00,31
23-08-12 07:00,24
23-08-12 06:00,12
23-08-12 05:00,9
23-08-12 04:00,11
23-08-12 03:00,13
23-08-12 02:00,13
23-08-12 01:00,12
23-08-12 00:00,8
22-08-12 23:00,9
22-08-12 22:00,10
22-08-12 21:00,16
22-08-12 20:00,15
22-08-12 19:00,20
22-08-12 18:00,38
22-08-12 17:00,22
22-08-12 16:00,19
22-08-12 15:00,32
22-08-12 14:00,22
22-08-12 13:00,38
22-08-12 12:00,32
22-08-12 11:00,30
22-08-12 10:00,46
22-08-12 09:00,34
22-08-12 08:00,22
22-08-12 07:00,35
22-08-12 06:00,32
22-08-12 05:00,12
22-08-12 04:00,9
22-08-12 03:00,10
22-08-12 02:00,7
22-08-12 01:00,15
22-08-12 00:00,10
21-08-12 23:00,14
21-08-12 22:00,16
21-08-12 21:00,16
21-08-12 20:00,22
21-08-12 19:00,27
21-08-12 18:00,34
21-08-12 17:00,22
21-08-12 16:00,31
21-08-12 15:00,31
21-08-12 14:00,21
21-08-12 13:00,24
21-08-12 12:00,31
21-08-12 11:00,30
21-08-12 10:00,52
21-08-12 09:00,44
21-08-12 08:00,47
21-08-12 07:00,36
21-08-12 06:00,26
21-08-12 05:00,20
21-08-12 04:00,9
21-08-12 03:00,8
21-08-12 02:00,8
21-08-12 01:00,8
21-08-12 00:00,8
20-08-12 23:00,17
20-08-12 22:00,13
20-08-12 21:00,13
20-08-12 20:00,10
20-08-12 19:00,21
20-08-12 18:00,11
20-08-12 17:00,31
20-08-12 16:00,36
20-08-12 15:00,25
20-08-12 14:00,28
20-08-12 13:00,23
20-08-12 12:00,29
20-08-12 11:00,21
20-08-12 10:00,26
20-08-12 09:00,45
20-08-12 08:00,83
20-08-12 07:00,58
20-08-12 06:00,44
20-08-12 05:00,33
20-08-12 04:00,26
20-08-12 03:00,22
20-08-12 02:00,17
20-08-12 01:00,14
20-08-12 00:00,22
19-08-12 23:00,21
19-08-12 22:00,20
19-08-12 21:00,18
19-08-12 20:00,15
19-08-12 19:00,14
19-08-12 18:00,19
19-08-12 17:00,10
19-08-12 16:00,9
19-08-12 15:00,9
19-08-12 14:00,9
19-08-12 13:00,11
19-08-12 12:00,10
19-08-12 11:00,7
19-08-12 10:00,9
19-08-12 09:00,15
19-08-12 08:00,20
19-08-12 07:00,9
19-08-12 06:00,9
19-08-12 05:00,11
19-08-12 04:00,10
19-08-12 03:00,12
19-08-12 02:00,12
19-08-12 01:00,18
19-08-12 00:00,20
18-08-12 23:00,21
18-08-12 22:00,20
18-08-12 21:00,15
18-08-12 20:00,18
18-08-12 19:00,12
18-08-12 18:00,16
18-08-12 17:00,12
18-08-12 16:00,7
18-08-12 15:00,4
18-08-12 14:00,9
18-08-12 13:00,10
18-08-12 12:00,17
18-08-12 11:00,25
18-08-12 10:00,22
18-08-12 09:00,28
18-08-12 08:00,18
18-08-12 07:00,10
18-08-12 06:00,7
18-08-12 05:00,10
18-08-12 04:00,11
18-08-12 03:00,12
18-08-12 02:00,14
18-08-12 01:00,12
18-08-12 00:00,11
17-08-12 23:00,15
17-08-12 22:00,20
17-08-12 21:00,24
17-08-12 20:00,29
17-08-12 19:00,29
17-08-12 18:00,22
17-08-12 17:00,23
17-08-12 16:00,18
17-08-12 15:00,23
17-08-12 14:00,19
17-08-12 13:00,23
17-08-12 12:00,26
17-08-12 11:00,32
17-08-12 10:00,30
17-08-12 09:00,13
17-08-12 08:00,21
17-08-12 07:00,19
17-08-12 06:00,9
17-08-12 05:00,11
17-08-12 04:00,8
17-08-12 03:00,9
17-08-12 02:00,8
17-08-12 01:00,10
17-08-12 00:00,9
16-08-12 23:00,6
16-08-12 22:00,7
16-08-12 21:00,14
16-08-12 20:00,19
16-08-12 19:00,26
16-08-12 18:00,34
16-08-12 17:00,57
16-08-12 16:00,52
16-08-12 15:00,51
16-08-12 14:00,56
16-08-12 13:00,36
16-08-12 12:00,43
16-08-12 11:00,44
16-08-12 10:00,43
16-08-12 09:00,49
16-08-12 08:00,50
16-08-12 07:00,44
16-08-12 06:00,35
16-08-12 05:00,28
16-08-12 04:00,24
16-08-12 03:00,16
16-08-12 02:00,12
16-08-12 01:00,12
16-08-12 00:00,12
15-08-12 23:00,11
15-08-12 22:00,15
15-08-12 21:00,26
15-08-12 20:00,34
15-08-12 19:00,29
15-08-12 18:00,23
15-08-12 17:00,31
15-08-12 16:00,25
15-08-12 15:00,30
15-08-12 14:00,33
15-08-12 13:00,26
15-08-12 12:00,22
15-08-12 11:00,29
15-08-12 10:00,45
15-08-12 09:00,51
15-08-12 08:00,39
15-08-12 07:00,35
15-08-12 06:00,19
15-08-12 05:00,14
15-08-12 04:00,9
15-08-12 03:00,9
15-08-12 02:00,9
15-08-12 01:00,12
15-08-12 00:00,10
14-08-12 23:00,10
14-08-12 22:00,16
14-08-12 21:00,24
14-08-12 20:00,31
14-08-12 19:00,33
14-08-12 18:00,33
14-08-12 17:00,30
14-08-12 16:00,37
14-08-12 15:00,24
14-08-12 14:00,22
14-08-12 13:00,21
14-08-12 12:00,31
14-08-12 11:00,32
14-08-12 10:00,47
14-08-12 09:00,38
14-08-12 08:00,32
14-08-12 07:00,26
14-08-12 06:00,17
14-08-12 05:00,12
14-08-12 04:00,9
14-08-12 03:00,10
14-08-12 02:00,11
14-08-12 01:00,9
14-08-12 00:00,7
13-08-12 23:00,7
13-08-12 22:00,9
13-08-12 21:00,10
13-08-12 20:00,20
13-08-12 19:00,20
13-08-12 18:00,26
13-08-12 17:00,26
13-08-12 16:00,28
13-08-12 15:00,25
13-08-12 14:00,21
13-08-12 13:00,24
13-08-12 12:00,19
13-08-12 11:00,25
13-08-12 10:00,28
13-08-12 09:00,42
13-08-12 08:00,35
13-08-12 07:00,24
13-08-12 06:00,15
13-08-12 05:00,16
13-08-12 04:00,12
13-08-12 03:00,6
13-08-12 02:00,4
13-08-12 01:00,4
13-08-12 00:00,6
12-08-12 23:00,11
12-08-12 22:00,11
12-08-12 21:00,20
12-08-12 20:00,17
12-08-12 19:00,11
12-08-12 18:00,9
12-08-12 17:00,12
12-08-12 16:00,19
12-08-12 15:00,19
12-08-12 14:00,9
12-08-12 13:00,12
12-08-12 12:00,12
12-08-12 11:00,12
12-08-12 10:00,12
12-08-12 09:00,9
12-08-12 08:00,4
12-08-12 07:00,3
12-08-12 06:00,2
12-08-12 05:00,4
12-08-12 04:00,5
12-08-12 03:00,4
12-08-12 02:00,7
12-08-12 01:00,9
12-08-12 00:00,13
11-08-12 23:00,15
11-08-12 22:00,12
11-08-12 21:00,15
11-08-12 20:00,18
11-08-12 19:00,13
11-08-12 18:00,18
11-08-12 17:00,13
11-08-12 16:00,6
11-08-12 15:00,7
11-08-12 14:00,15
11-08-12 13:00,9
11-08-12 12:00,9
11-08-12 11:00,17
11-08-12 10:00,11
11-08-12 09:00,15
11-08-12 08:00,9
11-08-12 07:00,6
11-08-12 06:00,6
11-08-12 05:00,5
11-08-12 04:00,11
11-08-12 03:00,12
11-08-12 02:00,9
11-08-12 01:00,11
11-08-12 00:00,6
10-08-12 23:00,7
10-08-12 22:00,11
10-08-12 21:00,24
10-08-12 20:00,14
10-08-12 19:00,10
10-08-12 18:00,14
10-08-12 17:00,14
10-08-12 16:00,22
10-08-12 15:00,31
10-08-12 14:00,22
10-08-12 13:00,21
10-08-12 12:00,23
10-08-12 11:00,27
10-08-12 10:00,22
10-08-12 09:00,21
10-08-12 08:00,24
10-08-12 07:00,36
10-08-12 06:00,43
10-08-12 05:00,18
10-08-12 04:00,18
10-08-12 03:00,12
10-08-12 02:00,7
10-08-12 01:00,8
10-08-12 00:00,11
09-08-12 23:00,15
09-08-12 22:00,19
09-08-12 21:00,20
09-08-12 20:00,22
09-08-12 19:00,38
09-08-12 18:00,29
09-08-12 17:00,31
09-08-12 16:00,27
09-08-12 15:00,29
09-08-12 14:00,22
09-08-12 13:00,16
09-08-12 12:00,15
09-08-12 11:00,28
09-08-12 10:00,31
09-08-12 09:00,29
09-08-12 08:00,30
09-08-12 07:00,27
09-08-12 06:00,17
09-08-12 05:00,14
09-08-12 04:00,11
09-08-12 03:00,4
09-08-12 02:00,6
09-08-12 01:00,9
09-08-12 00:00,6
08-08-12 23:00,6
08-08-12 22:00,12
08-08-12 21:00,16
08-08-12 20:00,9
08-08-12 19:00,14
08-08-12 18:00,26
08-08-12 17:00,18
08-08-12 16:00,14
08-08-12 15:00,17
08-08-12 14:00,10
08-08-12 13:00,14
08-08-12 12:00,10
08-08-12 11:00,11
08-08-12 10:00,15
08-08-12 09:00,17
08-08-12 08:00,26
08-08-12 07:00,26
08-08-12 06:00,20
08-08-12 05:00,16
08-08-12 04:00,15
08-08-12 03:00,6
08-08-12 02:00,6
08-08-12 01:00,7
08-08-12 00:00,6
07-08-12 23:00,4
07-08-12 22:00,8
07-08-12 21:00,12
07-08-12 20:00,12
07-08-12 19:00,10
07-08-12 18:00,19
07-08-12 17:00,16
07-08-12 16:00,26
07-08-12 15:00,20
07-08-12 14:00,17
07-08-12 13:00,14
07-08-12 12:00,13
07-08-12 11:00,13
07-08-12 10:00,13
07-08-12 09:00,18
07-08-12 08:00,18
07-08-12 07:00,20
07-08-12 06:00,21
07-08-12 05:00,13
07-08-12 04:00,10
07-08-12 03:00,7
07-08-12 02:00,5
07-08-12 01:00,5
07-08-12 00:00,4
06-08-12 23:00,8
06-08-12 22:00,9
06-08-12 21:00,9
06-08-12 20:00,14
06-08-12 19:00,20
06-08-12 18:00,21
06-08-12 17:00,20
06-08-12 16:00,19
06-08-12 15:00,18
06-08-12 14:00,24
06-08-12 13:00,19
06-08-12 12:00,15
06-08-12 11:00,25
06-08-12 10:00,25
06-08-12 09:00,23
06-08-12 08:00,22
06-08-12 07:00,25
06-08-12 06:00,26
06-08-12 05:00,25
06-08-12 04:00,14
06-08-12 03:00,13
06-08-12 02:00,14
06-08-12 01:00,12
06-08-12 00:00,11
05-08-12 23:00,12
05-08-12 22:00,11
05-08-12 21:00,9
05-08-12 20:00,15
05-08-12 19:00,11
05-08-12 18:00,19
05-08-12 17:00,12
05-08-12 16:00,9
05-08-12 15:00,9
05-08-12 14:00,8
05-08-12 13:00,8
05-08-12 12:00,11
05-08-12 11:00,10
05-08-12 10:00,9
05-08-12 09:00,10
05-08-12 08:00,14
05-08-12 07:00,10
05-08-12 06:00,7
05-08-12 05:00,10
05-08-12 04:00,8
05-08-12 03:00,9
05-08-12 02:00,9
05-08-12 01:00,11
05-08-12 00:00,16
04-08-12 23:00,19
04-08-12 22:00,17
04-08-12 21:00,18
04-08-12 20:00,12
04-08-12 19:00,15
04-08-12 18:00,13
04-08-12 17:00,11
04-08-12 16:00,7
04-08-12 15:00,9
04-08-12 14:00,13
04-08-12 13:00,11
04-08-12 12:00,13
04-08-12 11:00,16
04-08-12 10:00,24
04-08-12 09:00,12
04-08-12 08:00,12
04-08-12 07:00,11
04-08-12 06:00,13
04-08-12 05:00,10
04-08-12 04:00,7
04-08-12 03:00,10
04-08-12 02:00,9
04-08-12 01:00,10
04-08-12 00:00,14
03-08-12 23:00,13
03-08-12 22:00,15
03-08-12 21:00,12
03-08-12 20:00,13
03-08-12 19:00,23
03-08-12 18:00,20
03-08-12 17:00,17
03-08-12 16:00,22
03-08-12 15:00,17
03-08-12 14:00,12
03-08-12 13:00,13
03-08-12 12:00,15
03-08-12 11:00,16
03-08-12 10:00,19
03-08-12 09:00,23
03-08-12 08:00,21
03-08-12 07:00,25
03-08-12 06:00,31
03-08-12 05:00,22
03-08-12 04:00,14
03-08-12 03:00,10
03-08-12 02:00,12
03-08-12 01:00,15
03-08-12 00:00,16
02-08-12 23:00,13
02-08-12 22:00,11
02-08-12 21:00,16
02-08-12 20:00,16
02-08-12 19:00,39
02-08-12 18:00,24
02-08-12 17:00,18
02-08-12 16:00,16
02-08-12 15:00,23
02-08-12 14:00,26
02-08-12 13:00,25
02-08-12 12:00,22
02-08-12 11:00,25
02-08-12 10:00,19
02-08-12 09:00,36
02-08-12 08:00,43
02-08-12 07:00,55
02-08-12 06:00,44
02-08-12 05:00,18
02-08-12 04:00,21
02-08-12 03:00,24
02-08-12 02:00,27
02-08-12 01:00,19
02-08-12 00:00,11
01-08-12 23:00,23
01-08-12 22:00,18
01-08-12 21:00,16
01-08-12 20:00,16
01-08-12 19:00,15
01-08-12 18:00,25
01-08-12 17:00,18
01-08-12 16:00,21
01-08-12 15:00,24
01-08-12 14:00,27
01-08-12 13:00,17
01-08-12 12:00,15
01-08-12 11:00,
01-08-12 10:00,
01-08-12 09:00,
01-08-12 08:00,29
01-08-12 07:00,18
01-08-12 06:00,18
01-08-12 05:00,12
01-08-12 04:00,7
01-08-12 03:00,8
01-08-12 02:00,5
01-08-12 01:00,7

