Datum Zeit,Carlsfeld O3
24-08-12 13:00,82
24-08-12 12:00,82
24-08-12 11:00,82
24-08-12 10:00,80
24-08-12 09:00,79
24-08-12 08:00,80
24-08-12 07:00,85
24-08-12 06:00,94
24-08-12 05:00,96
24-08-12 04:00,110
24-08-12 03:00,128
24-08-12 02:00,130
24-08-12 01:00,126
24-08-12 00:00,119
23-08-12 23:00,108
23-08-12 22:00,93
23-08-12 21:00,89
23-08-12 20:00,94
23-08-12 19:00,110
23-08-12 18:00,128
23-08-12 17:00,134
23-08-12 16:00,134
23-08-12 15:00,128
23-08-12 14:00,122
23-08-12 13:00,115
23-08-12 12:00,111
23-08-12 11:00,106
23-08-12 10:00,102
23-08-12 09:00,97
23-08-12 08:00,77
23-08-12 07:00,39
23-08-12 06:00,33
23-08-12 05:00,37
23-08-12 04:00,41
23-08-12 03:00,47
23-08-12 02:00,48
23-08-12 01:00,46
23-08-12 00:00,64
22-08-12 23:00,58
22-08-12 22:00,71
22-08-12 21:00,88
22-08-12 20:00,93
22-08-12 19:00,98
22-08-12 18:00,107
22-08-12 17:00,105
22-08-12 16:00,100
22-08-12 15:00,101
22-08-12 14:00,92
22-08-12 13:00,103
22-08-12 12:00,92
22-08-12 11:00,96
22-08-12 10:00,96
22-08-12 09:00,89
22-08-12 08:00,98
22-08-12 07:00,97
22-08-12 06:00,85
22-08-12 05:00,111
22-08-12 04:00,109
22-08-12 03:00,109
22-08-12 02:00,102
22-08-12 01:00,105
22-08-12 00:00,121
21-08-12 23:00,122
21-08-12 22:00,124
21-08-12 21:00,117
21-08-12 20:00,102
21-08-12 19:00,110
21-08-12 18:00,118
21-08-12 17:00,125
21-08-12 16:00,131
21-08-12 15:00,136
21-08-12 14:00,
21-08-12 13:00,
21-08-12 12:00,
21-08-12 11:00,
21-08-12 10:00,146
21-08-12 09:00,136
21-08-12 08:00,125
21-08-12 07:00,112
21-08-12 06:00,123
21-08-12 05:00,97
21-08-12 04:00,115
21-08-12 03:00,105
21-08-12 02:00,118
21-08-12 01:00,140
21-08-12 00:00,131
20-08-12 23:00,135
20-08-12 22:00,147
20-08-12 21:00,148
20-08-12 20:00,
20-08-12 19:00,
20-08-12 18:00,
20-08-12 17:00,
20-08-12 16:00,
20-08-12 15:00,
20-08-12 14:00,
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,
20-08-12 10:00,
20-08-12 09:00,113
20-08-12 08:00,122
20-08-12 07:00,123
20-08-12 06:00,126
20-08-12 05:00,124
20-08-12 04:00,124
20-08-12 03:00,117
20-08-12 02:00,119
20-08-12 01:00,110
20-08-12 00:00,102
19-08-12 23:00,105
19-08-12 22:00,114
19-08-12 21:00,119
19-08-12 20:00,
19-08-12 19:00,
19-08-12 18:00,
19-08-12 17:00,
19-08-12 16:00,
19-08-12 15:00,118
19-08-12 14:00,118
19-08-12 13:00,119
19-08-12 12:00,118
19-08-12 11:00,120
19-08-12 10:00,122
19-08-12 09:00,119
19-08-12 08:00,111
19-08-12 07:00,113
19-08-12 06:00,115
19-08-12 05:00,120
19-08-12 04:00,125
19-08-12 03:00,130
19-08-12 02:00,133
19-08-12 01:00,136
19-08-12 00:00,140
18-08-12 23:00,138
18-08-12 22:00,130
18-08-12 21:00,125
18-08-12 20:00,112
18-08-12 19:00,129
18-08-12 18:00,134
18-08-12 17:00,132
18-08-12 16:00,135
18-08-12 15:00,129
18-08-12 14:00,130
18-08-12 13:00,130
18-08-12 12:00,123
18-08-12 11:00,115
18-08-12 10:00,114
18-08-12 09:00,106
18-08-12 08:00,100
18-08-12 07:00,99
18-08-12 06:00,101
18-08-12 05:00,100
18-08-12 04:00,98
18-08-12 03:00,99
18-08-12 02:00,97
18-08-12 01:00,83
18-08-12 00:00,78
17-08-12 23:00,96
17-08-12 22:00,67
17-08-12 21:00,71
17-08-12 20:00,96
17-08-12 19:00,107
17-08-12 18:00,111
17-08-12 17:00,108
17-08-12 16:00,102
17-08-12 15:00,97
17-08-12 14:00,93
17-08-12 13:00,87
17-08-12 12:00,83
17-08-12 11:00,80
17-08-12 10:00,79
17-08-12 09:00,80
17-08-12 08:00,60
17-08-12 07:00,28
17-08-12 06:00,37
17-08-12 05:00,30
17-08-12 04:00,26
17-08-12 03:00,19
17-08-12 02:00,20
17-08-12 01:00,25
17-08-12 00:00,31
16-08-12 23:00,43
16-08-12 22:00,44
16-08-12 21:00,64
16-08-12 20:00,68
16-08-12 19:00,65
16-08-12 18:00,66
16-08-12 17:00,85
16-08-12 16:00,69
16-08-12 15:00,74
16-08-12 14:00,84
16-08-12 13:00,90
16-08-12 12:00,83
16-08-12 11:00,83
16-08-12 10:00,97
16-08-12 09:00,115
16-08-12 08:00,118
16-08-12 07:00,122
16-08-12 06:00,122
16-08-12 05:00,120
16-08-12 04:00,124
16-08-12 03:00,115
16-08-12 02:00,110
16-08-12 01:00,108
16-08-12 00:00,110
15-08-12 23:00,115
15-08-12 22:00,126
15-08-12 21:00,114
15-08-12 20:00,123
15-08-12 19:00,148
15-08-12 18:00,152
15-08-12 17:00,151
15-08-12 16:00,146
15-08-12 15:00,141
15-08-12 14:00,143
15-08-12 13:00,140
15-08-12 12:00,133
15-08-12 11:00,122
15-08-12 10:00,114
15-08-12 09:00,110
15-08-12 08:00,103
15-08-12 07:00,61
15-08-12 06:00,66
15-08-12 05:00,88
15-08-12 04:00,90
15-08-12 03:00,83
15-08-12 02:00,84
15-08-12 01:00,94
15-08-12 00:00,90
14-08-12 23:00,86
14-08-12 22:00,84
14-08-12 21:00,95
14-08-12 20:00,108
14-08-12 19:00,126
14-08-12 18:00,138
14-08-12 17:00,141
14-08-12 16:00,141
14-08-12 15:00,136
14-08-12 14:00,131
14-08-12 13:00,125
14-08-12 12:00,119
14-08-12 11:00,111
14-08-12 10:00,108
14-08-12 09:00,98
14-08-12 08:00,93
14-08-12 07:00,90
14-08-12 06:00,90
14-08-12 05:00,91
14-08-12 04:00,92
14-08-12 03:00,93
14-08-12 02:00,88
14-08-12 01:00,85
14-08-12 00:00,88
13-08-12 23:00,94
13-08-12 22:00,95
13-08-12 21:00,93
13-08-12 20:00,82
13-08-12 19:00,94
13-08-12 18:00,115
13-08-12 17:00,114
13-08-12 16:00,112
13-08-12 15:00,105
13-08-12 14:00,103
13-08-12 13:00,99
13-08-12 12:00,88
13-08-12 11:00,78
13-08-12 10:00,83
13-08-12 09:00,83
13-08-12 08:00,76
13-08-12 07:00,68
13-08-12 06:00,63
13-08-12 05:00,58
13-08-12 04:00,59
13-08-12 03:00,60
13-08-12 02:00,52
13-08-12 01:00,53
13-08-12 00:00,48
12-08-12 23:00,42
12-08-12 22:00,58
12-08-12 21:00,53
12-08-12 20:00,72
12-08-12 19:00,88
12-08-12 18:00,90
12-08-12 17:00,88
12-08-12 16:00,85
12-08-12 15:00,85
12-08-12 14:00,78
12-08-12 13:00,84
12-08-12 12:00,76
12-08-12 11:00,73
12-08-12 10:00,60
12-08-12 09:00,72
12-08-12 08:00,59
12-08-12 07:00,50
12-08-12 06:00,46
12-08-12 05:00,43
12-08-12 04:00,24
12-08-12 03:00,48
12-08-12 02:00,56
12-08-12 01:00,38
12-08-12 00:00,51
11-08-12 23:00,41
11-08-12 22:00,40
11-08-12 21:00,34
11-08-12 20:00,57
11-08-12 19:00,73
11-08-12 18:00,77
11-08-12 17:00,81
11-08-12 16:00,85
11-08-12 15:00,83
11-08-12 14:00,78
11-08-12 13:00,75
11-08-12 12:00,71
11-08-12 11:00,68
11-08-12 10:00,64
11-08-12 09:00,64
11-08-12 08:00,63
11-08-12 07:00,64
11-08-12 06:00,68
11-08-12 05:00,66
11-08-12 04:00,60
11-08-12 03:00,54
11-08-12 02:00,56
11-08-12 01:00,52
11-08-12 00:00,39
10-08-12 23:00,40
10-08-12 22:00,47
10-08-12 21:00,64
10-08-12 20:00,70
10-08-12 19:00,73
10-08-12 18:00,77
10-08-12 17:00,81
10-08-12 16:00,81
10-08-12 15:00,85
10-08-12 14:00,81
10-08-12 13:00,77
10-08-12 12:00,78
10-08-12 11:00,78
10-08-12 10:00,76
10-08-12 09:00,66
10-08-12 08:00,56
10-08-12 07:00,42
10-08-12 06:00,26
10-08-12 05:00,23
10-08-12 04:00,19
10-08-12 03:00,28
10-08-12 02:00,26
10-08-12 01:00,29
10-08-12 00:00,30
09-08-12 23:00,34
09-08-12 22:00,44
09-08-12 21:00,38
09-08-12 20:00,61
09-08-12 19:00,58
09-08-12 18:00,73
09-08-12 17:00,67
09-08-12 16:00,94
09-08-12 15:00,108
09-08-12 14:00,104
09-08-12 13:00,99
09-08-12 12:00,92
09-08-12 11:00,88
09-08-12 10:00,80
09-08-12 09:00,81
09-08-12 08:00,79
09-08-12 07:00,44
09-08-12 06:00,28
09-08-12 05:00,33
09-08-12 04:00,35
09-08-12 03:00,39
09-08-12 02:00,41
09-08-12 01:00,45
09-08-12 00:00,56
08-08-12 23:00,52
08-08-12 22:00,32
08-08-12 21:00,28
08-08-12 20:00,56
08-08-12 19:00,82
08-08-12 18:00,88
08-08-12 17:00,88
08-08-12 16:00,89
08-08-12 15:00,86
08-08-12 14:00,84
08-08-12 13:00,79
08-08-12 12:00,78
08-08-12 11:00,74
08-08-12 10:00,69
08-08-12 09:00,65
08-08-12 08:00,62
08-08-12 07:00,54
08-08-12 06:00,56
08-08-12 05:00,58
08-08-12 04:00,57
08-08-12 03:00,59
08-08-12 02:00,63
08-08-12 01:00,66
08-08-12 00:00,68
07-08-12 23:00,74
07-08-12 22:00,76
07-08-12 21:00,79
07-08-12 20:00,84
07-08-12 19:00,85
07-08-12 18:00,85
07-08-12 17:00,84
07-08-12 16:00,91
07-08-12 15:00,89
07-08-12 14:00,89
07-08-12 13:00,87
07-08-12 12:00,83
07-08-12 11:00,76
07-08-12 10:00,65
07-08-12 09:00,61
07-08-12 08:00,66
07-08-12 07:00,62
07-08-12 06:00,60
07-08-12 05:00,60
07-08-12 04:00,59
07-08-12 03:00,59
07-08-12 02:00,60
07-08-12 01:00,60
07-08-12 00:00,61
06-08-12 23:00,64
06-08-12 22:00,64
06-08-12 21:00,65
06-08-12 20:00,66
06-08-12 19:00,74
06-08-12 18:00,77
06-08-12 17:00,79
06-08-12 16:00,77
06-08-12 15:00,72
06-08-12 14:00,75
06-08-12 13:00,70
06-08-12 12:00,74
06-08-12 11:00,78
06-08-12 10:00,86
06-08-12 09:00,93
06-08-12 08:00,86
06-08-12 07:00,90
06-08-12 06:00,98
06-08-12 05:00,96
06-08-12 04:00,102
06-08-12 03:00,105
06-08-12 02:00,111
06-08-12 01:00,115
06-08-12 00:00,103
05-08-12 23:00,99
05-08-12 22:00,114
05-08-12 21:00,108
05-08-12 20:00,96
05-08-12 19:00,115
05-08-12 18:00,118
05-08-12 17:00,117
05-08-12 16:00,117
05-08-12 15:00,117
05-08-12 14:00,116
05-08-12 13:00,108
05-08-12 12:00,105
05-08-12 11:00,99
05-08-12 10:00,95
05-08-12 09:00,88
05-08-12 08:00,94
05-08-12 07:00,87
05-08-12 06:00,81
05-08-12 05:00,79
05-08-12 04:00,88
05-08-12 03:00,86
05-08-12 02:00,84
05-08-12 01:00,93
05-08-12 00:00,96
04-08-12 23:00,96
04-08-12 22:00,82
04-08-12 21:00,33
04-08-12 20:00,55
04-08-12 19:00,61
04-08-12 18:00,55
04-08-12 17:00,77
04-08-12 16:00,97
04-08-12 15:00,94
04-08-12 14:00,109
04-08-12 13:00,115
04-08-12 12:00,115
04-08-12 11:00,113
04-08-12 10:00,101
04-08-12 09:00,98
04-08-12 08:00,87
04-08-12 07:00,46
04-08-12 06:00,69
04-08-12 05:00,68
04-08-12 04:00,77
04-08-12 03:00,67
04-08-12 02:00,65
04-08-12 01:00,60
04-08-12 00:00,48
03-08-12 23:00,51
03-08-12 22:00,41
03-08-12 21:00,58
03-08-12 20:00,72
03-08-12 19:00,100
03-08-12 18:00,105
03-08-12 17:00,102
03-08-12 16:00,102
03-08-12 15:00,97
03-08-12 14:00,96
03-08-12 13:00,89
03-08-12 12:00,86
03-08-12 11:00,81
03-08-12 10:00,79
03-08-12 09:00,77
03-08-12 08:00,88
03-08-12 07:00,89
03-08-12 06:00,73
03-08-12 05:00,74
03-08-12 04:00,54
03-08-12 03:00,57
03-08-12 02:00,71
03-08-12 01:00,61
03-08-12 00:00,69
02-08-12 23:00,57
02-08-12 22:00,61
02-08-12 21:00,98
02-08-12 20:00,111
02-08-12 19:00,133
02-08-12 18:00,137
02-08-12 17:00,140
02-08-12 16:00,146
02-08-12 15:00,149
02-08-12 14:00,149
02-08-12 13:00,139
02-08-12 12:00,138
02-08-12 11:00,135
02-08-12 10:00,129
02-08-12 09:00,123
02-08-12 08:00,111
02-08-12 07:00,99
02-08-12 06:00,106
02-08-12 05:00,112
02-08-12 04:00,116
02-08-12 03:00,114
02-08-12 02:00,117
02-08-12 01:00,123
02-08-12 00:00,126
01-08-12 23:00,131
01-08-12 22:00,133
01-08-12 21:00,110
01-08-12 20:00,99
01-08-12 19:00,100
01-08-12 18:00,104
01-08-12 17:00,107
01-08-12 16:00,110
01-08-12 15:00,111
01-08-12 14:00,104
01-08-12 13:00,96
01-08-12 12:00,92
01-08-12 11:00,88
01-08-12 10:00,90
01-08-12 09:00,91
01-08-12 08:00,91
01-08-12 07:00,39
01-08-12 06:00,18
01-08-12 05:00,23
01-08-12 04:00,33
01-08-12 03:00,28
01-08-12 02:00,25
01-08-12 01:00,25

