Datum Zeit,Fichtelberg SO2
26-08-12 11:00,1.0
26-08-12 10:00,1.0
26-08-12 09:00,1.0
26-08-12 08:00,1.0
26-08-12 07:00,1.0
26-08-12 06:00,1.0
26-08-12 05:00,1.0
26-08-12 04:00,1.0
26-08-12 03:00,1.0
26-08-12 02:00,1.0
26-08-12 01:00,1.0
26-08-12 00:00,1.0
25-08-12 23:00,1.0
25-08-12 22:00,1.0
25-08-12 21:00,1.0
25-08-12 20:00,1.0
25-08-12 19:00,1.0
25-08-12 18:00,1.0
25-08-12 17:00,1.0
25-08-12 16:00,2.5
25-08-12 15:00,2.5
25-08-12 14:00,2.4
25-08-12 13:00,4.8
25-08-12 12:00,4.7
25-08-12 11:00,2.6
25-08-12 10:00,1.1
25-08-12 09:00,1.0
25-08-12 08:00,1.0
25-08-12 07:00,1.0
25-08-12 06:00,1.0
25-08-12 05:00,1.0
25-08-12 04:00,1.1
25-08-12 03:00,1.2
25-08-12 02:00,1.3
25-08-12 01:00,1.5
25-08-12 00:00,1.6
24-08-12 23:00,1.4
24-08-12 22:00,1.4
24-08-12 21:00,1.4
24-08-12 20:00,1.9
24-08-12 19:00,2.0
24-08-12 18:00,1.9
24-08-12 17:00,1.8
24-08-12 16:00,1.9
24-08-12 15:00,2.1
24-08-12 14:00,2.9
24-08-12 13:00,2.6
24-08-12 12:00,5.8
24-08-12 11:00,2.9
24-08-12 10:00,1.7
24-08-12 09:00,2.5
24-08-12 08:00,3.2
24-08-12 07:00,2.5
24-08-12 06:00,2.3
24-08-12 05:00,3.3
24-08-12 04:00,3.3
24-08-12 03:00,3.8
24-08-12 02:00,5.6
24-08-12 01:00,8.7
24-08-12 00:00,18.0
23-08-12 23:00,32.7
23-08-12 22:00,49.3
23-08-12 21:00,35.1
23-08-12 20:00,1.4
23-08-12 19:00,1.4
23-08-12 18:00,1.3
23-08-12 17:00,1.2
23-08-12 16:00,2.8
23-08-12 15:00,1.2
23-08-12 14:00,1.3
23-08-12 13:00,1.0
23-08-12 12:00,1.0
23-08-12 11:00,1.0
23-08-12 10:00,1.0
23-08-12 09:00,1.2
23-08-12 08:00,1.5
23-08-12 07:00,4.6
23-08-12 06:00,5.8
23-08-12 05:00,14.0
23-08-12 04:00,6.8
23-08-12 03:00,10.5
23-08-12 02:00,12.5
23-08-12 01:00,12.5
23-08-12 00:00,5.0
22-08-12 23:00,8.6
22-08-12 22:00,5.6
22-08-12 21:00,1.5
22-08-12 20:00,1.2
22-08-12 19:00,1.1
22-08-12 18:00,1.4
22-08-12 17:00,1.1
22-08-12 16:00,1.4
22-08-12 15:00,1.7
22-08-12 14:00,2.0
22-08-12 13:00,2.2
22-08-12 12:00,2.1
22-08-12 11:00,2.2
22-08-12 10:00,2.3
22-08-12 09:00,2.1
22-08-12 08:00,1.5
22-08-12 07:00,1.1
22-08-12 06:00,1.3
22-08-12 05:00,7.0
22-08-12 04:00,4.8
22-08-12 03:00,3.1
22-08-12 02:00,3.2
22-08-12 01:00,12.6
22-08-12 00:00,14.5
21-08-12 23:00,11.1
21-08-12 22:00,9.4
21-08-12 21:00,6.7
21-08-12 20:00,12.8
21-08-12 19:00,3.8
21-08-12 18:00,11.9
21-08-12 17:00,6.5
21-08-12 16:00,3.4
21-08-12 15:00,1.9
21-08-12 14:00,1.8
21-08-12 13:00,2.2
21-08-12 12:00,2.7
21-08-12 11:00,4.5
21-08-12 10:00,5.2
21-08-12 09:00,6.1
21-08-12 08:00,6.8
21-08-12 07:00,5.9
21-08-12 06:00,3.9
21-08-12 05:00,4.1
21-08-12 04:00,4.4
21-08-12 03:00,4.8
21-08-12 02:00,5.1
21-08-12 01:00,5.0
21-08-12 00:00,6.0
20-08-12 23:00,6.5
20-08-12 22:00,4.1
20-08-12 21:00,4.1
20-08-12 20:00,2.9
20-08-12 19:00,3.1
20-08-12 18:00,2.2
20-08-12 17:00,1.6
20-08-12 16:00,1.6
20-08-12 15:00,1.5
20-08-12 14:00,1.4
20-08-12 13:00,1.0
20-08-12 12:00,1.4
20-08-12 11:00,1.3
20-08-12 10:00,1.0
20-08-12 09:00,1.0
20-08-12 08:00,1.0
20-08-12 07:00,1.0
20-08-12 06:00,1.0
20-08-12 05:00,1.0
20-08-12 04:00,1.1
20-08-12 03:00,1.2
20-08-12 02:00,1.0
20-08-12 01:00,1.0
20-08-12 00:00,1.0
19-08-12 23:00,5.7
19-08-12 22:00,4.0
19-08-12 21:00,3.5
19-08-12 20:00,3.4
19-08-12 19:00,1.5
19-08-12 18:00,1.4
19-08-12 17:00,1.5
19-08-12 16:00,1.5
19-08-12 15:00,2.2
19-08-12 14:00,4.1
19-08-12 13:00,3.9
19-08-12 12:00,4.3
19-08-12 11:00,2.4
19-08-12 10:00,1.7
19-08-12 09:00,1.5
19-08-12 08:00,1.5
19-08-12 07:00,1.9
19-08-12 06:00,1.6
19-08-12 05:00,1.2
19-08-12 04:00,1.8
19-08-12 03:00,3.1
19-08-12 02:00,3.7
19-08-12 01:00,3.3
19-08-12 00:00,2.8
18-08-12 23:00,3.7
18-08-12 22:00,6.5
18-08-12 21:00,6.4
18-08-12 20:00,5.0
18-08-12 19:00,3.6
18-08-12 18:00,3.0
18-08-12 17:00,2.7
18-08-12 16:00,2.5
18-08-12 15:00,2.6
18-08-12 14:00,2.4
18-08-12 13:00,2.3
18-08-12 12:00,2.4
18-08-12 11:00,2.5
18-08-12 10:00,2.6
18-08-12 09:00,2.9
18-08-12 08:00,3.3
18-08-12 07:00,3.9
18-08-12 06:00,5.3
18-08-12 05:00,7.2
18-08-12 04:00,6.9
18-08-12 03:00,10.3
18-08-12 02:00,17.5
18-08-12 01:00,36.7
18-08-12 00:00,103.2
17-08-12 23:00,97.2
17-08-12 22:00,1.3
17-08-12 21:00,1.1
17-08-12 20:00,1.0
17-08-12 19:00,1.0
17-08-12 18:00,1.1
17-08-12 17:00,1.1
17-08-12 16:00,1.2
17-08-12 15:00,1.1
17-08-12 14:00,1.2
17-08-12 13:00,1.1
17-08-12 12:00,1.0
17-08-12 11:00,1.0
17-08-12 10:00,1.0
17-08-12 09:00,1.0
17-08-12 08:00,1.0
17-08-12 07:00,1.0
17-08-12 06:00,1.0
17-08-12 05:00,1.0
17-08-12 04:00,1.0
17-08-12 03:00,1.0
17-08-12 02:00,1.0
17-08-12 01:00,1.2
17-08-12 00:00,1.6
16-08-12 23:00,2.3
16-08-12 22:00,3.4
16-08-12 21:00,1.7
16-08-12 20:00,1.7
16-08-12 19:00,1.9
16-08-12 18:00,2.1
16-08-12 17:00,2.3
16-08-12 16:00,3.4
16-08-12 15:00,7.0
16-08-12 14:00,6.7
16-08-12 13:00,7.1
16-08-12 12:00,3.8
16-08-12 11:00,4.0
16-08-12 10:00,3.9
16-08-12 09:00,3.7
16-08-12 08:00,3.1
16-08-12 07:00,3.5
16-08-12 06:00,2.3
16-08-12 05:00,3.6
16-08-12 04:00,4.3
16-08-12 03:00,5.2
16-08-12 02:00,7.8
16-08-12 01:00,10.9
16-08-12 00:00,11.6
15-08-12 23:00,36.5
15-08-12 22:00,109.2
15-08-12 21:00,97.7
15-08-12 20:00,1.2
15-08-12 19:00,1.5
15-08-12 18:00,1.7
15-08-12 17:00,1.8
15-08-12 16:00,2.1
15-08-12 15:00,2.2
15-08-12 14:00,2.3
15-08-12 13:00,3.0
15-08-12 12:00,3.9
15-08-12 11:00,4.5
15-08-12 10:00,6.0
15-08-12 09:00,4.4
15-08-12 08:00,6.4
15-08-12 07:00,7.1
15-08-12 06:00,5.3
15-08-12 05:00,4.5
15-08-12 04:00,5.2
15-08-12 03:00,5.0
15-08-12 02:00,7.2
15-08-12 01:00,19.7
15-08-12 00:00,40.9
14-08-12 23:00,64.9
14-08-12 22:00,1.7
14-08-12 21:00,2.0
14-08-12 20:00,2.6
14-08-12 19:00,1.9
14-08-12 18:00,2.0
14-08-12 17:00,2.2
14-08-12 16:00,2.4
14-08-12 15:00,2.4
14-08-12 14:00,2.1
14-08-12 13:00,1.8
14-08-12 12:00,1.9
14-08-12 11:00,1.6
14-08-12 10:00,3.3
14-08-12 09:00,2.8
14-08-12 08:00,2.3
14-08-12 07:00,2.2
14-08-12 06:00,1.7
14-08-12 05:00,1.0
14-08-12 04:00,1.0
14-08-12 03:00,1.1
14-08-12 02:00,3.1
14-08-12 01:00,10.0
14-08-12 00:00,15.3
13-08-12 23:00,22.9
13-08-12 22:00,19.0
13-08-12 21:00,20.0
13-08-12 20:00,29.8
13-08-12 19:00,44.2
13-08-12 18:00,20.6
13-08-12 17:00,22.4
13-08-12 16:00,20.6
13-08-12 15:00,22.5
13-08-12 14:00,22.8
13-08-12 13:00,20.8
13-08-12 12:00,27.8
13-08-12 11:00,31.0
13-08-12 10:00,52.3
13-08-12 09:00,26.9
13-08-12 08:00,11.1
13-08-12 07:00,1.4
13-08-12 06:00,1.5
13-08-12 05:00,1.6
13-08-12 04:00,3.4
13-08-12 03:00,4.9
13-08-12 02:00,9.3
13-08-12 01:00,27.7
13-08-12 00:00,56.5
12-08-12 23:00,9.4
12-08-12 22:00,8.3
12-08-12 21:00,5.1
12-08-12 20:00,16.3
12-08-12 19:00,13.2
12-08-12 18:00,12.6
12-08-12 17:00,17.3
12-08-12 16:00,17.9
12-08-12 15:00,10.1
12-08-12 14:00,2.8
12-08-12 13:00,3.4
12-08-12 12:00,14.6
12-08-12 11:00,36.9
12-08-12 10:00,23.9
12-08-12 09:00,46.5
12-08-12 08:00,28.2
12-08-12 07:00,46.9
12-08-12 06:00,3.6
12-08-12 05:00,2.4
12-08-12 04:00,3.5
12-08-12 03:00,4.6
12-08-12 02:00,3.7
12-08-12 01:00,1.0
12-08-12 00:00,1.0
11-08-12 23:00,1.0
11-08-12 22:00,1.0
11-08-12 21:00,1.0
11-08-12 20:00,1.0
11-08-12 19:00,1.0
11-08-12 18:00,1.0
11-08-12 17:00,1.0
11-08-12 16:00,1.0
11-08-12 15:00,1.0
11-08-12 14:00,1.0
11-08-12 13:00,1.0
11-08-12 12:00,1.0
11-08-12 11:00,1.0
11-08-12 10:00,1.0
11-08-12 09:00,1.0
11-08-12 08:00,1.0
11-08-12 07:00,1.0
11-08-12 06:00,1.0
11-08-12 05:00,1.0
11-08-12 04:00,1.2
11-08-12 03:00,1.3
11-08-12 02:00,1.4
11-08-12 01:00,1.8
11-08-12 00:00,1.7
10-08-12 23:00,2.6
10-08-12 22:00,2.7
10-08-12 21:00,2.5
10-08-12 20:00,2.7
10-08-12 19:00,1.9
10-08-12 18:00,1.6
10-08-12 17:00,1.1
10-08-12 16:00,2.0
10-08-12 15:00,2.6
10-08-12 14:00,2.0
10-08-12 13:00,1.7
10-08-12 12:00,1.5
10-08-12 11:00,1.9
10-08-12 10:00,3.1
10-08-12 09:00,2.0
10-08-12 08:00,1.3
10-08-12 07:00,1.0
10-08-12 06:00,1.0
10-08-12 05:00,1.0
10-08-12 04:00,1.0
10-08-12 03:00,1.2
10-08-12 02:00,1.0
10-08-12 01:00,1.1
10-08-12 00:00,1.2
09-08-12 23:00,1.3
09-08-12 22:00,3.0
09-08-12 21:00,5.3
09-08-12 20:00,3.3
09-08-12 19:00,3.7
09-08-12 18:00,2.6
09-08-12 17:00,2.2
09-08-12 16:00,1.8
09-08-12 15:00,1.3
09-08-12 14:00,1.0
09-08-12 13:00,1.0
09-08-12 12:00,1.1
09-08-12 11:00,1.0
09-08-12 10:00,1.0
09-08-12 09:00,1.0
09-08-12 08:00,1.0
09-08-12 07:00,1.0
09-08-12 06:00,1.0
09-08-12 05:00,1.0
09-08-12 04:00,1.0
09-08-12 03:00,1.0
09-08-12 02:00,1.0
09-08-12 01:00,1.0
09-08-12 00:00,1.0
08-08-12 23:00,1.0
08-08-12 22:00,1.0
08-08-12 21:00,1.0
08-08-12 20:00,1.0
08-08-12 19:00,1.0
08-08-12 18:00,1.0
08-08-12 17:00,1.0
08-08-12 16:00,1.0
08-08-12 15:00,1.0
08-08-12 14:00,1.0
08-08-12 13:00,1.0
08-08-12 12:00,1.0
08-08-12 11:00,1.0
08-08-12 10:00,1.0
08-08-12 09:00,1.0
08-08-12 08:00,1.0
08-08-12 07:00,1.0
08-08-12 06:00,1.0
08-08-12 05:00,1.0
08-08-12 04:00,1.0
08-08-12 03:00,1.0
08-08-12 02:00,1.0
08-08-12 01:00,1.0
08-08-12 00:00,1.0
07-08-12 23:00,1.0
07-08-12 22:00,1.0
07-08-12 21:00,1.0
07-08-12 20:00,1.0
07-08-12 19:00,1.0
07-08-12 18:00,1.0
07-08-12 17:00,1.0
07-08-12 16:00,1.0
07-08-12 15:00,1.0
07-08-12 14:00,1.0
07-08-12 13:00,1.0
07-08-12 12:00,1.0
07-08-12 11:00,1.0
07-08-12 10:00,1.0
07-08-12 09:00,1.0
07-08-12 08:00,1.0
07-08-12 07:00,1.0
07-08-12 06:00,1.0
07-08-12 05:00,1.0
07-08-12 04:00,1.0
07-08-12 03:00,1.0
07-08-12 02:00,1.0
07-08-12 01:00,1.0
07-08-12 00:00,1.0
06-08-12 23:00,1.0
06-08-12 22:00,1.1
06-08-12 21:00,1.2
06-08-12 20:00,1.4
06-08-12 19:00,1.5
06-08-12 18:00,2.1
06-08-12 17:00,1.7
06-08-12 16:00,1.5
06-08-12 15:00,1.5
06-08-12 14:00,1.4
06-08-12 13:00,1.3
06-08-12 12:00,1.2
06-08-12 11:00,1.2
06-08-12 10:00,1.5
06-08-12 09:00,1.5
06-08-12 08:00,1.5
06-08-12 07:00,1.6
06-08-12 06:00,1.7
06-08-12 05:00,2.2
06-08-12 04:00,3.6
06-08-12 03:00,3.3
06-08-12 02:00,2.2
06-08-12 01:00,1.2
06-08-12 00:00,1.3
05-08-12 23:00,1.6
05-08-12 22:00,2.3
05-08-12 21:00,2.8
05-08-12 20:00,5.7
05-08-12 19:00,5.8
05-08-12 18:00,3.8
05-08-12 17:00,3.8
05-08-12 16:00,4.9
05-08-12 15:00,3.3
05-08-12 14:00,3.3
05-08-12 13:00,3.6
05-08-12 12:00,3.2
05-08-12 11:00,2.9
05-08-12 10:00,2.3
05-08-12 09:00,2.6
05-08-12 08:00,3.5
05-08-12 07:00,3.3
05-08-12 06:00,2.6
05-08-12 05:00,2.7
05-08-12 04:00,3.4
05-08-12 03:00,1.8
05-08-12 02:00,2.0
05-08-12 01:00,2.5
05-08-12 00:00,3.5
04-08-12 23:00,2.5
04-08-12 22:00,2.4
04-08-12 21:00,4.8
04-08-12 20:00,3.6
04-08-12 19:00,3.3
04-08-12 18:00,2.4
04-08-12 17:00,2.3
04-08-12 16:00,3.2
04-08-12 15:00,2.2
04-08-12 14:00,1.9
04-08-12 13:00,3.0
04-08-12 12:00,2.9
04-08-12 11:00,3.1
04-08-12 10:00,1.9
04-08-12 09:00,1.4
04-08-12 08:00,1.3
04-08-12 07:00,1.2
04-08-12 06:00,1.2
04-08-12 05:00,1.1
04-08-12 04:00,1.2
04-08-12 03:00,1.2
04-08-12 02:00,1.2
04-08-12 01:00,1.2
04-08-12 00:00,1.1
03-08-12 23:00,1.2
03-08-12 22:00,8.0
03-08-12 21:00,3.6
03-08-12 20:00,1.8
03-08-12 19:00,1.8
03-08-12 18:00,1.5
03-08-12 17:00,1.5
03-08-12 16:00,1.2
03-08-12 15:00,1.1
03-08-12 14:00,1.2
03-08-12 13:00,1.2
03-08-12 12:00,1.2
03-08-12 11:00,1.4
03-08-12 10:00,1.7
03-08-12 09:00,1.5
03-08-12 08:00,1.2
03-08-12 07:00,1.3
03-08-12 06:00,1.8
03-08-12 05:00,2.9
03-08-12 04:00,1.5
03-08-12 03:00,1.5
03-08-12 02:00,1.7
03-08-12 01:00,1.7
03-08-12 00:00,2.0
02-08-12 23:00,2.3
02-08-12 22:00,2.7
02-08-12 21:00,3.0
02-08-12 20:00,2.9
02-08-12 19:00,2.9
02-08-12 18:00,2.4
02-08-12 17:00,2.7
02-08-12 16:00,3.1
02-08-12 15:00,3.6
02-08-12 14:00,5.4
02-08-12 13:00,8.9
02-08-12 12:00,5.3
02-08-12 11:00,4.0
02-08-12 10:00,2.0
02-08-12 09:00,2.0
02-08-12 08:00,2.6
02-08-12 07:00,2.9
02-08-12 06:00,3.0
02-08-12 05:00,2.6
02-08-12 04:00,1.9
02-08-12 03:00,2.1
02-08-12 02:00,3.6
02-08-12 01:00,5.8
02-08-12 00:00,8.1
01-08-12 23:00,11.6
01-08-12 22:00,12.7
01-08-12 21:00,12.0
01-08-12 20:00,5.6
01-08-12 19:00,2.6
01-08-12 18:00,2.9
01-08-12 17:00,3.7
01-08-12 16:00,2.3
01-08-12 15:00,2.3
01-08-12 14:00,1.8
01-08-12 13:00,1.4
01-08-12 12:00,1.8
01-08-12 11:00,1.8
01-08-12 10:00,1.2
01-08-12 09:00,1.0
01-08-12 08:00,1.0
01-08-12 07:00,1.0
01-08-12 06:00,1.0
01-08-12 05:00,1.0
01-08-12 04:00,1.2
01-08-12 03:00,1.0
01-08-12 02:00,1.1
01-08-12 01:00,1.1

