Datum Zeit,Glauchau NO
21-08-12 17:00,1
21-08-12 16:00,1
21-08-12 15:00,1
21-08-12 14:00,3
21-08-12 13:00,2
21-08-12 12:00,5
21-08-12 11:00,4
21-08-12 10:00,8
21-08-12 09:00,9
21-08-12 08:00,23
21-08-12 07:00,
21-08-12 06:00,
21-08-12 05:00,
21-08-12 04:00,
21-08-12 03:00,
21-08-12 02:00,
21-08-12 01:00,
21-08-12 00:00,
20-08-12 23:00,
20-08-12 22:00,
20-08-12 21:00,
20-08-12 20:00,
20-08-12 19:00,
20-08-12 18:00,
20-08-12 17:00,
20-08-12 16:00,
20-08-12 15:00,
20-08-12 14:00,
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,
20-08-12 10:00,6
20-08-12 09:00,21
20-08-12 08:00,47
20-08-12 07:00,
20-08-12 06:00,
20-08-12 05:00,
20-08-12 04:00,
20-08-12 03:00,
20-08-12 02:00,
20-08-12 01:00,
20-08-12 00:00,
19-08-12 23:00,
19-08-12 22:00,
19-08-12 21:00,
19-08-12 20:00,
19-08-12 19:00,
19-08-12 18:00,
19-08-12 17:00,
19-08-12 16:00,
19-08-12 15:00,
19-08-12 14:00,1
19-08-12 13:00,1
19-08-12 12:00,1
19-08-12 11:00,1
19-08-12 10:00,1
19-08-12 09:00,2
19-08-12 08:00,2
19-08-12 07:00,1
19-08-12 06:00,1
19-08-12 05:00,1
19-08-12 04:00,1
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,2
19-08-12 00:00,2
18-08-12 23:00,2
18-08-12 22:00,2
18-08-12 21:00,3
18-08-12 20:00,1
18-08-12 19:00,1
18-08-12 18:00,1
18-08-12 17:00,1
18-08-12 16:00,1
18-08-12 15:00,1
18-08-12 14:00,1
18-08-12 13:00,1
18-08-12 12:00,1
18-08-12 11:00,1
18-08-12 10:00,2
18-08-12 09:00,6
18-08-12 08:00,7
18-08-12 07:00,7
18-08-12 06:00,4
18-08-12 05:00,4
18-08-12 04:00,1
18-08-12 03:00,3
18-08-12 02:00,6
18-08-12 01:00,15
18-08-12 00:00,6
17-08-12 23:00,5
17-08-12 22:00,12
17-08-12 21:00,2
17-08-12 20:00,1
17-08-12 19:00,1
17-08-12 18:00,1
17-08-12 17:00,5
17-08-12 16:00,4
17-08-12 15:00,5
17-08-12 14:00,3
17-08-12 13:00,6
17-08-12 12:00,3
17-08-12 11:00,8
17-08-12 10:00,26
17-08-12 09:00,27
17-08-12 08:00,29
17-08-12 07:00,41
17-08-12 06:00,19
17-08-12 05:00,8
17-08-12 04:00,2
17-08-12 03:00,2
17-08-12 02:00,2
17-08-12 01:00,3
17-08-12 00:00,5
16-08-12 23:00,10
16-08-12 22:00,8
16-08-12 21:00,9
16-08-12 20:00,4
16-08-12 19:00,5
16-08-12 18:00,9
16-08-12 17:00,15
16-08-12 16:00,22
16-08-12 15:00,22
16-08-12 14:00,22
16-08-12 13:00,16
16-08-12 12:00,16
16-08-12 11:00,13
16-08-12 10:00,10
16-08-12 09:00,26
16-08-12 08:00,35
16-08-12 07:00,29
16-08-12 06:00,16
16-08-12 05:00,9
16-08-12 04:00,4
16-08-12 03:00,3
16-08-12 02:00,5
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,1
15-08-12 21:00,1
15-08-12 20:00,1
15-08-12 19:00,1
15-08-12 18:00,1
15-08-12 17:00,1
15-08-12 16:00,2
15-08-12 15:00,2
15-08-12 14:00,2
15-08-12 13:00,2
15-08-12 12:00,1
15-08-12 11:00,2
15-08-12 10:00,6
15-08-12 09:00,20
15-08-12 08:00,20
15-08-12 07:00,40
15-08-12 06:00,61
15-08-12 05:00,24
15-08-12 04:00,22
15-08-12 03:00,9
15-08-12 02:00,11
15-08-12 01:00,2
15-08-12 00:00,4
14-08-12 23:00,5
14-08-12 22:00,4
14-08-12 21:00,3
14-08-12 20:00,1
14-08-12 19:00,1
14-08-12 18:00,2
14-08-12 17:00,2
14-08-12 16:00,4
14-08-12 15:00,3
14-08-12 14:00,4
14-08-12 13:00,4
14-08-12 12:00,3
14-08-12 11:00,5
14-08-12 10:00,10
14-08-12 09:00,24
14-08-12 08:00,22
14-08-12 07:00,24
14-08-12 06:00,36
14-08-12 05:00,3
14-08-12 04:00,19
14-08-12 03:00,2
14-08-12 02:00,1
14-08-12 01:00,1
14-08-12 00:00,1
13-08-12 23:00,1
13-08-12 22:00,1
13-08-12 21:00,1
13-08-12 20:00,1
13-08-12 19:00,1
13-08-12 18:00,1
13-08-12 17:00,1
13-08-12 16:00,1
13-08-12 15:00,4
13-08-12 14:00,2
13-08-12 13:00,3
13-08-12 12:00,1
13-08-12 11:00,3
13-08-12 10:00,5
13-08-12 09:00,21
13-08-12 08:00,33
13-08-12 07:00,38
13-08-12 06:00,35
13-08-12 05:00,14
13-08-12 04:00,2
13-08-12 03:00,1
13-08-12 02:00,4
13-08-12 01:00,1
13-08-12 00:00,1
12-08-12 23:00,2
12-08-12 22:00,1
12-08-12 21:00,1
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,4
12-08-12 08:00,5
12-08-12 07:00,3
12-08-12 06:00,3
12-08-12 05:00,1
12-08-12 04:00,2
12-08-12 03:00,1
12-08-12 02:00,1
12-08-12 01:00,1
12-08-12 00:00,3
11-08-12 23:00,1
11-08-12 22:00,1
11-08-12 21:00,2
11-08-12 20:00,1
11-08-12 19:00,1
11-08-12 18:00,1
11-08-12 17:00,1
11-08-12 16:00,1
11-08-12 15:00,1
11-08-12 14:00,1
11-08-12 13:00,2
11-08-12 12:00,2
11-08-12 11:00,4
11-08-12 10:00,6
11-08-12 09:00,4
11-08-12 08:00,4
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,1
11-08-12 02:00,1
11-08-12 01:00,1
11-08-12 00:00,1
10-08-12 23:00,2
10-08-12 22:00,3
10-08-12 21:00,5
10-08-12 20:00,3
10-08-12 19:00,4
10-08-12 18:00,3
10-08-12 17:00,6
10-08-12 16:00,9
10-08-12 15:00,6
10-08-12 14:00,11
10-08-12 13:00,12
10-08-12 12:00,11
10-08-12 11:00,12
10-08-12 10:00,11
10-08-12 09:00,6
10-08-12 08:00,5
10-08-12 07:00,6
10-08-12 06:00,4
10-08-12 05:00,1
10-08-12 04:00,1
10-08-12 03:00,2
10-08-12 02:00,2
10-08-12 01:00,1
10-08-12 00:00,1
09-08-12 23:00,1
09-08-12 22:00,1
09-08-12 21:00,1
09-08-12 20:00,1
09-08-12 19:00,1
09-08-12 18:00,3
09-08-12 17:00,1
09-08-12 16:00,5
09-08-12 15:00,6
09-08-12 14:00,3
09-08-12 13:00,
09-08-12 12:00,
09-08-12 11:00,4
09-08-12 10:00,11
09-08-12 09:00,11
09-08-12 08:00,23
09-08-12 07:00,15
09-08-12 06:00,33
09-08-12 05:00,22
09-08-12 04:00,6
09-08-12 03:00,4
09-08-12 02:00,1
09-08-12 01:00,1
09-08-12 00:00,1
08-08-12 23:00,1
08-08-12 22:00,29
08-08-12 21:00,4
08-08-12 20:00,3
08-08-12 19:00,4
08-08-12 18:00,3
08-08-12 17:00,8
08-08-12 16:00,12
08-08-12 15:00,9
08-08-12 14:00,4
08-08-12 13:00,6
08-08-12 12:00,6
08-08-12 11:00,6
08-08-12 10:00,8
08-08-12 09:00,9
08-08-12 08:00,17
08-08-12 07:00,22
08-08-12 06:00,18
08-08-12 05:00,16
08-08-12 04:00,5
08-08-12 03:00,1
08-08-12 02:00,1
08-08-12 01:00,1
08-08-12 00:00,1
07-08-12 23:00,1
07-08-12 22:00,1
07-08-12 21:00,2
07-08-12 20:00,2
07-08-12 19:00,4
07-08-12 18:00,4
07-08-12 17:00,6
07-08-12 16:00,8
07-08-12 15:00,9
07-08-12 14:00,7
07-08-12 13:00,5
07-08-12 12:00,7
07-08-12 11:00,7
07-08-12 10:00,9
07-08-12 09:00,14
07-08-12 08:00,12
07-08-12 07:00,9
07-08-12 06:00,6
07-08-12 05:00,4
07-08-12 04:00,2
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,1
06-08-12 22:00,1
06-08-12 21:00,1
06-08-12 20:00,2
06-08-12 19:00,4
06-08-12 18:00,5
06-08-12 17:00,5
06-08-12 16:00,7
06-08-12 15:00,8
06-08-12 14:00,9
06-08-12 13:00,13
06-08-12 12:00,17
06-08-12 11:00,32
06-08-12 10:00,12
06-08-12 09:00,42
06-08-12 08:00,24
06-08-12 07:00,12
06-08-12 06:00,10
06-08-12 05:00,3
06-08-12 04:00,5
06-08-12 03:00,2
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,1
05-08-12 23:00,1
05-08-12 22:00,1
05-08-12 21:00,1
05-08-12 20:00,1
05-08-12 19:00,1
05-08-12 18:00,1
05-08-12 17:00,1
05-08-12 16:00,1
05-08-12 15:00,1
05-08-12 14:00,1
05-08-12 13:00,1
05-08-12 12:00,1
05-08-12 11:00,2
05-08-12 10:00,3
05-08-12 09:00,4
05-08-12 08:00,2
05-08-12 07:00,2
05-08-12 06:00,4
05-08-12 05:00,1
05-08-12 04:00,1
05-08-12 03:00,3
05-08-12 02:00,1
05-08-12 01:00,2
05-08-12 00:00,2
04-08-12 23:00,3
04-08-12 22:00,3
04-08-12 21:00,1
04-08-12 20:00,3
04-08-12 19:00,1
04-08-12 18:00,1
04-08-12 17:00,1
04-08-12 16:00,2
04-08-12 15:00,1
04-08-12 14:00,2
04-08-12 13:00,1
04-08-12 12:00,2
04-08-12 11:00,9
04-08-12 10:00,8
04-08-12 09:00,10
04-08-12 08:00,7
04-08-12 07:00,5
04-08-12 06:00,3
04-08-12 05:00,1
04-08-12 04:00,1
04-08-12 03:00,3
04-08-12 02:00,1
04-08-12 01:00,2
04-08-12 00:00,2
03-08-12 23:00,4
03-08-12 22:00,3
03-08-12 21:00,1
03-08-12 20:00,1
03-08-12 19:00,3
03-08-12 18:00,2
03-08-12 17:00,4
03-08-12 16:00,5
03-08-12 15:00,3
03-08-12 14:00,3
03-08-12 13:00,4
03-08-12 12:00,2
03-08-12 11:00,2
03-08-12 10:00,6
03-08-12 09:00,17
03-08-12 08:00,25
03-08-12 07:00,36
03-08-12 06:00,15
03-08-12 05:00,8
03-08-12 04:00,3
03-08-12 03:00,1
03-08-12 02:00,1
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,3
02-08-12 22:00,5
02-08-12 21:00,3
02-08-12 20:00,1
02-08-12 19:00,3
02-08-12 18:00,3
02-08-12 17:00,2
02-08-12 16:00,5
02-08-12 15:00,6
02-08-12 14:00,5
02-08-12 13:00,7
02-08-12 12:00,11
02-08-12 11:00,17
02-08-12 10:00,9
02-08-12 09:00,40
02-08-12 08:00,29
02-08-12 07:00,19
02-08-12 06:00,10
02-08-12 05:00,3
02-08-12 04:00,2
02-08-12 03:00,1
02-08-12 02:00,1
02-08-12 01:00,1
02-08-12 00:00,1
01-08-12 23:00,2
01-08-12 22:00,3
01-08-12 21:00,1
01-08-12 20:00,1
01-08-12 19:00,1
01-08-12 18:00,2
01-08-12 17:00,3
01-08-12 16:00,4
01-08-12 15:00,2
01-08-12 14:00,5
01-08-12 13:00,5
01-08-12 12:00,1
01-08-12 11:00,4
01-08-12 10:00,5
01-08-12 09:00,20
01-08-12 08:00,26
01-08-12 07:00,32
01-08-12 06:00,27
01-08-12 05:00,2
01-08-12 04:00,1
01-08-12 03:00,3
01-08-12 02:00,1
01-08-12 01:00,1

