Datum Zeit,Klingenthal SO2
26-08-12 07:00,1.2
26-08-12 06:00,1.2
26-08-12 05:00,1.3
26-08-12 04:00,1.7
26-08-12 03:00,1.3
26-08-12 02:00,1.4
26-08-12 01:00,1.4
26-08-12 00:00,1.2
25-08-12 23:00,1.4
25-08-12 22:00,1.6
25-08-12 21:00,2.0
25-08-12 20:00,2.3
25-08-12 19:00,2.3
25-08-12 18:00,2.6
25-08-12 17:00,2.8
25-08-12 16:00,2.7
25-08-12 15:00,2.4
25-08-12 14:00,2.3
25-08-12 13:00,2.3
25-08-12 12:00,2.4
25-08-12 11:00,2.3
25-08-12 10:00,2.2
25-08-12 09:00,2.1
25-08-12 08:00,2.0
25-08-12 07:00,2.0
25-08-12 06:00,2.1
25-08-12 05:00,2.1
25-08-12 04:00,2.1
25-08-12 03:00,2.0
25-08-12 02:00,1.8
25-08-12 01:00,1.7
25-08-12 00:00,1.6
24-08-12 23:00,1.5
24-08-12 22:00,1.3
24-08-12 21:00,1.3
24-08-12 20:00,1.5
24-08-12 19:00,1.9
24-08-12 18:00,2.4
24-08-12 17:00,2.5
24-08-12 16:00,2.5
24-08-12 15:00,2.5
24-08-12 14:00,2.4
24-08-12 13:00,2.2
24-08-12 12:00,2.2
24-08-12 11:00,2.4
24-08-12 10:00,1.9
24-08-12 09:00,1.8
24-08-12 08:00,1.3
24-08-12 07:00,1.0
24-08-12 06:00,1.0
24-08-12 05:00,1.1
24-08-12 04:00,1.1
24-08-12 03:00,1.3
24-08-12 02:00,1.3
24-08-12 01:00,1.4
24-08-12 00:00,1.5
23-08-12 23:00,1.6
23-08-12 22:00,1.7
23-08-12 21:00,2.0
23-08-12 20:00,2.3
23-08-12 19:00,2.8
23-08-12 18:00,3.1
23-08-12 17:00,3.5
23-08-12 16:00,3.7
23-08-12 15:00,3.8
23-08-12 14:00,3.7
23-08-12 13:00,3.6
23-08-12 12:00,3.3
23-08-12 11:00,3.3
23-08-12 10:00,3.2
23-08-12 09:00,2.0
23-08-12 08:00,1.1
23-08-12 07:00,1.0
23-08-12 06:00,1.0
23-08-12 05:00,1.0
23-08-12 04:00,1.0
23-08-12 03:00,1.0
23-08-12 02:00,1.0
23-08-12 01:00,1.1
23-08-12 00:00,1.2
22-08-12 23:00,1.3
22-08-12 22:00,1.5
22-08-12 21:00,1.7
22-08-12 20:00,2.1
22-08-12 19:00,2.5
22-08-12 18:00,2.9
22-08-12 17:00,2.7
22-08-12 16:00,2.7
22-08-12 15:00,3.3
22-08-12 14:00,
22-08-12 13:00,
22-08-12 12:00,
22-08-12 11:00,2.6
22-08-12 10:00,2.1
22-08-12 09:00,1.6
22-08-12 08:00,1.6
22-08-12 07:00,1.6
22-08-12 06:00,1.7
22-08-12 05:00,1.6
22-08-12 04:00,1.1
22-08-12 03:00,1.3
22-08-12 02:00,1.6
22-08-12 01:00,1.9
22-08-12 00:00,2.0
21-08-12 23:00,2.0
21-08-12 22:00,2.0
21-08-12 21:00,2.2
21-08-12 20:00,2.5
21-08-12 19:00,3.0
21-08-12 18:00,3.4
21-08-12 17:00,3.6
21-08-12 16:00,3.8
21-08-12 15:00,3.9
21-08-12 14:00,4.3
21-08-12 13:00,4.5
21-08-12 12:00,4.7
21-08-12 11:00,4.7
21-08-12 10:00,3.5
21-08-12 09:00,2.2
21-08-12 08:00,1.3
21-08-12 07:00,1.1
21-08-12 06:00,1.3
21-08-12 05:00,1.8
21-08-12 04:00,2.2
21-08-12 03:00,2.6
21-08-12 02:00,2.9
21-08-12 01:00,3.8
21-08-12 00:00,3.8
20-08-12 23:00,4.3
20-08-12 22:00,4.4
20-08-12 21:00,4.2
20-08-12 20:00,3.8
20-08-12 19:00,4.3
20-08-12 18:00,4.7
20-08-12 17:00,4.7
20-08-12 16:00,4.8
20-08-12 15:00,4.3
20-08-12 14:00,3.8
20-08-12 13:00,4.8
20-08-12 12:00,5.1
20-08-12 11:00,4.9
20-08-12 10:00,4.5
20-08-12 09:00,2.6
20-08-12 08:00,1.9
20-08-12 07:00,1.0
20-08-12 06:00,1.0
20-08-12 05:00,1.0
20-08-12 04:00,1.0
20-08-12 03:00,1.2
20-08-12 02:00,1.4
20-08-12 01:00,1.5
20-08-12 00:00,1.5
19-08-12 23:00,1.6
19-08-12 22:00,1.8
19-08-12 21:00,2.4
19-08-12 20:00,2.8
19-08-12 19:00,3.4
19-08-12 18:00,3.9
19-08-12 17:00,4.1
19-08-12 16:00,4.3
19-08-12 15:00,4.5
19-08-12 14:00,4.7
19-08-12 13:00,5.1
19-08-12 12:00,5.1
19-08-12 11:00,5.4
19-08-12 10:00,5.3
19-08-12 09:00,3.3
19-08-12 08:00,2.2
19-08-12 07:00,1.0
19-08-12 06:00,1.0
19-08-12 05:00,1.0
19-08-12 04:00,1.2
19-08-12 03:00,1.2
19-08-12 02:00,1.5
19-08-12 01:00,1.5
19-08-12 00:00,1.7
18-08-12 23:00,1.8
18-08-12 22:00,2.1
18-08-12 21:00,2.8
18-08-12 20:00,3.8
18-08-12 19:00,4.4
18-08-12 18:00,4.9
18-08-12 17:00,5.2
18-08-12 16:00,5.2
18-08-12 15:00,5.1
18-08-12 14:00,5.5
18-08-12 13:00,5.7
18-08-12 12:00,5.5
18-08-12 11:00,7.8
18-08-12 10:00,11.1
18-08-12 09:00,4.0
18-08-12 08:00,1.8
18-08-12 07:00,1.0
18-08-12 06:00,1.0
18-08-12 05:00,1.0
18-08-12 04:00,1.0
18-08-12 03:00,1.0
18-08-12 02:00,1.0
18-08-12 01:00,1.0
18-08-12 00:00,1.2
17-08-12 23:00,1.4
17-08-12 22:00,1.7
17-08-12 21:00,2.4
17-08-12 20:00,3.0
17-08-12 19:00,3.6
17-08-12 18:00,3.4
17-08-12 17:00,2.9
17-08-12 16:00,2.8
17-08-12 15:00,2.8
17-08-12 14:00,2.9
17-08-12 13:00,2.8
17-08-12 12:00,2.9
17-08-12 11:00,3.1
17-08-12 10:00,3.1
17-08-12 09:00,2.2
17-08-12 08:00,1.0
17-08-12 07:00,1.0
17-08-12 06:00,1.0
17-08-12 05:00,1.0
17-08-12 04:00,1.0
17-08-12 03:00,1.0
17-08-12 02:00,1.0
17-08-12 01:00,1.0
17-08-12 00:00,1.0
16-08-12 23:00,1.0
16-08-12 22:00,1.0
16-08-12 21:00,1.0
16-08-12 20:00,1.7
16-08-12 19:00,2.8
16-08-12 18:00,2.7
16-08-12 17:00,3.2
16-08-12 16:00,2.9
16-08-12 15:00,3.2
16-08-12 14:00,4.5
16-08-12 13:00,4.1
16-08-12 12:00,3.7
16-08-12 11:00,2.4
16-08-12 10:00,2.0
16-08-12 09:00,2.1
16-08-12 08:00,1.2
16-08-12 07:00,1.8
16-08-12 06:00,1.4
16-08-12 05:00,1.7
16-08-12 04:00,2.0
16-08-12 03:00,2.4
16-08-12 02:00,2.5
16-08-12 01:00,2.9
16-08-12 00:00,2.8
15-08-12 23:00,3.0
15-08-12 22:00,3.5
15-08-12 21:00,4.3
15-08-12 20:00,4.8
15-08-12 19:00,5.6
15-08-12 18:00,5.6
15-08-12 17:00,5.6
15-08-12 16:00,5.5
15-08-12 15:00,5.7
15-08-12 14:00,6.0
15-08-12 13:00,6.0
15-08-12 12:00,6.4
15-08-12 11:00,8.2
15-08-12 10:00,12.9
15-08-12 09:00,10.9
15-08-12 08:00,3.2
15-08-12 07:00,1.4
15-08-12 06:00,1.0
15-08-12 05:00,1.2
15-08-12 04:00,1.7
15-08-12 03:00,1.8
15-08-12 02:00,2.0
15-08-12 01:00,2.2
15-08-12 00:00,2.3
14-08-12 23:00,2.6
14-08-12 22:00,3.0
14-08-12 21:00,3.7
14-08-12 20:00,4.6
14-08-12 19:00,6.1
14-08-12 18:00,6.3
14-08-12 17:00,5.6
14-08-12 16:00,5.3
14-08-12 15:00,5.1
14-08-12 14:00,4.9
14-08-12 13:00,4.8
14-08-12 12:00,5.4
14-08-12 11:00,10.1
14-08-12 10:00,10.4
14-08-12 09:00,4.0
14-08-12 08:00,2.5
14-08-12 07:00,1.0
14-08-12 06:00,1.0
14-08-12 05:00,1.0
14-08-12 04:00,1.1
14-08-12 03:00,1.1
14-08-12 02:00,1.3
14-08-12 01:00,1.6
14-08-12 00:00,1.8
13-08-12 23:00,2.3
13-08-12 22:00,2.9
13-08-12 21:00,5.0
13-08-12 20:00,9.5
13-08-12 19:00,9.5
13-08-12 18:00,4.6
13-08-12 17:00,4.8
13-08-12 16:00,6.1
13-08-12 15:00,5.4
13-08-12 14:00,6.3
13-08-12 13:00,7.9
13-08-12 12:00,7.7
13-08-12 11:00,7.2
13-08-12 10:00,7.6
13-08-12 09:00,4.0
13-08-12 08:00,2.5
13-08-12 07:00,1.0
13-08-12 06:00,1.0
13-08-12 05:00,1.0
13-08-12 04:00,1.0
13-08-12 03:00,1.0
13-08-12 02:00,1.0
13-08-12 01:00,1.0
13-08-12 00:00,1.2
12-08-12 23:00,1.8
12-08-12 22:00,2.1
12-08-12 21:00,2.9
12-08-12 20:00,2.8
12-08-12 19:00,3.6
12-08-12 18:00,5.1
12-08-12 17:00,5.7
12-08-12 16:00,5.2
12-08-12 15:00,5.4
12-08-12 14:00,5.5
12-08-12 13:00,9.6
12-08-12 12:00,7.1
12-08-12 11:00,6.8
12-08-12 10:00,10.6
12-08-12 09:00,8.3
12-08-12 08:00,1.5
12-08-12 07:00,1.0
12-08-12 06:00,1.0
12-08-12 05:00,1.0
12-08-12 04:00,1.0
12-08-12 03:00,1.0
12-08-12 02:00,1.0
12-08-12 01:00,1.0
12-08-12 00:00,1.0
11-08-12 23:00,1.0
11-08-12 22:00,1.3
11-08-12 21:00,1.8
11-08-12 20:00,2.2
11-08-12 19:00,2.5
11-08-12 18:00,3.0
11-08-12 17:00,3.0
11-08-12 16:00,2.9
11-08-12 15:00,3.0
11-08-12 14:00,2.8
11-08-12 13:00,2.8
11-08-12 12:00,2.9
11-08-12 11:00,2.9
11-08-12 10:00,2.7
11-08-12 09:00,3.0
11-08-12 08:00,3.1
11-08-12 07:00,2.9
11-08-12 06:00,3.0
11-08-12 05:00,2.6
11-08-12 04:00,2.3
11-08-12 03:00,1.0
11-08-12 02:00,1.0
11-08-12 01:00,1.0
11-08-12 00:00,1.1
10-08-12 23:00,1.3
10-08-12 22:00,1.9
10-08-12 21:00,3.2
10-08-12 20:00,4.2
10-08-12 19:00,4.1
10-08-12 18:00,4.1
10-08-12 17:00,3.6
10-08-12 16:00,3.4
10-08-12 15:00,3.3
10-08-12 14:00,3.9
10-08-12 13:00,4.6
10-08-12 12:00,3.9
10-08-12 11:00,3.5
10-08-12 10:00,3.6
10-08-12 09:00,4.6
10-08-12 08:00,2.5
10-08-12 07:00,1.0
10-08-12 06:00,1.0
10-08-12 05:00,1.0
10-08-12 04:00,1.0
10-08-12 03:00,1.0
10-08-12 02:00,1.1
10-08-12 01:00,1.0
10-08-12 00:00,1.0
09-08-12 23:00,1.0
09-08-12 22:00,1.2
09-08-12 21:00,1.8
09-08-12 20:00,2.7
09-08-12 19:00,4.5
09-08-12 18:00,4.6
09-08-12 17:00,3.2
09-08-12 16:00,3.4
09-08-12 15:00,3.7
09-08-12 14:00,3.9
09-08-12 13:00,
09-08-12 12:00,
09-08-12 11:00,
09-08-12 10:00,
09-08-12 09:00,
09-08-12 08:00,1.0
09-08-12 07:00,
09-08-12 06:00,1.0
09-08-12 05:00,1.0
09-08-12 04:00,1.0
09-08-12 03:00,1.0
09-08-12 02:00,1.0
09-08-12 01:00,1.0
09-08-12 00:00,1.0
08-08-12 23:00,1.0
08-08-12 22:00,1.0
08-08-12 21:00,1.1
08-08-12 20:00,1.3
08-08-12 19:00,1.8
08-08-12 18:00,2.6
08-08-12 17:00,2.5
08-08-12 16:00,2.4
08-08-12 15:00,2.2
08-08-12 14:00,2.0
08-08-12 13:00,1.9
08-08-12 12:00,2.2
08-08-12 11:00,2.6
08-08-12 10:00,2.6
08-08-12 09:00,2.4
08-08-12 08:00,1.4
08-08-12 07:00,1.0
08-08-12 06:00,1.0
08-08-12 05:00,1.0
08-08-12 04:00,1.0
08-08-12 03:00,1.0
08-08-12 02:00,1.0
08-08-12 01:00,1.0
08-08-12 00:00,1.0
07-08-12 23:00,1.3
07-08-12 22:00,1.5
07-08-12 21:00,1.6
07-08-12 20:00,1.9
07-08-12 19:00,2.4
07-08-12 18:00,2.5
07-08-12 17:00,2.6
07-08-12 16:00,2.5
07-08-12 15:00,2.5
07-08-12 14:00,2.5
07-08-12 13:00,2.5
07-08-12 12:00,2.4
07-08-12 11:00,2.3
07-08-12 10:00,2.2
07-08-12 09:00,1.7
07-08-12 08:00,1.9
07-08-12 07:00,
07-08-12 06:00,1.2
07-08-12 05:00,1.3
07-08-12 04:00,1.5
07-08-12 03:00,1.6
07-08-12 02:00,1.6
07-08-12 01:00,1.7
07-08-12 00:00,1.8
06-08-12 23:00,1.9
06-08-12 22:00,1.9
06-08-12 21:00,1.9
06-08-12 20:00,2.0
06-08-12 19:00,2.1
06-08-12 18:00,2.3
06-08-12 17:00,2.3
06-08-12 16:00,2.1
06-08-12 15:00,1.8
06-08-12 14:00,1.9
06-08-12 13:00,1.4
06-08-12 12:00,1.6
06-08-12 11:00,2.2
06-08-12 10:00,2.5
06-08-12 09:00,2.8
06-08-12 08:00,2.0
06-08-12 07:00,1.2
06-08-12 06:00,1.0
06-08-12 05:00,1.0
06-08-12 04:00,1.0
06-08-12 03:00,1.0
06-08-12 02:00,1.0
06-08-12 01:00,1.1
06-08-12 00:00,1.2
05-08-12 23:00,1.4
05-08-12 22:00,1.7
05-08-12 21:00,2.1
05-08-12 20:00,2.6
05-08-12 19:00,2.6
05-08-12 18:00,3.4
05-08-12 17:00,3.4
05-08-12 16:00,3.3
05-08-12 15:00,3.5
05-08-12 14:00,3.7
05-08-12 13:00,4.1
05-08-12 12:00,4.8
05-08-12 11:00,5.1
05-08-12 10:00,2.6
05-08-12 09:00,1.2
05-08-12 08:00,1.0
05-08-12 07:00,1.0
05-08-12 06:00,1.0
05-08-12 05:00,1.0
05-08-12 04:00,1.0
05-08-12 03:00,1.0
05-08-12 02:00,1.0
05-08-12 01:00,1.0
05-08-12 00:00,1.1
04-08-12 23:00,1.2
04-08-12 22:00,1.4
04-08-12 21:00,1.8
04-08-12 20:00,2.0
04-08-12 19:00,2.1
04-08-12 18:00,2.3
04-08-12 17:00,3.1
04-08-12 16:00,3.3
04-08-12 15:00,2.5
04-08-12 14:00,3.6
04-08-12 13:00,4.3
04-08-12 12:00,4.2
04-08-12 11:00,4.1
04-08-12 10:00,3.0
04-08-12 09:00,1.8
04-08-12 08:00,1.5
04-08-12 07:00,1.0
04-08-12 06:00,1.0
04-08-12 05:00,1.0
04-08-12 04:00,1.0
04-08-12 03:00,1.0
04-08-12 02:00,1.0
04-08-12 01:00,1.0
04-08-12 00:00,1.1
03-08-12 23:00,1.1
03-08-12 22:00,1.5
03-08-12 21:00,2.1
03-08-12 20:00,2.4
03-08-12 19:00,2.8
03-08-12 18:00,3.3
03-08-12 17:00,3.2
03-08-12 16:00,3.1
03-08-12 15:00,3.0
03-08-12 14:00,3.0
03-08-12 13:00,2.9
03-08-12 12:00,3.1
03-08-12 11:00,2.9
03-08-12 10:00,2.8
03-08-12 09:00,2.5
03-08-12 08:00,1.5
03-08-12 07:00,1.0
03-08-12 06:00,1.1
03-08-12 05:00,1.2
03-08-12 04:00,1.1
03-08-12 03:00,1.4
03-08-12 02:00,1.6
03-08-12 01:00,1.5
03-08-12 00:00,1.5
02-08-12 23:00,1.8
02-08-12 22:00,2.2
02-08-12 21:00,2.7
02-08-12 20:00,3.3
02-08-12 19:00,3.9
02-08-12 18:00,4.5
02-08-12 17:00,4.6
02-08-12 16:00,4.7
02-08-12 15:00,5.0
02-08-12 14:00,5.2
02-08-12 13:00,5.8
02-08-12 12:00,6.6
02-08-12 11:00,10.0
02-08-12 10:00,9.2
02-08-12 09:00,3.8
02-08-12 08:00,1.9
02-08-12 07:00,1.0
02-08-12 06:00,1.0
02-08-12 05:00,1.0
02-08-12 04:00,1.0
02-08-12 03:00,1.3
02-08-12 02:00,1.5
02-08-12 01:00,1.7
02-08-12 00:00,1.8
01-08-12 23:00,1.8
01-08-12 22:00,1.7
01-08-12 21:00,2.2
01-08-12 20:00,3.2
01-08-12 19:00,3.4
01-08-12 18:00,3.5
01-08-12 17:00,4.1
01-08-12 16:00,4.6
01-08-12 15:00,5.1
01-08-12 14:00,4.9
01-08-12 13:00,6.2
01-08-12 12:00,10.4
01-08-12 11:00,17.7
01-08-12 10:00,3.3
01-08-12 09:00,2.2
01-08-12 08:00,1.3
01-08-12 07:00,1.0
01-08-12 06:00,1.0
01-08-12 05:00,1.0
01-08-12 04:00,1.0
01-08-12 03:00,1.0
01-08-12 02:00,1.0
01-08-12 01:00,1.0

