Datum Zeit,Bautzen NO2
25-08-12 22:00,17
25-08-12 21:00,14
25-08-12 20:00,14
25-08-12 19:00,23
25-08-12 18:00,9
25-08-12 17:00,6
25-08-12 16:00,8
25-08-12 15:00,8
25-08-12 14:00,8
25-08-12 13:00,8
25-08-12 12:00,8
25-08-12 11:00,7
25-08-12 10:00,8
25-08-12 09:00,8
25-08-12 08:00,10
25-08-12 07:00,11
25-08-12 06:00,11
25-08-12 05:00,13
25-08-12 04:00,14
25-08-12 03:00,11
25-08-12 02:00,9
25-08-12 01:00,12
25-08-12 00:00,11
24-08-12 23:00,11
24-08-12 22:00,11
24-08-12 21:00,12
24-08-12 20:00,47
24-08-12 19:00,25
24-08-12 18:00,34
24-08-12 17:00,30
24-08-12 16:00,29
24-08-12 15:00,24
24-08-12 14:00,13
24-08-12 13:00,11
24-08-12 12:00,12
24-08-12 11:00,11
24-08-12 10:00,11
24-08-12 09:00,10
24-08-12 08:00,24
24-08-12 07:00,55
24-08-12 06:00,36
24-08-12 05:00,35
24-08-12 04:00,36
24-08-12 03:00,17
24-08-12 02:00,14
24-08-12 01:00,13
24-08-12 00:00,16
23-08-12 23:00,19
23-08-12 22:00,32
23-08-12 21:00,33
23-08-12 20:00,44
23-08-12 19:00,33
23-08-12 18:00,21
23-08-12 17:00,16
23-08-12 16:00,14
23-08-12 15:00,12
23-08-12 14:00,11
23-08-12 13:00,13
23-08-12 12:00,14
23-08-12 11:00,18
23-08-12 10:00,18
23-08-12 09:00,22
23-08-12 08:00,27
23-08-12 07:00,46
23-08-12 06:00,45
23-08-12 05:00,37
23-08-12 04:00,20
23-08-12 03:00,14
23-08-12 02:00,14
23-08-12 01:00,12
23-08-12 00:00,13
22-08-12 23:00,18
22-08-12 22:00,24
22-08-12 21:00,38
22-08-12 20:00,62
22-08-12 19:00,29
22-08-12 18:00,19
22-08-12 17:00,19
22-08-12 16:00,18
22-08-12 15:00,19
22-08-12 14:00,16
22-08-12 13:00,17
22-08-12 12:00,22
22-08-12 11:00,29
22-08-12 10:00,19
22-08-12 09:00,10
22-08-12 08:00,16
22-08-12 07:00,22
22-08-12 06:00,11
22-08-12 05:00,8
22-08-12 04:00,8
22-08-12 03:00,6
22-08-12 02:00,6
22-08-12 01:00,5
22-08-12 00:00,5
21-08-12 23:00,5
21-08-12 22:00,5
21-08-12 21:00,8
21-08-12 20:00,20
21-08-12 19:00,22
21-08-12 18:00,20
21-08-12 17:00,26
21-08-12 16:00,19
21-08-12 15:00,20
21-08-12 14:00,18
21-08-12 13:00,20
21-08-12 12:00,22
21-08-12 11:00,21
21-08-12 10:00,24
21-08-12 09:00,26
21-08-12 08:00,46
21-08-12 07:00,51
21-08-12 06:00,53
21-08-12 05:00,37
21-08-12 04:00,18
21-08-12 03:00,11
21-08-12 02:00,13
21-08-12 01:00,13
21-08-12 00:00,12
20-08-12 23:00,12
20-08-12 22:00,8
20-08-12 21:00,7
20-08-12 20:00,33
20-08-12 19:00,35
20-08-12 18:00,10
20-08-12 17:00,8
20-08-12 16:00,19
20-08-12 15:00,16
20-08-12 14:00,12
20-08-12 13:00,13
20-08-12 12:00,13
20-08-12 11:00,15
20-08-12 10:00,13
20-08-12 09:00,15
20-08-12 08:00,18
20-08-12 07:00,18
20-08-12 06:00,15
20-08-12 05:00,13
20-08-12 04:00,9
20-08-12 03:00,9
20-08-12 02:00,8
20-08-12 01:00,6
20-08-12 00:00,5
19-08-12 23:00,5
19-08-12 22:00,4
19-08-12 21:00,5
19-08-12 20:00,6
19-08-12 19:00,7
19-08-12 18:00,6
19-08-12 17:00,5
19-08-12 16:00,4
19-08-12 15:00,4
19-08-12 14:00,4
19-08-12 13:00,4
19-08-12 12:00,4
19-08-12 11:00,6
19-08-12 10:00,7
19-08-12 09:00,8
19-08-12 08:00,6
19-08-12 07:00,5
19-08-12 06:00,6
19-08-12 05:00,5
19-08-12 04:00,4
19-08-12 03:00,4
19-08-12 02:00,5
19-08-12 01:00,13
19-08-12 00:00,21
18-08-12 23:00,23
18-08-12 22:00,32
18-08-12 21:00,43
18-08-12 20:00,43
18-08-12 19:00,28
18-08-12 18:00,15
18-08-12 17:00,11
18-08-12 16:00,7
18-08-12 15:00,8
18-08-12 14:00,7
18-08-12 13:00,7
18-08-12 12:00,8
18-08-12 11:00,11
18-08-12 10:00,10
18-08-12 09:00,11
18-08-12 08:00,17
18-08-12 07:00,17
18-08-12 06:00,25
18-08-12 05:00,16
18-08-12 04:00,13
18-08-12 03:00,10
18-08-12 02:00,17
18-08-12 01:00,23
18-08-12 00:00,15
17-08-12 23:00,22
17-08-12 22:00,24
17-08-12 21:00,41
17-08-12 20:00,55
17-08-12 19:00,36
17-08-12 18:00,15
17-08-12 17:00,12
17-08-12 16:00,13
17-08-12 15:00,13
17-08-12 14:00,15
17-08-12 13:00,11
17-08-12 12:00,10
17-08-12 11:00,14
17-08-12 10:00,14
17-08-12 09:00,23
17-08-12 08:00,27
17-08-12 07:00,25
17-08-12 06:00,27
17-08-12 05:00,16
17-08-12 04:00,12
17-08-12 03:00,13
17-08-12 02:00,12
17-08-12 01:00,10
17-08-12 00:00,12
16-08-12 23:00,15
16-08-12 22:00,16
16-08-12 21:00,21
16-08-12 20:00,20
16-08-12 19:00,25
16-08-12 18:00,32
16-08-12 17:00,36
16-08-12 16:00,37
16-08-12 15:00,30
16-08-12 14:00,21
16-08-12 13:00,18
16-08-12 12:00,19
16-08-12 11:00,18
16-08-12 10:00,19
16-08-12 09:00,23
16-08-12 08:00,37
16-08-12 07:00,47
16-08-12 06:00,47
16-08-12 05:00,34
16-08-12 04:00,21
16-08-12 03:00,14
16-08-12 02:00,16
16-08-12 01:00,22
16-08-12 00:00,19
15-08-12 23:00,22
15-08-12 22:00,24
15-08-12 21:00,26
15-08-12 20:00,43
15-08-12 19:00,18
15-08-12 18:00,17
15-08-12 17:00,21
15-08-12 16:00,21
15-08-12 15:00,15
15-08-12 14:00,16
15-08-12 13:00,17
15-08-12 12:00,15
15-08-12 11:00,19
15-08-12 10:00,24
15-08-12 09:00,18
15-08-12 08:00,24
15-08-12 07:00,37
15-08-12 06:00,35
15-08-12 05:00,28
15-08-12 04:00,23
15-08-12 03:00,16
15-08-12 02:00,17
15-08-12 01:00,17
15-08-12 00:00,19
14-08-12 23:00,26
14-08-12 22:00,32
14-08-12 21:00,45
14-08-12 20:00,43
14-08-12 19:00,23
14-08-12 18:00,17
14-08-12 17:00,17
14-08-12 16:00,18
14-08-12 15:00,13
14-08-12 14:00,12
14-08-12 13:00,12
14-08-12 12:00,9
14-08-12 11:00,18
14-08-12 10:00,17
14-08-12 09:00,18
14-08-12 08:00,28
14-08-12 07:00,35
14-08-12 06:00,35
14-08-12 05:00,26
14-08-12 04:00,21
14-08-12 03:00,12
14-08-12 02:00,15
14-08-12 01:00,15
14-08-12 00:00,18
13-08-12 23:00,27
13-08-12 22:00,25
13-08-12 21:00,28
13-08-12 20:00,26
13-08-12 19:00,17
13-08-12 18:00,14
13-08-12 17:00,17
13-08-12 16:00,18
13-08-12 15:00,17
13-08-12 14:00,10
13-08-12 13:00,11
13-08-12 12:00,12
13-08-12 11:00,13
13-08-12 10:00,18
13-08-12 09:00,20
13-08-12 08:00,35
13-08-12 07:00,32
13-08-12 06:00,34
13-08-12 05:00,32
13-08-12 04:00,19
13-08-12 03:00,14
13-08-12 02:00,13
13-08-12 01:00,15
13-08-12 00:00,20
12-08-12 23:00,23
12-08-12 22:00,28
12-08-12 21:00,21
12-08-12 20:00,21
12-08-12 19:00,11
12-08-12 18:00,11
12-08-12 17:00,8
12-08-12 16:00,6
12-08-12 15:00,5
12-08-12 14:00,6
12-08-12 13:00,5
12-08-12 12:00,5
12-08-12 11:00,6
12-08-12 10:00,5
12-08-12 09:00,6
12-08-12 08:00,6
12-08-12 07:00,8
12-08-12 06:00,12
12-08-12 05:00,15
12-08-12 04:00,13
12-08-12 03:00,13
12-08-12 02:00,16
12-08-12 01:00,19
12-08-12 00:00,13
11-08-12 23:00,18
11-08-12 22:00,17
11-08-12 21:00,24
11-08-12 20:00,18
11-08-12 19:00,11
11-08-12 18:00,10
11-08-12 17:00,9
11-08-12 16:00,11
11-08-12 15:00,13
11-08-12 14:00,8
11-08-12 13:00,8
11-08-12 12:00,11
11-08-12 11:00,10
11-08-12 10:00,10
11-08-12 09:00,11
11-08-12 08:00,10
11-08-12 07:00,8
11-08-12 06:00,9
11-08-12 05:00,7
11-08-12 04:00,12
11-08-12 03:00,5
11-08-12 02:00,8
11-08-12 01:00,7
11-08-12 00:00,10
10-08-12 23:00,19
10-08-12 22:00,20
10-08-12 21:00,12
10-08-12 20:00,10
10-08-12 19:00,9
10-08-12 18:00,11
10-08-12 17:00,9
10-08-12 16:00,9
10-08-12 15:00,13
10-08-12 14:00,11
10-08-12 13:00,12
10-08-12 12:00,11
10-08-12 11:00,15
10-08-12 10:00,11
10-08-12 09:00,12
10-08-12 08:00,22
10-08-12 07:00,28
10-08-12 06:00,43
10-08-12 05:00,30
10-08-12 04:00,17
10-08-12 03:00,15
10-08-12 02:00,14
10-08-12 01:00,14
10-08-12 00:00,15
09-08-12 23:00,16
09-08-12 22:00,22
09-08-12 21:00,22
09-08-12 20:00,14
09-08-12 19:00,14
09-08-12 18:00,12
09-08-12 17:00,14
09-08-12 16:00,12
09-08-12 15:00,10
09-08-12 14:00,12
09-08-12 13:00,10
09-08-12 12:00,10
09-08-12 11:00,11
09-08-12 10:00,14
09-08-12 09:00,17
09-08-12 08:00,19
09-08-12 07:00,31
09-08-12 06:00,36
09-08-12 05:00,35
09-08-12 04:00,25
09-08-12 03:00,12
09-08-12 02:00,14
09-08-12 01:00,13
09-08-12 00:00,14
08-08-12 23:00,16
08-08-12 22:00,21
08-08-12 21:00,21
08-08-12 20:00,28
08-08-12 19:00,18
08-08-12 18:00,13
08-08-12 17:00,14
08-08-12 16:00,18
08-08-12 15:00,14
08-08-12 14:00,13
08-08-12 13:00,13
08-08-12 12:00,12
08-08-12 11:00,13
08-08-12 10:00,15
08-08-12 09:00,15
08-08-12 08:00,20
08-08-12 07:00,31
08-08-12 06:00,32
08-08-12 05:00,19
08-08-12 04:00,11
08-08-12 03:00,9
08-08-12 02:00,9
08-08-12 01:00,7
08-08-12 00:00,8
07-08-12 23:00,10
07-08-12 22:00,9
07-08-12 21:00,13
07-08-12 20:00,14
07-08-12 19:00,13
07-08-12 18:00,14
07-08-12 17:00,12
07-08-12 16:00,13
07-08-12 15:00,13
07-08-12 14:00,11
07-08-12 13:00,13
07-08-12 12:00,10
07-08-12 11:00,12
07-08-12 10:00,12
07-08-12 09:00,12
07-08-12 08:00,14
07-08-12 07:00,17
07-08-12 06:00,18
07-08-12 05:00,11
07-08-12 04:00,9
07-08-12 03:00,7
07-08-12 02:00,7
07-08-12 01:00,7
07-08-12 00:00,7
06-08-12 23:00,8
06-08-12 22:00,9
06-08-12 21:00,9
06-08-12 20:00,10
06-08-12 19:00,17
06-08-12 18:00,11
06-08-12 17:00,10
06-08-12 16:00,22
06-08-12 15:00,17
06-08-12 14:00,15
06-08-12 13:00,19
06-08-12 12:00,15
06-08-12 11:00,19
06-08-12 10:00,25
06-08-12 09:00,20
06-08-12 08:00,26
06-08-12 07:00,22
06-08-12 06:00,22
06-08-12 05:00,27
06-08-12 04:00,21
06-08-12 03:00,20
06-08-12 02:00,17
06-08-12 01:00,21
06-08-12 00:00,21
05-08-12 23:00,36
05-08-12 22:00,30
05-08-12 21:00,34
05-08-12 20:00,40
05-08-12 19:00,19
05-08-12 18:00,16
05-08-12 17:00,14
05-08-12 16:00,7
05-08-12 15:00,5
05-08-12 14:00,4
05-08-12 13:00,4
05-08-12 12:00,4
05-08-12 11:00,4
05-08-12 10:00,5
05-08-12 09:00,8
05-08-12 08:00,15
05-08-12 07:00,15
05-08-12 06:00,14
05-08-12 05:00,16
05-08-12 04:00,15
05-08-12 03:00,11
05-08-12 02:00,15
05-08-12 01:00,20
05-08-12 00:00,18
04-08-12 23:00,18
04-08-12 22:00,21
04-08-12 21:00,25
04-08-12 20:00,28
04-08-12 19:00,9
04-08-12 18:00,5
04-08-12 17:00,5
04-08-12 16:00,11
04-08-12 15:00,7
04-08-12 14:00,6
04-08-12 13:00,6
04-08-12 12:00,6
04-08-12 11:00,8
04-08-12 10:00,9
04-08-12 09:00,12
04-08-12 08:00,11
04-08-12 07:00,29
04-08-12 06:00,36
04-08-12 05:00,21
04-08-12 04:00,14
04-08-12 03:00,8
04-08-12 02:00,7
04-08-12 01:00,9
04-08-12 00:00,15
03-08-12 23:00,20
03-08-12 22:00,24
03-08-12 21:00,29
03-08-12 20:00,33
03-08-12 19:00,29
03-08-12 18:00,16
03-08-12 17:00,14
03-08-12 16:00,18
03-08-12 15:00,19
03-08-12 14:00,19
03-08-12 13:00,21
03-08-12 12:00,25
03-08-12 11:00,29
03-08-12 10:00,30
03-08-12 09:00,21
03-08-12 08:00,35
03-08-12 07:00,32
03-08-12 06:00,38
03-08-12 05:00,20
03-08-12 04:00,14
03-08-12 03:00,11
03-08-12 02:00,10
03-08-12 01:00,9
03-08-12 00:00,11
02-08-12 23:00,13
02-08-12 22:00,13
02-08-12 21:00,15
02-08-12 20:00,13
02-08-12 19:00,20
02-08-12 18:00,22
02-08-12 17:00,25
02-08-12 16:00,10
02-08-12 15:00,
02-08-12 14:00,
02-08-12 13:00,
02-08-12 12:00,
02-08-12 11:00,
02-08-12 10:00,6
02-08-12 09:00,8
02-08-12 08:00,8
02-08-12 07:00,9
02-08-12 06:00,13
02-08-12 05:00,23
02-08-12 04:00,33
02-08-12 03:00,23
02-08-12 02:00,23
02-08-12 01:00,31
02-08-12 00:00,28
01-08-12 23:00,19
01-08-12 22:00,22
01-08-12 21:00,20
01-08-12 20:00,17
01-08-12 19:00,17
01-08-12 18:00,11
01-08-12 17:00,14
01-08-12 16:00,13
01-08-12 15:00,14
01-08-12 14:00,10
01-08-12 13:00,15
01-08-12 12:00,12
01-08-12 11:00,17
01-08-12 10:00,15
01-08-12 09:00,21
01-08-12 08:00,20
01-08-12 07:00,35
01-08-12 06:00,35
01-08-12 05:00,28
01-08-12 04:00,17
01-08-12 03:00,10
01-08-12 02:00,10
01-08-12 01:00,9

