Datum Zeit,Zinnwald SO2
19-08-12 12:00,97.5
19-08-12 11:00,33.3
19-08-12 10:00,16.8
19-08-12 09:00,12.2
19-08-12 08:00,6.5
19-08-12 07:00,5.0
19-08-12 06:00,11.3
19-08-12 05:00,38.5
19-08-12 04:00,59.6
19-08-12 03:00,131.3
19-08-12 02:00,196.1
19-08-12 01:00,24.5
19-08-12 00:00,29.4
18-08-12 23:00,9.8
18-08-12 22:00,11.9
18-08-12 21:00,12.5
18-08-12 20:00,16.3
18-08-12 19:00,16.7
18-08-12 18:00,27.6
18-08-12 17:00,50.0
18-08-12 16:00,65.2
18-08-12 15:00,81.6
18-08-12 14:00,101.3
18-08-12 13:00,157.4
18-08-12 12:00,114.7
18-08-12 11:00,71.3
18-08-12 10:00,23.1
18-08-12 09:00,12.2
18-08-12 08:00,5.7
18-08-12 07:00,1.8
18-08-12 06:00,1.9
18-08-12 05:00,2.3
18-08-12 04:00,9.1
18-08-12 03:00,2.8
18-08-12 02:00,2.0
18-08-12 01:00,2.6
18-08-12 00:00,2.3
17-08-12 23:00,2.3
17-08-12 22:00,2.0
17-08-12 21:00,1.9
17-08-12 20:00,2.0
17-08-12 19:00,2.0
17-08-12 18:00,2.2
17-08-12 17:00,2.1
17-08-12 16:00,1.9
17-08-12 15:00,1.7
17-08-12 14:00,1.5
17-08-12 13:00,1.5
17-08-12 12:00,1.5
17-08-12 11:00,1.5
17-08-12 10:00,1.5
17-08-12 09:00,1.6
17-08-12 08:00,1.6
17-08-12 07:00,1.5
17-08-12 06:00,1.6
17-08-12 05:00,1.6
17-08-12 04:00,1.6
17-08-12 03:00,1.6
17-08-12 02:00,1.6
17-08-12 01:00,1.8
17-08-12 00:00,1.9
16-08-12 23:00,2.1
16-08-12 22:00,2.0
16-08-12 21:00,2.2
16-08-12 20:00,2.2
16-08-12 19:00,3.9
16-08-12 18:00,4.8
16-08-12 17:00,5.6
16-08-12 16:00,8.1
16-08-12 15:00,9.0
16-08-12 14:00,11.5
16-08-12 13:00,10.1
16-08-12 12:00,8.3
16-08-12 11:00,7.7
16-08-12 10:00,6.5
16-08-12 09:00,10.6
16-08-12 08:00,18.9
16-08-12 07:00,18.0
16-08-12 06:00,8.9
16-08-12 05:00,36.6
16-08-12 04:00,86.1
16-08-12 03:00,50.6
16-08-12 02:00,4.2
16-08-12 01:00,4.8
16-08-12 00:00,4.0
15-08-12 23:00,3.9
15-08-12 22:00,5.7
15-08-12 21:00,6.3
15-08-12 20:00,4.0
15-08-12 19:00,3.3
15-08-12 18:00,3.3
15-08-12 17:00,3.1
15-08-12 16:00,2.8
15-08-12 15:00,2.6
15-08-12 14:00,2.6
15-08-12 13:00,2.7
15-08-12 12:00,2.6
15-08-12 11:00,2.4
15-08-12 10:00,1.9
15-08-12 09:00,1.8
15-08-12 08:00,1.9
15-08-12 07:00,2.7
15-08-12 06:00,4.2
15-08-12 05:00,5.4
15-08-12 04:00,3.4
15-08-12 03:00,3.4
15-08-12 02:00,3.7
15-08-12 01:00,3.2
15-08-12 00:00,3.7
14-08-12 23:00,4.0
14-08-12 22:00,3.7
14-08-12 21:00,2.8
14-08-12 20:00,3.1
14-08-12 19:00,4.1
14-08-12 18:00,2.4
14-08-12 17:00,2.0
14-08-12 16:00,2.6
14-08-12 15:00,4.2
14-08-12 14:00,5.0
14-08-12 13:00,5.5
14-08-12 12:00,9.9
14-08-12 11:00,10.8
14-08-12 10:00,7.5
14-08-12 09:00,9.8
14-08-12 08:00,15.2
14-08-12 07:00,36.8
14-08-12 06:00,7.7
14-08-12 05:00,3.5
14-08-12 04:00,3.2
14-08-12 03:00,3.6
14-08-12 02:00,12.5
14-08-12 01:00,6.2
14-08-12 00:00,1.8
13-08-12 23:00,1.6
13-08-12 22:00,1.6
13-08-12 21:00,2.3
13-08-12 20:00,4.3
13-08-12 19:00,5.1
13-08-12 18:00,2.5
13-08-12 17:00,1.8
13-08-12 16:00,1.4
13-08-12 15:00,1.4
13-08-12 14:00,1.5
13-08-12 13:00,1.6
13-08-12 12:00,3.2
13-08-12 11:00,2.6
13-08-12 10:00,1.6
13-08-12 09:00,1.5
13-08-12 08:00,1.5
13-08-12 07:00,1.5
13-08-12 06:00,1.5
13-08-12 05:00,2.2
13-08-12 04:00,3.7
13-08-12 03:00,6.4
13-08-12 02:00,4.3
13-08-12 01:00,2.2
13-08-12 00:00,17.8
12-08-12 23:00,6.9
12-08-12 22:00,1.2
12-08-12 21:00,1.2
12-08-12 20:00,1.3
12-08-12 19:00,1.4
12-08-12 18:00,1.4
12-08-12 17:00,1.3
12-08-12 16:00,1.3
12-08-12 15:00,1.2
12-08-12 14:00,1.3
12-08-12 13:00,1.3
12-08-12 12:00,1.2
12-08-12 11:00,1.6
12-08-12 10:00,1.9
12-08-12 09:00,1.3
12-08-12 08:00,1.3
12-08-12 07:00,1.5
12-08-12 06:00,1.5
12-08-12 05:00,1.5
12-08-12 04:00,1.7
12-08-12 03:00,1.5
12-08-12 02:00,1.8
12-08-12 01:00,1.9
12-08-12 00:00,1.6
11-08-12 23:00,1.3
11-08-12 22:00,1.3
11-08-12 21:00,1.3
11-08-12 20:00,1.3
11-08-12 19:00,1.7
11-08-12 18:00,2.2
11-08-12 17:00,2.0
11-08-12 16:00,1.9
11-08-12 15:00,1.5
11-08-12 14:00,1.3
11-08-12 13:00,1.2
11-08-12 12:00,1.2
11-08-12 11:00,1.1
11-08-12 10:00,1.1
11-08-12 09:00,1.1
11-08-12 08:00,1.1
11-08-12 07:00,1.1
11-08-12 06:00,1.2
11-08-12 05:00,1.2
11-08-12 04:00,1.2
11-08-12 03:00,1.1
11-08-12 02:00,1.6
11-08-12 01:00,1.5
11-08-12 00:00,1.4
10-08-12 23:00,1.3
10-08-12 22:00,1.2
10-08-12 21:00,1.2
10-08-12 20:00,1.2
10-08-12 19:00,1.3
10-08-12 18:00,1.4
10-08-12 17:00,1.5
10-08-12 16:00,1.3
10-08-12 15:00,1.4
10-08-12 14:00,1.4
10-08-12 13:00,1.3
10-08-12 12:00,1.3
10-08-12 11:00,1.3
10-08-12 10:00,1.3
10-08-12 09:00,1.3
10-08-12 08:00,1.4
10-08-12 07:00,1.4
10-08-12 06:00,1.5
10-08-12 05:00,1.5
10-08-12 04:00,1.4
10-08-12 03:00,1.7
10-08-12 02:00,1.7
10-08-12 01:00,1.5
10-08-12 00:00,1.6
09-08-12 23:00,1.5
09-08-12 22:00,1.6
09-08-12 21:00,1.6
09-08-12 20:00,1.7
09-08-12 19:00,1.7
09-08-12 18:00,2.0
09-08-12 17:00,3.1
09-08-12 16:00,3.2
09-08-12 15:00,3.9
09-08-12 14:00,5.1
09-08-12 13:00,6.3
09-08-12 12:00,7.2
09-08-12 11:00,4.2
09-08-12 10:00,5.6
09-08-12 09:00,5.0
09-08-12 08:00,3.5
09-08-12 07:00,2.6
09-08-12 06:00,2.4
09-08-12 05:00,2.6
09-08-12 04:00,2.5
09-08-12 03:00,2.4
09-08-12 02:00,2.5
09-08-12 01:00,3.4
09-08-12 00:00,2.3
08-08-12 23:00,2.1
08-08-12 22:00,2.0
08-08-12 21:00,2.1
08-08-12 20:00,1.8
08-08-12 19:00,1.7
08-08-12 18:00,1.7
08-08-12 17:00,1.8
08-08-12 16:00,1.7
08-08-12 15:00,1.6
08-08-12 14:00,1.7
08-08-12 13:00,1.9
08-08-12 12:00,2.5
08-08-12 11:00,2.6
08-08-12 10:00,2.2
08-08-12 09:00,4.9
08-08-12 08:00,3.2
08-08-12 07:00,2.1
08-08-12 06:00,1.6
08-08-12 05:00,1.5
08-08-12 04:00,1.6
08-08-12 03:00,1.5
08-08-12 02:00,1.3
08-08-12 01:00,1.4
08-08-12 00:00,1.4
07-08-12 23:00,1.5
07-08-12 22:00,1.5
07-08-12 21:00,1.5
07-08-12 20:00,1.6
07-08-12 19:00,1.5
07-08-12 18:00,1.5
07-08-12 17:00,1.5
07-08-12 16:00,1.6
07-08-12 15:00,1.5
07-08-12 14:00,1.5
07-08-12 13:00,1.6
07-08-12 12:00,1.6
07-08-12 11:00,1.6
07-08-12 10:00,1.7
07-08-12 09:00,1.7
07-08-12 08:00,1.6
07-08-12 07:00,1.6
07-08-12 06:00,1.7
07-08-12 05:00,1.7
07-08-12 04:00,1.9
07-08-12 03:00,1.5
07-08-12 02:00,1.6
07-08-12 01:00,1.8
07-08-12 00:00,1.9
06-08-12 23:00,2.0
06-08-12 22:00,2.2
06-08-12 21:00,2.3
06-08-12 20:00,2.7
06-08-12 19:00,4.5
06-08-12 18:00,17.9
06-08-12 17:00,2.8
06-08-12 16:00,2.5
06-08-12 15:00,2.5
06-08-12 14:00,2.5
06-08-12 13:00,2.6
06-08-12 12:00,2.7
06-08-12 11:00,2.8
06-08-12 10:00,3.0
06-08-12 09:00,3.1
06-08-12 08:00,4.0
06-08-12 07:00,7.7
06-08-12 06:00,26.2
06-08-12 05:00,24.1
06-08-12 04:00,20.4
06-08-12 03:00,12.4
06-08-12 02:00,18.1
06-08-12 01:00,22.7
06-08-12 00:00,25.9
05-08-12 23:00,22.1
05-08-12 22:00,48.6
05-08-12 21:00,50.2
05-08-12 20:00,98.8
05-08-12 19:00,34.1
05-08-12 18:00,26.5
05-08-12 17:00,12.7
05-08-12 16:00,13.8
05-08-12 15:00,39.2
05-08-12 14:00,93.9
05-08-12 13:00,40.6
05-08-12 12:00,42.1
05-08-12 11:00,13.5
05-08-12 10:00,5.8
05-08-12 09:00,6.8
05-08-12 08:00,10.8
05-08-12 07:00,17.1
05-08-12 06:00,9.3
05-08-12 05:00,43.7
05-08-12 04:00,12.1
05-08-12 03:00,13.4
05-08-12 02:00,32.8
05-08-12 01:00,42.7
05-08-12 00:00,8.2
04-08-12 23:00,6.2
04-08-12 22:00,5.2
04-08-12 21:00,6.4
04-08-12 20:00,7.4
04-08-12 19:00,7.7
04-08-12 18:00,9.7
04-08-12 17:00,9.5
04-08-12 16:00,11.1
04-08-12 15:00,13.0
04-08-12 14:00,28.0
04-08-12 13:00,55.4
04-08-12 12:00,66.2
04-08-12 11:00,95.6
04-08-12 10:00,10.3
04-08-12 09:00,2.2
04-08-12 08:00,2.5
04-08-12 07:00,2.9
04-08-12 06:00,5.6
04-08-12 05:00,13.4
04-08-12 04:00,14.0
04-08-12 03:00,4.2
04-08-12 02:00,2.5
04-08-12 01:00,3.9
04-08-12 00:00,7.1
03-08-12 23:00,4.2
03-08-12 22:00,2.5
03-08-12 21:00,2.1
03-08-12 20:00,2.7
03-08-12 19:00,2.2
03-08-12 18:00,2.9
03-08-12 17:00,2.6
03-08-12 16:00,2.4
03-08-12 15:00,2.3
03-08-12 14:00,2.4
03-08-12 13:00,2.6
03-08-12 12:00,2.9
03-08-12 11:00,3.2
03-08-12 10:00,3.9
03-08-12 09:00,12.5
03-08-12 08:00,6.6
03-08-12 07:00,5.2
03-08-12 06:00,4.7
03-08-12 05:00,4.2
03-08-12 04:00,3.5
03-08-12 03:00,3.1
03-08-12 02:00,3.1
03-08-12 01:00,2.9
03-08-12 00:00,2.9
02-08-12 23:00,3.1
02-08-12 22:00,3.3
02-08-12 21:00,3.7
02-08-12 20:00,4.4
02-08-12 19:00,4.5
02-08-12 18:00,19.2
02-08-12 17:00,21.7
02-08-12 16:00,14.6
02-08-12 15:00,13.1
02-08-12 14:00,16.2
02-08-12 13:00,30.0
02-08-12 12:00,21.7
02-08-12 11:00,31.1
02-08-12 10:00,13.4
02-08-12 09:00,21.9
02-08-12 08:00,73.0
02-08-12 07:00,34.9
02-08-12 06:00,21.2
02-08-12 05:00,7.6
02-08-12 04:00,8.7
02-08-12 03:00,6.9
02-08-12 02:00,8.4
02-08-12 01:00,9.2
02-08-12 00:00,6.7
01-08-12 23:00,3.2
01-08-12 22:00,3.3
01-08-12 21:00,4.4
01-08-12 20:00,5.5
01-08-12 19:00,7.7
01-08-12 18:00,12.5
01-08-12 17:00,16.1
01-08-12 16:00,14.1
01-08-12 15:00,14.5
01-08-12 14:00,13.3
01-08-12 13:00,4.3
01-08-12 12:00,2.5
01-08-12 11:00,2.2
01-08-12 10:00,2.1
01-08-12 09:00,2.1
01-08-12 08:00,1.9
01-08-12 07:00,2.2
01-08-12 06:00,1.9
01-08-12 05:00,2.0
01-08-12 04:00,2.3
01-08-12 03:00,3.4
01-08-12 02:00,2.1
01-08-12 01:00,1.7

