Datum Zeit,Leipzig-West NO2
25-08-12 16:00,6
25-08-12 15:00,7
25-08-12 14:00,7
25-08-12 13:00,6
25-08-12 12:00,6
25-08-12 11:00,8
25-08-12 10:00,8
25-08-12 09:00,9
25-08-12 08:00,9
25-08-12 07:00,9
25-08-12 06:00,13
25-08-12 05:00,16
25-08-12 04:00,13
25-08-12 03:00,12
25-08-12 02:00,12
25-08-12 01:00,9
25-08-12 00:00,17
24-08-12 23:00,18
24-08-12 22:00,18
24-08-12 21:00,18
24-08-12 20:00,19
24-08-12 19:00,18
24-08-12 18:00,16
24-08-12 17:00,16
24-08-12 16:00,29
24-08-12 15:00,27
24-08-12 14:00,26
24-08-12 13:00,31
24-08-12 12:00,27
24-08-12 11:00,25
24-08-12 10:00,24
24-08-12 09:00,26
24-08-12 08:00,35
24-08-12 07:00,39
24-08-12 06:00,25
24-08-12 05:00,19
24-08-12 04:00,21
24-08-12 03:00,20
24-08-12 02:00,20
24-08-12 01:00,23
24-08-12 00:00,29
23-08-12 23:00,25
23-08-12 22:00,26
23-08-12 21:00,18
23-08-12 20:00,11
23-08-12 19:00,10
23-08-12 18:00,9
23-08-12 17:00,10
23-08-12 16:00,9
23-08-12 15:00,9
23-08-12 14:00,8
23-08-12 13:00,9
23-08-12 12:00,11
23-08-12 11:00,11
23-08-12 10:00,15
23-08-12 09:00,23
23-08-12 08:00,36
23-08-12 07:00,44
23-08-12 06:00,37
23-08-12 05:00,30
23-08-12 04:00,19
23-08-12 03:00,20
23-08-12 02:00,23
23-08-12 01:00,23
23-08-12 00:00,24
22-08-12 23:00,17
22-08-12 22:00,19
22-08-12 21:00,18
22-08-12 20:00,14
22-08-12 19:00,10
22-08-12 18:00,12
22-08-12 17:00,11
22-08-12 16:00,11
22-08-12 15:00,11
22-08-12 14:00,10
22-08-12 13:00,9
22-08-12 12:00,9
22-08-12 11:00,13
22-08-12 10:00,18
22-08-12 09:00,22
22-08-12 08:00,31
22-08-12 07:00,34
22-08-12 06:00,29
22-08-12 05:00,23
22-08-12 04:00,23
22-08-12 03:00,23
22-08-12 02:00,21
22-08-12 01:00,14
22-08-12 00:00,12
21-08-12 23:00,10
21-08-12 22:00,12
21-08-12 21:00,14
21-08-12 20:00,17
21-08-12 19:00,13
21-08-12 18:00,13
21-08-12 17:00,12
21-08-12 16:00,11
21-08-12 15:00,14
21-08-12 14:00,12
21-08-12 13:00,11
21-08-12 12:00,12
21-08-12 11:00,14
21-08-12 10:00,20
21-08-12 09:00,25
21-08-12 08:00,40
21-08-12 07:00,44
21-08-12 06:00,38
21-08-12 05:00,31
21-08-12 04:00,22
21-08-12 03:00,21
21-08-12 02:00,20
21-08-12 01:00,17
21-08-12 00:00,15
20-08-12 23:00,13
20-08-12 22:00,13
20-08-12 21:00,15
20-08-12 20:00,15
20-08-12 19:00,13
20-08-12 18:00,12
20-08-12 17:00,13
20-08-12 16:00,10
20-08-12 15:00,12
20-08-12 14:00,10
20-08-12 13:00,11
20-08-12 12:00,13
20-08-12 11:00,19
20-08-12 10:00,25
20-08-12 09:00,25
20-08-12 08:00,39
20-08-12 07:00,48
20-08-12 06:00,39
20-08-12 05:00,25
20-08-12 04:00,17
20-08-12 03:00,14
20-08-12 02:00,16
20-08-12 01:00,14
20-08-12 00:00,18
19-08-12 23:00,30
19-08-12 22:00,40
19-08-12 21:00,32
19-08-12 20:00,21
19-08-12 19:00,13
19-08-12 18:00,6
19-08-12 17:00,5
19-08-12 16:00,5
19-08-12 15:00,5
19-08-12 14:00,5
19-08-12 13:00,5
19-08-12 12:00,6
19-08-12 11:00,8
19-08-12 10:00,8
19-08-12 09:00,10
19-08-12 08:00,11
19-08-12 07:00,16
19-08-12 06:00,15
19-08-12 05:00,12
19-08-12 04:00,13
19-08-12 03:00,15
19-08-12 02:00,16
19-08-12 01:00,18
19-08-12 00:00,18
18-08-12 23:00,14
18-08-12 22:00,15
18-08-12 21:00,15
18-08-12 20:00,15
18-08-12 19:00,10
18-08-12 18:00,5
18-08-12 17:00,6
18-08-12 16:00,6
18-08-12 15:00,6
18-08-12 14:00,5
18-08-12 13:00,6
18-08-12 12:00,7
18-08-12 11:00,11
18-08-12 10:00,17
18-08-12 09:00,18
18-08-12 08:00,19
18-08-12 07:00,21
18-08-12 06:00,25
18-08-12 05:00,24
18-08-12 04:00,21
18-08-12 03:00,19
18-08-12 02:00,18
18-08-12 01:00,28
18-08-12 00:00,33
17-08-12 23:00,39
17-08-12 22:00,23
17-08-12 21:00,14
17-08-12 20:00,12
17-08-12 19:00,11
17-08-12 18:00,9
17-08-12 17:00,9
17-08-12 16:00,10
17-08-12 15:00,9
17-08-12 14:00,9
17-08-12 13:00,7
17-08-12 12:00,9
17-08-12 11:00,16
17-08-12 10:00,24
17-08-12 09:00,21
17-08-12 08:00,21
17-08-12 07:00,23
17-08-12 06:00,21
17-08-12 05:00,21
17-08-12 04:00,19
17-08-12 03:00,18
17-08-12 02:00,19
17-08-12 01:00,20
17-08-12 00:00,33
16-08-12 23:00,35
16-08-12 22:00,39
16-08-12 21:00,37
16-08-12 20:00,21
16-08-12 19:00,14
16-08-12 18:00,15
16-08-12 17:00,19
16-08-12 16:00,19
16-08-12 15:00,25
16-08-12 14:00,19
16-08-12 13:00,28
16-08-12 12:00,34
16-08-12 11:00,30
16-08-12 10:00,33
16-08-12 09:00,40
16-08-12 08:00,42
16-08-12 07:00,31
16-08-12 06:00,22
16-08-12 05:00,18
16-08-12 04:00,14
16-08-12 03:00,13
16-08-12 02:00,12
16-08-12 01:00,10
16-08-12 00:00,10
15-08-12 23:00,10
15-08-12 22:00,10
15-08-12 21:00,13
15-08-12 20:00,11
15-08-12 19:00,8
15-08-12 18:00,6
15-08-12 17:00,6
15-08-12 16:00,7
15-08-12 15:00,7
15-08-12 14:00,8
15-08-12 13:00,8
15-08-12 12:00,10
15-08-12 11:00,13
15-08-12 10:00,29
15-08-12 09:00,28
15-08-12 08:00,28
15-08-12 07:00,32
15-08-12 06:00,19
15-08-12 05:00,15
15-08-12 04:00,13
15-08-12 03:00,10
15-08-12 02:00,9
15-08-12 01:00,9
15-08-12 00:00,12
14-08-12 23:00,15
14-08-12 22:00,24
14-08-12 21:00,19
14-08-12 20:00,8
14-08-12 19:00,7
14-08-12 18:00,6
14-08-12 17:00,6
14-08-12 16:00,7
14-08-12 15:00,7
14-08-12 14:00,7
14-08-12 13:00,7
14-08-12 12:00,9
14-08-12 11:00,14
14-08-12 10:00,18
14-08-12 09:00,26
14-08-12 08:00,37
14-08-12 07:00,44
14-08-12 06:00,33
14-08-12 05:00,17
14-08-12 04:00,13
14-08-12 03:00,14
14-08-12 02:00,12
14-08-12 01:00,12
14-08-12 00:00,13
13-08-12 23:00,15
13-08-12 22:00,15
13-08-12 21:00,12
13-08-12 20:00,9
13-08-12 19:00,6
13-08-12 18:00,5
13-08-12 17:00,6
13-08-12 16:00,7
13-08-12 15:00,5
13-08-12 14:00,6
13-08-12 13:00,7
13-08-12 12:00,6
13-08-12 11:00,8
13-08-12 10:00,8
13-08-12 09:00,16
13-08-12 08:00,29
13-08-12 07:00,38
13-08-12 06:00,21
13-08-12 05:00,16
13-08-12 04:00,13
13-08-12 03:00,10
13-08-12 02:00,9
13-08-12 01:00,10
13-08-12 00:00,10
12-08-12 23:00,10
12-08-12 22:00,11
12-08-12 21:00,10
12-08-12 20:00,7
12-08-12 19:00,5
12-08-12 18:00,4
12-08-12 17:00,4
12-08-12 16:00,3
12-08-12 15:00,3
12-08-12 14:00,3
12-08-12 13:00,3
12-08-12 12:00,4
12-08-12 11:00,7
12-08-12 10:00,6
12-08-12 09:00,11
12-08-12 08:00,15
12-08-12 07:00,25
12-08-12 06:00,23
12-08-12 05:00,30
12-08-12 04:00,30
12-08-12 03:00,21
12-08-12 02:00,18
12-08-12 01:00,29
12-08-12 00:00,26
11-08-12 23:00,19
11-08-12 22:00,12
11-08-12 21:00,9
11-08-12 20:00,7
11-08-12 19:00,5
11-08-12 18:00,4
11-08-12 17:00,3
11-08-12 16:00,4
11-08-12 15:00,3
11-08-12 14:00,4
11-08-12 13:00,5
11-08-12 12:00,10
11-08-12 11:00,9
11-08-12 10:00,12
11-08-12 09:00,12
11-08-12 08:00,11
11-08-12 07:00,10
11-08-12 06:00,11
11-08-12 05:00,9
11-08-12 04:00,7
11-08-12 03:00,6
11-08-12 02:00,5
11-08-12 01:00,5
11-08-12 00:00,6
10-08-12 23:00,7
10-08-12 22:00,16
10-08-12 21:00,15
10-08-12 20:00,11
10-08-12 19:00,9
10-08-12 18:00,10
10-08-12 17:00,11
10-08-12 16:00,9
10-08-12 15:00,9
10-08-12 14:00,9
10-08-12 13:00,8
10-08-12 12:00,9
10-08-12 11:00,9
10-08-12 10:00,11
10-08-12 09:00,15
10-08-12 08:00,18
10-08-12 07:00,26
10-08-12 06:00,28
10-08-12 05:00,37
10-08-12 04:00,21
10-08-12 03:00,15
10-08-12 02:00,19
10-08-12 01:00,15
10-08-12 00:00,13
09-08-12 23:00,13
09-08-12 22:00,16
09-08-12 21:00,12
09-08-12 20:00,9
09-08-12 19:00,9
09-08-12 18:00,9
09-08-12 17:00,10
09-08-12 16:00,12
09-08-12 15:00,11
09-08-12 14:00,12
09-08-12 13:00,12
09-08-12 12:00,12
09-08-12 11:00,16
09-08-12 10:00,21
09-08-12 09:00,28
09-08-12 08:00,34
09-08-12 07:00,32
09-08-12 06:00,24
09-08-12 05:00,19
09-08-12 04:00,21
09-08-12 03:00,17
09-08-12 02:00,10
09-08-12 01:00,11
09-08-12 00:00,11
08-08-12 23:00,12
08-08-12 22:00,9
08-08-12 21:00,16
08-08-12 20:00,12
08-08-12 19:00,10
08-08-12 18:00,13
08-08-12 17:00,13
08-08-12 16:00,13
08-08-12 15:00,11
08-08-12 14:00,8
08-08-12 13:00,7
08-08-12 12:00,10
08-08-12 11:00,10
08-08-12 10:00,9
08-08-12 09:00,12
08-08-12 08:00,19
08-08-12 07:00,22
08-08-12 06:00,22
08-08-12 05:00,19
08-08-12 04:00,14
08-08-12 03:00,12
08-08-12 02:00,14
08-08-12 01:00,13
08-08-12 00:00,13
07-08-12 23:00,14
07-08-12 22:00,15
07-08-12 21:00,13
07-08-12 20:00,11
07-08-12 19:00,8
07-08-12 18:00,9
07-08-12 17:00,8
07-08-12 16:00,8
07-08-12 15:00,6
07-08-12 14:00,5
07-08-12 13:00,6
07-08-12 12:00,7
07-08-12 11:00,7
07-08-12 10:00,8
07-08-12 09:00,11
07-08-12 08:00,11
07-08-12 07:00,15
07-08-12 06:00,17
07-08-12 05:00,12
07-08-12 04:00,9
07-08-12 03:00,7
07-08-12 02:00,7
07-08-12 01:00,8
07-08-12 00:00,7
06-08-12 23:00,8
06-08-12 22:00,8
06-08-12 21:00,10
06-08-12 20:00,11
06-08-12 19:00,11
06-08-12 18:00,12
06-08-12 17:00,12
06-08-12 16:00,12
06-08-12 15:00,14
06-08-12 14:00,8
06-08-12 13:00,9
06-08-12 12:00,10
06-08-12 11:00,9
06-08-12 10:00,12
06-08-12 09:00,11
06-08-12 08:00,14
06-08-12 07:00,18
06-08-12 06:00,22
06-08-12 05:00,18
06-08-12 04:00,14
06-08-12 03:00,12
06-08-12 02:00,9
06-08-12 01:00,8
06-08-12 00:00,13
05-08-12 23:00,21
05-08-12 22:00,21
05-08-12 21:00,18
05-08-12 20:00,13
05-08-12 19:00,9
05-08-12 18:00,9
05-08-12 17:00,7
05-08-12 16:00,7
05-08-12 15:00,9
05-08-12 14:00,12
05-08-12 13:00,13
05-08-12 12:00,12
05-08-12 11:00,10
05-08-12 10:00,14
05-08-12 09:00,15
05-08-12 08:00,15
05-08-12 07:00,14
05-08-12 06:00,15
05-08-12 05:00,22
05-08-12 04:00,31
05-08-12 03:00,48
05-08-12 02:00,53
05-08-12 01:00,48
05-08-12 00:00,42
04-08-12 23:00,34
04-08-12 22:00,24
04-08-12 21:00,11
04-08-12 20:00,10
04-08-12 19:00,6
04-08-12 18:00,5
04-08-12 17:00,5
04-08-12 16:00,7
04-08-12 15:00,6
04-08-12 14:00,6
04-08-12 13:00,6
04-08-12 12:00,9
04-08-12 11:00,10
04-08-12 10:00,22
04-08-12 09:00,27
04-08-12 08:00,24
04-08-12 07:00,21
04-08-12 06:00,24
04-08-12 05:00,26
04-08-12 04:00,21
04-08-12 03:00,21
04-08-12 02:00,20
04-08-12 01:00,19
04-08-12 00:00,18
03-08-12 23:00,18
03-08-12 22:00,23
03-08-12 21:00,14
03-08-12 20:00,12
03-08-12 19:00,11
03-08-12 18:00,11
03-08-12 17:00,9
03-08-12 16:00,11
03-08-12 15:00,14
03-08-12 14:00,8
03-08-12 13:00,7
03-08-12 12:00,12
03-08-12 11:00,14
03-08-12 10:00,23
03-08-12 09:00,30
03-08-12 08:00,33
03-08-12 07:00,38
03-08-12 06:00,31
03-08-12 05:00,30
03-08-12 04:00,21
03-08-12 03:00,18
03-08-12 02:00,18
03-08-12 01:00,16
03-08-12 00:00,15
02-08-12 23:00,15
02-08-12 22:00,16
02-08-12 21:00,15
02-08-12 20:00,18
02-08-12 19:00,20
02-08-12 18:00,17
02-08-12 17:00,24
02-08-12 16:00,24
02-08-12 15:00,17
02-08-12 14:00,12
02-08-12 13:00,11
02-08-12 12:00,11
02-08-12 11:00,14
02-08-12 10:00,26
02-08-12 09:00,19
02-08-12 08:00,28
02-08-12 07:00,35
02-08-12 06:00,23
02-08-12 05:00,17
02-08-12 04:00,11
02-08-12 03:00,10
02-08-12 02:00,9
02-08-12 01:00,10
02-08-12 00:00,10
01-08-12 23:00,11
01-08-12 22:00,12
01-08-12 21:00,12
01-08-12 20:00,12
01-08-12 19:00,7
01-08-12 18:00,6
01-08-12 17:00,9
01-08-12 16:00,7
01-08-12 15:00,7
01-08-12 14:00,8
01-08-12 13:00,10
01-08-12 12:00,17
01-08-12 11:00,17
01-08-12 10:00,21
01-08-12 09:00,29
01-08-12 08:00,31
01-08-12 07:00,36
01-08-12 06:00,32
01-08-12 05:00,29
01-08-12 04:00,26
01-08-12 03:00,29
01-08-12 02:00,31
01-08-12 01:00,29

