Datum Zeit,Brockau NO2
19-08-12 09:00,8
19-08-12 08:00,9
19-08-12 07:00,11
19-08-12 06:00,13
19-08-12 05:00,13
19-08-12 04:00,11
19-08-12 03:00,9
19-08-12 02:00,11
19-08-12 01:00,11
19-08-12 00:00,14
18-08-12 23:00,16
18-08-12 22:00,12
18-08-12 21:00,9
18-08-12 20:00,9
18-08-12 19:00,7
18-08-12 18:00,3
18-08-12 17:00,3
18-08-12 16:00,4
18-08-12 15:00,4
18-08-12 14:00,3
18-08-12 13:00,4
18-08-12 12:00,4
18-08-12 11:00,7
18-08-12 10:00,8
18-08-12 09:00,12
18-08-12 08:00,12
18-08-12 07:00,12
18-08-12 06:00,14
18-08-12 05:00,12
18-08-12 04:00,12
18-08-12 03:00,13
18-08-12 02:00,13
18-08-12 01:00,10
18-08-12 00:00,12
17-08-12 23:00,10
17-08-12 22:00,13
17-08-12 21:00,12
17-08-12 20:00,11
17-08-12 19:00,5
17-08-12 18:00,4
17-08-12 17:00,4
17-08-12 16:00,4
17-08-12 15:00,4
17-08-12 14:00,5
17-08-12 13:00,6
17-08-12 12:00,6
17-08-12 11:00,5
17-08-12 10:00,10
17-08-12 09:00,10
17-08-12 08:00,9
17-08-12 07:00,9
17-08-12 06:00,11
17-08-12 05:00,13
17-08-12 04:00,15
17-08-12 03:00,15
17-08-12 02:00,16
17-08-12 01:00,19
17-08-12 00:00,18
16-08-12 23:00,18
16-08-12 22:00,15
16-08-12 21:00,12
16-08-12 20:00,12
16-08-12 19:00,9
16-08-12 18:00,10
16-08-12 17:00,11
16-08-12 16:00,14
16-08-12 15:00,12
16-08-12 14:00,13
16-08-12 13:00,14
16-08-12 12:00,14
16-08-12 11:00,16
16-08-12 10:00,18
16-08-12 09:00,19
16-08-12 08:00,18
16-08-12 07:00,16
16-08-12 06:00,14
16-08-12 05:00,10
16-08-12 04:00,11
16-08-12 03:00,10
16-08-12 02:00,11
16-08-12 01:00,11
16-08-12 00:00,11
15-08-12 23:00,15
15-08-12 22:00,14
15-08-12 21:00,12
15-08-12 20:00,7
15-08-12 19:00,5
15-08-12 18:00,5
15-08-12 17:00,4
15-08-12 16:00,3
15-08-12 15:00,4
15-08-12 14:00,5
15-08-12 13:00,5
15-08-12 12:00,6
15-08-12 11:00,6
15-08-12 10:00,9
15-08-12 09:00,18
15-08-12 08:00,18
15-08-12 07:00,17
15-08-12 06:00,17
15-08-12 05:00,14
15-08-12 04:00,12
15-08-12 03:00,14
15-08-12 02:00,10
15-08-12 01:00,10
15-08-12 00:00,11
14-08-12 23:00,14
14-08-12 22:00,13
14-08-12 21:00,10
14-08-12 20:00,6
14-08-12 19:00,7
14-08-12 18:00,4
14-08-12 17:00,3
14-08-12 16:00,3
14-08-12 15:00,3
14-08-12 14:00,3
14-08-12 13:00,3
14-08-12 12:00,4
14-08-12 11:00,5
14-08-12 10:00,6
14-08-12 09:00,15
14-08-12 08:00,19
14-08-12 07:00,17
14-08-12 06:00,23
14-08-12 05:00,13
14-08-12 04:00,13
14-08-12 03:00,13
14-08-12 02:00,14
14-08-12 01:00,16
14-08-12 00:00,17
13-08-12 23:00,13
13-08-12 22:00,13
13-08-12 21:00,7
13-08-12 20:00,4
13-08-12 19:00,3
13-08-12 18:00,3
13-08-12 17:00,3
13-08-12 16:00,3
13-08-12 15:00,7
13-08-12 14:00,7
13-08-12 13:00,4
13-08-12 12:00,4
13-08-12 11:00,6
13-08-12 10:00,8
13-08-12 09:00,17
13-08-12 08:00,19
13-08-12 07:00,14
13-08-12 06:00,22
13-08-12 05:00,19
13-08-12 04:00,9
13-08-12 03:00,9
13-08-12 02:00,8
13-08-12 01:00,7
13-08-12 00:00,7
12-08-12 23:00,8
12-08-12 22:00,8
12-08-12 21:00,9
12-08-12 20:00,8
12-08-12 19:00,7
12-08-12 18:00,11
12-08-12 17:00,2
12-08-12 16:00,5
12-08-12 15:00,3
12-08-12 14:00,4
12-08-12 13:00,2
12-08-12 12:00,2
12-08-12 11:00,3
12-08-12 10:00,3
12-08-12 09:00,7
12-08-12 08:00,6
12-08-12 07:00,9
12-08-12 06:00,13
12-08-12 05:00,12
12-08-12 04:00,9
12-08-12 03:00,10
12-08-12 02:00,6
12-08-12 01:00,10
12-08-12 00:00,9
11-08-12 23:00,11
11-08-12 22:00,14
11-08-12 21:00,10
11-08-12 20:00,5
11-08-12 19:00,3
11-08-12 18:00,2
11-08-12 17:00,2
11-08-12 16:00,2
11-08-12 15:00,2
11-08-12 14:00,2
11-08-12 13:00,3
11-08-12 12:00,3
11-08-12 11:00,6
11-08-12 10:00,6
11-08-12 09:00,6
11-08-12 08:00,6
11-08-12 07:00,4
11-08-12 06:00,4
11-08-12 05:00,4
11-08-12 04:00,5
11-08-12 03:00,9
11-08-12 02:00,10
11-08-12 01:00,9
11-08-12 00:00,9
10-08-12 23:00,7
10-08-12 22:00,9
10-08-12 21:00,9
10-08-12 20:00,5
10-08-12 19:00,4
10-08-12 18:00,3
10-08-12 17:00,3
10-08-12 16:00,3
10-08-12 15:00,5
10-08-12 14:00,5
10-08-12 13:00,6
10-08-12 12:00,6
10-08-12 11:00,7
10-08-12 10:00,7
10-08-12 09:00,8
10-08-12 08:00,11
10-08-12 07:00,10
10-08-12 06:00,6
10-08-12 05:00,6
10-08-12 04:00,8
10-08-12 03:00,15
10-08-12 02:00,9
10-08-12 01:00,7
10-08-12 00:00,8
09-08-12 23:00,8
09-08-12 22:00,7
09-08-12 21:00,7
09-08-12 20:00,7
09-08-12 19:00,6
09-08-12 18:00,6
09-08-12 17:00,6
09-08-12 16:00,7
09-08-12 15:00,4
09-08-12 14:00,4
09-08-12 13:00,3
09-08-12 12:00,4
09-08-12 11:00,6
09-08-12 10:00,8
09-08-12 09:00,11
09-08-12 08:00,14
09-08-12 07:00,15
09-08-12 06:00,13
09-08-12 05:00,12
09-08-12 04:00,12
09-08-12 03:00,12
09-08-12 02:00,11
09-08-12 01:00,12
09-08-12 00:00,10
08-08-12 23:00,7
08-08-12 22:00,8
08-08-12 21:00,7
08-08-12 20:00,10
08-08-12 19:00,4
08-08-12 18:00,5
08-08-12 17:00,6
08-08-12 16:00,5
08-08-12 15:00,4
08-08-12 14:00,4
08-08-12 13:00,
08-08-12 12:00,
08-08-12 11:00,
08-08-12 10:00,
08-08-12 09:00,5
08-08-12 08:00,5
08-08-12 07:00,9
08-08-12 06:00,8
08-08-12 05:00,7
08-08-12 04:00,7
08-08-12 03:00,6
08-08-12 02:00,6
08-08-12 01:00,6
08-08-12 00:00,7
07-08-12 23:00,4
07-08-12 22:00,5
07-08-12 21:00,5
07-08-12 20:00,4
07-08-12 19:00,4
07-08-12 18:00,6
07-08-12 17:00,5
07-08-12 16:00,3
07-08-12 15:00,3
07-08-12 14:00,3
07-08-12 13:00,3
07-08-12 12:00,3
07-08-12 11:00,3
07-08-12 10:00,3
07-08-12 09:00,6
07-08-12 08:00,7
07-08-12 07:00,8
07-08-12 06:00,5
07-08-12 05:00,5
07-08-12 04:00,5
07-08-12 03:00,5
07-08-12 02:00,6
07-08-12 01:00,5
07-08-12 00:00,6
06-08-12 23:00,6
06-08-12 22:00,5
06-08-12 21:00,6
06-08-12 20:00,5
06-08-12 19:00,5
06-08-12 18:00,4
06-08-12 17:00,6
06-08-12 16:00,6
06-08-12 15:00,8
06-08-12 14:00,8
06-08-12 13:00,10
06-08-12 12:00,4
06-08-12 11:00,8
06-08-12 10:00,5
06-08-12 09:00,5
06-08-12 08:00,5
06-08-12 07:00,5
06-08-12 06:00,9
06-08-12 05:00,8
06-08-12 04:00,7
06-08-12 03:00,7
06-08-12 02:00,7
06-08-12 01:00,6
06-08-12 00:00,7
05-08-12 23:00,7
05-08-12 22:00,5
05-08-12 21:00,7
05-08-12 20:00,9
05-08-12 19:00,5
05-08-12 18:00,3
05-08-12 17:00,3
05-08-12 16:00,2
05-08-12 15:00,2
05-08-12 14:00,2
05-08-12 13:00,4
05-08-12 12:00,4
05-08-12 11:00,5
05-08-12 10:00,6
05-08-12 09:00,6
05-08-12 08:00,7
05-08-12 07:00,7
05-08-12 06:00,7
05-08-12 05:00,9
05-08-12 04:00,10
05-08-12 03:00,12
05-08-12 02:00,14
05-08-12 01:00,11
05-08-12 00:00,11
04-08-12 23:00,7
04-08-12 22:00,7
04-08-12 21:00,9
04-08-12 20:00,10
04-08-12 19:00,6
04-08-12 18:00,4
04-08-12 17:00,3
04-08-12 16:00,3
04-08-12 15:00,3
04-08-12 14:00,3
04-08-12 13:00,3
04-08-12 12:00,7
04-08-12 11:00,5
04-08-12 10:00,8
04-08-12 09:00,8
04-08-12 08:00,10
04-08-12 07:00,11
04-08-12 06:00,10
04-08-12 05:00,11
04-08-12 04:00,9
04-08-12 03:00,11
04-08-12 02:00,12
04-08-12 01:00,16
04-08-12 00:00,20
03-08-12 23:00,13
03-08-12 22:00,12
03-08-12 21:00,10
03-08-12 20:00,7
03-08-12 19:00,15
03-08-12 18:00,10
03-08-12 17:00,6
03-08-12 16:00,4
03-08-12 15:00,4
03-08-12 14:00,3
03-08-12 13:00,4
03-08-12 12:00,6
03-08-12 11:00,8
03-08-12 10:00,12
03-08-12 09:00,11
03-08-12 08:00,14
03-08-12 07:00,16
03-08-12 06:00,15
03-08-12 05:00,15
03-08-12 04:00,13
03-08-12 03:00,12
03-08-12 02:00,11
03-08-12 01:00,9
03-08-12 00:00,7
02-08-12 23:00,9
02-08-12 22:00,10
02-08-12 21:00,7
02-08-12 20:00,9
02-08-12 19:00,7
02-08-12 18:00,6
02-08-12 17:00,5
02-08-12 16:00,5
02-08-12 15:00,5
02-08-12 14:00,4
02-08-12 13:00,4
02-08-12 12:00,5
02-08-12 11:00,6
02-08-12 10:00,7
02-08-12 09:00,8
02-08-12 08:00,12
02-08-12 07:00,17
02-08-12 06:00,11
02-08-12 05:00,8
02-08-12 04:00,6
02-08-12 03:00,5
02-08-12 02:00,5
02-08-12 01:00,4
02-08-12 00:00,4
01-08-12 23:00,5
01-08-12 22:00,5
01-08-12 21:00,9
01-08-12 20:00,7
01-08-12 19:00,4
01-08-12 18:00,2
01-08-12 17:00,2
01-08-12 16:00,3
01-08-12 15:00,3
01-08-12 14:00,2
01-08-12 13:00,2
01-08-12 12:00,3
01-08-12 11:00,4
01-08-12 10:00,5
01-08-12 09:00,8
01-08-12 08:00,11
01-08-12 07:00,9
01-08-12 06:00,10
01-08-12 05:00,13
01-08-12 04:00,11
01-08-12 03:00,9
01-08-12 02:00,11
01-08-12 01:00,12

