Datum Zeit,Klingenthal NO2
20-08-12 21:00,7
20-08-12 20:00,16
20-08-12 19:00,11
20-08-12 18:00,11
20-08-12 17:00,8
20-08-12 16:00,8
20-08-12 15:00,7
20-08-12 14:00,7
20-08-12 13:00,5
20-08-12 12:00,6
20-08-12 11:00,5
20-08-12 10:00,8
20-08-12 09:00,11
20-08-12 08:00,19
20-08-12 07:00,18
20-08-12 06:00,21
20-08-12 05:00,21
20-08-12 04:00,13
20-08-12 03:00,9
20-08-12 02:00,8
20-08-12 01:00,10
20-08-12 00:00,14
19-08-12 23:00,18
19-08-12 22:00,17
19-08-12 21:00,13
19-08-12 20:00,8
19-08-12 19:00,10
19-08-12 18:00,14
19-08-12 17:00,9
19-08-12 16:00,5
19-08-12 15:00,4
19-08-12 14:00,4
19-08-12 13:00,4
19-08-12 12:00,3
19-08-12 11:00,4
19-08-12 10:00,6
19-08-12 09:00,5
19-08-12 08:00,4
19-08-12 07:00,8
19-08-12 06:00,7
19-08-12 05:00,5
19-08-12 04:00,5
19-08-12 03:00,6
19-08-12 02:00,7
19-08-12 01:00,9
19-08-12 00:00,10
18-08-12 23:00,13
18-08-12 22:00,16
18-08-12 21:00,12
18-08-12 20:00,7
18-08-12 19:00,13
18-08-12 18:00,14
18-08-12 17:00,11
18-08-12 16:00,3
18-08-12 15:00,3
18-08-12 14:00,5
18-08-12 13:00,3
18-08-12 12:00,3
18-08-12 11:00,5
18-08-12 10:00,10
18-08-12 09:00,6
18-08-12 08:00,5
18-08-12 07:00,9
18-08-12 06:00,10
18-08-12 05:00,8
18-08-12 04:00,8
18-08-12 03:00,7
18-08-12 02:00,8
18-08-12 01:00,9
18-08-12 00:00,10
17-08-12 23:00,13
17-08-12 22:00,13
17-08-12 21:00,9
17-08-12 20:00,12
17-08-12 19:00,9
17-08-12 18:00,7
17-08-12 17:00,4
17-08-12 16:00,6
17-08-12 15:00,5
17-08-12 14:00,3
17-08-12 13:00,6
17-08-12 12:00,5
17-08-12 11:00,5
17-08-12 10:00,5
17-08-12 09:00,8
17-08-12 08:00,9
17-08-12 07:00,7
17-08-12 06:00,7
17-08-12 05:00,6
17-08-12 04:00,5
17-08-12 03:00,5
17-08-12 02:00,4
17-08-12 01:00,6
17-08-12 00:00,6
16-08-12 23:00,9
16-08-12 22:00,11
16-08-12 21:00,10
16-08-12 20:00,10
16-08-12 19:00,12
16-08-12 18:00,20
16-08-12 17:00,18
16-08-12 16:00,19
16-08-12 15:00,21
16-08-12 14:00,22
16-08-12 13:00,23
16-08-12 12:00,21
16-08-12 11:00,28
16-08-12 10:00,38
16-08-12 09:00,34
16-08-12 08:00,28
16-08-12 07:00,19
16-08-12 06:00,15
16-08-12 05:00,12
16-08-12 04:00,9
16-08-12 03:00,9
16-08-12 02:00,9
16-08-12 01:00,7
16-08-12 00:00,10
15-08-12 23:00,12
15-08-12 22:00,11
15-08-12 21:00,9
15-08-12 20:00,13
15-08-12 19:00,13
15-08-12 18:00,12
15-08-12 17:00,8
15-08-12 16:00,8
15-08-12 15:00,7
15-08-12 14:00,5
15-08-12 13:00,5
15-08-12 12:00,5
15-08-12 11:00,6
15-08-12 10:00,9
15-08-12 09:00,13
15-08-12 08:00,14
15-08-12 07:00,25
15-08-12 06:00,24
15-08-12 05:00,18
15-08-12 04:00,10
15-08-12 03:00,7
15-08-12 02:00,7
15-08-12 01:00,8
15-08-12 00:00,8
14-08-12 23:00,9
14-08-12 22:00,12
14-08-12 21:00,11
14-08-12 20:00,13
14-08-12 19:00,8
14-08-12 18:00,8
14-08-12 17:00,10
14-08-12 16:00,9
14-08-12 15:00,6
14-08-12 14:00,6
14-08-12 13:00,7
14-08-12 12:00,8
14-08-12 11:00,6
14-08-12 10:00,8
14-08-12 09:00,6
14-08-12 08:00,9
14-08-12 07:00,14
14-08-12 06:00,13
14-08-12 05:00,16
14-08-12 04:00,6
14-08-12 03:00,7
14-08-12 02:00,7
14-08-12 01:00,8
14-08-12 00:00,12
13-08-12 23:00,17
13-08-12 22:00,19
13-08-12 21:00,20
13-08-12 20:00,15
13-08-12 19:00,14
13-08-12 18:00,8
13-08-12 17:00,10
13-08-12 16:00,7
13-08-12 15:00,7
13-08-12 14:00,5
13-08-12 13:00,6
13-08-12 12:00,5
13-08-12 11:00,4
13-08-12 10:00,3
13-08-12 09:00,6
13-08-12 08:00,6
13-08-12 07:00,14
13-08-12 06:00,15
13-08-12 05:00,16
13-08-12 04:00,11
13-08-12 03:00,11
13-08-12 02:00,9
13-08-12 01:00,10
13-08-12 00:00,11
12-08-12 23:00,10
12-08-12 22:00,13
12-08-12 21:00,9
12-08-12 20:00,9
12-08-12 19:00,14
12-08-12 18:00,10
12-08-12 17:00,5
12-08-12 16:00,6
12-08-12 15:00,4
12-08-12 14:00,4
12-08-12 13:00,4
12-08-12 12:00,3
12-08-12 11:00,4
12-08-12 10:00,5
12-08-12 09:00,7
12-08-12 08:00,5
12-08-12 07:00,4
12-08-12 06:00,5
12-08-12 05:00,4
12-08-12 04:00,4
12-08-12 03:00,4
12-08-12 02:00,4
12-08-12 01:00,5
12-08-12 00:00,8
11-08-12 23:00,8
11-08-12 22:00,6
11-08-12 21:00,6
11-08-12 20:00,8
11-08-12 19:00,12
11-08-12 18:00,6
11-08-12 17:00,6
11-08-12 16:00,7
11-08-12 15:00,5
11-08-12 14:00,7
11-08-12 13:00,5
11-08-12 12:00,5
11-08-12 11:00,5
11-08-12 10:00,8
11-08-12 09:00,8
11-08-12 08:00,10
11-08-12 07:00,7
11-08-12 06:00,4
11-08-12 05:00,6
11-08-12 04:00,7
11-08-12 03:00,5
11-08-12 02:00,6
11-08-12 01:00,7
11-08-12 00:00,8
10-08-12 23:00,10
10-08-12 22:00,11
10-08-12 21:00,11
10-08-12 20:00,10
10-08-12 19:00,9
10-08-12 18:00,9
10-08-12 17:00,8
10-08-12 16:00,8
10-08-12 15:00,9
10-08-12 14:00,9
10-08-12 13:00,11
10-08-12 12:00,8
10-08-12 11:00,10
10-08-12 10:00,10
10-08-12 09:00,9
10-08-12 08:00,11
10-08-12 07:00,8
10-08-12 06:00,7
10-08-12 05:00,6
10-08-12 04:00,4
10-08-12 03:00,5
10-08-12 02:00,5
10-08-12 01:00,5
10-08-12 00:00,5
09-08-12 23:00,8
09-08-12 22:00,9
09-08-12 21:00,9
09-08-12 20:00,11
09-08-12 19:00,11
09-08-12 18:00,11
09-08-12 17:00,16
09-08-12 16:00,16
09-08-12 15:00,14
09-08-12 14:00,10
09-08-12 13:00,
09-08-12 12:00,
09-08-12 11:00,
09-08-12 10:00,
09-08-12 09:00,
09-08-12 08:00,14
09-08-12 07:00,10
09-08-12 06:00,10
09-08-12 05:00,9
09-08-12 04:00,6
09-08-12 03:00,6
09-08-12 02:00,5
09-08-12 01:00,6
09-08-12 00:00,7
08-08-12 23:00,9
08-08-12 22:00,9
08-08-12 21:00,8
08-08-12 20:00,9
08-08-12 19:00,13
08-08-12 18:00,8
08-08-12 17:00,7
08-08-12 16:00,8
08-08-12 15:00,9
08-08-12 14:00,8
08-08-12 13:00,9
08-08-12 12:00,7
08-08-12 11:00,8
08-08-12 10:00,8
08-08-12 09:00,8
08-08-12 08:00,12
08-08-12 07:00,10
08-08-12 06:00,8
08-08-12 05:00,6
08-08-12 04:00,4
08-08-12 03:00,4
08-08-12 02:00,5
08-08-12 01:00,6
08-08-12 00:00,7
07-08-12 23:00,7
07-08-12 22:00,8
07-08-12 21:00,5
07-08-12 20:00,6
07-08-12 19:00,4
07-08-12 18:00,8
07-08-12 17:00,7
07-08-12 16:00,5
07-08-12 15:00,5
07-08-12 14:00,6
07-08-12 13:00,4
07-08-12 12:00,6
07-08-12 11:00,6
07-08-12 10:00,6
07-08-12 09:00,7
07-08-12 08:00,8
07-08-12 07:00,9
07-08-12 06:00,8
07-08-12 05:00,7
07-08-12 04:00,5
07-08-12 03:00,5
07-08-12 02:00,5
07-08-12 01:00,5
07-08-12 00:00,5
06-08-12 23:00,5
06-08-12 22:00,6
06-08-12 21:00,7
06-08-12 20:00,5
06-08-12 19:00,6
06-08-12 18:00,6
06-08-12 17:00,6
06-08-12 16:00,5
06-08-12 15:00,4
06-08-12 14:00,4
06-08-12 13:00,7
06-08-12 12:00,8
06-08-12 11:00,8
06-08-12 10:00,7
06-08-12 09:00,8
06-08-12 08:00,9
06-08-12 07:00,11
06-08-12 06:00,13
06-08-12 05:00,12
06-08-12 04:00,6
06-08-12 03:00,5
06-08-12 02:00,7
06-08-12 01:00,8
06-08-12 00:00,7
05-08-12 23:00,9
05-08-12 22:00,8
05-08-12 21:00,6
05-08-12 20:00,8
05-08-12 19:00,16
05-08-12 18:00,7
05-08-12 17:00,6
05-08-12 16:00,5
05-08-12 15:00,4
05-08-12 14:00,4
05-08-12 13:00,4
05-08-12 12:00,4
05-08-12 11:00,4
05-08-12 10:00,10
05-08-12 09:00,7
05-08-12 08:00,7
05-08-12 07:00,6
05-08-12 06:00,5
05-08-12 05:00,6
05-08-12 04:00,6
05-08-12 03:00,7
05-08-12 02:00,7
05-08-12 01:00,6
05-08-12 00:00,8
04-08-12 23:00,11
04-08-12 22:00,10
04-08-12 21:00,9
04-08-12 20:00,11
04-08-12 19:00,19
04-08-12 18:00,16
04-08-12 17:00,14
04-08-12 16:00,11
04-08-12 15:00,15
04-08-12 14:00,7
04-08-12 13:00,6
04-08-12 12:00,5
04-08-12 11:00,5
04-08-12 10:00,6
04-08-12 09:00,7
04-08-12 08:00,7
04-08-12 07:00,9
04-08-12 06:00,8
04-08-12 05:00,6
04-08-12 04:00,6
04-08-12 03:00,6
04-08-12 02:00,6
04-08-12 01:00,8
04-08-12 00:00,8
03-08-12 23:00,13
03-08-12 22:00,10
03-08-12 21:00,11
03-08-12 20:00,10
03-08-12 19:00,13
03-08-12 18:00,8
03-08-12 17:00,7
03-08-12 16:00,6
03-08-12 15:00,7
03-08-12 14:00,7
03-08-12 13:00,8
03-08-12 12:00,6
03-08-12 11:00,8
03-08-12 10:00,8
03-08-12 09:00,9
03-08-12 08:00,17
03-08-12 07:00,12
03-08-12 06:00,13
03-08-12 05:00,10
03-08-12 04:00,6
03-08-12 03:00,7
03-08-12 02:00,5
03-08-12 01:00,7
03-08-12 00:00,10
02-08-12 23:00,11
02-08-12 22:00,13
02-08-12 21:00,11
02-08-12 20:00,11
02-08-12 19:00,16
02-08-12 18:00,10
02-08-12 17:00,9
02-08-12 16:00,11
02-08-12 15:00,8
02-08-12 14:00,6
02-08-12 13:00,13
02-08-12 12:00,26
02-08-12 11:00,9
02-08-12 10:00,8
02-08-12 09:00,11
02-08-12 08:00,7
02-08-12 07:00,14
02-08-12 06:00,14
02-08-12 05:00,16
02-08-12 04:00,9
02-08-12 03:00,8
02-08-12 02:00,7
02-08-12 01:00,8
02-08-12 00:00,9
01-08-12 23:00,11
01-08-12 22:00,14
01-08-12 21:00,9
01-08-12 20:00,6
01-08-12 19:00,17
01-08-12 18:00,12
01-08-12 17:00,7
01-08-12 16:00,4
01-08-12 15:00,4
01-08-12 14:00,4
01-08-12 13:00,3
01-08-12 12:00,7
01-08-12 11:00,16
01-08-12 10:00,4
01-08-12 09:00,4
01-08-12 08:00,4
01-08-12 07:00,5
01-08-12 06:00,4
01-08-12 05:00,4
01-08-12 04:00,3
01-08-12 03:00,3
01-08-12 02:00,4
01-08-12 01:00,5

