Datum Zeit,Dresden-Winckelmannstr. SO2
28-08-12 11:00,3.2
28-08-12 10:00,4.7
28-08-12 09:00,5.8
28-08-12 08:00,3.9
28-08-12 07:00,2.0
28-08-12 06:00,1.5
28-08-12 05:00,1.1
28-08-12 04:00,1.0
28-08-12 03:00,1.0
28-08-12 02:00,1.0
28-08-12 01:00,1.1
28-08-12 00:00,1.2
27-08-12 23:00,1.3
27-08-12 22:00,1.3
27-08-12 21:00,1.8
27-08-12 20:00,2.4
27-08-12 19:00,3.3
27-08-12 18:00,3.6
27-08-12 17:00,3.1
27-08-12 16:00,3.0
27-08-12 15:00,2.7
27-08-12 14:00,2.1
27-08-12 13:00,1.7
27-08-12 12:00,1.4
27-08-12 11:00,1.5
27-08-12 10:00,1.4
27-08-12 09:00,1.4
27-08-12 08:00,1.6
27-08-12 07:00,1.6
27-08-12 06:00,1.6
27-08-12 05:00,1.6
27-08-12 04:00,1.8
27-08-12 03:00,1.9
27-08-12 02:00,2.0
27-08-12 01:00,2.2
27-08-12 00:00,2.1
26-08-12 23:00,1.6
26-08-12 22:00,1.4
26-08-12 21:00,1.4
26-08-12 20:00,1.1
26-08-12 19:00,1.2
26-08-12 18:00,1.6
26-08-12 17:00,1.8
26-08-12 16:00,1.8
26-08-12 15:00,1.8
26-08-12 14:00,1.7
26-08-12 13:00,1.7
26-08-12 12:00,1.6
26-08-12 11:00,1.5
26-08-12 10:00,1.7
26-08-12 09:00,1.8
26-08-12 08:00,2.0
26-08-12 07:00,2.5
26-08-12 06:00,2.3
26-08-12 05:00,2.5
26-08-12 04:00,2.4
26-08-12 03:00,2.7
26-08-12 02:00,3.7
26-08-12 01:00,3.7
26-08-12 00:00,3.4
25-08-12 23:00,2.2
25-08-12 22:00,1.6
25-08-12 21:00,1.8
25-08-12 20:00,1.8
25-08-12 19:00,1.9
25-08-12 18:00,1.9
25-08-12 17:00,2.0
25-08-12 16:00,2.1
25-08-12 15:00,2.0
25-08-12 14:00,2.1
25-08-12 13:00,2.1
25-08-12 12:00,2.0
25-08-12 11:00,2.1
25-08-12 10:00,2.0
25-08-12 09:00,1.9
25-08-12 08:00,1.6
25-08-12 07:00,1.2
25-08-12 06:00,1.0
25-08-12 05:00,1.0
25-08-12 04:00,1.0
25-08-12 03:00,1.0
25-08-12 02:00,1.0
25-08-12 01:00,1.0
25-08-12 00:00,1.0
24-08-12 23:00,1.0
24-08-12 22:00,1.0
24-08-12 21:00,1.0
24-08-12 20:00,1.3
24-08-12 19:00,2.3
24-08-12 18:00,2.7
24-08-12 17:00,3.0
24-08-12 16:00,3.0
24-08-12 15:00,3.7
24-08-12 14:00,4.0
24-08-12 13:00,3.7
24-08-12 12:00,2.5
24-08-12 11:00,1.4
24-08-12 10:00,2.0
24-08-12 09:00,1.5
24-08-12 08:00,1.8
24-08-12 07:00,1.5
24-08-12 06:00,1.5
24-08-12 05:00,1.4
24-08-12 04:00,1.5
24-08-12 03:00,1.6
24-08-12 02:00,1.7
24-08-12 01:00,2.0
24-08-12 00:00,1.9
23-08-12 23:00,1.8
23-08-12 22:00,1.8
23-08-12 21:00,2.2
23-08-12 20:00,3.2
23-08-12 19:00,3.6
23-08-12 18:00,4.2
23-08-12 17:00,5.7
23-08-12 16:00,6.2
23-08-12 15:00,6.2
23-08-12 14:00,5.6
23-08-12 13:00,4.4
23-08-12 12:00,3.7
23-08-12 11:00,3.6
23-08-12 10:00,3.3
23-08-12 09:00,3.8
23-08-12 08:00,3.5
23-08-12 07:00,2.7
23-08-12 06:00,3.6
23-08-12 05:00,3.8
23-08-12 04:00,4.0
23-08-12 03:00,4.3
23-08-12 02:00,5.2
23-08-12 01:00,6.8
23-08-12 00:00,4.8
22-08-12 23:00,3.5
22-08-12 22:00,1.8
22-08-12 21:00,2.1
22-08-12 20:00,2.5
22-08-12 19:00,3.2
22-08-12 18:00,3.8
22-08-12 17:00,4.0
22-08-12 16:00,5.1
22-08-12 15:00,5.0
22-08-12 14:00,2.7
22-08-12 13:00,1.7
22-08-12 12:00,1.0
22-08-12 11:00,1.1
22-08-12 10:00,1.3
22-08-12 09:00,
22-08-12 08:00,
22-08-12 07:00,1.0
22-08-12 06:00,1.0
22-08-12 05:00,1.1
22-08-12 04:00,1.1
22-08-12 03:00,1.0
22-08-12 02:00,1.0
22-08-12 01:00,1.0
22-08-12 00:00,1.0
21-08-12 23:00,1.0
21-08-12 22:00,1.0
21-08-12 21:00,1.0
21-08-12 20:00,1.2
21-08-12 19:00,3.0
21-08-12 18:00,4.2
21-08-12 17:00,6.1
21-08-12 16:00,4.5
21-08-12 15:00,
21-08-12 14:00,
21-08-12 13:00,
21-08-12 12:00,
21-08-12 11:00,
21-08-12 10:00,
21-08-12 09:00,1.0
21-08-12 08:00,1.0
21-08-12 07:00,1.0
21-08-12 06:00,1.0
21-08-12 05:00,1.0
21-08-12 04:00,1.0
21-08-12 03:00,1.0
21-08-12 02:00,1.0
21-08-12 01:00,1.1
21-08-12 00:00,1.2
20-08-12 23:00,1.2
20-08-12 22:00,1.3
20-08-12 21:00,1.4
20-08-12 20:00,2.6
20-08-12 19:00,5.5
20-08-12 18:00,3.4
20-08-12 17:00,3.4
20-08-12 16:00,3.4
20-08-12 15:00,3.2
20-08-12 14:00,3.6
20-08-12 13:00,5.6
20-08-12 12:00,14.8
20-08-12 11:00,24.3
20-08-12 10:00,19.5
20-08-12 09:00,13.8
20-08-12 08:00,10.8
20-08-12 07:00,11.0
20-08-12 06:00,12.2
20-08-12 05:00,11.2
20-08-12 04:00,8.9
20-08-12 03:00,7.2
20-08-12 02:00,6.0
20-08-12 01:00,5.7
20-08-12 00:00,6.0
19-08-12 23:00,5.4
19-08-12 22:00,5.9
19-08-12 21:00,6.8
19-08-12 20:00,7.9
19-08-12 19:00,12.0
19-08-12 18:00,22.7
19-08-12 17:00,15.7
19-08-12 16:00,14.1
19-08-12 15:00,28.9
19-08-12 14:00,29.8
19-08-12 13:00,17.3
19-08-12 12:00,8.6
19-08-12 11:00,9.3
19-08-12 10:00,10.7
19-08-12 09:00,10.2
19-08-12 08:00,8.5
19-08-12 07:00,7.4
19-08-12 06:00,6.9
19-08-12 05:00,6.9
19-08-12 04:00,5.9
19-08-12 03:00,5.1
19-08-12 02:00,4.4
19-08-12 01:00,4.0
19-08-12 00:00,4.5
18-08-12 23:00,5.9
18-08-12 22:00,8.1
18-08-12 21:00,9.8
18-08-12 20:00,13.3
18-08-12 19:00,17.5
18-08-12 18:00,22.3
18-08-12 17:00,17.2
18-08-12 16:00,10.0
18-08-12 15:00,5.5
18-08-12 14:00,5.6
18-08-12 13:00,5.8
18-08-12 12:00,5.1
18-08-12 11:00,4.1
18-08-12 10:00,5.2
18-08-12 09:00,2.6
18-08-12 08:00,1.7
18-08-12 07:00,1.4
18-08-12 06:00,1.3
18-08-12 05:00,1.5
18-08-12 04:00,1.7
18-08-12 03:00,1.8
18-08-12 02:00,2.2
18-08-12 01:00,3.3
18-08-12 00:00,7.2
17-08-12 23:00,4.8
17-08-12 22:00,1.7
17-08-12 21:00,2.2
17-08-12 20:00,2.6
17-08-12 19:00,3.0
17-08-12 18:00,3.0
17-08-12 17:00,2.8
17-08-12 16:00,2.9
17-08-12 15:00,3.0
17-08-12 14:00,3.2
17-08-12 13:00,3.1
17-08-12 12:00,2.9
17-08-12 11:00,3.6
17-08-12 10:00,4.5
17-08-12 09:00,5.3
17-08-12 08:00,7.9
17-08-12 07:00,5.3
17-08-12 06:00,3.5
17-08-12 05:00,2.7
17-08-12 04:00,2.4
17-08-12 03:00,2.3
17-08-12 02:00,2.5
17-08-12 01:00,3.2
17-08-12 00:00,2.2
16-08-12 23:00,1.9
16-08-12 22:00,2.1
16-08-12 21:00,2.6
16-08-12 20:00,2.7
16-08-12 19:00,3.8
16-08-12 18:00,5.0
16-08-12 17:00,5.1
16-08-12 16:00,6.1
16-08-12 15:00,9.6
16-08-12 14:00,15.9
16-08-12 13:00,17.6
16-08-12 12:00,17.5
16-08-12 11:00,9.9
16-08-12 10:00,11.9
16-08-12 09:00,8.9
16-08-12 08:00,4.7
16-08-12 07:00,2.3
16-08-12 06:00,1.8
16-08-12 05:00,1.5
16-08-12 04:00,1.6
16-08-12 03:00,1.9
16-08-12 02:00,2.4
16-08-12 01:00,3.2
16-08-12 00:00,4.0
15-08-12 23:00,4.4
15-08-12 22:00,3.7
15-08-12 21:00,5.3
15-08-12 20:00,8.3
15-08-12 19:00,13.0
15-08-12 18:00,6.9
15-08-12 17:00,4.6
15-08-12 16:00,4.4
15-08-12 15:00,5.4
15-08-12 14:00,4.7
15-08-12 13:00,4.6
15-08-12 12:00,4.4
15-08-12 11:00,4.0
15-08-12 10:00,3.0
15-08-12 09:00,3.2
15-08-12 08:00,2.4
15-08-12 07:00,2.0
15-08-12 06:00,1.8
15-08-12 05:00,2.2
15-08-12 04:00,3.0
15-08-12 03:00,7.9
15-08-12 02:00,6.4
15-08-12 01:00,10.9
15-08-12 00:00,10.0
14-08-12 23:00,7.0
14-08-12 22:00,2.7
14-08-12 21:00,3.7
14-08-12 20:00,5.1
14-08-12 19:00,5.1
14-08-12 18:00,4.2
14-08-12 17:00,4.9
14-08-12 16:00,6.4
14-08-12 15:00,5.6
14-08-12 14:00,3.8
14-08-12 13:00,2.6
14-08-12 12:00,2.5
14-08-12 11:00,3.4
14-08-12 10:00,8.8
14-08-12 09:00,10.2
14-08-12 08:00,4.8
14-08-12 07:00,2.0
14-08-12 06:00,1.3
14-08-12 05:00,1.2
14-08-12 04:00,1.4
14-08-12 03:00,1.7
14-08-12 02:00,2.3
14-08-12 01:00,3.8
14-08-12 00:00,1.7
13-08-12 23:00,1.5
13-08-12 22:00,1.9
13-08-12 21:00,1.7
13-08-12 20:00,1.9
13-08-12 19:00,2.0
13-08-12 18:00,2.3
13-08-12 17:00,2.3
13-08-12 16:00,2.4
13-08-12 15:00,2.5
13-08-12 14:00,3.1
13-08-12 13:00,2.8
13-08-12 12:00,4.3
13-08-12 11:00,7.8
13-08-12 10:00,10.9
13-08-12 09:00,5.8
13-08-12 08:00,2.2
13-08-12 07:00,1.7
13-08-12 06:00,1.4
13-08-12 05:00,2.5
13-08-12 04:00,1.5
13-08-12 03:00,2.0
13-08-12 02:00,3.5
13-08-12 01:00,1.0
13-08-12 00:00,1.0
12-08-12 23:00,1.4
12-08-12 22:00,1.4
12-08-12 21:00,1.6
12-08-12 20:00,1.8
12-08-12 19:00,1.9
12-08-12 18:00,2.1
12-08-12 17:00,3.2
12-08-12 16:00,2.6
12-08-12 15:00,2.5
12-08-12 14:00,2.0
12-08-12 13:00,1.9
12-08-12 12:00,1.9
12-08-12 11:00,1.8
12-08-12 10:00,2.1
12-08-12 09:00,2.4
12-08-12 08:00,2.2
12-08-12 07:00,2.5
12-08-12 06:00,3.7
12-08-12 05:00,3.7
12-08-12 04:00,5.6
12-08-12 03:00,4.9
12-08-12 02:00,5.3
12-08-12 01:00,4.5
12-08-12 00:00,5.2
11-08-12 23:00,6.2
11-08-12 22:00,2.0
11-08-12 21:00,1.3
11-08-12 20:00,1.5
11-08-12 19:00,1.6
11-08-12 18:00,1.6
11-08-12 17:00,1.8
11-08-12 16:00,2.4
11-08-12 15:00,2.5
11-08-12 14:00,2.3
11-08-12 13:00,1.8
11-08-12 12:00,1.5
11-08-12 11:00,1.5
11-08-12 10:00,1.5
11-08-12 09:00,1.6
11-08-12 08:00,1.9
11-08-12 07:00,1.7
11-08-12 06:00,2.1
11-08-12 05:00,1.5
11-08-12 04:00,1.5
11-08-12 03:00,1.6
11-08-12 02:00,1.7
11-08-12 01:00,1.8
11-08-12 00:00,2.1
10-08-12 23:00,1.8
10-08-12 22:00,1.8
10-08-12 21:00,1.6
10-08-12 20:00,1.7
10-08-12 19:00,1.7
10-08-12 18:00,1.7
10-08-12 17:00,1.7
10-08-12 16:00,1.7
10-08-12 15:00,1.8
10-08-12 14:00,1.8
10-08-12 13:00,1.8
10-08-12 12:00,1.8
10-08-12 11:00,2.0
10-08-12 10:00,2.3
10-08-12 09:00,2.5
10-08-12 08:00,2.4
10-08-12 07:00,1.9
10-08-12 06:00,1.4
10-08-12 05:00,1.6
10-08-12 04:00,1.7
10-08-12 03:00,1.8
10-08-12 02:00,1.8
10-08-12 01:00,1.8
10-08-12 00:00,1.7
09-08-12 23:00,1.5
09-08-12 22:00,1.6
09-08-12 21:00,1.8
09-08-12 20:00,1.8
09-08-12 19:00,2.0
09-08-12 18:00,2.2
09-08-12 17:00,2.4
09-08-12 16:00,2.6
09-08-12 15:00,3.8
09-08-12 14:00,3.6
09-08-12 13:00,4.5
09-08-12 12:00,4.2
09-08-12 11:00,3.4
09-08-12 10:00,2.8
09-08-12 09:00,3.1
09-08-12 08:00,3.3
09-08-12 07:00,4.7
09-08-12 06:00,4.1
09-08-12 05:00,5.4
09-08-12 04:00,6.3
09-08-12 03:00,5.9
09-08-12 02:00,4.2
09-08-12 01:00,4.4
09-08-12 00:00,4.0
08-08-12 23:00,6.2
08-08-12 22:00,2.7
08-08-12 21:00,2.6
08-08-12 20:00,3.1
08-08-12 19:00,3.1
08-08-12 18:00,3.0
08-08-12 17:00,2.6
08-08-12 16:00,2.9
08-08-12 15:00,2.5
08-08-12 14:00,2.4
08-08-12 13:00,2.3
08-08-12 12:00,2.5
08-08-12 11:00,3.8
08-08-12 10:00,3.9
08-08-12 09:00,2.4
08-08-12 08:00,2.4
08-08-12 07:00,2.3
08-08-12 06:00,1.7
08-08-12 05:00,1.5
08-08-12 04:00,1.4
08-08-12 03:00,1.5
08-08-12 02:00,1.7
08-08-12 01:00,1.9
08-08-12 00:00,1.7
07-08-12 23:00,1.8
07-08-12 22:00,1.8
07-08-12 21:00,2.0
07-08-12 20:00,2.9
07-08-12 19:00,2.4
07-08-12 18:00,2.0
07-08-12 17:00,2.1
07-08-12 16:00,2.0
07-08-12 15:00,2.1
07-08-12 14:00,2.1
07-08-12 13:00,2.0
07-08-12 12:00,2.0
07-08-12 11:00,1.8
07-08-12 10:00,1.6
07-08-12 09:00,1.6
07-08-12 08:00,1.6
07-08-12 07:00,1.7
07-08-12 06:00,1.5
07-08-12 05:00,1.5
07-08-12 04:00,1.6
07-08-12 03:00,1.8
07-08-12 02:00,2.1
07-08-12 01:00,1.6
07-08-12 00:00,1.7
06-08-12 23:00,2.2
06-08-12 22:00,2.0
06-08-12 21:00,1.8
06-08-12 20:00,2.0
06-08-12 19:00,2.3
06-08-12 18:00,2.1
06-08-12 17:00,1.7
06-08-12 16:00,1.7
06-08-12 15:00,2.1
06-08-12 14:00,2.3
06-08-12 13:00,2.2
06-08-12 12:00,2.2
06-08-12 11:00,2.4
06-08-12 10:00,2.6
06-08-12 09:00,2.8
06-08-12 08:00,2.1
06-08-12 07:00,1.7
06-08-12 06:00,1.8
06-08-12 05:00,2.0
06-08-12 04:00,1.4
06-08-12 03:00,1.0
06-08-12 02:00,1.2
06-08-12 01:00,1.0
06-08-12 00:00,1.0
05-08-12 23:00,1.1
05-08-12 22:00,1.2
05-08-12 21:00,1.4
05-08-12 20:00,1.7
05-08-12 19:00,2.2
05-08-12 18:00,2.8
05-08-12 17:00,2.6
05-08-12 16:00,1.7
05-08-12 15:00,1.9
05-08-12 14:00,3.3
05-08-12 13:00,4.0
05-08-12 12:00,3.4
05-08-12 11:00,3.2
05-08-12 10:00,4.0
05-08-12 09:00,3.5
05-08-12 08:00,1.9
05-08-12 07:00,1.7
05-08-12 06:00,1.4
05-08-12 05:00,1.5
05-08-12 04:00,1.4
05-08-12 03:00,1.6
05-08-12 02:00,1.1
05-08-12 01:00,1.0
05-08-12 00:00,1.0
04-08-12 23:00,1.2
04-08-12 22:00,1.6
04-08-12 21:00,2.1
04-08-12 20:00,3.2
04-08-12 19:00,4.0
04-08-12 18:00,4.7
04-08-12 17:00,6.4
04-08-12 16:00,8.9
04-08-12 15:00,9.8
04-08-12 14:00,5.0
04-08-12 13:00,5.6
04-08-12 12:00,3.1
04-08-12 11:00,3.3
04-08-12 10:00,2.5
04-08-12 09:00,1.6
04-08-12 08:00,1.1
04-08-12 07:00,1.0
04-08-12 06:00,1.1
04-08-12 05:00,1.1
04-08-12 04:00,1.2
04-08-12 03:00,1.4
04-08-12 02:00,1.3
04-08-12 01:00,1.7
04-08-12 00:00,1.9
03-08-12 23:00,1.5
03-08-12 22:00,1.7
03-08-12 21:00,2.2
03-08-12 20:00,2.6
03-08-12 19:00,2.6
03-08-12 18:00,2.6
03-08-12 17:00,2.8
03-08-12 16:00,2.8
03-08-12 15:00,2.8
03-08-12 14:00,2.2
03-08-12 13:00,2.1
03-08-12 12:00,2.1
03-08-12 11:00,2.5
03-08-12 10:00,2.3
03-08-12 09:00,1.1
03-08-12 08:00,1.2
03-08-12 07:00,1.2
03-08-12 06:00,1.3
03-08-12 05:00,1.1
03-08-12 04:00,1.1
03-08-12 03:00,1.0
03-08-12 02:00,1.0
03-08-12 01:00,1.0
03-08-12 00:00,1.0
02-08-12 23:00,1.0
02-08-12 22:00,1.0
02-08-12 21:00,1.0
02-08-12 20:00,1.0
02-08-12 19:00,1.2
02-08-12 18:00,3.1
02-08-12 17:00,4.1
02-08-12 16:00,10.3
02-08-12 15:00,9.4
02-08-12 14:00,5.0
02-08-12 13:00,5.6
02-08-12 12:00,5.6
02-08-12 11:00,6.9
02-08-12 10:00,5.0
02-08-12 09:00,3.6
02-08-12 08:00,3.2
02-08-12 07:00,2.7
02-08-12 06:00,2.2
02-08-12 05:00,2.1
02-08-12 04:00,2.1
02-08-12 03:00,1.8
02-08-12 02:00,2.0
02-08-12 01:00,2.1
02-08-12 00:00,2.3
01-08-12 23:00,2.7
01-08-12 22:00,2.5
01-08-12 21:00,2.5
01-08-12 20:00,2.8
01-08-12 19:00,3.6
01-08-12 18:00,3.3
01-08-12 17:00,2.9
01-08-12 16:00,2.5
01-08-12 15:00,2.4
01-08-12 14:00,2.4
01-08-12 13:00,2.2
01-08-12 12:00,2.8
01-08-12 11:00,3.3
01-08-12 10:00,3.9
01-08-12 09:00,2.2
01-08-12 08:00,1.4
01-08-12 07:00,1.0
01-08-12 06:00,1.0
01-08-12 05:00,1.0
01-08-12 04:00,1.0
01-08-12 03:00,1.0
01-08-12 02:00,1.2
01-08-12 01:00,1.3

