Datum Zeit,Schwartenberg NO
20-08-12 08:00,5
20-08-12 07:00,4
20-08-12 06:00,1
20-08-12 05:00,1
20-08-12 04:00,1
20-08-12 03:00,1
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,1
19-08-12 23:00,1
19-08-12 22:00,1
19-08-12 21:00,1
19-08-12 20:00,1
19-08-12 19:00,1
19-08-12 18:00,1
19-08-12 17:00,1
19-08-12 16:00,1
19-08-12 15:00,1
19-08-12 14:00,1
19-08-12 13:00,5
19-08-12 12:00,3
19-08-12 11:00,2
19-08-12 10:00,3
19-08-12 09:00,2
19-08-12 08:00,6
19-08-12 07:00,21
19-08-12 06:00,2
19-08-12 05:00,1
19-08-12 04:00,1
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,1
19-08-12 00:00,1
18-08-12 23:00,1
18-08-12 22:00,1
18-08-12 21:00,1
18-08-12 20:00,1
18-08-12 19:00,1
18-08-12 18:00,1
18-08-12 17:00,1
18-08-12 16:00,1
18-08-12 15:00,1
18-08-12 14:00,1
18-08-12 13:00,1
18-08-12 12:00,1
18-08-12 11:00,1
18-08-12 10:00,1
18-08-12 09:00,7
18-08-12 08:00,2
18-08-12 07:00,2
18-08-12 06:00,31
18-08-12 05:00,1
18-08-12 04:00,1
18-08-12 03:00,1
18-08-12 02:00,1
18-08-12 01:00,1
18-08-12 00:00,1
17-08-12 23:00,1
17-08-12 22:00,1
17-08-12 21:00,1
17-08-12 20:00,1
17-08-12 19:00,1
17-08-12 18:00,1
17-08-12 17:00,1
17-08-12 16:00,1
17-08-12 15:00,1
17-08-12 14:00,1
17-08-12 13:00,1
17-08-12 12:00,1
17-08-12 11:00,1
17-08-12 10:00,1
17-08-12 09:00,1
17-08-12 08:00,1
17-08-12 07:00,1
17-08-12 06:00,1
17-08-12 05:00,1
17-08-12 04:00,1
17-08-12 03:00,1
17-08-12 02:00,1
17-08-12 01:00,1
17-08-12 00:00,1
16-08-12 23:00,1
16-08-12 22:00,1
16-08-12 21:00,1
16-08-12 20:00,1
16-08-12 19:00,1
16-08-12 18:00,1
16-08-12 17:00,1
16-08-12 16:00,1
16-08-12 15:00,2
16-08-12 14:00,1
16-08-12 13:00,1
16-08-12 12:00,1
16-08-12 11:00,1
16-08-12 10:00,1
16-08-12 09:00,1
16-08-12 08:00,1
16-08-12 07:00,3
16-08-12 06:00,1
16-08-12 05:00,3
16-08-12 04:00,1
16-08-12 03:00,2
16-08-12 02:00,3
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,1
15-08-12 21:00,1
15-08-12 20:00,1
15-08-12 19:00,1
15-08-12 18:00,1
15-08-12 17:00,1
15-08-12 16:00,1
15-08-12 15:00,1
15-08-12 14:00,1
15-08-12 13:00,1
15-08-12 12:00,1
15-08-12 11:00,1
15-08-12 10:00,1
15-08-12 09:00,1
15-08-12 08:00,1
15-08-12 07:00,1
15-08-12 06:00,1
15-08-12 05:00,1
15-08-12 04:00,1
15-08-12 03:00,1
15-08-12 02:00,1
15-08-12 01:00,1
15-08-12 00:00,1
14-08-12 23:00,1
14-08-12 22:00,1
14-08-12 21:00,1
14-08-12 20:00,1
14-08-12 19:00,1
14-08-12 18:00,1
14-08-12 17:00,1
14-08-12 16:00,1
14-08-12 15:00,1
14-08-12 14:00,1
14-08-12 13:00,1
14-08-12 12:00,1
14-08-12 11:00,1
14-08-12 10:00,1
14-08-12 09:00,1
14-08-12 08:00,1
14-08-12 07:00,1
14-08-12 06:00,1
14-08-12 05:00,1
14-08-12 04:00,1
14-08-12 03:00,1
14-08-12 02:00,1
14-08-12 01:00,1
14-08-12 00:00,1
13-08-12 23:00,1
13-08-12 22:00,1
13-08-12 21:00,1
13-08-12 20:00,1
13-08-12 19:00,1
13-08-12 18:00,1
13-08-12 17:00,1
13-08-12 16:00,1
13-08-12 15:00,1
13-08-12 14:00,1
13-08-12 13:00,1
13-08-12 12:00,1
13-08-12 11:00,1
13-08-12 10:00,1
13-08-12 09:00,1
13-08-12 08:00,1
13-08-12 07:00,1
13-08-12 06:00,1
13-08-12 05:00,1
13-08-12 04:00,1
13-08-12 03:00,1
13-08-12 02:00,1
13-08-12 01:00,1
13-08-12 00:00,1
12-08-12 23:00,1
12-08-12 22:00,1
12-08-12 21:00,1
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,1
12-08-12 08:00,1
12-08-12 07:00,1
12-08-12 06:00,1
12-08-12 05:00,1
12-08-12 04:00,1
12-08-12 03:00,1
12-08-12 02:00,1
12-08-12 01:00,1
12-08-12 00:00,1
11-08-12 23:00,1
11-08-12 22:00,1
11-08-12 21:00,1
11-08-12 20:00,1
11-08-12 19:00,1
11-08-12 18:00,1
11-08-12 17:00,1
11-08-12 16:00,1
11-08-12 15:00,1
11-08-12 14:00,1
11-08-12 13:00,1
11-08-12 12:00,1
11-08-12 11:00,1
11-08-12 10:00,1
11-08-12 09:00,1
11-08-12 08:00,1
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,1
11-08-12 02:00,1
11-08-12 01:00,1
11-08-12 00:00,1
10-08-12 23:00,1
10-08-12 22:00,1
10-08-12 21:00,1
10-08-12 20:00,1
10-08-12 19:00,1
10-08-12 18:00,1
10-08-12 17:00,1
10-08-12 16:00,1
10-08-12 15:00,1
10-08-12 14:00,1
10-08-12 13:00,1
10-08-12 12:00,1
10-08-12 11:00,1
10-08-12 10:00,1
10-08-12 09:00,1
10-08-12 08:00,1
10-08-12 07:00,1
10-08-12 06:00,1
10-08-12 05:00,1
10-08-12 04:00,1
10-08-12 03:00,1
10-08-12 02:00,1
10-08-12 01:00,1
10-08-12 00:00,1
09-08-12 23:00,1
09-08-12 22:00,1
09-08-12 21:00,1
09-08-12 20:00,1
09-08-12 19:00,1
09-08-12 18:00,1
09-08-12 17:00,1
09-08-12 16:00,1
09-08-12 15:00,1
09-08-12 14:00,1
09-08-12 13:00,1
09-08-12 12:00,1
09-08-12 11:00,1
09-08-12 10:00,1
09-08-12 09:00,1
09-08-12 08:00,1
09-08-12 07:00,1
09-08-12 06:00,1
09-08-12 05:00,1
09-08-12 04:00,1
09-08-12 03:00,1
09-08-12 02:00,1
09-08-12 01:00,1
09-08-12 00:00,1
08-08-12 23:00,1
08-08-12 22:00,1
08-08-12 21:00,1
08-08-12 20:00,1
08-08-12 19:00,1
08-08-12 18:00,1
08-08-12 17:00,1
08-08-12 16:00,1
08-08-12 15:00,1
08-08-12 14:00,1
08-08-12 13:00,1
08-08-12 12:00,1
08-08-12 11:00,1
08-08-12 10:00,1
08-08-12 09:00,1
08-08-12 08:00,1
08-08-12 07:00,1
08-08-12 06:00,1
08-08-12 05:00,1
08-08-12 04:00,1
08-08-12 03:00,1
08-08-12 02:00,1
08-08-12 01:00,1
08-08-12 00:00,1
07-08-12 23:00,1
07-08-12 22:00,1
07-08-12 21:00,1
07-08-12 20:00,1
07-08-12 19:00,1
07-08-12 18:00,1
07-08-12 17:00,1
07-08-12 16:00,1
07-08-12 15:00,1
07-08-12 14:00,
07-08-12 13:00,
07-08-12 12:00,
07-08-12 11:00,
07-08-12 10:00,
07-08-12 09:00,1
07-08-12 08:00,1
07-08-12 07:00,1
07-08-12 06:00,1
07-08-12 05:00,1
07-08-12 04:00,1
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,1
06-08-12 22:00,1
06-08-12 21:00,1
06-08-12 20:00,1
06-08-12 19:00,1
06-08-12 18:00,1
06-08-12 17:00,1
06-08-12 16:00,1
06-08-12 15:00,1
06-08-12 14:00,1
06-08-12 13:00,1
06-08-12 12:00,1
06-08-12 11:00,1
06-08-12 10:00,1
06-08-12 09:00,1
06-08-12 08:00,1
06-08-12 07:00,1
06-08-12 06:00,1
06-08-12 05:00,1
06-08-12 04:00,1
06-08-12 03:00,1
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,1
05-08-12 23:00,1
05-08-12 22:00,1
05-08-12 21:00,1
05-08-12 20:00,1
05-08-12 19:00,1
05-08-12 18:00,1
05-08-12 17:00,1
05-08-12 16:00,1
05-08-12 15:00,1
05-08-12 14:00,1
05-08-12 13:00,1
05-08-12 12:00,1
05-08-12 11:00,1
05-08-12 10:00,2
05-08-12 09:00,5
05-08-12 08:00,10
05-08-12 07:00,2
05-08-12 06:00,1
05-08-12 05:00,1
05-08-12 04:00,1
05-08-12 03:00,1
05-08-12 02:00,1
05-08-12 01:00,1
05-08-12 00:00,1
04-08-12 23:00,1
04-08-12 22:00,1
04-08-12 21:00,1
04-08-12 20:00,1
04-08-12 19:00,1
04-08-12 18:00,1
04-08-12 17:00,1
04-08-12 16:00,1
04-08-12 15:00,1
04-08-12 14:00,1
04-08-12 13:00,1
04-08-12 12:00,2
04-08-12 11:00,27
04-08-12 10:00,1
04-08-12 09:00,1
04-08-12 08:00,1
04-08-12 07:00,1
04-08-12 06:00,1
04-08-12 05:00,1
04-08-12 04:00,1
04-08-12 03:00,1
04-08-12 02:00,1
04-08-12 01:00,1
04-08-12 00:00,1
03-08-12 23:00,1
03-08-12 22:00,1
03-08-12 21:00,1
03-08-12 20:00,1
03-08-12 19:00,1
03-08-12 18:00,1
03-08-12 17:00,1
03-08-12 16:00,1
03-08-12 15:00,1
03-08-12 14:00,1
03-08-12 13:00,1
03-08-12 12:00,1
03-08-12 11:00,1
03-08-12 10:00,1
03-08-12 09:00,1
03-08-12 08:00,1
03-08-12 07:00,1
03-08-12 06:00,1
03-08-12 05:00,1
03-08-12 04:00,1
03-08-12 03:00,1
03-08-12 02:00,1
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,1
02-08-12 22:00,1
02-08-12 21:00,1
02-08-12 20:00,1
02-08-12 19:00,1
02-08-12 18:00,1
02-08-12 17:00,1
02-08-12 16:00,1
02-08-12 15:00,1
02-08-12 14:00,2
02-08-12 13:00,3
02-08-12 12:00,2
02-08-12 11:00,1
02-08-12 10:00,1
02-08-12 09:00,1
02-08-12 08:00,2
02-08-12 07:00,2
02-08-12 06:00,1
02-08-12 05:00,1
02-08-12 04:00,1
02-08-12 03:00,1
02-08-12 02:00,1
02-08-12 01:00,1
02-08-12 00:00,1
01-08-12 23:00,1
01-08-12 22:00,1
01-08-12 21:00,1
01-08-12 20:00,1
01-08-12 19:00,1
01-08-12 18:00,1
01-08-12 17:00,1
01-08-12 16:00,1
01-08-12 15:00,2
01-08-12 14:00,1
01-08-12 13:00,1
01-08-12 12:00,1
01-08-12 11:00,1
01-08-12 10:00,1
01-08-12 09:00,1
01-08-12 08:00,1
01-08-12 07:00,1
01-08-12 06:00,1
01-08-12 05:00,1
01-08-12 04:00,1
01-08-12 03:00,1
01-08-12 02:00,1
01-08-12 01:00,1

