Datum Zeit,Freiberg NO
21-08-12 17:00,9
21-08-12 16:00,6
21-08-12 15:00,6
21-08-12 14:00,2
21-08-12 13:00,2
21-08-12 12:00,4
21-08-12 11:00,7
21-08-12 10:00,9
21-08-12 09:00,5
21-08-12 08:00,10
21-08-12 07:00,19
21-08-12 06:00,23
21-08-12 05:00,15
21-08-12 04:00,1
21-08-12 03:00,1
21-08-12 02:00,1
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,1
20-08-12 21:00,1
20-08-12 20:00,1
20-08-12 19:00,1
20-08-12 18:00,1
20-08-12 17:00,7
20-08-12 16:00,12
20-08-12 15:00,16
20-08-12 14:00,11
20-08-12 13:00,6
20-08-12 12:00,14
20-08-12 11:00,15
20-08-12 10:00,27
20-08-12 09:00,27
20-08-12 08:00,38
20-08-12 07:00,46
20-08-12 06:00,25
20-08-12 05:00,14
20-08-12 04:00,5
20-08-12 03:00,2
20-08-12 02:00,1
20-08-12 01:00,1
20-08-12 00:00,2
19-08-12 23:00,5
19-08-12 22:00,5
19-08-12 21:00,8
19-08-12 20:00,9
19-08-12 19:00,8
19-08-12 18:00,5
19-08-12 17:00,5
19-08-12 16:00,4
19-08-12 15:00,5
19-08-12 14:00,4
19-08-12 13:00,3
19-08-12 12:00,4
19-08-12 11:00,5
19-08-12 10:00,5
19-08-12 09:00,6
19-08-12 08:00,4
19-08-12 07:00,4
19-08-12 06:00,3
19-08-12 05:00,3
19-08-12 04:00,1
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,1
19-08-12 00:00,1
18-08-12 23:00,1
18-08-12 22:00,4
18-08-12 21:00,8
18-08-12 20:00,7
18-08-12 19:00,2
18-08-12 18:00,4
18-08-12 17:00,2
18-08-12 16:00,2
18-08-12 15:00,3
18-08-12 14:00,5
18-08-12 13:00,3
18-08-12 12:00,4
18-08-12 11:00,9
18-08-12 10:00,17
18-08-12 09:00,11
18-08-12 08:00,21
18-08-12 07:00,13
18-08-12 06:00,5
18-08-12 05:00,4
18-08-12 04:00,1
18-08-12 03:00,1
18-08-12 02:00,2
18-08-12 01:00,2
18-08-12 00:00,1
17-08-12 23:00,3
17-08-12 22:00,7
17-08-12 21:00,15
17-08-12 20:00,3
17-08-12 19:00,4
17-08-12 18:00,5
17-08-12 17:00,5
17-08-12 16:00,5
17-08-12 15:00,4
17-08-12 14:00,4
17-08-12 13:00,10
17-08-12 12:00,9
17-08-12 11:00,9
17-08-12 10:00,9
17-08-12 09:00,19
17-08-12 08:00,35
17-08-12 07:00,48
17-08-12 06:00,41
17-08-12 05:00,19
17-08-12 04:00,5
17-08-12 03:00,2
17-08-12 02:00,1
17-08-12 01:00,3
17-08-12 00:00,5
16-08-12 23:00,3
16-08-12 22:00,5
16-08-12 21:00,6
16-08-12 20:00,1
16-08-12 19:00,2
16-08-12 18:00,2
16-08-12 17:00,3
16-08-12 16:00,11
16-08-12 15:00,12
16-08-12 14:00,18
16-08-12 13:00,6
16-08-12 12:00,10
16-08-12 11:00,4
16-08-12 10:00,3
16-08-12 09:00,10
16-08-12 08:00,45
16-08-12 07:00,41
16-08-12 06:00,30
16-08-12 05:00,18
16-08-12 04:00,2
16-08-12 03:00,1
16-08-12 02:00,1
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,2
15-08-12 21:00,8
15-08-12 20:00,3
15-08-12 19:00,5
15-08-12 18:00,6
15-08-12 17:00,5
15-08-12 16:00,9
15-08-12 15:00,6
15-08-12 14:00,7
15-08-12 13:00,7
15-08-12 12:00,8
15-08-12 11:00,8
15-08-12 10:00,5
15-08-12 09:00,9
15-08-12 08:00,26
15-08-12 07:00,32
15-08-12 06:00,22
15-08-12 05:00,9
15-08-12 04:00,3
15-08-12 03:00,1
15-08-12 02:00,1
15-08-12 01:00,1
15-08-12 00:00,1
14-08-12 23:00,2
14-08-12 22:00,3
14-08-12 21:00,4
14-08-12 20:00,2
14-08-12 19:00,6
14-08-12 18:00,6
14-08-12 17:00,4
14-08-12 16:00,4
14-08-12 15:00,3
14-08-12 14:00,7
14-08-12 13:00,8
14-08-12 12:00,5
14-08-12 11:00,16
14-08-12 10:00,18
14-08-12 09:00,18
14-08-12 08:00,24
14-08-12 07:00,27
14-08-12 06:00,25
14-08-12 05:00,8
14-08-12 04:00,3
14-08-12 03:00,1
14-08-12 02:00,1
14-08-12 01:00,1
14-08-12 00:00,1
13-08-12 23:00,1
13-08-12 22:00,3
13-08-12 21:00,4
13-08-12 20:00,6
13-08-12 19:00,7
13-08-12 18:00,8
13-08-12 17:00,10
13-08-12 16:00,7
13-08-12 15:00,14
13-08-12 14:00,12
13-08-12 13:00,14
13-08-12 12:00,12
13-08-12 11:00,11
13-08-12 10:00,21
13-08-12 09:00,17
13-08-12 08:00,28
13-08-12 07:00,35
13-08-12 06:00,31
13-08-12 05:00,15
13-08-12 04:00,5
13-08-12 03:00,1
13-08-12 02:00,1
13-08-12 01:00,1
13-08-12 00:00,2
12-08-12 23:00,1
12-08-12 22:00,2
12-08-12 21:00,2
12-08-12 20:00,4
12-08-12 19:00,3
12-08-12 18:00,4
12-08-12 17:00,6
12-08-12 16:00,4
12-08-12 15:00,4
12-08-12 14:00,4
12-08-12 13:00,5
12-08-12 12:00,3
12-08-12 11:00,4
12-08-12 10:00,4
12-08-12 09:00,3
12-08-12 08:00,3
12-08-12 07:00,5
12-08-12 06:00,6
12-08-12 05:00,6
12-08-12 04:00,2
12-08-12 03:00,1
12-08-12 02:00,1
12-08-12 01:00,3
12-08-12 00:00,3
11-08-12 23:00,5
11-08-12 22:00,9
11-08-12 21:00,10
11-08-12 20:00,6
11-08-12 19:00,4
11-08-12 18:00,5
11-08-12 17:00,4
11-08-12 16:00,4
11-08-12 15:00,3
11-08-12 14:00,4
11-08-12 13:00,2
11-08-12 12:00,3
11-08-12 11:00,3
11-08-12 10:00,4
11-08-12 09:00,4
11-08-12 08:00,2
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,1
11-08-12 02:00,1
11-08-12 01:00,1
11-08-12 00:00,1
10-08-12 23:00,1
10-08-12 22:00,1
10-08-12 21:00,1
10-08-12 20:00,1
10-08-12 19:00,2
10-08-12 18:00,2
10-08-12 17:00,2
10-08-12 16:00,2
10-08-12 15:00,3
10-08-12 14:00,2
10-08-12 13:00,3
10-08-12 12:00,3
10-08-12 11:00,5
10-08-12 10:00,4
10-08-12 09:00,4
10-08-12 08:00,4
10-08-12 07:00,2
10-08-12 06:00,2
10-08-12 05:00,1
10-08-12 04:00,1
10-08-12 03:00,1
10-08-12 02:00,1
10-08-12 01:00,1
10-08-12 00:00,1
09-08-12 23:00,1
09-08-12 22:00,1
09-08-12 21:00,3
09-08-12 20:00,4
09-08-12 19:00,3
09-08-12 18:00,2
09-08-12 17:00,3
09-08-12 16:00,3
09-08-12 15:00,3
09-08-12 14:00,4
09-08-12 13:00,4
09-08-12 12:00,3
09-08-12 11:00,4
09-08-12 10:00,3
09-08-12 09:00,3
09-08-12 08:00,20
09-08-12 07:00,37
09-08-12 06:00,31
09-08-12 05:00,13
09-08-12 04:00,3
09-08-12 03:00,1
09-08-12 02:00,1
09-08-12 01:00,2
09-08-12 00:00,1
08-08-12 23:00,2
08-08-12 22:00,6
08-08-12 21:00,8
08-08-12 20:00,3
08-08-12 19:00,3
08-08-12 18:00,3
08-08-12 17:00,5
08-08-12 16:00,10
08-08-12 15:00,6
08-08-12 14:00,5
08-08-12 13:00,3
08-08-12 12:00,7
08-08-12 11:00,12
08-08-12 10:00,9
08-08-12 09:00,4
08-08-12 08:00,12
08-08-12 07:00,16
08-08-12 06:00,20
08-08-12 05:00,10
08-08-12 04:00,3
08-08-12 03:00,1
08-08-12 02:00,1
08-08-12 01:00,1
08-08-12 00:00,2
07-08-12 23:00,1
07-08-12 22:00,4
07-08-12 21:00,8
07-08-12 20:00,10
07-08-12 19:00,14
07-08-12 18:00,11
07-08-12 17:00,7
07-08-12 16:00,8
07-08-12 15:00,3
07-08-12 14:00,5
07-08-12 13:00,12
07-08-12 12:00,12
07-08-12 11:00,15
07-08-12 10:00,12
07-08-12 09:00,17
07-08-12 08:00,18
07-08-12 07:00,23
07-08-12 06:00,19
07-08-12 05:00,10
07-08-12 04:00,1
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,2
06-08-12 22:00,3
06-08-12 21:00,6
06-08-12 20:00,2
06-08-12 19:00,4
06-08-12 18:00,17
06-08-12 17:00,18
06-08-12 16:00,33
06-08-12 15:00,31
06-08-12 14:00,30
06-08-12 13:00,21
06-08-12 12:00,16
06-08-12 11:00,10
06-08-12 10:00,12
06-08-12 09:00,18
06-08-12 08:00,13
06-08-12 07:00,19
06-08-12 06:00,17
06-08-12 05:00,18
06-08-12 04:00,5
06-08-12 03:00,1
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,2
05-08-12 23:00,1
05-08-12 22:00,2
05-08-12 21:00,2
05-08-12 20:00,2
05-08-12 19:00,3
05-08-12 18:00,3
05-08-12 17:00,1
05-08-12 16:00,6
05-08-12 15:00,2
05-08-12 14:00,2
05-08-12 13:00,3
05-08-12 12:00,5
05-08-12 11:00,9
05-08-12 10:00,6
05-08-12 09:00,5
05-08-12 08:00,2
05-08-12 07:00,2
05-08-12 06:00,5
05-08-12 05:00,3
05-08-12 04:00,1
05-08-12 03:00,1
05-08-12 02:00,2
05-08-12 01:00,3
05-08-12 00:00,3
04-08-12 23:00,2
04-08-12 22:00,4
04-08-12 21:00,9
04-08-12 20:00,4
04-08-12 19:00,2
04-08-12 18:00,3
04-08-12 17:00,7
04-08-12 16:00,6
04-08-12 15:00,7
04-08-12 14:00,6
04-08-12 13:00,3
04-08-12 12:00,2
04-08-12 11:00,7
04-08-12 10:00,11
04-08-12 09:00,13
04-08-12 08:00,11
04-08-12 07:00,7
04-08-12 06:00,6
04-08-12 05:00,4
04-08-12 04:00,1
04-08-12 03:00,2
04-08-12 02:00,2
04-08-12 01:00,1
04-08-12 00:00,3
03-08-12 23:00,4
03-08-12 22:00,4
03-08-12 21:00,9
03-08-12 20:00,5
03-08-12 19:00,5
03-08-12 18:00,3
03-08-12 17:00,6
03-08-12 16:00,6
03-08-12 15:00,2
03-08-12 14:00,3
03-08-12 13:00,4
03-08-12 12:00,8
03-08-12 11:00,6
03-08-12 10:00,4
03-08-12 09:00,6
03-08-12 08:00,24
03-08-12 07:00,36
03-08-12 06:00,12
03-08-12 05:00,13
03-08-12 04:00,2
03-08-12 03:00,1
03-08-12 02:00,1
03-08-12 01:00,2
03-08-12 00:00,1
02-08-12 23:00,4
02-08-12 22:00,4
02-08-12 21:00,6
02-08-12 20:00,4
02-08-12 19:00,9
02-08-12 18:00,4
02-08-12 17:00,6
02-08-12 16:00,10
02-08-12 15:00,4
02-08-12 14:00,9
02-08-12 13:00,8
02-08-12 12:00,8
02-08-12 11:00,13
02-08-12 10:00,14
02-08-12 09:00,20
02-08-12 08:00,35
02-08-12 07:00,34
02-08-12 06:00,19
02-08-12 05:00,10
02-08-12 04:00,2
02-08-12 03:00,1
02-08-12 02:00,1
02-08-12 01:00,1
02-08-12 00:00,1
01-08-12 23:00,1
01-08-12 22:00,2
01-08-12 21:00,7
01-08-12 20:00,7
01-08-12 19:00,5
01-08-12 18:00,12
01-08-12 17:00,10
01-08-12 16:00,11
01-08-12 15:00,15
01-08-12 14:00,11
01-08-12 13:00,15
01-08-12 12:00,11
01-08-12 11:00,12
01-08-12 10:00,9
01-08-12 09:00,13
01-08-12 08:00,29
01-08-12 07:00,34
01-08-12 06:00,25
01-08-12 05:00,13
01-08-12 04:00,2
01-08-12 03:00,1
01-08-12 02:00,1
01-08-12 01:00,2

