Datum Zeit,Annaberg-Buchholz NO
20-08-12 21:00,3
20-08-12 20:00,3
20-08-12 19:00,3
20-08-12 18:00,16
20-08-12 17:00,4
20-08-12 16:00,11
20-08-12 15:00,16
20-08-12 14:00,8
20-08-12 13:00,11
20-08-12 12:00,12
20-08-12 11:00,9
20-08-12 10:00,14
20-08-12 09:00,28
20-08-12 08:00,44
20-08-12 07:00,21
20-08-12 06:00,10
20-08-12 05:00,8
20-08-12 04:00,2
20-08-12 03:00,2
20-08-12 02:00,2
20-08-12 01:00,2
20-08-12 00:00,2
19-08-12 23:00,4
19-08-12 22:00,2
19-08-12 21:00,8
19-08-12 20:00,2
19-08-12 19:00,4
19-08-12 18:00,5
19-08-12 17:00,8
19-08-12 16:00,5
19-08-12 15:00,3
19-08-12 14:00,8
19-08-12 13:00,3
19-08-12 12:00,3
19-08-12 11:00,2
19-08-12 10:00,2
19-08-12 09:00,2
19-08-12 08:00,3
19-08-12 07:00,3
19-08-12 06:00,4
19-08-12 05:00,2
19-08-12 04:00,2
19-08-12 03:00,2
19-08-12 02:00,2
19-08-12 01:00,2
19-08-12 00:00,2
18-08-12 23:00,2
18-08-12 22:00,2
18-08-12 21:00,4
18-08-12 20:00,2
18-08-12 19:00,7
18-08-12 18:00,8
18-08-12 17:00,14
18-08-12 16:00,9
18-08-12 15:00,5
18-08-12 14:00,4
18-08-12 13:00,6
18-08-12 12:00,5
18-08-12 11:00,7
18-08-12 10:00,7
18-08-12 09:00,2
18-08-12 08:00,4
18-08-12 07:00,7
18-08-12 06:00,10
18-08-12 05:00,2
18-08-12 04:00,3
18-08-12 03:00,2
18-08-12 02:00,2
18-08-12 01:00,2
18-08-12 00:00,3
17-08-12 23:00,11
17-08-12 22:00,9
17-08-12 21:00,9
17-08-12 20:00,31
17-08-12 19:00,26
17-08-12 18:00,29
17-08-12 17:00,17
17-08-12 16:00,15
17-08-12 15:00,13
17-08-12 14:00,14
17-08-12 13:00,14
17-08-12 12:00,13
17-08-12 11:00,16
17-08-12 10:00,18
17-08-12 09:00,6
17-08-12 08:00,8
17-08-12 07:00,38
17-08-12 06:00,42
17-08-12 05:00,28
17-08-12 04:00,6
17-08-12 03:00,2
17-08-12 02:00,2
17-08-12 01:00,2
17-08-12 00:00,4
16-08-12 23:00,7
16-08-12 22:00,9
16-08-12 21:00,7
16-08-12 20:00,12
16-08-12 19:00,12
16-08-12 18:00,19
16-08-12 17:00,13
16-08-12 16:00,6
16-08-12 15:00,7
16-08-12 14:00,22
16-08-12 13:00,12
16-08-12 12:00,22
16-08-12 11:00,13
16-08-12 10:00,6
16-08-12 09:00,46
16-08-12 08:00,37
16-08-12 07:00,17
16-08-12 06:00,12
16-08-12 05:00,7
16-08-12 04:00,3
16-08-12 03:00,2
16-08-12 02:00,2
16-08-12 01:00,2
16-08-12 00:00,2
15-08-12 23:00,3
15-08-12 22:00,2
15-08-12 21:00,9
15-08-12 20:00,17
15-08-12 19:00,26
15-08-12 18:00,16
15-08-12 17:00,17
15-08-12 16:00,16
15-08-12 15:00,11
15-08-12 14:00,24
15-08-12 13:00,16
15-08-12 12:00,15
15-08-12 11:00,9
15-08-12 10:00,12
15-08-12 09:00,13
15-08-12 08:00,46
15-08-12 07:00,43
15-08-12 06:00,18
15-08-12 05:00,8
15-08-12 04:00,2
15-08-12 03:00,2
15-08-12 02:00,2
15-08-12 01:00,2
15-08-12 00:00,2
14-08-12 23:00,4
14-08-12 22:00,4
14-08-12 21:00,5
14-08-12 20:00,10
14-08-12 19:00,22
14-08-12 18:00,20
14-08-12 17:00,11
14-08-12 16:00,16
14-08-12 15:00,13
14-08-12 14:00,15
14-08-12 13:00,11
14-08-12 12:00,19
14-08-12 11:00,23
14-08-12 10:00,27
14-08-12 09:00,40
14-08-12 08:00,123
14-08-12 07:00,47
14-08-12 06:00,35
14-08-12 05:00,25
14-08-12 04:00,13
14-08-12 03:00,5
14-08-12 02:00,2
14-08-12 01:00,3
14-08-12 00:00,2
13-08-12 23:00,7
13-08-12 22:00,2
13-08-12 21:00,5
13-08-12 20:00,5
13-08-12 19:00,22
13-08-12 18:00,18
13-08-12 17:00,17
13-08-12 16:00,27
13-08-12 15:00,14
13-08-12 14:00,12
13-08-12 13:00,21
13-08-12 12:00,23
13-08-12 11:00,19
13-08-12 10:00,20
13-08-12 09:00,25
13-08-12 08:00,45
13-08-12 07:00,113
13-08-12 06:00,108
13-08-12 05:00,14
13-08-12 04:00,6
13-08-12 03:00,2
13-08-12 02:00,1
13-08-12 01:00,2
13-08-12 00:00,2
12-08-12 23:00,5
12-08-12 22:00,4
12-08-12 21:00,10
12-08-12 20:00,8
12-08-12 19:00,13
12-08-12 18:00,12
12-08-12 17:00,6
12-08-12 16:00,5
12-08-12 15:00,9
12-08-12 14:00,14
12-08-12 13:00,9
12-08-12 12:00,9
12-08-12 11:00,10
12-08-12 10:00,8
12-08-12 09:00,7
12-08-12 08:00,2
12-08-12 07:00,3
12-08-12 06:00,6
12-08-12 05:00,2
12-08-12 04:00,3
12-08-12 03:00,3
12-08-12 02:00,3
12-08-12 01:00,3
12-08-12 00:00,3
11-08-12 23:00,8
11-08-12 22:00,3
11-08-12 21:00,7
11-08-12 20:00,7
11-08-12 19:00,13
11-08-12 18:00,7
11-08-12 17:00,8
11-08-12 16:00,7
11-08-12 15:00,7
11-08-12 14:00,6
11-08-12 13:00,7
11-08-12 12:00,5
11-08-12 11:00,6
11-08-12 10:00,13
11-08-12 09:00,12
11-08-12 08:00,5
11-08-12 07:00,4
11-08-12 06:00,3
11-08-12 05:00,4
11-08-12 04:00,2
11-08-12 03:00,2
11-08-12 02:00,1
11-08-12 01:00,2
11-08-12 00:00,2
10-08-12 23:00,4
10-08-12 22:00,8
10-08-12 21:00,12
10-08-12 20:00,6
10-08-12 19:00,5
10-08-12 18:00,5
10-08-12 17:00,8
10-08-12 16:00,11
10-08-12 15:00,9
10-08-12 14:00,13
10-08-12 13:00,15
10-08-12 12:00,18
10-08-12 11:00,13
10-08-12 10:00,26
10-08-12 09:00,18
10-08-12 08:00,22
10-08-12 07:00,30
10-08-12 06:00,26
10-08-12 05:00,9
10-08-12 04:00,5
10-08-12 03:00,2
10-08-12 02:00,2
10-08-12 01:00,2
10-08-12 00:00,2
09-08-12 23:00,6
09-08-12 22:00,7
09-08-12 21:00,7
09-08-12 20:00,6
09-08-12 19:00,6
09-08-12 18:00,19
09-08-12 17:00,15
09-08-12 16:00,20
09-08-12 15:00,10
09-08-12 14:00,15
09-08-12 13:00,12
09-08-12 12:00,8
09-08-12 11:00,18
09-08-12 10:00,9
09-08-12 09:00,6
09-08-12 08:00,17
09-08-12 07:00,26
09-08-12 06:00,20
09-08-12 05:00,6
09-08-12 04:00,2
09-08-12 03:00,2
09-08-12 02:00,2
09-08-12 01:00,2
09-08-12 00:00,2
08-08-12 23:00,6
08-08-12 22:00,7
08-08-12 21:00,5
08-08-12 20:00,14
08-08-12 19:00,13
08-08-12 18:00,7
08-08-12 17:00,3
08-08-12 16:00,14
08-08-12 15:00,8
08-08-12 14:00,9
08-08-12 13:00,11
08-08-12 12:00,10
08-08-12 11:00,7
08-08-12 10:00,9
08-08-12 09:00,14
08-08-12 08:00,9
08-08-12 07:00,29
08-08-12 06:00,22
08-08-12 05:00,5
08-08-12 04:00,2
08-08-12 03:00,2
08-08-12 02:00,2
08-08-12 01:00,2
08-08-12 00:00,2
07-08-12 23:00,8
07-08-12 22:00,5
07-08-12 21:00,3
07-08-12 20:00,3
07-08-12 19:00,5
07-08-12 18:00,7
07-08-12 17:00,8
07-08-12 16:00,16
07-08-12 15:00,5
07-08-12 14:00,6
07-08-12 13:00,6
07-08-12 12:00,3
07-08-12 11:00,5
07-08-12 10:00,5
07-08-12 09:00,6
07-08-12 08:00,10
07-08-12 07:00,15
07-08-12 06:00,34
07-08-12 05:00,5
07-08-12 04:00,2
07-08-12 03:00,1
07-08-12 02:00,1
07-08-12 01:00,1
07-08-12 00:00,1
06-08-12 23:00,2
06-08-12 22:00,2
06-08-12 21:00,8
06-08-12 20:00,14
06-08-12 19:00,8
06-08-12 18:00,5
06-08-12 17:00,6
06-08-12 16:00,22
06-08-12 15:00,17
06-08-12 14:00,27
06-08-12 13:00,41
06-08-12 12:00,19
06-08-12 11:00,4
06-08-12 10:00,
06-08-12 09:00,4
06-08-12 08:00,8
06-08-12 07:00,12
06-08-12 06:00,61
06-08-12 05:00,15
06-08-12 04:00,5
06-08-12 03:00,4
06-08-12 02:00,2
06-08-12 01:00,1
06-08-12 00:00,1
05-08-12 23:00,6
05-08-12 22:00,2
05-08-12 21:00,6
05-08-12 20:00,14
05-08-12 19:00,9
05-08-12 18:00,4
05-08-12 17:00,4
05-08-12 16:00,3
05-08-12 15:00,2
05-08-12 14:00,4
05-08-12 13:00,2
05-08-12 12:00,4
05-08-12 11:00,3
05-08-12 10:00,16
05-08-12 09:00,10
05-08-12 08:00,8
05-08-12 07:00,4
05-08-12 06:00,5
05-08-12 05:00,4
05-08-12 04:00,2
05-08-12 03:00,2
05-08-12 02:00,2
05-08-12 01:00,2
05-08-12 00:00,2
04-08-12 23:00,12
04-08-12 22:00,5
04-08-12 21:00,16
04-08-12 20:00,10
04-08-12 19:00,13
04-08-12 18:00,18
04-08-12 17:00,10
04-08-12 16:00,7
04-08-12 15:00,3
04-08-12 14:00,11
04-08-12 13:00,6
04-08-12 12:00,25
04-08-12 11:00,15
04-08-12 10:00,31
04-08-12 09:00,14
04-08-12 08:00,7
04-08-12 07:00,2
04-08-12 06:00,7
04-08-12 05:00,4
04-08-12 04:00,2
04-08-12 03:00,1
04-08-12 02:00,1
04-08-12 01:00,4
04-08-12 00:00,2
03-08-12 23:00,4
03-08-12 22:00,2
03-08-12 21:00,5
03-08-12 20:00,14
03-08-12 19:00,13
03-08-12 18:00,14
03-08-12 17:00,14
03-08-12 16:00,29
03-08-12 15:00,12
03-08-12 14:00,12
03-08-12 13:00,11
03-08-12 12:00,7
03-08-12 11:00,17
03-08-12 10:00,11
03-08-12 09:00,6
03-08-12 08:00,38
03-08-12 07:00,61
03-08-12 06:00,35
03-08-12 05:00,11
03-08-12 04:00,2
03-08-12 03:00,2
03-08-12 02:00,2
03-08-12 01:00,2
03-08-12 00:00,3
02-08-12 23:00,3
02-08-12 22:00,7
02-08-12 21:00,7
02-08-12 20:00,5
02-08-12 19:00,15
02-08-12 18:00,6
02-08-12 17:00,9
02-08-12 16:00,12
02-08-12 15:00,11
02-08-12 14:00,13
02-08-12 13:00,7
02-08-12 12:00,8
02-08-12 11:00,8
02-08-12 10:00,6
02-08-12 09:00,5
02-08-12 08:00,17
02-08-12 07:00,101
02-08-12 06:00,63
02-08-12 05:00,13
02-08-12 04:00,2
02-08-12 03:00,2
02-08-12 02:00,2
02-08-12 01:00,2
02-08-12 00:00,3
01-08-12 23:00,5
01-08-12 22:00,2
01-08-12 21:00,4
01-08-12 20:00,4
01-08-12 19:00,11
01-08-12 18:00,8
01-08-12 17:00,10
01-08-12 16:00,22
01-08-12 15:00,26
01-08-12 14:00,23
01-08-12 13:00,16
01-08-12 12:00,16
01-08-12 11:00,21
01-08-12 10:00,33
01-08-12 09:00,8
01-08-12 08:00,6
01-08-12 07:00,31
01-08-12 06:00,29
01-08-12 05:00,18
01-08-12 04:00,7
01-08-12 03:00,2
01-08-12 02:00,4
01-08-12 01:00,2

