Datum Zeit,Zinnwald O3
16-08-12 03:00,71
16-08-12 02:00,91
16-08-12 01:00,89
16-08-12 00:00,105
15-08-12 23:00,93
15-08-12 22:00,92
15-08-12 21:00,95
15-08-12 20:00,99
15-08-12 19:00,105
15-08-12 18:00,117
15-08-12 17:00,121
15-08-12 16:00,119
15-08-12 15:00,114
15-08-12 14:00,109
15-08-12 13:00,103
15-08-12 12:00,97
15-08-12 11:00,95
15-08-12 10:00,98
15-08-12 09:00,103
15-08-12 08:00,100
15-08-12 07:00,96
15-08-12 06:00,104
15-08-12 05:00,94
15-08-12 04:00,94
15-08-12 03:00,93
15-08-12 02:00,92
15-08-12 01:00,80
15-08-12 00:00,76
14-08-12 23:00,92
14-08-12 22:00,97
14-08-12 21:00,94
14-08-12 20:00,95
14-08-12 19:00,98
14-08-12 18:00,106
14-08-12 17:00,107
14-08-12 16:00,107
14-08-12 15:00,104
14-08-12 14:00,102
14-08-12 13:00,101
14-08-12 12:00,84
14-08-12 11:00,77
14-08-12 10:00,82
14-08-12 09:00,78
14-08-12 08:00,71
14-08-12 07:00,64
14-08-12 06:00,74
14-08-12 05:00,79
14-08-12 04:00,81
14-08-12 03:00,83
14-08-12 02:00,76
14-08-12 01:00,86
14-08-12 00:00,80
13-08-12 23:00,83
13-08-12 22:00,82
13-08-12 21:00,82
13-08-12 20:00,81
13-08-12 19:00,87
13-08-12 18:00,93
13-08-12 17:00,92
13-08-12 16:00,90
13-08-12 15:00,89
13-08-12 14:00,87
13-08-12 13:00,82
13-08-12 12:00,82
13-08-12 11:00,76
13-08-12 10:00,76
13-08-12 09:00,72
13-08-12 08:00,71
13-08-12 07:00,69
13-08-12 06:00,69
13-08-12 05:00,68
13-08-12 04:00,64
13-08-12 03:00,61
13-08-12 02:00,69
13-08-12 01:00,73
13-08-12 00:00,67
12-08-12 23:00,68
12-08-12 22:00,68
12-08-12 21:00,67
12-08-12 20:00,69
12-08-12 19:00,74
12-08-12 18:00,78
12-08-12 17:00,80
12-08-12 16:00,79
12-08-12 15:00,80
12-08-12 14:00,81
12-08-12 13:00,77
12-08-12 12:00,70
12-08-12 11:00,69
12-08-12 10:00,67
12-08-12 09:00,66
12-08-12 08:00,64
12-08-12 07:00,66
12-08-12 06:00,68
12-08-12 05:00,67
12-08-12 04:00,63
12-08-12 03:00,63
12-08-12 02:00,74
12-08-12 01:00,81
12-08-12 00:00,78
11-08-12 23:00,75
11-08-12 22:00,69
11-08-12 21:00,70
11-08-12 20:00,67
11-08-12 19:00,75
11-08-12 18:00,81
11-08-12 17:00,83
11-08-12 16:00,82
11-08-12 15:00,77
11-08-12 14:00,72
11-08-12 13:00,70
11-08-12 12:00,70
11-08-12 11:00,66
11-08-12 10:00,64
11-08-12 09:00,67
11-08-12 08:00,68
11-08-12 07:00,70
11-08-12 06:00,74
11-08-12 05:00,71
11-08-12 04:00,65
11-08-12 03:00,57
11-08-12 02:00,62
11-08-12 01:00,59
11-08-12 00:00,63
10-08-12 23:00,67
10-08-12 22:00,69
10-08-12 21:00,70
10-08-12 20:00,72
10-08-12 19:00,73
10-08-12 18:00,79
10-08-12 17:00,82
10-08-12 16:00,80
10-08-12 15:00,81
10-08-12 14:00,80
10-08-12 13:00,83
10-08-12 12:00,78
10-08-12 11:00,72
10-08-12 10:00,66
10-08-12 09:00,68
10-08-12 08:00,64
10-08-12 07:00,60
10-08-12 06:00,59
10-08-12 05:00,65
10-08-12 04:00,62
10-08-12 03:00,71
10-08-12 02:00,73
10-08-12 01:00,68
10-08-12 00:00,71
09-08-12 23:00,74
09-08-12 22:00,72
09-08-12 21:00,65
09-08-12 20:00,70
09-08-12 19:00,88
09-08-12 18:00,93
09-08-12 17:00,100
09-08-12 16:00,99
09-08-12 15:00,91
09-08-12 14:00,82
09-08-12 13:00,87
09-08-12 12:00,84
09-08-12 11:00,88
09-08-12 10:00,79
09-08-12 09:00,70
09-08-12 08:00,66
09-08-12 07:00,68
09-08-12 06:00,71
09-08-12 05:00,73
09-08-12 04:00,78
09-08-12 03:00,78
09-08-12 02:00,79
09-08-12 01:00,85
09-08-12 00:00,85
08-08-12 23:00,85
08-08-12 22:00,84
08-08-12 21:00,82
08-08-12 20:00,80
08-08-12 19:00,86
08-08-12 18:00,94
08-08-12 17:00,95
08-08-12 16:00,91
08-08-12 15:00,90
08-08-12 14:00,82
08-08-12 13:00,76
08-08-12 12:00,74
08-08-12 11:00,70
08-08-12 10:00,72
08-08-12 09:00,71
08-08-12 08:00,57
08-08-12 07:00,56
08-08-12 06:00,55
08-08-12 05:00,55
08-08-12 04:00,58
08-08-12 03:00,56
08-08-12 02:00,61
08-08-12 01:00,67
08-08-12 00:00,70
07-08-12 23:00,71
07-08-12 22:00,75
07-08-12 21:00,77
07-08-12 20:00,79
07-08-12 19:00,76
07-08-12 18:00,83
07-08-12 17:00,85
07-08-12 16:00,89
07-08-12 15:00,85
07-08-12 14:00,84
07-08-12 13:00,83
07-08-12 12:00,80
07-08-12 11:00,75
07-08-12 10:00,73
07-08-12 09:00,70
07-08-12 08:00,65
07-08-12 07:00,59
07-08-12 06:00,53
07-08-12 05:00,53
07-08-12 04:00,53
07-08-12 03:00,54
07-08-12 02:00,55
07-08-12 01:00,56
07-08-12 00:00,59
06-08-12 23:00,59
06-08-12 22:00,55
06-08-12 21:00,59
06-08-12 20:00,66
06-08-12 19:00,60
06-08-12 18:00,67
06-08-12 17:00,70
06-08-12 16:00,64
06-08-12 15:00,71
06-08-12 14:00,80
06-08-12 13:00,85
06-08-12 12:00,89
06-08-12 11:00,93
06-08-12 10:00,93
06-08-12 09:00,99
06-08-12 08:00,101
06-08-12 07:00,103
06-08-12 06:00,97
06-08-12 05:00,79
06-08-12 04:00,85
06-08-12 03:00,102
06-08-12 02:00,112
06-08-12 01:00,108
06-08-12 00:00,104
05-08-12 23:00,102
05-08-12 22:00,83
05-08-12 21:00,106
05-08-12 20:00,103
05-08-12 19:00,109
05-08-12 18:00,117
05-08-12 17:00,120
05-08-12 16:00,116
05-08-12 15:00,101
05-08-12 14:00,92
05-08-12 13:00,94
05-08-12 12:00,69
05-08-12 11:00,78
05-08-12 10:00,92
05-08-12 09:00,87
05-08-12 08:00,79
05-08-12 07:00,68
05-08-12 06:00,84
05-08-12 05:00,56
05-08-12 04:00,95
05-08-12 03:00,92
05-08-12 02:00,92
05-08-12 01:00,89
05-08-12 00:00,111
04-08-12 23:00,117
04-08-12 22:00,126
04-08-12 21:00,128
04-08-12 20:00,110
04-08-12 19:00,106
04-08-12 18:00,113
04-08-12 17:00,109
04-08-12 16:00,105
04-08-12 15:00,116
04-08-12 14:00,113
04-08-12 13:00,107
04-08-12 12:00,104
04-08-12 11:00,103
04-08-12 10:00,89
04-08-12 09:00,107
04-08-12 08:00,94
04-08-12 07:00,95
04-08-12 06:00,100
04-08-12 05:00,95
04-08-12 04:00,93
04-08-12 03:00,95
04-08-12 02:00,95
04-08-12 01:00,92
04-08-12 00:00,89
03-08-12 23:00,85
03-08-12 22:00,84
03-08-12 21:00,80
03-08-12 20:00,87
03-08-12 19:00,93
03-08-12 18:00,98
03-08-12 17:00,99
03-08-12 16:00,100
03-08-12 15:00,96
03-08-12 14:00,98
03-08-12 13:00,96
03-08-12 12:00,91
03-08-12 11:00,89
03-08-12 10:00,87
03-08-12 09:00,68
03-08-12 08:00,64
03-08-12 07:00,74
03-08-12 06:00,81
03-08-12 05:00,78
03-08-12 04:00,75
03-08-12 03:00,97
03-08-12 02:00,108
03-08-12 01:00,116
03-08-12 00:00,121
02-08-12 23:00,127
02-08-12 22:00,137
02-08-12 21:00,139
02-08-12 20:00,129
02-08-12 19:00,128
02-08-12 18:00,132
02-08-12 17:00,143
02-08-12 16:00,148
02-08-12 15:00,143
02-08-12 14:00,141
02-08-12 13:00,121
02-08-12 12:00,108
02-08-12 11:00,98
02-08-12 10:00,99
02-08-12 09:00,92
02-08-12 08:00,79
02-08-12 07:00,84
02-08-12 06:00,77
02-08-12 05:00,84
02-08-12 04:00,95
02-08-12 03:00,91
02-08-12 02:00,100
02-08-12 01:00,112
02-08-12 00:00,112
01-08-12 23:00,113
01-08-12 22:00,113
01-08-12 21:00,115
01-08-12 20:00,114
01-08-12 19:00,120
01-08-12 18:00,126
01-08-12 17:00,126
01-08-12 16:00,128
01-08-12 15:00,121
01-08-12 14:00,116
01-08-12 13:00,107
01-08-12 12:00,101
01-08-12 11:00,91
01-08-12 10:00,88
01-08-12 09:00,87
01-08-12 08:00,90
01-08-12 07:00,92
01-08-12 06:00,94
01-08-12 05:00,93
01-08-12 04:00,91
01-08-12 03:00,89
01-08-12 02:00,81
01-08-12 01:00,77

