Datum Zeit,Klingenthal BEN
26-08-12 05:00,0.2
26-08-12 04:00,0.2
26-08-12 03:00,0.3
26-08-12 02:00,0.3
26-08-12 01:00,0.5
26-08-12 00:00,0.9
25-08-12 23:00,0.9
25-08-12 22:00,0.7
25-08-12 21:00,0.6
25-08-12 20:00,0.4
25-08-12 19:00,0.7
25-08-12 18:00,0.4
25-08-12 17:00,0.2
25-08-12 16:00,0.3
25-08-12 15:00,0.3
25-08-12 14:00,0.2
25-08-12 13:00,0.2
25-08-12 12:00,0.2
25-08-12 11:00,0.3
25-08-12 10:00,0.2
25-08-12 09:00,0.4
25-08-12 08:00,0.3
25-08-12 07:00,0.2
25-08-12 06:00,0.1
25-08-12 05:00,0.1
25-08-12 04:00,0.2
25-08-12 03:00,0.2
25-08-12 02:00,0.2
25-08-12 01:00,0.2
25-08-12 00:00,0.3
24-08-12 23:00,0.4
24-08-12 22:00,0.4
24-08-12 21:00,0.4
24-08-12 20:00,0.5
24-08-12 19:00,0.7
24-08-12 18:00,0.3
24-08-12 17:00,0.2
24-08-12 16:00,0.3
24-08-12 15:00,0.2
24-08-12 14:00,0.2
24-08-12 13:00,0.3
24-08-12 12:00,0.3
24-08-12 11:00,0.3
24-08-12 10:00,0.9
24-08-12 09:00,1.3
24-08-12 08:00,1.1
24-08-12 07:00,
24-08-12 06:00,
24-08-12 05:00,
24-08-12 04:00,
24-08-12 03:00,0.5
24-08-12 02:00,0.4
24-08-12 01:00,0.5
24-08-12 00:00,0.5
23-08-12 23:00,0.7
23-08-12 22:00,0.8
23-08-12 21:00,0.7
23-08-12 20:00,0.6
23-08-12 19:00,0.8
23-08-12 18:00,0.6
23-08-12 17:00,0.4
23-08-12 16:00,0.4
23-08-12 15:00,0.4
23-08-12 14:00,0.3
23-08-12 13:00,0.4
23-08-12 12:00,0.3
23-08-12 11:00,0.4
23-08-12 10:00,0.5
23-08-12 09:00,0.8
23-08-12 08:00,1.4
23-08-12 07:00,1.3
23-08-12 06:00,0.7
23-08-12 05:00,0.5
23-08-12 04:00,0.4
23-08-12 03:00,0.4
23-08-12 02:00,0.4
23-08-12 01:00,0.5
23-08-12 00:00,0.5
22-08-12 23:00,0.6
22-08-12 22:00,0.7
22-08-12 21:00,0.6
22-08-12 20:00,0.8
22-08-12 19:00,0.4
22-08-12 18:00,0.6
22-08-12 17:00,0.3
22-08-12 16:00,0.3
22-08-12 15:00,0.4
22-08-12 14:00,0.6
22-08-12 13:00,0.5
22-08-12 12:00,0.7
22-08-12 11:00,0.4
22-08-12 10:00,0.5
22-08-12 09:00,0.6
22-08-12 08:00,0.3
22-08-12 07:00,0.3
22-08-12 06:00,0.2
22-08-12 05:00,0.3
22-08-12 04:00,0.2
22-08-12 03:00,0.2
22-08-12 02:00,0.2
22-08-12 01:00,0.3
22-08-12 00:00,0.9
21-08-12 23:00,1.0
21-08-12 22:00,1.3
21-08-12 21:00,1.1
21-08-12 20:00,0.6
21-08-12 19:00,0.3
21-08-12 18:00,0.3
21-08-12 17:00,0.3
21-08-12 16:00,0.3
21-08-12 15:00,0.4
21-08-12 14:00,0.4
21-08-12 13:00,0.4
21-08-12 12:00,0.4
21-08-12 11:00,0.5
21-08-12 10:00,0.8
21-08-12 09:00,2.5
21-08-12 08:00,3.1
21-08-12 07:00,1.3
21-08-12 06:00,1.1
21-08-12 05:00,0.6
21-08-12 04:00,0.6
21-08-12 03:00,0.6
21-08-12 02:00,0.6
21-08-12 01:00,0.6
21-08-12 00:00,0.7
20-08-12 23:00,0.5
20-08-12 22:00,0.4
20-08-12 21:00,0.5
20-08-12 20:00,0.6
20-08-12 19:00,0.4
20-08-12 18:00,0.4
20-08-12 17:00,0.4
20-08-12 16:00,
20-08-12 15:00,
20-08-12 14:00,
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,
20-08-12 10:00,
20-08-12 09:00,
20-08-12 08:00,
20-08-12 07:00,
20-08-12 06:00,
20-08-12 05:00,
20-08-12 04:00,
20-08-12 03:00,
20-08-12 02:00,
20-08-12 01:00,
20-08-12 00:00,
19-08-12 23:00,
19-08-12 22:00,
19-08-12 21:00,
19-08-12 20:00,
19-08-12 19:00,
19-08-12 18:00,
19-08-12 17:00,
19-08-12 16:00,
19-08-12 15:00,
19-08-12 14:00,
19-08-12 13:00,
19-08-12 12:00,
19-08-12 11:00,
19-08-12 10:00,
19-08-12 09:00,
19-08-12 08:00,
19-08-12 07:00,
19-08-12 06:00,
19-08-12 05:00,
19-08-12 04:00,
19-08-12 03:00,
19-08-12 02:00,
19-08-12 01:00,
19-08-12 00:00,
18-08-12 23:00,
18-08-12 22:00,
18-08-12 21:00,
18-08-12 20:00,
18-08-12 19:00,
18-08-12 18:00,
18-08-12 17:00,
18-08-12 16:00,
18-08-12 15:00,
18-08-12 14:00,
18-08-12 13:00,
18-08-12 12:00,
18-08-12 11:00,
18-08-12 10:00,
18-08-12 09:00,
18-08-12 08:00,
18-08-12 07:00,
18-08-12 06:00,
18-08-12 05:00,
18-08-12 04:00,
18-08-12 03:00,
18-08-12 02:00,
18-08-12 01:00,
18-08-12 00:00,
17-08-12 23:00,
17-08-12 22:00,
17-08-12 21:00,
17-08-12 20:00,
17-08-12 19:00,
17-08-12 18:00,
17-08-12 17:00,
17-08-12 16:00,
17-08-12 15:00,
17-08-12 14:00,
17-08-12 13:00,
17-08-12 12:00,
17-08-12 11:00,
17-08-12 10:00,
17-08-12 09:00,
17-08-12 08:00,
17-08-12 07:00,
17-08-12 06:00,
17-08-12 05:00,0.3
17-08-12 04:00,0.3
17-08-12 03:00,0.4
17-08-12 02:00,0.4
17-08-12 01:00,0.5
17-08-12 00:00,
16-08-12 23:00,
16-08-12 22:00,
16-08-12 21:00,
16-08-12 20:00,1.0
16-08-12 19:00,0.7
16-08-12 18:00,0.8
16-08-12 17:00,1.0
16-08-12 16:00,0.9
16-08-12 15:00,0.6
16-08-12 14:00,0.6
16-08-12 13:00,0.8
16-08-12 12:00,1.1
16-08-12 11:00,1.8
16-08-12 10:00,2.2
16-08-12 09:00,1.8
16-08-12 08:00,1.3
16-08-12 07:00,1.0
16-08-12 06:00,1.0
16-08-12 05:00,0.6
16-08-12 04:00,0.6
16-08-12 03:00,0.6
16-08-12 02:00,0.6
16-08-12 01:00,0.8
16-08-12 00:00,0.9
15-08-12 23:00,0.9
15-08-12 22:00,0.5
15-08-12 21:00,0.6
15-08-12 20:00,0.8
15-08-12 19:00,0.6
15-08-12 18:00,0.5
15-08-12 17:00,0.3
15-08-12 16:00,0.4
15-08-12 15:00,0.3
15-08-12 14:00,0.2
15-08-12 13:00,0.2
15-08-12 12:00,0.2
15-08-12 11:00,0.3
15-08-12 10:00,0.3
15-08-12 09:00,0.7
15-08-12 08:00,1.1
15-08-12 07:00,1.9
15-08-12 06:00,1.0
15-08-12 05:00,0.5
15-08-12 04:00,0.4
15-08-12 03:00,0.5
15-08-12 02:00,0.6
15-08-12 01:00,0.7
15-08-12 00:00,0.9
14-08-12 23:00,0.8
14-08-12 22:00,0.8
14-08-12 21:00,0.7
14-08-12 20:00,0.5
14-08-12 19:00,0.3
14-08-12 18:00,0.5
14-08-12 17:00,0.4
14-08-12 16:00,0.4
14-08-12 15:00,0.2
14-08-12 14:00,0.4
14-08-12 13:00,0.4
14-08-12 12:00,0.5
14-08-12 11:00,0.4
14-08-12 10:00,0.4
14-08-12 09:00,0.6
14-08-12 08:00,1.6
14-08-12 07:00,1.1
14-08-12 06:00,0.7
14-08-12 05:00,0.4
14-08-12 04:00,0.4
14-08-12 03:00,0.5
14-08-12 02:00,0.5
14-08-12 01:00,0.5
14-08-12 00:00,0.6
13-08-12 23:00,0.8
13-08-12 22:00,0.9
13-08-12 21:00,0.8
13-08-12 20:00,0.4
13-08-12 19:00,0.3
13-08-12 18:00,0.4
13-08-12 17:00,0.3
13-08-12 16:00,0.2
13-08-12 15:00,0.3
13-08-12 14:00,0.5
13-08-12 13:00,0.4
13-08-12 12:00,0.2
13-08-12 11:00,0.3
13-08-12 10:00,0.4
13-08-12 09:00,
13-08-12 08:00,
13-08-12 07:00,
13-08-12 06:00,
13-08-12 05:00,0.7
13-08-12 04:00,0.8
13-08-12 03:00,0.7
13-08-12 02:00,0.8
13-08-12 01:00,0.7
13-08-12 00:00,0.8
12-08-12 23:00,1.0
12-08-12 22:00,1.0
12-08-12 21:00,0.9
12-08-12 20:00,1.1
12-08-12 19:00,1.0
12-08-12 18:00,0.3
12-08-12 17:00,0.3
12-08-12 16:00,0.5
12-08-12 15:00,0.2
12-08-12 14:00,0.3
12-08-12 13:00,0.3
12-08-12 12:00,0.2
12-08-12 11:00,0.1
12-08-12 10:00,0.2
12-08-12 09:00,0.6
12-08-12 08:00,1.1
12-08-12 07:00,1.1
12-08-12 06:00,0.5
12-08-12 05:00,0.5
12-08-12 04:00,0.4
12-08-12 03:00,0.5
12-08-12 02:00,0.5
12-08-12 01:00,0.6
12-08-12 00:00,1.0
11-08-12 23:00,0.9
11-08-12 22:00,0.5
11-08-12 21:00,0.5
11-08-12 20:00,0.3
11-08-12 19:00,0.4
11-08-12 18:00,0.6
11-08-12 17:00,0.2
11-08-12 16:00,0.2
11-08-12 15:00,0.2
11-08-12 14:00,0.3
11-08-12 13:00,0.2
11-08-12 12:00,0.2
11-08-12 11:00,0.2
11-08-12 10:00,0.4
11-08-12 09:00,0.4
11-08-12 08:00,0.2
11-08-12 07:00,0.2
11-08-12 06:00,0.2
11-08-12 05:00,0.3
11-08-12 04:00,0.4
11-08-12 03:00,0.4
11-08-12 02:00,0.4
11-08-12 01:00,0.5
11-08-12 00:00,0.6
10-08-12 23:00,0.8
10-08-12 22:00,1.0
10-08-12 21:00,0.5
10-08-12 20:00,0.5
10-08-12 19:00,0.4
10-08-12 18:00,0.5
10-08-12 17:00,0.4
10-08-12 16:00,0.4
10-08-12 15:00,0.3
10-08-12 14:00,0.3
10-08-12 13:00,0.4
10-08-12 12:00,0.3
10-08-12 11:00,0.5
10-08-12 10:00,0.4
10-08-12 09:00,
10-08-12 08:00,
10-08-12 07:00,
10-08-12 06:00,
10-08-12 05:00,0.4
10-08-12 04:00,0.4
10-08-12 03:00,0.4
10-08-12 02:00,0.5
10-08-12 01:00,0.5
10-08-12 00:00,0.7
09-08-12 23:00,0.8
09-08-12 22:00,0.7
09-08-12 21:00,0.8
09-08-12 20:00,0.7
09-08-12 19:00,0.5
09-08-12 18:00,0.7
09-08-12 17:00,0.8
09-08-12 16:00,0.6
09-08-12 15:00,
09-08-12 14:00,
09-08-12 13:00,
09-08-12 12:00,
09-08-12 11:00,
09-08-12 10:00,
09-08-12 09:00,
09-08-12 08:00,
09-08-12 07:00,
09-08-12 06:00,
09-08-12 05:00,
09-08-12 04:00,
09-08-12 03:00,
09-08-12 02:00,
09-08-12 01:00,
09-08-12 00:00,
08-08-12 23:00,
08-08-12 22:00,
08-08-12 21:00,
08-08-12 20:00,
08-08-12 19:00,
08-08-12 18:00,
08-08-12 17:00,
08-08-12 16:00,
08-08-12 15:00,
08-08-12 14:00,
08-08-12 13:00,
08-08-12 12:00,0.3
08-08-12 11:00,0.4
08-08-12 10:00,0.3
08-08-12 09:00,0.5
08-08-12 08:00,0.8
08-08-12 07:00,0.6
08-08-12 06:00,0.4
08-08-12 05:00,0.5
08-08-12 04:00,0.5
08-08-12 03:00,0.5
08-08-12 02:00,0.6
08-08-12 01:00,0.5
08-08-12 00:00,0.5
07-08-12 23:00,0.8
07-08-12 22:00,1.5
07-08-12 21:00,0.3
07-08-12 20:00,0.3
07-08-12 19:00,0.3
07-08-12 18:00,0.4
07-08-12 17:00,0.3
07-08-12 16:00,0.3
07-08-12 15:00,0.2
07-08-12 14:00,0.2
07-08-12 13:00,0.2
07-08-12 12:00,0.4
07-08-12 11:00,0.3
07-08-12 10:00,0.3
07-08-12 09:00,0.4
07-08-12 08:00,0.4
07-08-12 07:00,0.4
07-08-12 06:00,0.2
07-08-12 05:00,0.2
07-08-12 04:00,0.2
07-08-12 03:00,0.2
07-08-12 02:00,0.2
07-08-12 01:00,0.2
07-08-12 00:00,
06-08-12 23:00,
06-08-12 22:00,
06-08-12 21:00,
06-08-12 20:00,0.2
06-08-12 19:00,0.3
06-08-12 18:00,0.3
06-08-12 17:00,0.3
06-08-12 16:00,0.2
06-08-12 15:00,0.3
06-08-12 14:00,0.3
06-08-12 13:00,0.5
06-08-12 12:00,0.3
06-08-12 11:00,0.3
06-08-12 10:00,0.3
06-08-12 09:00,0.4
06-08-12 08:00,0.6
06-08-12 07:00,0.8
06-08-12 06:00,1.0
06-08-12 05:00,0.6
06-08-12 04:00,0.6
06-08-12 03:00,0.6
06-08-12 02:00,0.7
06-08-12 01:00,1.0
06-08-12 00:00,1.6
05-08-12 23:00,1.1
05-08-12 22:00,0.6
05-08-12 21:00,0.5
05-08-12 20:00,0.5
05-08-12 19:00,0.5
05-08-12 18:00,0.3
05-08-12 17:00,0.3
05-08-12 16:00,0.4
05-08-12 15:00,0.3
05-08-12 14:00,0.3
05-08-12 13:00,0.3
05-08-12 12:00,0.5
05-08-12 11:00,0.8
05-08-12 10:00,2.1
05-08-12 09:00,1.2
05-08-12 08:00,1.0
05-08-12 07:00,0.9
05-08-12 06:00,0.7
05-08-12 05:00,0.6
05-08-12 04:00,0.6
05-08-12 03:00,0.6
05-08-12 02:00,0.6
05-08-12 01:00,0.7
05-08-12 00:00,0.8
04-08-12 23:00,0.9
04-08-12 22:00,0.8
04-08-12 21:00,0.7
04-08-12 20:00,0.6
04-08-12 19:00,0.8
04-08-12 18:00,0.7
04-08-12 17:00,0.6
04-08-12 16:00,0.7
04-08-12 15:00,1.4
04-08-12 14:00,0.4
04-08-12 13:00,0.5
04-08-12 12:00,0.3
04-08-12 11:00,0.3
04-08-12 10:00,0.6
04-08-12 09:00,0.6
04-08-12 08:00,0.7
04-08-12 07:00,0.8
04-08-12 06:00,0.4
04-08-12 05:00,0.3
04-08-12 04:00,0.3
04-08-12 03:00,0.3
04-08-12 02:00,0.4
04-08-12 01:00,0.4
04-08-12 00:00,0.6
03-08-12 23:00,0.6
03-08-12 22:00,0.8
03-08-12 21:00,0.4
03-08-12 20:00,0.4
03-08-12 19:00,0.4
03-08-12 18:00,0.4
03-08-12 17:00,0.3
03-08-12 16:00,0.3
03-08-12 15:00,0.3
03-08-12 14:00,0.4
03-08-12 13:00,0.3
03-08-12 12:00,0.3
03-08-12 11:00,0.4
03-08-12 10:00,0.6
03-08-12 09:00,
03-08-12 08:00,
03-08-12 07:00,
03-08-12 06:00,
03-08-12 05:00,0.4
03-08-12 04:00,0.4
03-08-12 03:00,0.4
03-08-12 02:00,0.4
03-08-12 01:00,0.4
03-08-12 00:00,0.5
02-08-12 23:00,0.5
02-08-12 22:00,0.5
02-08-12 21:00,0.4
02-08-12 20:00,0.4
02-08-12 19:00,0.5
02-08-12 18:00,0.4
02-08-12 17:00,0.4
02-08-12 16:00,0.4
02-08-12 15:00,0.3
02-08-12 14:00,0.4
02-08-12 13:00,0.4
02-08-12 12:00,0.4
02-08-12 11:00,0.6
02-08-12 10:00,0.7
02-08-12 09:00,0.6
02-08-12 08:00,0.7
02-08-12 07:00,1.1
02-08-12 06:00,0.6
02-08-12 05:00,0.4
02-08-12 04:00,0.4
02-08-12 03:00,0.4
02-08-12 02:00,0.6
02-08-12 01:00,0.7
02-08-12 00:00,0.5
01-08-12 23:00,1.5
01-08-12 22:00,0.5
01-08-12 21:00,0.4
01-08-12 20:00,0.5
01-08-12 19:00,0.8
01-08-12 18:00,0.3
01-08-12 17:00,0.3
01-08-12 16:00,0.2
01-08-12 15:00,0.2
01-08-12 14:00,0.2
01-08-12 13:00,0.4
01-08-12 12:00,0.9
01-08-12 11:00,0.7
01-08-12 10:00,0.3
01-08-12 09:00,0.4
01-08-12 08:00,0.5
01-08-12 07:00,0.8
01-08-12 06:00,0.6
01-08-12 05:00,0.4
01-08-12 04:00,0.2
01-08-12 03:00,0.3
01-08-12 02:00,0.3
01-08-12 01:00,0.3

