Datum Zeit,Schwartenberg BEN
13-08-12 09:00,0.1
13-08-12 08:00,0.1
13-08-12 07:00,0.1
13-08-12 06:00,0.1
13-08-12 05:00,0.1
13-08-12 04:00,0.1
13-08-12 03:00,0.4
13-08-12 02:00,0.3
13-08-12 01:00,0.1
13-08-12 00:00,0.1
12-08-12 23:00,0.1
12-08-12 22:00,0.1
12-08-12 21:00,0.1
12-08-12 20:00,0.1
12-08-12 19:00,0.1
12-08-12 18:00,0.1
12-08-12 17:00,0.1
12-08-12 16:00,0.1
12-08-12 15:00,0.1
12-08-12 14:00,0.1
12-08-12 13:00,0.1
12-08-12 12:00,0.2
12-08-12 11:00,0.1
12-08-12 10:00,0.1
12-08-12 09:00,0.1
12-08-12 08:00,0.1
12-08-12 07:00,0.1
12-08-12 06:00,0.1
12-08-12 05:00,0.1
12-08-12 04:00,0.1
12-08-12 03:00,0.1
12-08-12 02:00,0.1
12-08-12 01:00,0.1
12-08-12 00:00,0.1
11-08-12 23:00,0.1
11-08-12 22:00,0.1
11-08-12 21:00,0.1
11-08-12 20:00,0.1
11-08-12 19:00,0.1
11-08-12 18:00,0.1
11-08-12 17:00,0.1
11-08-12 16:00,0.1
11-08-12 15:00,0.1
11-08-12 14:00,0.1
11-08-12 13:00,0.1
11-08-12 12:00,0.1
11-08-12 11:00,0.1
11-08-12 10:00,0.1
11-08-12 09:00,0.1
11-08-12 08:00,0.1
11-08-12 07:00,0.1
11-08-12 06:00,0.1
11-08-12 05:00,0.1
11-08-12 04:00,0.1
11-08-12 03:00,0.1
11-08-12 02:00,0.1
11-08-12 01:00,0.2
11-08-12 00:00,0.1
10-08-12 23:00,0.1
10-08-12 22:00,0.1
10-08-12 21:00,0.1
10-08-12 20:00,0.1
10-08-12 19:00,0.1
10-08-12 18:00,0.1
10-08-12 17:00,0.1
10-08-12 16:00,0.1
10-08-12 15:00,0.1
10-08-12 14:00,0.1
10-08-12 13:00,0.1
10-08-12 12:00,0.1
10-08-12 11:00,0.1
10-08-12 10:00,0.1
10-08-12 09:00,
10-08-12 08:00,
10-08-12 07:00,
10-08-12 06:00,
10-08-12 05:00,0.2
10-08-12 04:00,0.1
10-08-12 03:00,0.1
10-08-12 02:00,0.2
10-08-12 01:00,0.2
10-08-12 00:00,0.2
09-08-12 23:00,0.1
09-08-12 22:00,0.1
09-08-12 21:00,0.2
09-08-12 20:00,0.1
09-08-12 19:00,0.1
09-08-12 18:00,
09-08-12 17:00,
09-08-12 16:00,
09-08-12 15:00,
09-08-12 14:00,0.1
09-08-12 13:00,0.1
09-08-12 12:00,0.1
09-08-12 11:00,0.1
09-08-12 10:00,0.2
09-08-12 09:00,
09-08-12 08:00,
09-08-12 07:00,
09-08-12 06:00,0.1
09-08-12 05:00,0.1
09-08-12 04:00,0.1
09-08-12 03:00,0.1
09-08-12 02:00,0.1
09-08-12 01:00,0.1
09-08-12 00:00,0.2
08-08-12 23:00,0.2
08-08-12 22:00,0.1
08-08-12 21:00,0.1
08-08-12 20:00,0.1
08-08-12 19:00,0.1
08-08-12 18:00,0.1
08-08-12 17:00,0.1
08-08-12 16:00,0.1
08-08-12 15:00,0.1
08-08-12 14:00,0.1
08-08-12 13:00,0.1
08-08-12 12:00,0.1
08-08-12 11:00,0.1
08-08-12 10:00,0.1
08-08-12 09:00,0.1
08-08-12 08:00,0.1
08-08-12 07:00,0.1
08-08-12 06:00,0.1
08-08-12 05:00,0.1
08-08-12 04:00,0.1
08-08-12 03:00,0.1
08-08-12 02:00,0.1
08-08-12 01:00,0.1
08-08-12 00:00,0.1
07-08-12 23:00,0.1
07-08-12 22:00,0.1
07-08-12 21:00,0.1
07-08-12 20:00,0.1
07-08-12 19:00,0.1
07-08-12 18:00,0.1
07-08-12 17:00,
07-08-12 16:00,
07-08-12 15:00,
07-08-12 14:00,
07-08-12 13:00,
07-08-12 12:00,
07-08-12 11:00,
07-08-12 10:00,
07-08-12 09:00,
07-08-12 08:00,
07-08-12 07:00,
07-08-12 06:00,
07-08-12 05:00,
07-08-12 04:00,
07-08-12 03:00,
07-08-12 02:00,
07-08-12 01:00,
07-08-12 00:00,
06-08-12 23:00,
06-08-12 22:00,
06-08-12 21:00,
06-08-12 20:00,
06-08-12 19:00,
06-08-12 18:00,
06-08-12 17:00,
06-08-12 16:00,
06-08-12 15:00,
06-08-12 14:00,
06-08-12 13:00,
06-08-12 12:00,
06-08-12 11:00,0.1
06-08-12 10:00,0.1
06-08-12 09:00,0.1
06-08-12 08:00,0.1
06-08-12 07:00,0.1
06-08-12 06:00,0.1
06-08-12 05:00,0.3
06-08-12 04:00,1.0
06-08-12 03:00,0.7
06-08-12 02:00,0.3
06-08-12 01:00,0.4
06-08-12 00:00,0.3
05-08-12 23:00,
05-08-12 22:00,
05-08-12 21:00,
05-08-12 20:00,
05-08-12 19:00,0.2
05-08-12 18:00,0.2
05-08-12 17:00,0.1
05-08-12 16:00,0.1
05-08-12 15:00,0.2
05-08-12 14:00,0.3
05-08-12 13:00,0.2
05-08-12 12:00,0.2
05-08-12 11:00,0.3
05-08-12 10:00,0.2
05-08-12 09:00,0.1
05-08-12 08:00,0.2
05-08-12 07:00,0.3
05-08-12 06:00,0.1
05-08-12 05:00,0.1
05-08-12 04:00,0.2
05-08-12 03:00,0.3
05-08-12 02:00,0.4
05-08-12 01:00,0.5
05-08-12 00:00,0.2
04-08-12 23:00,0.3
04-08-12 22:00,0.3
04-08-12 21:00,0.2
04-08-12 20:00,0.1
04-08-12 19:00,0.1
04-08-12 18:00,0.1
04-08-12 17:00,0.1
04-08-12 16:00,0.1
04-08-12 15:00,0.1
04-08-12 14:00,0.2
04-08-12 13:00,0.3
04-08-12 12:00,0.3
04-08-12 11:00,0.4
04-08-12 10:00,0.1
04-08-12 09:00,0.1
04-08-12 08:00,0.1
04-08-12 07:00,0.1
04-08-12 06:00,0.1
04-08-12 05:00,0.1
04-08-12 04:00,0.1
04-08-12 03:00,0.3
04-08-12 02:00,0.2
04-08-12 01:00,0.2
04-08-12 00:00,0.1
03-08-12 23:00,0.2
03-08-12 22:00,0.1
03-08-12 21:00,0.1
03-08-12 20:00,0.1
03-08-12 19:00,0.1
03-08-12 18:00,0.1
03-08-12 17:00,0.1
03-08-12 16:00,0.1
03-08-12 15:00,0.1
03-08-12 14:00,0.1
03-08-12 13:00,0.1
03-08-12 12:00,0.1
03-08-12 11:00,0.1
03-08-12 10:00,0.1
03-08-12 09:00,0.2
03-08-12 08:00,0.2
03-08-12 07:00,0.2
03-08-12 06:00,0.2
03-08-12 05:00,0.2
03-08-12 04:00,0.1
03-08-12 03:00,0.1
03-08-12 02:00,0.1
03-08-12 01:00,0.1
03-08-12 00:00,0.1
02-08-12 23:00,0.1
02-08-12 22:00,0.1
02-08-12 21:00,0.1
02-08-12 20:00,0.1
02-08-12 19:00,0.1
02-08-12 18:00,0.1
02-08-12 17:00,0.2
02-08-12 16:00,0.1
02-08-12 15:00,0.1
02-08-12 14:00,0.2
02-08-12 13:00,0.4
02-08-12 12:00,1.7
02-08-12 11:00,1.4
02-08-12 10:00,0.5
02-08-12 09:00,0.3
02-08-12 08:00,
02-08-12 07:00,
02-08-12 06:00,
02-08-12 05:00,
02-08-12 04:00,0.3
02-08-12 03:00,0.1
02-08-12 02:00,0.1
02-08-12 01:00,0.1
02-08-12 00:00,0.1
01-08-12 23:00,0.1
01-08-12 22:00,0.1
01-08-12 21:00,0.1
01-08-12 20:00,0.1
01-08-12 19:00,0.1
01-08-12 18:00,0.2
01-08-12 17:00,0.2
01-08-12 16:00,0.1
01-08-12 15:00,0.4
01-08-12 14:00,0.5
01-08-12 13:00,0.5
01-08-12 12:00,0.3
01-08-12 11:00,0.1
01-08-12 10:00,0.1
01-08-12 09:00,0.1
01-08-12 08:00,0.1
01-08-12 07:00,0.1
01-08-12 06:00,0.1
01-08-12 05:00,0.1
01-08-12 04:00,0.1
01-08-12 03:00,0.1
01-08-12 02:00,0.1
01-08-12 01:00,0.1

