Datum Zeit,Annaberg-Buchholz NO2
18-08-12 02:00,8
18-08-12 01:00,7
18-08-12 00:00,10
17-08-12 23:00,17
17-08-12 22:00,23
17-08-12 21:00,44
17-08-12 20:00,73
17-08-12 19:00,46
17-08-12 18:00,40
17-08-12 17:00,24
17-08-12 16:00,19
17-08-12 15:00,18
17-08-12 14:00,20
17-08-12 13:00,18
17-08-12 12:00,16
17-08-12 11:00,24
17-08-12 10:00,22
17-08-12 09:00,13
17-08-12 08:00,13
17-08-12 07:00,22
17-08-12 06:00,23
17-08-12 05:00,14
17-08-12 04:00,9
17-08-12 03:00,5
17-08-12 02:00,6
17-08-12 01:00,7
17-08-12 00:00,11
16-08-12 23:00,18
16-08-12 22:00,23
16-08-12 21:00,20
16-08-12 20:00,29
16-08-12 19:00,32
16-08-12 18:00,31
16-08-12 17:00,34
16-08-12 16:00,20
16-08-12 15:00,20
16-08-12 14:00,38
16-08-12 13:00,29
16-08-12 12:00,39
16-08-12 11:00,35
16-08-12 10:00,20
16-08-12 09:00,41
16-08-12 08:00,56
16-08-12 07:00,48
16-08-12 06:00,43
16-08-12 05:00,29
16-08-12 04:00,18
16-08-12 03:00,8
16-08-12 02:00,10
16-08-12 01:00,23
16-08-12 00:00,30
15-08-12 23:00,16
15-08-12 22:00,19
15-08-12 21:00,37
15-08-12 20:00,78
15-08-12 19:00,58
15-08-12 18:00,36
15-08-12 17:00,30
15-08-12 16:00,28
15-08-12 15:00,23
15-08-12 14:00,38
15-08-12 13:00,26
15-08-12 12:00,28
15-08-12 11:00,19
15-08-12 10:00,31
15-08-12 09:00,38
15-08-12 08:00,56
15-08-12 07:00,45
15-08-12 06:00,28
15-08-12 05:00,21
15-08-12 04:00,15
15-08-12 03:00,14
15-08-12 02:00,8
15-08-12 01:00,7
15-08-12 00:00,10
14-08-12 23:00,15
14-08-12 22:00,24
14-08-12 21:00,28
14-08-12 20:00,58
14-08-12 19:00,56
14-08-12 18:00,33
14-08-12 17:00,20
14-08-12 16:00,25
14-08-12 15:00,24
14-08-12 14:00,23
14-08-12 13:00,15
14-08-12 12:00,29
14-08-12 11:00,35
14-08-12 10:00,49
14-08-12 09:00,55
14-08-12 08:00,96
14-08-12 07:00,43
14-08-12 06:00,41
14-08-12 05:00,39
14-08-12 04:00,33
14-08-12 03:00,21
14-08-12 02:00,15
14-08-12 01:00,16
14-08-12 00:00,18
13-08-12 23:00,22
13-08-12 22:00,19
13-08-12 21:00,24
13-08-12 20:00,34
13-08-12 19:00,41
13-08-12 18:00,34
13-08-12 17:00,26
13-08-12 16:00,36
13-08-12 15:00,25
13-08-12 14:00,18
13-08-12 13:00,26
13-08-12 12:00,25
13-08-12 11:00,25
13-08-12 10:00,25
13-08-12 09:00,31
13-08-12 08:00,42
13-08-12 07:00,49
13-08-12 06:00,52
13-08-12 05:00,34
13-08-12 04:00,36
13-08-12 03:00,24
13-08-12 02:00,10
13-08-12 01:00,6
13-08-12 00:00,8
12-08-12 23:00,12
12-08-12 22:00,22
12-08-12 21:00,24
12-08-12 20:00,29
12-08-12 19:00,15
12-08-12 18:00,13
12-08-12 17:00,7
12-08-12 16:00,7
12-08-12 15:00,8
12-08-12 14:00,18
12-08-12 13:00,13
12-08-12 12:00,12
12-08-12 11:00,14
12-08-12 10:00,7
12-08-12 09:00,10
12-08-12 08:00,4
12-08-12 07:00,5
12-08-12 06:00,5
12-08-12 05:00,4
12-08-12 04:00,6
12-08-12 03:00,6
12-08-12 02:00,7
12-08-12 01:00,8
12-08-12 00:00,10
11-08-12 23:00,12
11-08-12 22:00,18
11-08-12 21:00,21
11-08-12 20:00,28
11-08-12 19:00,23
11-08-12 18:00,12
11-08-12 17:00,11
11-08-12 16:00,11
11-08-12 15:00,7
11-08-12 14:00,9
11-08-12 13:00,7
11-08-12 12:00,6
11-08-12 11:00,11
11-08-12 10:00,16
11-08-12 09:00,15
11-08-12 08:00,7
11-08-12 07:00,6
11-08-12 06:00,5
11-08-12 05:00,5
11-08-12 04:00,5
11-08-12 03:00,7
11-08-12 02:00,7
11-08-12 01:00,9
11-08-12 00:00,15
10-08-12 23:00,13
10-08-12 22:00,23
10-08-12 21:00,25
10-08-12 20:00,15
10-08-12 19:00,15
10-08-12 18:00,12
10-08-12 17:00,14
10-08-12 16:00,19
10-08-12 15:00,15
10-08-12 14:00,17
10-08-12 13:00,20
10-08-12 12:00,24
10-08-12 11:00,23
10-08-12 10:00,30
10-08-12 09:00,22
10-08-12 08:00,24
10-08-12 07:00,34
10-08-12 06:00,20
10-08-12 05:00,11
10-08-12 04:00,11
10-08-12 03:00,4
10-08-12 02:00,4
10-08-12 01:00,6
10-08-12 00:00,13
09-08-12 23:00,17
09-08-12 22:00,27
09-08-12 21:00,30
09-08-12 20:00,22
09-08-12 19:00,21
09-08-12 18:00,40
09-08-12 17:00,37
09-08-12 16:00,31
09-08-12 15:00,20
09-08-12 14:00,21
09-08-12 13:00,15
09-08-12 12:00,12
09-08-12 11:00,24
09-08-12 10:00,19
09-08-12 09:00,13
09-08-12 08:00,21
09-08-12 07:00,27
09-08-12 06:00,25
09-08-12 05:00,16
09-08-12 04:00,13
09-08-12 03:00,5
09-08-12 02:00,4
09-08-12 01:00,3
09-08-12 00:00,5
08-08-12 23:00,9
08-08-12 22:00,15
08-08-12 21:00,21
08-08-12 20:00,39
08-08-12 19:00,22
08-08-12 18:00,15
08-08-12 17:00,8
08-08-12 16:00,18
08-08-12 15:00,11
08-08-12 14:00,11
08-08-12 13:00,12
08-08-12 12:00,14
08-08-12 11:00,11
08-08-12 10:00,12
08-08-12 09:00,17
08-08-12 08:00,14
08-08-12 07:00,28
08-08-12 06:00,29
08-08-12 05:00,18
08-08-12 04:00,12
08-08-12 03:00,5
08-08-12 02:00,4
08-08-12 01:00,7
08-08-12 00:00,10
07-08-12 23:00,21
07-08-12 22:00,23
07-08-12 21:00,7
07-08-12 20:00,7
07-08-12 19:00,16
07-08-12 18:00,13
07-08-12 17:00,17
07-08-12 16:00,17
07-08-12 15:00,8
07-08-12 14:00,6
07-08-12 13:00,6
07-08-12 12:00,3
07-08-12 11:00,5
07-08-12 10:00,6
07-08-12 09:00,10
07-08-12 08:00,12
07-08-12 07:00,21
07-08-12 06:00,38
07-08-12 05:00,9
07-08-12 04:00,3
07-08-12 03:00,2
07-08-12 02:00,2
07-08-12 01:00,2
07-08-12 00:00,2
06-08-12 23:00,4
06-08-12 22:00,6
06-08-12 21:00,18
06-08-12 20:00,23
06-08-12 19:00,19
06-08-12 18:00,12
06-08-12 17:00,10
06-08-12 16:00,21
06-08-12 15:00,23
06-08-12 14:00,36
06-08-12 13:00,45
06-08-12 12:00,35
06-08-12 11:00,11
06-08-12 10:00,
06-08-12 09:00,12
06-08-12 08:00,19
06-08-12 07:00,28
06-08-12 06:00,87
06-08-12 05:00,31
06-08-12 04:00,23
06-08-12 03:00,13
06-08-12 02:00,7
06-08-12 01:00,5
06-08-12 00:00,8
05-08-12 23:00,11
05-08-12 22:00,8
05-08-12 21:00,25
05-08-12 20:00,51
05-08-12 19:00,30
05-08-12 18:00,12
05-08-12 17:00,8
05-08-12 16:00,5
05-08-12 15:00,5
05-08-12 14:00,6
05-08-12 13:00,3
05-08-12 12:00,5
05-08-12 11:00,6
05-08-12 10:00,18
05-08-12 09:00,15
05-08-12 08:00,12
05-08-12 07:00,12
05-08-12 06:00,11
05-08-12 05:00,8
05-08-12 04:00,8
05-08-12 03:00,8
05-08-12 02:00,10
05-08-12 01:00,12
05-08-12 00:00,9
04-08-12 23:00,16
04-08-12 22:00,20
04-08-12 21:00,33
04-08-12 20:00,27
04-08-12 19:00,30
04-08-12 18:00,42
04-08-12 17:00,18
04-08-12 16:00,10
04-08-12 15:00,8
04-08-12 14:00,22
04-08-12 13:00,13
04-08-12 12:00,39
04-08-12 11:00,32
04-08-12 10:00,45
04-08-12 09:00,25
04-08-12 08:00,13
04-08-12 07:00,9
04-08-12 06:00,12
04-08-12 05:00,11
04-08-12 04:00,8
04-08-12 03:00,5
04-08-12 02:00,5
04-08-12 01:00,10
04-08-12 00:00,15
03-08-12 23:00,21
03-08-12 22:00,23
03-08-12 21:00,30
03-08-12 20:00,47
03-08-12 19:00,26
03-08-12 18:00,25
03-08-12 17:00,24
03-08-12 16:00,32
03-08-12 15:00,20
03-08-12 14:00,19
03-08-12 13:00,19
03-08-12 12:00,12
03-08-12 11:00,21
03-08-12 10:00,17
03-08-12 09:00,13
03-08-12 08:00,37
03-08-12 07:00,53
03-08-12 06:00,38
03-08-12 05:00,18
03-08-12 04:00,10
03-08-12 03:00,5
03-08-12 02:00,4
03-08-12 01:00,5
03-08-12 00:00,11
02-08-12 23:00,11
02-08-12 22:00,18
02-08-12 21:00,23
02-08-12 20:00,29
02-08-12 19:00,41
02-08-12 18:00,21
02-08-12 17:00,28
02-08-12 16:00,29
02-08-12 15:00,18
02-08-12 14:00,24
02-08-12 13:00,16
02-08-12 12:00,14
02-08-12 11:00,15
02-08-12 10:00,16
02-08-12 09:00,16
02-08-12 08:00,51
02-08-12 07:00,71
02-08-12 06:00,66
02-08-12 05:00,36
02-08-12 04:00,34
02-08-12 03:00,37
02-08-12 02:00,45
02-08-12 01:00,17
02-08-12 00:00,31
01-08-12 23:00,33
01-08-12 22:00,22
01-08-12 21:00,21
01-08-12 20:00,27
01-08-12 19:00,35
01-08-12 18:00,19
01-08-12 17:00,17
01-08-12 16:00,26
01-08-12 15:00,28
01-08-12 14:00,30
01-08-12 13:00,28
01-08-12 12:00,28
01-08-12 11:00,27
01-08-12 10:00,40
01-08-12 09:00,17
01-08-12 08:00,19
01-08-12 07:00,31
01-08-12 06:00,25
01-08-12 05:00,16
01-08-12 04:00,6
01-08-12 03:00,2
01-08-12 02:00,3
01-08-12 01:00,2

