Datum Zeit,Dresden-Nord NO
17-08-12 08:00,81
17-08-12 07:00,94
17-08-12 06:00,95
17-08-12 05:00,53
17-08-12 04:00,31
17-08-12 03:00,28
17-08-12 02:00,4
17-08-12 01:00,4
17-08-12 00:00,9
16-08-12 23:00,16
16-08-12 22:00,15
16-08-12 21:00,16
16-08-12 20:00,21
16-08-12 19:00,19
16-08-12 18:00,26
16-08-12 17:00,39
16-08-12 16:00,41
16-08-12 15:00,45
16-08-12 14:00,39
16-08-12 13:00,32
16-08-12 12:00,38
16-08-12 11:00,43
16-08-12 10:00,36
16-08-12 09:00,24
16-08-12 08:00,33
16-08-12 07:00,35
16-08-12 06:00,28
16-08-12 05:00,9
16-08-12 04:00,2
16-08-12 03:00,4
16-08-12 02:00,2
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,4
15-08-12 22:00,4
15-08-12 21:00,5
15-08-12 20:00,1
15-08-12 19:00,2
15-08-12 18:00,3
15-08-12 17:00,2
15-08-12 16:00,3
15-08-12 15:00,10
15-08-12 14:00,15
15-08-12 13:00,10
15-08-12 12:00,12
15-08-12 11:00,6
15-08-12 10:00,28
15-08-12 09:00,22
15-08-12 08:00,38
15-08-12 07:00,39
15-08-12 06:00,24
15-08-12 05:00,7
15-08-12 04:00,2
15-08-12 03:00,1
15-08-12 02:00,1
15-08-12 01:00,2
15-08-12 00:00,2
14-08-12 23:00,1
14-08-12 22:00,1
14-08-12 21:00,2
14-08-12 20:00,2
14-08-12 19:00,1
14-08-12 18:00,1
14-08-12 17:00,4
14-08-12 16:00,4
14-08-12 15:00,8
14-08-12 14:00,7
14-08-12 13:00,3
14-08-12 12:00,15
14-08-12 11:00,14
14-08-12 10:00,29
14-08-12 09:00,33
14-08-12 08:00,34
14-08-12 07:00,39
14-08-12 06:00,35
14-08-12 05:00,8
14-08-12 04:00,4
14-08-12 03:00,1
14-08-12 02:00,1
14-08-12 01:00,2
14-08-12 00:00,1
13-08-12 23:00,4
13-08-12 22:00,2
13-08-12 21:00,5
13-08-12 20:00,1
13-08-12 19:00,1
13-08-12 18:00,1
13-08-12 17:00,3
13-08-12 16:00,10
13-08-12 15:00,11
13-08-12 14:00,6
13-08-12 13:00,10
13-08-12 12:00,9
13-08-12 11:00,9
13-08-12 10:00,21
13-08-12 09:00,26
13-08-12 08:00,44
13-08-12 07:00,54
13-08-12 06:00,32
13-08-12 05:00,20
13-08-12 04:00,5
13-08-12 03:00,1
13-08-12 02:00,2
13-08-12 01:00,2
13-08-12 00:00,4
12-08-12 23:00,4
12-08-12 22:00,3
12-08-12 21:00,3
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,4
12-08-12 17:00,4
12-08-12 16:00,2
12-08-12 15:00,4
12-08-12 14:00,5
12-08-12 13:00,3
12-08-12 12:00,4
12-08-12 11:00,4
12-08-12 10:00,4
12-08-12 09:00,10
12-08-12 08:00,7
12-08-12 07:00,12
12-08-12 06:00,7
12-08-12 05:00,19
12-08-12 04:00,9
12-08-12 03:00,9
12-08-12 02:00,14
12-08-12 01:00,28
12-08-12 00:00,4
11-08-12 23:00,20
11-08-12 22:00,8
11-08-12 21:00,16
11-08-12 20:00,1
11-08-12 19:00,1
11-08-12 18:00,5
11-08-12 17:00,1
11-08-12 16:00,1
11-08-12 15:00,1
11-08-12 14:00,2
11-08-12 13:00,4
11-08-12 12:00,2
11-08-12 11:00,6
11-08-12 10:00,3
11-08-12 09:00,6
11-08-12 08:00,6
11-08-12 07:00,7
11-08-12 06:00,9
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,2
11-08-12 02:00,2
11-08-12 01:00,5
11-08-12 00:00,5
10-08-12 23:00,8
10-08-12 22:00,10
10-08-12 21:00,12
10-08-12 20:00,10
10-08-12 19:00,14
10-08-12 18:00,15
10-08-12 17:00,18
10-08-12 16:00,23
10-08-12 15:00,28
10-08-12 14:00,33
10-08-12 13:00,35
10-08-12 12:00,18
10-08-12 11:00,41
10-08-12 10:00,41
10-08-12 09:00,47
10-08-12 08:00,27
10-08-12 07:00,50
10-08-12 06:00,35
10-08-12 05:00,24
10-08-12 04:00,12
10-08-12 03:00,2
10-08-12 02:00,3
10-08-12 01:00,2
10-08-12 00:00,6
09-08-12 23:00,8
09-08-12 22:00,15
09-08-12 21:00,10
09-08-12 20:00,8
09-08-12 19:00,1
09-08-12 18:00,2
09-08-12 17:00,15
09-08-12 16:00,32
09-08-12 15:00,17
09-08-12 14:00,14
09-08-12 13:00,12
09-08-12 12:00,22
09-08-12 11:00,31
09-08-12 10:00,17
09-08-12 09:00,19
09-08-12 08:00,55
09-08-12 07:00,42
09-08-12 06:00,52
09-08-12 05:00,22
09-08-12 04:00,7
09-08-12 03:00,3
09-08-12 02:00,3
09-08-12 01:00,4
09-08-12 00:00,1
08-08-12 23:00,6
08-08-12 22:00,15
08-08-12 21:00,20
08-08-12 20:00,19
08-08-12 19:00,12
08-08-12 18:00,17
08-08-12 17:00,21
08-08-12 16:00,27
08-08-12 15:00,31
08-08-12 14:00,28
08-08-12 13:00,28
08-08-12 12:00,26
08-08-12 11:00,29
08-08-12 10:00,42
08-08-12 09:00,32
08-08-12 08:00,50
08-08-12 07:00,60
08-08-12 06:00,53
08-08-12 05:00,22
08-08-12 04:00,8
08-08-12 03:00,4
08-08-12 02:00,1
08-08-12 01:00,2
08-08-12 00:00,5
07-08-12 23:00,6
07-08-12 22:00,9
07-08-12 21:00,10
07-08-12 20:00,25
07-08-12 19:00,19
07-08-12 18:00,23
07-08-12 17:00,20
07-08-12 16:00,31
07-08-12 15:00,33
07-08-12 14:00,33
07-08-12 13:00,33
07-08-12 12:00,26
07-08-12 11:00,28
07-08-12 10:00,
07-08-12 09:00,
07-08-12 08:00,
07-08-12 07:00,
07-08-12 06:00,
07-08-12 05:00,
07-08-12 04:00,
07-08-12 03:00,
07-08-12 02:00,
07-08-12 01:00,
07-08-12 00:00,
06-08-12 23:00,
06-08-12 22:00,10
06-08-12 21:00,12
06-08-12 20:00,17
06-08-12 19:00,18
06-08-12 18:00,27
06-08-12 17:00,31
06-08-12 16:00,20
06-08-12 15:00,24
06-08-12 14:00,51
06-08-12 13:00,45
06-08-12 12:00,30
06-08-12 11:00,31
06-08-12 10:00,52
06-08-12 09:00,31
06-08-12 08:00,33
06-08-12 07:00,30
06-08-12 06:00,35
06-08-12 05:00,22
06-08-12 04:00,6
06-08-12 03:00,3
06-08-12 02:00,1
06-08-12 01:00,2
06-08-12 00:00,1
05-08-12 23:00,3
05-08-12 22:00,4
05-08-12 21:00,3
05-08-12 20:00,3
05-08-12 19:00,1
05-08-12 18:00,1
05-08-12 17:00,7
05-08-12 16:00,8
05-08-12 15:00,4
05-08-12 14:00,2
05-08-12 13:00,9
05-08-12 12:00,8
05-08-12 11:00,5
05-08-12 10:00,7
05-08-12 09:00,5
05-08-12 08:00,4
05-08-12 07:00,2
05-08-12 06:00,2
05-08-12 05:00,5
05-08-12 04:00,3
05-08-12 03:00,1
05-08-12 02:00,2
05-08-12 01:00,3
05-08-12 00:00,4
04-08-12 23:00,10
04-08-12 22:00,9
04-08-12 21:00,2
04-08-12 20:00,2
04-08-12 19:00,4
04-08-12 18:00,4
04-08-12 17:00,3
04-08-12 16:00,3
04-08-12 15:00,7
04-08-12 14:00,11
04-08-12 13:00,6
04-08-12 12:00,6
04-08-12 11:00,8
04-08-12 10:00,11
04-08-12 09:00,11
04-08-12 08:00,9
04-08-12 07:00,10
04-08-12 06:00,11
04-08-12 05:00,10
04-08-12 04:00,4
04-08-12 03:00,2
04-08-12 02:00,3
04-08-12 01:00,4
04-08-12 00:00,3
03-08-12 23:00,7
03-08-12 22:00,5
03-08-12 21:00,2
03-08-12 20:00,2
03-08-12 19:00,2
03-08-12 18:00,7
03-08-12 17:00,14
03-08-12 16:00,30
03-08-12 15:00,7
03-08-12 14:00,8
03-08-12 13:00,31
03-08-12 12:00,30
03-08-12 11:00,40
03-08-12 10:00,25
03-08-12 09:00,71
03-08-12 08:00,61
03-08-12 07:00,46
03-08-12 06:00,26
03-08-12 05:00,9
03-08-12 04:00,7
03-08-12 03:00,2
03-08-12 02:00,2
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,2
02-08-12 22:00,3
02-08-12 21:00,2
02-08-12 20:00,6
02-08-12 19:00,9
02-08-12 18:00,13
02-08-12 17:00,16
02-08-12 16:00,31
02-08-12 15:00,30
02-08-12 14:00,13
02-08-12 13:00,19
02-08-12 12:00,10
02-08-12 11:00,14
02-08-12 10:00,14
02-08-12 09:00,14
02-08-12 08:00,11
02-08-12 07:00,28
02-08-12 06:00,25
02-08-12 05:00,12
02-08-12 04:00,2
02-08-12 03:00,1
02-08-12 02:00,1
02-08-12 01:00,2
02-08-12 00:00,2
01-08-12 23:00,4
01-08-12 22:00,3
01-08-12 21:00,1
01-08-12 20:00,3
01-08-12 19:00,3
01-08-12 18:00,9
01-08-12 17:00,10
01-08-12 16:00,7
01-08-12 15:00,10
01-08-12 14:00,10
01-08-12 13:00,17
01-08-12 12:00,10
01-08-12 11:00,22
01-08-12 10:00,18
01-08-12 09:00,25
01-08-12 08:00,38
01-08-12 07:00,40
01-08-12 06:00,32
01-08-12 05:00,20
01-08-12 04:00,5
01-08-12 03:00,5
01-08-12 02:00,1
01-08-12 01:00,3

