Datum Zeit,Goerlitz NO
21-08-12 17:00,5
21-08-12 16:00,4
21-08-12 15:00,8
21-08-12 14:00,5
21-08-12 13:00,2
21-08-12 12:00,8
21-08-12 11:00,9
21-08-12 10:00,24
21-08-12 09:00,42
21-08-12 08:00,63
21-08-12 07:00,60
21-08-12 06:00,39
21-08-12 05:00,16
21-08-12 04:00,8
21-08-12 03:00,3
21-08-12 02:00,4
21-08-12 01:00,2
21-08-12 00:00,6
20-08-12 23:00,2
20-08-12 22:00,2
20-08-12 21:00,8
20-08-12 20:00,31
20-08-12 19:00,52
20-08-12 18:00,28
20-08-12 17:00,18
20-08-12 16:00,40
20-08-12 15:00,14
20-08-12 14:00,16
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,
20-08-12 10:00,
20-08-12 09:00,30
20-08-12 08:00,40
20-08-12 07:00,40
20-08-12 06:00,26
20-08-12 05:00,18
20-08-12 04:00,7
20-08-12 03:00,4
20-08-12 02:00,2
20-08-12 01:00,2
20-08-12 00:00,1
19-08-12 23:00,6
19-08-12 22:00,3
19-08-12 21:00,7
19-08-12 20:00,12
19-08-12 19:00,10
19-08-12 18:00,12
19-08-12 17:00,7
19-08-12 16:00,6
19-08-12 15:00,7
19-08-12 14:00,6
19-08-12 13:00,7
19-08-12 12:00,5
19-08-12 11:00,7
19-08-12 10:00,10
19-08-12 09:00,11
19-08-12 08:00,14
19-08-12 07:00,4
19-08-12 06:00,8
19-08-12 05:00,7
19-08-12 04:00,5
19-08-12 03:00,7
19-08-12 02:00,11
19-08-12 01:00,11
19-08-12 00:00,13
18-08-12 23:00,13
18-08-12 22:00,17
18-08-12 21:00,22
18-08-12 20:00,24
18-08-12 19:00,
18-08-12 18:00,3
18-08-12 17:00,4
18-08-12 16:00,7
18-08-12 15:00,5
18-08-12 14:00,7
18-08-12 13:00,16
18-08-12 12:00,14
18-08-12 11:00,14
18-08-12 10:00,6
18-08-12 09:00,6
18-08-12 08:00,12
18-08-12 07:00,18
18-08-12 06:00,17
18-08-12 05:00,20
18-08-12 04:00,10
18-08-12 03:00,8
18-08-12 02:00,16
18-08-12 01:00,17
18-08-12 00:00,12
17-08-12 23:00,22
17-08-12 22:00,16
17-08-12 21:00,28
17-08-12 20:00,5
17-08-12 19:00,1
17-08-12 18:00,1
17-08-12 17:00,4
17-08-12 16:00,8
17-08-12 15:00,13
17-08-12 14:00,25
17-08-12 13:00,64
17-08-12 12:00,73
17-08-12 11:00,68
17-08-12 10:00,63
17-08-12 09:00,55
17-08-12 08:00,68
17-08-12 07:00,53
17-08-12 06:00,41
17-08-12 05:00,18
17-08-12 04:00,3
17-08-12 03:00,8
17-08-12 02:00,7
17-08-12 01:00,1
17-08-12 00:00,1
16-08-12 23:00,4
16-08-12 22:00,11
16-08-12 21:00,12
16-08-12 20:00,24
16-08-12 19:00,24
16-08-12 18:00,47
16-08-12 17:00,46
16-08-12 16:00,41
16-08-12 15:00,46
16-08-12 14:00,9
16-08-12 13:00,4
16-08-12 12:00,15
16-08-12 11:00,6
16-08-12 10:00,2
16-08-12 09:00,20
16-08-12 08:00,26
16-08-12 07:00,39
16-08-12 06:00,45
16-08-12 05:00,19
16-08-12 04:00,6
16-08-12 03:00,7
16-08-12 02:00,9
16-08-12 01:00,3
16-08-12 00:00,26
15-08-12 23:00,8
15-08-12 22:00,21
15-08-12 21:00,40
15-08-12 20:00,20
15-08-12 19:00,1
15-08-12 18:00,1
15-08-12 17:00,2
15-08-12 16:00,1
15-08-12 15:00,2
15-08-12 14:00,11
15-08-12 13:00,13
15-08-12 12:00,21
15-08-12 11:00,46
15-08-12 10:00,27
15-08-12 09:00,2
15-08-12 08:00,4
15-08-12 07:00,11
15-08-12 06:00,42
15-08-12 05:00,21
15-08-12 04:00,8
15-08-12 03:00,16
15-08-12 02:00,8
15-08-12 01:00,7
15-08-12 00:00,3
14-08-12 23:00,13
14-08-12 22:00,28
14-08-12 21:00,28
14-08-12 20:00,37
14-08-12 19:00,1
14-08-12 18:00,1
14-08-12 17:00,3
14-08-12 16:00,3
14-08-12 15:00,8
14-08-12 14:00,17
14-08-12 13:00,18
14-08-12 12:00,27
14-08-12 11:00,10
14-08-12 10:00,8
14-08-12 09:00,38
14-08-12 08:00,27
14-08-12 07:00,57
14-08-12 06:00,46
14-08-12 05:00,34
14-08-12 04:00,16
14-08-12 03:00,12
14-08-12 02:00,7
14-08-12 01:00,7
14-08-12 00:00,6
13-08-12 23:00,11
13-08-12 22:00,20
13-08-12 21:00,17
13-08-12 20:00,1
13-08-12 19:00,1
13-08-12 18:00,1
13-08-12 17:00,1
13-08-12 16:00,4
13-08-12 15:00,4
13-08-12 14:00,4
13-08-12 13:00,3
13-08-12 12:00,1
13-08-12 11:00,1
13-08-12 10:00,6
13-08-12 09:00,11
13-08-12 08:00,10
13-08-12 07:00,25
13-08-12 06:00,50
13-08-12 05:00,38
13-08-12 04:00,15
13-08-12 03:00,22
13-08-12 02:00,8
13-08-12 01:00,3
13-08-12 00:00,3
12-08-12 23:00,10
12-08-12 22:00,22
12-08-12 21:00,1
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,1
12-08-12 08:00,1
12-08-12 07:00,1
12-08-12 06:00,1
12-08-12 05:00,1
12-08-12 04:00,2
12-08-12 03:00,19
12-08-12 02:00,7
12-08-12 01:00,8
12-08-12 00:00,6
11-08-12 23:00,15
11-08-12 22:00,10
11-08-12 21:00,8
11-08-12 20:00,15
11-08-12 19:00,8
11-08-12 18:00,10
11-08-12 17:00,13
11-08-12 16:00,17
11-08-12 15:00,29
11-08-12 14:00,9
11-08-12 13:00,26
11-08-12 12:00,17
11-08-12 11:00,9
11-08-12 10:00,6
11-08-12 09:00,4
11-08-12 08:00,14
11-08-12 07:00,11
11-08-12 06:00,10
11-08-12 05:00,12
11-08-12 04:00,1
11-08-12 03:00,4
11-08-12 02:00,2
11-08-12 01:00,3
11-08-12 00:00,7
10-08-12 23:00,11
10-08-12 22:00,6
10-08-12 21:00,7
10-08-12 20:00,17
10-08-12 19:00,26
10-08-12 18:00,29
10-08-12 17:00,34
10-08-12 16:00,38
10-08-12 15:00,48
10-08-12 14:00,57
10-08-12 13:00,54
10-08-12 12:00,69
10-08-12 11:00,57
10-08-12 10:00,66
10-08-12 09:00,57
10-08-12 08:00,56
10-08-12 07:00,62
10-08-12 06:00,38
10-08-12 05:00,20
10-08-12 04:00,5
10-08-12 03:00,7
10-08-12 02:00,4
10-08-12 01:00,1
10-08-12 00:00,3
09-08-12 23:00,6
09-08-12 22:00,14
09-08-12 21:00,11
09-08-12 20:00,17
09-08-12 19:00,16
09-08-12 18:00,33
09-08-12 17:00,36
09-08-12 16:00,34
09-08-12 15:00,34
09-08-12 14:00,45
09-08-12 13:00,37
09-08-12 12:00,57
09-08-12 11:00,45
09-08-12 10:00,55
09-08-12 09:00,64
09-08-12 08:00,73
09-08-12 07:00,85
09-08-12 06:00,50
09-08-12 05:00,16
09-08-12 04:00,5
09-08-12 03:00,4
09-08-12 02:00,2
09-08-12 01:00,1
09-08-12 00:00,2
08-08-12 23:00,13
08-08-12 22:00,17
08-08-12 21:00,26
08-08-12 20:00,31
08-08-12 19:00,17
08-08-12 18:00,36
08-08-12 17:00,34
08-08-12 16:00,50
08-08-12 15:00,54
08-08-12 14:00,48
08-08-12 13:00,44
08-08-12 12:00,45
08-08-12 11:00,50
08-08-12 10:00,47
08-08-12 09:00,50
08-08-12 08:00,49
08-08-12 07:00,57
08-08-12 06:00,48
08-08-12 05:00,28
08-08-12 04:00,4
08-08-12 03:00,4
08-08-12 02:00,3
08-08-12 01:00,2
08-08-12 00:00,3
07-08-12 23:00,7
07-08-12 22:00,13
07-08-12 21:00,15
07-08-12 20:00,21
07-08-12 19:00,33
07-08-12 18:00,39
07-08-12 17:00,36
07-08-12 16:00,45
07-08-12 15:00,51
07-08-12 14:00,56
07-08-12 13:00,53
07-08-12 12:00,47
07-08-12 11:00,41
07-08-12 10:00,41
07-08-12 09:00,42
07-08-12 08:00,40
07-08-12 07:00,68
07-08-12 06:00,36
07-08-12 05:00,15
07-08-12 04:00,7
07-08-12 03:00,6
07-08-12 02:00,2
07-08-12 01:00,1
07-08-12 00:00,2
06-08-12 23:00,5
06-08-12 22:00,9
06-08-12 21:00,10
06-08-12 20:00,17
06-08-12 19:00,30
06-08-12 18:00,39
06-08-12 17:00,54
06-08-12 16:00,54
06-08-12 15:00,39
06-08-12 14:00,40
06-08-12 13:00,45
06-08-12 12:00,46
06-08-12 11:00,72
06-08-12 10:00,51
06-08-12 09:00,74
06-08-12 08:00,39
06-08-12 07:00,36
06-08-12 06:00,37
06-08-12 05:00,38
06-08-12 04:00,14
06-08-12 03:00,10
06-08-12 02:00,10
06-08-12 01:00,5
06-08-12 00:00,3
05-08-12 23:00,12
05-08-12 22:00,10
05-08-12 21:00,15
05-08-12 20:00,23
05-08-12 19:00,12
05-08-12 18:00,6
05-08-12 17:00,11
05-08-12 16:00,20
05-08-12 15:00,15
05-08-12 14:00,21
05-08-12 13:00,12
05-08-12 12:00,9
05-08-12 11:00,17
05-08-12 10:00,9
05-08-12 09:00,7
05-08-12 08:00,5
05-08-12 07:00,4
05-08-12 06:00,12
05-08-12 05:00,9
05-08-12 04:00,11
05-08-12 03:00,4
05-08-12 02:00,8
05-08-12 01:00,9
05-08-12 00:00,34
04-08-12 23:00,33
04-08-12 22:00,35
04-08-12 21:00,20
04-08-12 20:00,12
04-08-12 19:00,11
04-08-12 18:00,16
04-08-12 17:00,33
04-08-12 16:00,20
04-08-12 15:00,16
04-08-12 14:00,12
04-08-12 13:00,11
04-08-12 12:00,13
04-08-12 11:00,20
04-08-12 10:00,10
04-08-12 09:00,24
04-08-12 08:00,14
04-08-12 07:00,16
04-08-12 06:00,8
04-08-12 05:00,20
04-08-12 04:00,12
04-08-12 03:00,9
04-08-12 02:00,7
04-08-12 01:00,10
04-08-12 00:00,27
03-08-12 23:00,27
03-08-12 22:00,34
03-08-12 21:00,15
03-08-12 20:00,1
03-08-12 19:00,3
03-08-12 18:00,21
03-08-12 17:00,37
03-08-12 16:00,46
03-08-12 15:00,33
03-08-12 14:00,41
03-08-12 13:00,19
03-08-12 12:00,68
03-08-12 11:00,46
03-08-12 10:00,20
03-08-12 09:00,75
03-08-12 08:00,61
03-08-12 07:00,61
03-08-12 06:00,44
03-08-12 05:00,21
03-08-12 04:00,4
03-08-12 03:00,1
03-08-12 02:00,3
03-08-12 01:00,2
03-08-12 00:00,4
02-08-12 23:00,5
02-08-12 22:00,8
02-08-12 21:00,9
02-08-12 20:00,12
02-08-12 19:00,40
02-08-12 18:00,22
02-08-12 17:00,19
02-08-12 16:00,34
02-08-12 15:00,23
02-08-12 14:00,28
02-08-12 13:00,16
02-08-12 12:00,22
02-08-12 11:00,32
02-08-12 10:00,28
02-08-12 09:00,24
02-08-12 08:00,17
02-08-12 07:00,32
02-08-12 06:00,31
02-08-12 05:00,32
02-08-12 04:00,8
02-08-12 03:00,5
02-08-12 02:00,5
02-08-12 01:00,4
02-08-12 00:00,8
01-08-12 23:00,9
01-08-12 22:00,2
01-08-12 21:00,1
01-08-12 20:00,1
01-08-12 19:00,1
01-08-12 18:00,3
01-08-12 17:00,5
01-08-12 16:00,15
01-08-12 15:00,8
01-08-12 14:00,22
01-08-12 13:00,2
01-08-12 12:00,12
01-08-12 11:00,16
01-08-12 10:00,29
01-08-12 09:00,8
01-08-12 08:00,21
01-08-12 07:00,38
01-08-12 06:00,61
01-08-12 05:00,37
01-08-12 04:00,11
01-08-12 03:00,5
01-08-12 02:00,11
01-08-12 01:00,3

