Datum Zeit,Zittau-Ost O3
21-08-12 02:00,30
21-08-12 01:00,44
21-08-12 00:00,64
20-08-12 23:00,78
20-08-12 22:00,98
20-08-12 21:00,106
20-08-12 20:00,58
20-08-12 19:00,118
20-08-12 18:00,126
20-08-12 17:00,141
20-08-12 16:00,142
20-08-12 15:00,135
20-08-12 14:00,133
20-08-12 13:00,130
20-08-12 12:00,125
20-08-12 11:00,121
20-08-12 10:00,110
20-08-12 09:00,110
20-08-12 08:00,104
20-08-12 07:00,101
20-08-12 06:00,98
20-08-12 05:00,84
20-08-12 04:00,84
20-08-12 03:00,87
20-08-12 02:00,100
20-08-12 01:00,89
20-08-12 00:00,84
19-08-12 23:00,72
19-08-12 22:00,61
19-08-12 21:00,81
19-08-12 20:00,112
19-08-12 19:00,124
19-08-12 18:00,137
19-08-12 17:00,142
19-08-12 16:00,138
19-08-12 15:00,132
19-08-12 14:00,129
19-08-12 13:00,125
19-08-12 12:00,118
19-08-12 11:00,114
19-08-12 10:00,105
19-08-12 09:00,103
19-08-12 08:00,91
19-08-12 07:00,68
19-08-12 06:00,51
19-08-12 05:00,42
19-08-12 04:00,13
19-08-12 03:00,9
19-08-12 02:00,10
19-08-12 01:00,16
19-08-12 00:00,27
18-08-12 23:00,43
18-08-12 22:00,46
18-08-12 21:00,37
18-08-12 20:00,54
18-08-12 19:00,76
18-08-12 18:00,103
18-08-12 17:00,105
18-08-12 16:00,109
18-08-12 15:00,108
18-08-12 14:00,105
18-08-12 13:00,103
18-08-12 12:00,98
18-08-12 11:00,90
18-08-12 10:00,74
18-08-12 09:00,34
18-08-12 08:00,19
18-08-12 07:00,10
18-08-12 06:00,2
18-08-12 05:00,2
18-08-12 04:00,3
18-08-12 03:00,5
18-08-12 02:00,5
18-08-12 01:00,5
18-08-12 00:00,8
17-08-12 23:00,13
17-08-12 22:00,14
17-08-12 21:00,28
17-08-12 20:00,55
17-08-12 19:00,82
17-08-12 18:00,88
17-08-12 17:00,92
17-08-12 16:00,86
17-08-12 15:00,81
17-08-12 14:00,71
17-08-12 13:00,82
17-08-12 12:00,70
17-08-12 11:00,66
17-08-12 10:00,62
17-08-12 09:00,55
17-08-12 08:00,43
17-08-12 07:00,35
17-08-12 06:00,33
17-08-12 05:00,37
17-08-12 04:00,43
17-08-12 03:00,42
17-08-12 02:00,38
17-08-12 01:00,40
17-08-12 00:00,42
16-08-12 23:00,54
16-08-12 22:00,48
16-08-12 21:00,53
16-08-12 20:00,52
16-08-12 19:00,49
16-08-12 18:00,50
16-08-12 17:00,57
16-08-12 16:00,64
16-08-12 15:00,82
16-08-12 14:00,109
16-08-12 13:00,115
16-08-12 12:00,99
16-08-12 11:00,89
16-08-12 10:00,74
16-08-12 09:00,27
16-08-12 08:00,18
16-08-12 07:00,12
16-08-12 06:00,3
16-08-12 05:00,6
16-08-12 04:00,13
16-08-12 03:00,13
16-08-12 02:00,15
16-08-12 01:00,14
16-08-12 00:00,15
15-08-12 23:00,20
15-08-12 22:00,25
15-08-12 21:00,40
15-08-12 20:00,47
15-08-12 19:00,79
15-08-12 18:00,90
15-08-12 17:00,97
15-08-12 16:00,102
15-08-12 15:00,96
15-08-12 14:00,90
15-08-12 13:00,76
15-08-12 12:00,76
15-08-12 11:00,68
15-08-12 10:00,59
15-08-12 09:00,47
15-08-12 08:00,28
15-08-12 07:00,13
15-08-12 06:00,7
15-08-12 05:00,9
15-08-12 04:00,13
15-08-12 03:00,14
15-08-12 02:00,15
15-08-12 01:00,17
15-08-12 00:00,27
14-08-12 23:00,26
14-08-12 22:00,30
14-08-12 21:00,42
14-08-12 20:00,56
14-08-12 19:00,87
14-08-12 18:00,87
14-08-12 17:00,91
14-08-12 16:00,87
14-08-12 15:00,92
14-08-12 14:00,92
14-08-12 13:00,85
14-08-12 12:00,83
14-08-12 11:00,75
14-08-12 10:00,65
14-08-12 09:00,35
14-08-12 08:00,25
14-08-12 07:00,11
14-08-12 06:00,7
14-08-12 05:00,9
14-08-12 04:00,11
14-08-12 03:00,13
14-08-12 02:00,13
14-08-12 01:00,17
14-08-12 00:00,15
13-08-12 23:00,21
13-08-12 22:00,26
13-08-12 21:00,43
13-08-12 20:00,69
13-08-12 19:00,82
13-08-12 18:00,86
13-08-12 17:00,81
13-08-12 16:00,74
13-08-12 15:00,72
13-08-12 14:00,76
13-08-12 13:00,80
13-08-12 12:00,79
13-08-12 11:00,69
13-08-12 10:00,54
13-08-12 09:00,31
13-08-12 08:00,22
13-08-12 07:00,9
13-08-12 06:00,2
13-08-12 05:00,3
13-08-12 04:00,5
13-08-12 03:00,8
13-08-12 02:00,10
13-08-12 01:00,12
13-08-12 00:00,18
12-08-12 23:00,16
12-08-12 22:00,29
12-08-12 21:00,53
12-08-12 20:00,67
12-08-12 19:00,74
12-08-12 18:00,77
12-08-12 17:00,69
12-08-12 16:00,68
12-08-12 15:00,73
12-08-12 14:00,71
12-08-12 13:00,71
12-08-12 12:00,70
12-08-12 11:00,67
12-08-12 10:00,54
12-08-12 09:00,41
12-08-12 08:00,39
12-08-12 07:00,11
12-08-12 06:00,5
12-08-12 05:00,4
12-08-12 04:00,4
12-08-12 03:00,6
12-08-12 02:00,9
12-08-12 01:00,10
12-08-12 00:00,11
11-08-12 23:00,18
11-08-12 22:00,30
11-08-12 21:00,38
11-08-12 20:00,51
11-08-12 19:00,57
11-08-12 18:00,61
11-08-12 17:00,68
11-08-12 16:00,67
11-08-12 15:00,69
11-08-12 14:00,64
11-08-12 13:00,68
11-08-12 12:00,60
11-08-12 11:00,66
11-08-12 10:00,52
11-08-12 09:00,44
11-08-12 08:00,52
11-08-12 07:00,56
11-08-12 06:00,55
11-08-12 05:00,56
11-08-12 04:00,63
11-08-12 03:00,49
11-08-12 02:00,54
11-08-12 01:00,56
11-08-12 00:00,56
10-08-12 23:00,59
10-08-12 22:00,63
10-08-12 21:00,70
10-08-12 20:00,75
10-08-12 19:00,75
10-08-12 18:00,74
10-08-12 17:00,80
10-08-12 16:00,78
10-08-12 15:00,78
10-08-12 14:00,73
10-08-12 13:00,74
10-08-12 12:00,63
10-08-12 11:00,69
10-08-12 10:00,60
10-08-12 09:00,59
10-08-12 08:00,44
10-08-12 07:00,14
10-08-12 06:00,7
10-08-12 05:00,10
10-08-12 04:00,12
10-08-12 03:00,13
10-08-12 02:00,17
10-08-12 01:00,21
10-08-12 00:00,28
09-08-12 23:00,37
09-08-12 22:00,27
09-08-12 21:00,43
09-08-12 20:00,47
09-08-12 19:00,55
09-08-12 18:00,82
09-08-12 17:00,93
09-08-12 16:00,94
09-08-12 15:00,93
09-08-12 14:00,91
09-08-12 13:00,88
09-08-12 12:00,86
09-08-12 11:00,83
09-08-12 10:00,58
09-08-12 09:00,25
09-08-12 08:00,17
09-08-12 07:00,17
09-08-12 06:00,10
09-08-12 05:00,22
09-08-12 04:00,27
09-08-12 03:00,27
09-08-12 02:00,24
09-08-12 01:00,27
09-08-12 00:00,31
08-08-12 23:00,40
08-08-12 22:00,48
08-08-12 21:00,68
08-08-12 20:00,77
08-08-12 19:00,100
08-08-12 18:00,100
08-08-12 17:00,95
08-08-12 16:00,90
08-08-12 15:00,85
08-08-12 14:00,87
08-08-12 13:00,82
08-08-12 12:00,75
08-08-12 11:00,74
08-08-12 10:00,70
08-08-12 09:00,56
08-08-12 08:00,56
08-08-12 07:00,40
08-08-12 06:00,46
08-08-12 05:00,51
08-08-12 04:00,58
08-08-12 03:00,66
08-08-12 02:00,67
08-08-12 01:00,71
08-08-12 00:00,75
07-08-12 23:00,74
07-08-12 22:00,75
07-08-12 21:00,69
07-08-12 20:00,77
07-08-12 19:00,79
07-08-12 18:00,87
07-08-12 17:00,90
07-08-12 16:00,91
07-08-12 15:00,90
07-08-12 14:00,84
07-08-12 13:00,71
07-08-12 12:00,62
07-08-12 11:00,69
07-08-12 10:00,71
07-08-12 09:00,58
07-08-12 08:00,39
07-08-12 07:00,35
07-08-12 06:00,48
07-08-12 05:00,43
07-08-12 04:00,54
07-08-12 03:00,55
07-08-12 02:00,54
07-08-12 01:00,45
07-08-12 00:00,33
06-08-12 23:00,38
06-08-12 22:00,42
06-08-12 21:00,55
06-08-12 20:00,64
06-08-12 19:00,74
06-08-12 18:00,78
06-08-12 17:00,85
06-08-12 16:00,91
06-08-12 15:00,96
06-08-12 14:00,100
06-08-12 13:00,93
06-08-12 12:00,91
06-08-12 11:00,63
06-08-12 10:00,63
06-08-12 09:00,73
06-08-12 08:00,77
06-08-12 07:00,68
06-08-12 06:00,79
06-08-12 05:00,66
06-08-12 04:00,43
06-08-12 03:00,18
06-08-12 02:00,31
06-08-12 01:00,33
06-08-12 00:00,38
05-08-12 23:00,36
05-08-12 22:00,27
05-08-12 21:00,48
05-08-12 20:00,81
05-08-12 19:00,116
05-08-12 18:00,125
05-08-12 17:00,124
05-08-12 16:00,113
05-08-12 15:00,110
05-08-12 14:00,108
05-08-12 13:00,109
05-08-12 12:00,102
05-08-12 11:00,102
05-08-12 10:00,94
05-08-12 09:00,56
05-08-12 08:00,26
05-08-12 07:00,11
05-08-12 06:00,12
05-08-12 05:00,11
05-08-12 04:00,11
05-08-12 03:00,17
05-08-12 02:00,18
05-08-12 01:00,17
05-08-12 00:00,21
04-08-12 23:00,27
04-08-12 22:00,25
04-08-12 21:00,48
04-08-12 20:00,66
04-08-12 19:00,95
04-08-12 18:00,100
04-08-12 17:00,114
04-08-12 16:00,115
04-08-12 15:00,113
04-08-12 14:00,109
04-08-12 13:00,105
04-08-12 12:00,99
04-08-12 11:00,90
04-08-12 10:00,88
04-08-12 09:00,79
04-08-12 08:00,44
04-08-12 07:00,26
04-08-12 06:00,19
04-08-12 05:00,17
04-08-12 04:00,22
04-08-12 03:00,25
04-08-12 02:00,25
04-08-12 01:00,24
04-08-12 00:00,27
03-08-12 23:00,33
03-08-12 22:00,35
03-08-12 21:00,41
03-08-12 20:00,67
03-08-12 19:00,92
03-08-12 18:00,90
03-08-12 17:00,90
03-08-12 16:00,97
03-08-12 15:00,92
03-08-12 14:00,85
03-08-12 13:00,95
03-08-12 12:00,77
03-08-12 11:00,47
03-08-12 10:00,37
03-08-12 09:00,36
03-08-12 08:00,44
03-08-12 07:00,35
03-08-12 06:00,33
03-08-12 05:00,31
03-08-12 04:00,40
03-08-12 03:00,41
03-08-12 02:00,44
03-08-12 01:00,54
03-08-12 00:00,68
02-08-12 23:00,79
02-08-12 22:00,102
02-08-12 21:00,125
02-08-12 20:00,123
02-08-12 19:00,124
02-08-12 18:00,134
02-08-12 17:00,130
02-08-12 16:00,130
02-08-12 15:00,119
02-08-12 14:00,119
02-08-12 13:00,122
02-08-12 12:00,129
02-08-12 11:00,124
02-08-12 10:00,125
02-08-12 09:00,114
02-08-12 08:00,73
02-08-12 07:00,10
02-08-12 06:00,4
02-08-12 05:00,9
02-08-12 04:00,19
02-08-12 03:00,18
02-08-12 02:00,23
02-08-12 01:00,28
02-08-12 00:00,22
01-08-12 23:00,30
01-08-12 22:00,40
01-08-12 21:00,65
01-08-12 20:00,89
01-08-12 19:00,100
01-08-12 18:00,107
01-08-12 17:00,108
01-08-12 16:00,110
01-08-12 15:00,115
01-08-12 14:00,108
01-08-12 13:00,98
01-08-12 12:00,94
01-08-12 11:00,92
01-08-12 10:00,53
01-08-12 09:00,29
01-08-12 08:00,16
01-08-12 07:00,16
01-08-12 06:00,8
01-08-12 05:00,13
01-08-12 04:00,15
01-08-12 03:00,24
01-08-12 02:00,30
01-08-12 01:00,29

