Datum Zeit,Chemnitz-Leipziger Str. NO
19-08-12 14:00,13
19-08-12 13:00,11
19-08-12 12:00,14
19-08-12 11:00,15
19-08-12 10:00,23
19-08-12 09:00,20
19-08-12 08:00,20
19-08-12 07:00,39
19-08-12 06:00,12
19-08-12 05:00,11
19-08-12 04:00,4
19-08-12 03:00,7
19-08-12 02:00,5
19-08-12 01:00,13
19-08-12 00:00,12
18-08-12 23:00,17
18-08-12 22:00,20
18-08-12 21:00,17
18-08-12 20:00,5
18-08-12 19:00,13
18-08-12 18:00,7
18-08-12 17:00,3
18-08-12 16:00,3
18-08-12 15:00,5
18-08-12 14:00,20
18-08-12 13:00,6
18-08-12 12:00,20
18-08-12 11:00,28
18-08-12 10:00,27
18-08-12 09:00,29
18-08-12 08:00,61
18-08-12 07:00,57
18-08-12 06:00,47
18-08-12 05:00,28
18-08-12 04:00,6
18-08-12 03:00,11
18-08-12 02:00,14
18-08-12 01:00,12
18-08-12 00:00,26
17-08-12 23:00,41
17-08-12 22:00,44
17-08-12 21:00,31
17-08-12 20:00,27
17-08-12 19:00,17
17-08-12 18:00,7
17-08-12 17:00,13
17-08-12 16:00,16
17-08-12 15:00,24
17-08-12 14:00,12
17-08-12 13:00,17
17-08-12 12:00,12
17-08-12 11:00,30
17-08-12 10:00,104
17-08-12 09:00,134
17-08-12 08:00,182
17-08-12 07:00,167
17-08-12 06:00,134
17-08-12 05:00,76
17-08-12 04:00,21
17-08-12 03:00,20
17-08-12 02:00,17
17-08-12 01:00,26
17-08-12 00:00,23
16-08-12 23:00,34
16-08-12 22:00,28
16-08-12 21:00,35
16-08-12 20:00,37
16-08-12 19:00,33
16-08-12 18:00,74
16-08-12 17:00,96
16-08-12 16:00,112
16-08-12 15:00,76
16-08-12 14:00,70
16-08-12 13:00,81
16-08-12 12:00,44
16-08-12 11:00,50
16-08-12 10:00,56
16-08-12 09:00,85
16-08-12 08:00,106
16-08-12 07:00,108
16-08-12 06:00,110
16-08-12 05:00,61
16-08-12 04:00,20
16-08-12 03:00,13
16-08-12 02:00,5
16-08-12 01:00,3
16-08-12 00:00,4
15-08-12 23:00,2
15-08-12 22:00,2
15-08-12 21:00,3
15-08-12 20:00,3
15-08-12 19:00,2
15-08-12 18:00,6
15-08-12 17:00,7
15-08-12 16:00,10
15-08-12 15:00,12
15-08-12 14:00,13
15-08-12 13:00,8
15-08-12 12:00,8
15-08-12 11:00,9
15-08-12 10:00,33
15-08-12 09:00,51
15-08-12 08:00,102
15-08-12 07:00,142
15-08-12 06:00,80
15-08-12 05:00,35
15-08-12 04:00,12
15-08-12 03:00,4
15-08-12 02:00,10
15-08-12 01:00,4
15-08-12 00:00,10
14-08-12 23:00,11
14-08-12 22:00,10
14-08-12 21:00,16
14-08-12 20:00,14
14-08-12 19:00,6
14-08-12 18:00,7
14-08-12 17:00,17
14-08-12 16:00,16
14-08-12 15:00,15
14-08-12 14:00,14
14-08-12 13:00,11
14-08-12 12:00,15
14-08-12 11:00,17
14-08-12 10:00,25
14-08-12 09:00,54
14-08-12 08:00,100
14-08-12 07:00,120
14-08-12 06:00,81
14-08-12 05:00,46
14-08-12 04:00,24
14-08-12 03:00,2
14-08-12 02:00,6
14-08-12 01:00,4
14-08-12 00:00,3
13-08-12 23:00,2
13-08-12 22:00,6
13-08-12 21:00,8
13-08-12 20:00,1
13-08-12 19:00,2
13-08-12 18:00,2
13-08-12 17:00,6
13-08-12 16:00,9
13-08-12 15:00,10
13-08-12 14:00,15
13-08-12 13:00,12
13-08-12 12:00,24
13-08-12 11:00,14
13-08-12 10:00,14
13-08-12 09:00,17
13-08-12 08:00,51
13-08-12 07:00,120
13-08-12 06:00,67
13-08-12 05:00,6
13-08-12 04:00,2
13-08-12 03:00,1
13-08-12 02:00,4
13-08-12 01:00,6
13-08-12 00:00,2
12-08-12 23:00,4
12-08-12 22:00,7
12-08-12 21:00,5
12-08-12 20:00,1
12-08-12 19:00,1
12-08-12 18:00,2
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,2
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,2
12-08-12 11:00,1
12-08-12 10:00,1
12-08-12 09:00,4
12-08-12 08:00,10
12-08-12 07:00,16
12-08-12 06:00,21
12-08-12 05:00,27
12-08-12 04:00,15
12-08-12 03:00,12
12-08-12 02:00,11
12-08-12 01:00,17
12-08-12 00:00,12
11-08-12 23:00,15
11-08-12 22:00,25
11-08-12 21:00,16
11-08-12 20:00,7
11-08-12 19:00,7
11-08-12 18:00,12
11-08-12 17:00,5
11-08-12 16:00,4
11-08-12 15:00,6
11-08-12 14:00,10
11-08-12 13:00,10
11-08-12 12:00,9
11-08-12 11:00,5
11-08-12 10:00,6
11-08-12 09:00,6
11-08-12 08:00,5
11-08-12 07:00,6
11-08-12 06:00,4
11-08-12 05:00,8
11-08-12 04:00,3
11-08-12 03:00,1
11-08-12 02:00,3
11-08-12 01:00,5
11-08-12 00:00,5
10-08-12 23:00,15
10-08-12 22:00,36
10-08-12 21:00,18
10-08-12 20:00,17
10-08-12 19:00,20
10-08-12 18:00,10
10-08-12 17:00,26
10-08-12 16:00,30
10-08-12 15:00,33
10-08-12 14:00,27
10-08-12 13:00,25
10-08-12 12:00,26
10-08-12 11:00,28
10-08-12 10:00,20
10-08-12 09:00,24
10-08-12 08:00,29
10-08-12 07:00,34
10-08-12 06:00,47
10-08-12 05:00,15
10-08-12 04:00,9
10-08-12 03:00,4
10-08-12 02:00,3
10-08-12 01:00,2
10-08-12 00:00,3
09-08-12 23:00,5
09-08-12 22:00,13
09-08-12 21:00,6
09-08-12 20:00,3
09-08-12 19:00,10
09-08-12 18:00,15
09-08-12 17:00,17
09-08-12 16:00,18
09-08-12 15:00,17
09-08-12 14:00,23
09-08-12 13:00,14
09-08-12 12:00,26
09-08-12 11:00,39
09-08-12 10:00,30
09-08-12 09:00,82
09-08-12 08:00,126
09-08-12 07:00,136
09-08-12 06:00,113
09-08-12 05:00,53
09-08-12 04:00,10
09-08-12 03:00,8
09-08-12 02:00,10
09-08-12 01:00,14
09-08-12 00:00,5
08-08-12 23:00,15
08-08-12 22:00,34
08-08-12 21:00,49
08-08-12 20:00,28
08-08-12 19:00,39
08-08-12 18:00,36
08-08-12 17:00,44
08-08-12 16:00,52
08-08-12 15:00,35
08-08-12 14:00,44
08-08-12 13:00,49
08-08-12 12:00,34
08-08-12 11:00,74
08-08-12 10:00,76
08-08-12 09:00,65
08-08-12 08:00,59
08-08-12 07:00,87
08-08-12 06:00,91
08-08-12 05:00,56
08-08-12 04:00,15
08-08-12 03:00,4
08-08-12 02:00,3
08-08-12 01:00,4
08-08-12 00:00,4
07-08-12 23:00,7
07-08-12 22:00,17
07-08-12 21:00,19
07-08-12 20:00,19
07-08-12 19:00,35
07-08-12 18:00,43
07-08-12 17:00,62
07-08-12 16:00,49
07-08-12 15:00,37
07-08-12 14:00,42
07-08-12 13:00,34
07-08-12 12:00,31
07-08-12 11:00,46
07-08-12 10:00,54
07-08-12 09:00,33
07-08-12 08:00,43
07-08-12 07:00,63
07-08-12 06:00,65
07-08-12 05:00,23
07-08-12 04:00,6
07-08-12 03:00,3
07-08-12 02:00,3
07-08-12 01:00,5
07-08-12 00:00,8
06-08-12 23:00,6
06-08-12 22:00,9
06-08-12 21:00,12
06-08-12 20:00,17
06-08-12 19:00,31
06-08-12 18:00,43
06-08-12 17:00,59
06-08-12 16:00,66
06-08-12 15:00,87
06-08-12 14:00,73
06-08-12 13:00,84
06-08-12 12:00,36
06-08-12 11:00,60
06-08-12 10:00,42
06-08-12 09:00,49
06-08-12 08:00,36
06-08-12 07:00,59
06-08-12 06:00,110
06-08-12 05:00,60
06-08-12 04:00,33
06-08-12 03:00,19
06-08-12 02:00,12
06-08-12 01:00,7
06-08-12 00:00,3
05-08-12 23:00,3
05-08-12 22:00,8
05-08-12 21:00,10
05-08-12 20:00,18
05-08-12 19:00,9
05-08-12 18:00,5
05-08-12 17:00,11
05-08-12 16:00,7
05-08-12 15:00,4
05-08-12 14:00,6
05-08-12 13:00,16
05-08-12 12:00,17
05-08-12 11:00,17
05-08-12 10:00,24
05-08-12 09:00,17
05-08-12 08:00,16
05-08-12 07:00,13
05-08-12 06:00,
05-08-12 05:00,
05-08-12 04:00,
05-08-12 03:00,
05-08-12 02:00,
05-08-12 01:00,
05-08-12 00:00,
04-08-12 23:00,
04-08-12 22:00,
04-08-12 21:00,
04-08-12 20:00,
04-08-12 19:00,
04-08-12 18:00,
04-08-12 17:00,
04-08-12 16:00,
04-08-12 15:00,
04-08-12 14:00,
04-08-12 13:00,
04-08-12 12:00,
04-08-12 11:00,
04-08-12 10:00,
04-08-12 09:00,
04-08-12 08:00,
04-08-12 07:00,
04-08-12 06:00,21
04-08-12 05:00,19
04-08-12 04:00,13
04-08-12 03:00,21
04-08-12 02:00,12
04-08-12 01:00,14
04-08-12 00:00,11
03-08-12 23:00,11
03-08-12 22:00,17
03-08-12 21:00,9
03-08-12 20:00,22
03-08-12 19:00,29
03-08-12 18:00,33
03-08-12 17:00,22
03-08-12 16:00,28
03-08-12 15:00,27
03-08-12 14:00,18
03-08-12 13:00,26
03-08-12 12:00,34
03-08-12 11:00,31
03-08-12 10:00,73
03-08-12 09:00,67
03-08-12 08:00,123
03-08-12 07:00,74
03-08-12 06:00,81
03-08-12 05:00,44
03-08-12 04:00,18
03-08-12 03:00,4
03-08-12 02:00,5
03-08-12 01:00,5
03-08-12 00:00,4
02-08-12 23:00,17
02-08-12 22:00,15
02-08-12 21:00,19
02-08-12 20:00,20
02-08-12 19:00,25
02-08-12 18:00,49
02-08-12 17:00,11
02-08-12 16:00,50
02-08-12 15:00,58
02-08-12 14:00,41
02-08-12 13:00,29
02-08-12 12:00,35
02-08-12 11:00,49
02-08-12 10:00,70
02-08-12 09:00,78
02-08-12 08:00,113
02-08-12 07:00,107
02-08-12 06:00,68
02-08-12 05:00,49
02-08-12 04:00,14
02-08-12 03:00,7
02-08-12 02:00,7
02-08-12 01:00,5
02-08-12 00:00,9
01-08-12 23:00,5
01-08-12 22:00,13
01-08-12 21:00,11
01-08-12 20:00,3
01-08-12 19:00,3
01-08-12 18:00,8
01-08-12 17:00,25
01-08-12 16:00,33
01-08-12 15:00,28
01-08-12 14:00,39
01-08-12 13:00,40
01-08-12 12:00,40
01-08-12 11:00,25
01-08-12 10:00,32
01-08-12 09:00,60
01-08-12 08:00,79
01-08-12 07:00,136
01-08-12 06:00,125
01-08-12 05:00,74
01-08-12 04:00,23
01-08-12 03:00,13
01-08-12 02:00,9
01-08-12 01:00,10

