Datum Zeit,Freiberg NO2
03-08-12 08:00,43
03-08-12 07:00,49
03-08-12 06:00,34
03-08-12 05:00,35
03-08-12 04:00,15
03-08-12 03:00,12
03-08-12 02:00,13
03-08-12 01:00,25
03-08-12 00:00,24
02-08-12 23:00,34
02-08-12 22:00,38
02-08-12 21:00,38
02-08-12 20:00,23
02-08-12 19:00,36
02-08-12 18:00,21
02-08-12 17:00,25
02-08-12 16:00,41
02-08-12 15:00,14
02-08-12 14:00,27
02-08-12 13:00,24
02-08-12 12:00,24
02-08-12 11:00,33
02-08-12 10:00,33
02-08-12 09:00,34
02-08-12 08:00,54
02-08-12 07:00,57
02-08-12 06:00,53
02-08-12 05:00,39
02-08-12 04:00,31
02-08-12 03:00,24
02-08-12 02:00,21
02-08-12 01:00,22
02-08-12 00:00,18
01-08-12 23:00,18
01-08-12 22:00,19
01-08-12 21:00,26
01-08-12 20:00,27
01-08-12 19:00,26
01-08-12 18:00,31
01-08-12 17:00,25
01-08-12 16:00,24
01-08-12 15:00,25
01-08-12 14:00,19
01-08-12 13:00,19
01-08-12 12:00,17
01-08-12 11:00,20
01-08-12 10:00,21
01-08-12 09:00,24
01-08-12 08:00,32
01-08-12 07:00,39
01-08-12 06:00,37
01-08-12 05:00,36
01-08-12 04:00,19
01-08-12 03:00,15
01-08-12 02:00,10
01-08-12 01:00,10

