Datum Zeit,Leipzig-Luetzner Straße NO2
28-08-12 04:00,19
28-08-12 03:00,17
28-08-12 02:00,17
28-08-12 01:00,21
28-08-12 00:00,29
27-08-12 23:00,49
27-08-12 22:00,53
27-08-12 21:00,74
27-08-12 20:00,88
27-08-12 19:00,58
27-08-12 18:00,45
27-08-12 17:00,29
27-08-12 16:00,38
27-08-12 15:00,59
27-08-12 14:00,37
27-08-12 13:00,30
27-08-12 12:00,21
27-08-12 11:00,22
27-08-12 10:00,23
27-08-12 09:00,22
27-08-12 08:00,27
27-08-12 07:00,30
27-08-12 06:00,24
27-08-12 05:00,11
27-08-12 04:00,7
27-08-12 03:00,6
27-08-12 02:00,4
27-08-12 01:00,7
27-08-12 00:00,9
26-08-12 23:00,6
26-08-12 22:00,4
26-08-12 21:00,6
26-08-12 20:00,7
26-08-12 19:00,5
26-08-12 18:00,5
26-08-12 17:00,5
26-08-12 16:00,5
26-08-12 15:00,6
26-08-12 14:00,4
26-08-12 13:00,4
26-08-12 12:00,5
26-08-12 11:00,5
26-08-12 10:00,9
26-08-12 09:00,8
26-08-12 08:00,13
26-08-12 07:00,14
26-08-12 06:00,11
26-08-12 05:00,11
26-08-12 04:00,8
26-08-12 03:00,8
26-08-12 02:00,8
26-08-12 01:00,12
26-08-12 00:00,23
25-08-12 23:00,30
25-08-12 22:00,24
25-08-12 21:00,37
25-08-12 20:00,18
25-08-12 19:00,8
25-08-12 18:00,8
25-08-12 17:00,7
25-08-12 16:00,18
25-08-12 15:00,21
25-08-12 14:00,19
25-08-12 13:00,24
25-08-12 12:00,23
25-08-12 11:00,18
25-08-12 10:00,11
25-08-12 09:00,10
25-08-12 08:00,9
25-08-12 07:00,17
25-08-12 06:00,21
25-08-12 05:00,19
25-08-12 04:00,16
25-08-12 03:00,18
25-08-12 02:00,19
25-08-12 01:00,27
25-08-12 00:00,31
24-08-12 23:00,51
24-08-12 22:00,49
24-08-12 21:00,45
24-08-12 20:00,46
24-08-12 19:00,40
24-08-12 18:00,27
24-08-12 17:00,16
24-08-12 16:00,37
24-08-12 15:00,32
24-08-12 14:00,41
24-08-12 13:00,37
24-08-12 12:00,36
24-08-12 11:00,35
24-08-12 10:00,40
24-08-12 09:00,41
24-08-12 08:00,46
24-08-12 07:00,62
24-08-12 06:00,45
24-08-12 05:00,23
24-08-12 04:00,26
24-08-12 03:00,29
24-08-12 02:00,27
24-08-12 01:00,50
24-08-12 00:00,57
23-08-12 23:00,68
23-08-12 22:00,59
23-08-12 21:00,93
23-08-12 20:00,101
23-08-12 19:00,63
23-08-12 18:00,47
23-08-12 17:00,41
23-08-12 16:00,44
23-08-12 15:00,29
23-08-12 14:00,23
23-08-12 13:00,37
23-08-12 12:00,37
23-08-12 11:00,32
23-08-12 10:00,47
23-08-12 09:00,51
23-08-12 08:00,46
23-08-12 07:00,60
23-08-12 06:00,50
23-08-12 05:00,37
23-08-12 04:00,33
23-08-12 03:00,35
23-08-12 02:00,37
23-08-12 01:00,35
23-08-12 00:00,43
22-08-12 23:00,30
22-08-12 22:00,20
22-08-12 21:00,24
22-08-12 20:00,33
22-08-12 19:00,29
22-08-12 18:00,25
22-08-12 17:00,25
22-08-12 16:00,24
22-08-12 15:00,27
22-08-12 14:00,22
22-08-12 13:00,21
22-08-12 12:00,19
22-08-12 11:00,28
22-08-12 10:00,26
22-08-12 09:00,29
22-08-12 08:00,33
22-08-12 07:00,47
22-08-12 06:00,40
22-08-12 05:00,26
22-08-12 04:00,23
22-08-12 03:00,22
22-08-12 02:00,19
22-08-12 01:00,20
22-08-12 00:00,15
21-08-12 23:00,13
21-08-12 22:00,20
21-08-12 21:00,36
21-08-12 20:00,71
21-08-12 19:00,84
21-08-12 18:00,81
21-08-12 17:00,88
21-08-12 16:00,65
21-08-12 15:00,68
21-08-12 14:00,61
21-08-12 13:00,49
21-08-12 12:00,60
21-08-12 11:00,56
21-08-12 10:00,55
21-08-12 09:00,55
21-08-12 08:00,68
21-08-12 07:00,70
21-08-12 06:00,58
21-08-12 05:00,36
21-08-12 04:00,26
21-08-12 03:00,24
21-08-12 02:00,23
21-08-12 01:00,18
21-08-12 00:00,28
20-08-12 23:00,29
20-08-12 22:00,34
20-08-12 21:00,43
20-08-12 20:00,43
20-08-12 19:00,40
20-08-12 18:00,42
20-08-12 17:00,35
20-08-12 16:00,21
20-08-12 15:00,22
20-08-12 14:00,45
20-08-12 13:00,47
20-08-12 12:00,59
20-08-12 11:00,50
20-08-12 10:00,46
20-08-12 09:00,40
20-08-12 08:00,46
20-08-12 07:00,58
20-08-12 06:00,64
20-08-12 05:00,28
20-08-12 04:00,17
20-08-12 03:00,29
20-08-12 02:00,17
20-08-12 01:00,15
20-08-12 00:00,18
19-08-12 23:00,45
19-08-12 22:00,83
19-08-12 21:00,92
19-08-12 20:00,105
19-08-12 19:00,74
19-08-12 18:00,27
19-08-12 17:00,13
19-08-12 16:00,18
19-08-12 15:00,20
19-08-12 14:00,10
19-08-12 13:00,11
19-08-12 12:00,11
19-08-12 11:00,24
19-08-12 10:00,12
19-08-12 09:00,13
19-08-12 08:00,13
19-08-12 07:00,13
19-08-12 06:00,18
19-08-12 05:00,13
19-08-12 04:00,14
19-08-12 03:00,15
19-08-12 02:00,18
19-08-12 01:00,23
19-08-12 00:00,40
18-08-12 23:00,75
18-08-12 22:00,88
18-08-12 21:00,73
18-08-12 20:00,73
18-08-12 19:00,80
18-08-12 18:00,81
18-08-12 17:00,46
18-08-12 16:00,38
18-08-12 15:00,40
18-08-12 14:00,42
18-08-12 13:00,35
18-08-12 12:00,26
18-08-12 11:00,24
18-08-12 10:00,29
18-08-12 09:00,24
18-08-12 08:00,21
18-08-12 07:00,24
18-08-12 06:00,33
18-08-12 05:00,34
18-08-12 04:00,38
18-08-12 03:00,31
18-08-12 02:00,28
18-08-12 01:00,58
18-08-12 00:00,70
17-08-12 23:00,84
17-08-12 22:00,94
17-08-12 21:00,106
17-08-12 20:00,100
17-08-12 19:00,65
17-08-12 18:00,51
17-08-12 17:00,52
17-08-12 16:00,65
17-08-12 15:00,47
17-08-12 14:00,45
17-08-12 13:00,49
17-08-12 12:00,30
17-08-12 11:00,41
17-08-12 10:00,33
17-08-12 09:00,24
17-08-12 08:00,23
17-08-12 07:00,24
17-08-12 06:00,21
17-08-12 05:00,21
17-08-12 04:00,20
17-08-12 03:00,23
17-08-12 02:00,20
17-08-12 01:00,22
17-08-12 00:00,29
16-08-12 23:00,39
16-08-12 22:00,51
16-08-12 21:00,62
16-08-12 20:00,58
16-08-12 19:00,49
16-08-12 18:00,46
16-08-12 17:00,53
16-08-12 16:00,60
16-08-12 15:00,49
16-08-12 14:00,41
16-08-12 13:00,45
16-08-12 12:00,63
16-08-12 11:00,40
16-08-12 10:00,38
16-08-12 09:00,52
16-08-12 08:00,61
16-08-12 07:00,61
16-08-12 06:00,52
16-08-12 05:00,25
16-08-12 04:00,20
16-08-12 03:00,17
16-08-12 02:00,13
16-08-12 01:00,12
16-08-12 00:00,15
15-08-12 23:00,17
15-08-12 22:00,21
15-08-12 21:00,35
15-08-12 20:00,38
15-08-12 19:00,52
15-08-12 18:00,63
15-08-12 17:00,58
15-08-12 16:00,59
15-08-12 15:00,48
15-08-12 14:00,45
15-08-12 13:00,44
15-08-12 12:00,42
15-08-12 11:00,50
15-08-12 10:00,54
15-08-12 09:00,57
15-08-12 08:00,51
15-08-12 07:00,59
15-08-12 06:00,55
15-08-12 05:00,33
15-08-12 04:00,21
15-08-12 03:00,17
15-08-12 02:00,13
15-08-12 01:00,10
15-08-12 00:00,17
14-08-12 23:00,27
14-08-12 22:00,40
14-08-12 21:00,87
14-08-12 20:00,83
14-08-12 19:00,70
14-08-12 18:00,57
14-08-12 17:00,60
14-08-12 16:00,60
14-08-12 15:00,50
14-08-12 14:00,47
14-08-12 13:00,33
14-08-12 12:00,29
14-08-12 11:00,43
14-08-12 10:00,37
14-08-12 09:00,43
14-08-12 08:00,58
14-08-12 07:00,69
14-08-12 06:00,63
14-08-12 05:00,48
14-08-12 04:00,34
14-08-12 03:00,16
14-08-12 02:00,17
14-08-12 01:00,17
14-08-12 00:00,19
13-08-12 23:00,29
13-08-12 22:00,44
13-08-12 21:00,47
13-08-12 20:00,50
13-08-12 19:00,47
13-08-12 18:00,36
13-08-12 17:00,39
13-08-12 16:00,45
13-08-12 15:00,47
13-08-12 14:00,39
13-08-12 13:00,45
13-08-12 12:00,30
13-08-12 11:00,27
13-08-12 10:00,36
13-08-12 09:00,25
13-08-12 08:00,48
13-08-12 07:00,55
13-08-12 06:00,53
13-08-12 05:00,44
13-08-12 04:00,31
13-08-12 03:00,28
13-08-12 02:00,23
13-08-12 01:00,13
13-08-12 00:00,13
12-08-12 23:00,25
12-08-12 22:00,21
12-08-12 21:00,27
12-08-12 20:00,24
12-08-12 19:00,25
12-08-12 18:00,25
12-08-12 17:00,24
12-08-12 16:00,26
12-08-12 15:00,19
12-08-12 14:00,19
12-08-12 13:00,16
12-08-12 12:00,16
12-08-12 11:00,18
12-08-12 10:00,16
12-08-12 09:00,20
12-08-12 08:00,24
12-08-12 07:00,24
12-08-12 06:00,26
12-08-12 05:00,27
12-08-12 04:00,30
12-08-12 03:00,34
12-08-12 02:00,42
12-08-12 01:00,46
12-08-12 00:00,55
11-08-12 23:00,57
11-08-12 22:00,49
11-08-12 21:00,42
11-08-12 20:00,34
11-08-12 19:00,35
11-08-12 18:00,37
11-08-12 17:00,29
11-08-12 16:00,32
11-08-12 15:00,25
11-08-12 14:00,31
11-08-12 13:00,25
11-08-12 12:00,28
11-08-12 11:00,26
11-08-12 10:00,28
11-08-12 09:00,24
11-08-12 08:00,20
11-08-12 07:00,21
11-08-12 06:00,18
11-08-12 05:00,10
11-08-12 04:00,9
11-08-12 03:00,7
11-08-12 02:00,8
11-08-12 01:00,9
11-08-12 00:00,14
10-08-12 23:00,13
10-08-12 22:00,24
10-08-12 21:00,37
10-08-12 20:00,30
10-08-12 19:00,33
10-08-12 18:00,31
10-08-12 17:00,32
10-08-12 16:00,30
10-08-12 15:00,27
10-08-12 14:00,30
10-08-12 13:00,31
10-08-12 12:00,26
10-08-12 11:00,28
10-08-12 10:00,28
10-08-12 09:00,33
10-08-12 08:00,36
10-08-12 07:00,39
10-08-12 06:00,36
10-08-12 05:00,21
10-08-12 04:00,16
10-08-12 03:00,18
10-08-12 02:00,17
10-08-12 01:00,18
10-08-12 00:00,22
09-08-12 23:00,25
09-08-12 22:00,30
09-08-12 21:00,43
09-08-12 20:00,36
09-08-12 19:00,31
09-08-12 18:00,27
09-08-12 17:00,34
09-08-12 16:00,50
09-08-12 15:00,44
09-08-12 14:00,34
09-08-12 13:00,37
09-08-12 12:00,32
09-08-12 11:00,35
09-08-12 10:00,39
09-08-12 09:00,51
09-08-12 08:00,47
09-08-12 07:00,52
09-08-12 06:00,42
09-08-12 05:00,31
09-08-12 04:00,25
09-08-12 03:00,17
09-08-12 02:00,13
09-08-12 01:00,16
09-08-12 00:00,19
08-08-12 23:00,20
08-08-12 22:00,22
08-08-12 21:00,56
08-08-12 20:00,54
08-08-12 19:00,36
08-08-12 18:00,21
08-08-12 17:00,31
08-08-12 16:00,48
08-08-12 15:00,44
08-08-12 14:00,46
08-08-12 13:00,34
08-08-12 12:00,24
08-08-12 11:00,28
08-08-12 10:00,28
08-08-12 09:00,30
08-08-12 08:00,44
08-08-12 07:00,49
08-08-12 06:00,36
08-08-12 05:00,16
08-08-12 04:00,17
08-08-12 03:00,16
08-08-12 02:00,20
08-08-12 01:00,17
08-08-12 00:00,21
07-08-12 23:00,34
07-08-12 22:00,24
07-08-12 21:00,25
07-08-12 20:00,18
07-08-12 19:00,12
07-08-12 18:00,17
07-08-12 17:00,26
07-08-12 16:00,30
07-08-12 15:00,27
07-08-12 14:00,19
07-08-12 13:00,20
07-08-12 12:00,21
07-08-12 11:00,23
07-08-12 10:00,23
07-08-12 09:00,27
07-08-12 08:00,28
07-08-12 07:00,33
07-08-12 06:00,26
07-08-12 05:00,17
07-08-12 04:00,11
07-08-12 03:00,7
07-08-12 02:00,10
07-08-12 01:00,9
07-08-12 00:00,9
06-08-12 23:00,12
06-08-12 22:00,15
06-08-12 21:00,24
06-08-12 20:00,20
06-08-12 19:00,26
06-08-12 18:00,26
06-08-12 17:00,37
06-08-12 16:00,56
06-08-12 15:00,44
06-08-12 14:00,35
06-08-12 13:00,40
06-08-12 12:00,28
06-08-12 11:00,32
06-08-12 10:00,31
06-08-12 09:00,31
06-08-12 08:00,45
06-08-12 07:00,48
06-08-12 06:00,26
06-08-12 05:00,19
06-08-12 04:00,13
06-08-12 03:00,15
06-08-12 02:00,10
06-08-12 01:00,16
06-08-12 00:00,18
05-08-12 23:00,29
05-08-12 22:00,57
05-08-12 21:00,44
05-08-12 20:00,48
05-08-12 19:00,38
05-08-12 18:00,34
05-08-12 17:00,32
05-08-12 16:00,35
05-08-12 15:00,26
05-08-12 14:00,34
05-08-12 13:00,29
05-08-12 12:00,26
05-08-12 11:00,28
05-08-12 10:00,28
05-08-12 09:00,20
05-08-12 08:00,17
05-08-12 07:00,14
05-08-12 06:00,19
05-08-12 05:00,31
05-08-12 04:00,42
05-08-12 03:00,47
05-08-12 02:00,51
05-08-12 01:00,51
05-08-12 00:00,56
04-08-12 23:00,64
04-08-12 22:00,76
04-08-12 21:00,73
04-08-12 20:00,36
04-08-12 19:00,22
04-08-12 18:00,24
04-08-12 17:00,21
04-08-12 16:00,19
04-08-12 15:00,21
04-08-12 14:00,24
04-08-12 13:00,26
04-08-12 12:00,32
04-08-12 11:00,32
04-08-12 10:00,31
04-08-12 09:00,33
04-08-12 08:00,37
04-08-12 07:00,30
04-08-12 06:00,22
04-08-12 05:00,26
04-08-12 04:00,28
04-08-12 03:00,26
04-08-12 02:00,42
04-08-12 01:00,43
04-08-12 00:00,52
03-08-12 23:00,68
03-08-12 22:00,52
03-08-12 21:00,52
03-08-12 20:00,54
03-08-12 19:00,50
03-08-12 18:00,46
03-08-12 17:00,37
03-08-12 16:00,41
03-08-12 15:00,52
03-08-12 14:00,55
03-08-12 13:00,43
03-08-12 12:00,53
03-08-12 11:00,50
03-08-12 10:00,49
03-08-12 09:00,62
03-08-12 08:00,61
03-08-12 07:00,63
03-08-12 06:00,56
03-08-12 05:00,52
03-08-12 04:00,50
03-08-12 03:00,49
03-08-12 02:00,43
03-08-12 01:00,48
03-08-12 00:00,60
02-08-12 23:00,68
02-08-12 22:00,59
02-08-12 21:00,33
02-08-12 20:00,29
02-08-12 19:00,33
02-08-12 18:00,41
02-08-12 17:00,58
02-08-12 16:00,71
02-08-12 15:00,57
02-08-12 14:00,69
02-08-12 13:00,62
02-08-12 12:00,60
02-08-12 11:00,60
02-08-12 10:00,55
02-08-12 09:00,29
02-08-12 08:00,38
02-08-12 07:00,70
02-08-12 06:00,69
02-08-12 05:00,49
02-08-12 04:00,23
02-08-12 03:00,18
02-08-12 02:00,14
02-08-12 01:00,17
02-08-12 00:00,18
01-08-12 23:00,22
01-08-12 22:00,28
01-08-12 21:00,38
01-08-12 20:00,40
01-08-12 19:00,49
01-08-12 18:00,42
01-08-12 17:00,36
01-08-12 16:00,31
01-08-12 15:00,27
01-08-12 14:00,21
01-08-12 13:00,28
01-08-12 12:00,29
01-08-12 11:00,26
01-08-12 10:00,30
01-08-12 09:00,37
01-08-12 08:00,57
01-08-12 07:00,44
01-08-12 06:00,43
01-08-12 05:00,33
01-08-12 04:00,33
01-08-12 03:00,34
01-08-12 02:00,41
01-08-12 01:00,50

