Datum Zeit,Leipzig-Mitte NO2
25-08-12 02:00,32
25-08-12 01:00,46
25-08-12 00:00,38
24-08-12 23:00,49
24-08-12 22:00,47
24-08-12 21:00,43
24-08-12 20:00,62
24-08-12 19:00,73
24-08-12 18:00,70
24-08-12 17:00,73
24-08-12 16:00,77
24-08-12 15:00,76
24-08-12 14:00,74
24-08-12 13:00,73
24-08-12 12:00,71
24-08-12 11:00,71
24-08-12 10:00,75
24-08-12 09:00,71
24-08-12 08:00,62
24-08-12 07:00,65
24-08-12 06:00,60
24-08-12 05:00,44
24-08-12 04:00,35
24-08-12 03:00,57
24-08-12 02:00,40
24-08-12 01:00,37
24-08-12 00:00,44
23-08-12 23:00,67
23-08-12 22:00,75
23-08-12 21:00,103
23-08-12 20:00,130
23-08-12 19:00,81
23-08-12 18:00,75
23-08-12 17:00,61
23-08-12 16:00,73
23-08-12 15:00,61
23-08-12 14:00,48
23-08-12 13:00,53
23-08-12 12:00,56
23-08-12 11:00,58
23-08-12 10:00,58
23-08-12 09:00,70
23-08-12 08:00,79
23-08-12 07:00,83
23-08-12 06:00,68
23-08-12 05:00,48
23-08-12 04:00,44
23-08-12 03:00,40
23-08-12 02:00,36
23-08-12 01:00,34
23-08-12 00:00,51
22-08-12 23:00,48
22-08-12 22:00,63
22-08-12 21:00,68
22-08-12 20:00,94
22-08-12 19:00,60
22-08-12 18:00,64
22-08-12 17:00,58
22-08-12 16:00,65
22-08-12 15:00,58
22-08-12 14:00,57
22-08-12 13:00,43
22-08-12 12:00,46
22-08-12 11:00,64
22-08-12 10:00,69
22-08-12 09:00,64
22-08-12 08:00,73
22-08-12 07:00,91
22-08-12 06:00,59
22-08-12 05:00,34
22-08-12 04:00,31
22-08-12 03:00,25
22-08-12 02:00,22
22-08-12 01:00,23
22-08-12 00:00,24
21-08-12 23:00,25
21-08-12 22:00,42
21-08-12 21:00,53
21-08-12 20:00,47
21-08-12 19:00,49
21-08-12 18:00,59
21-08-12 17:00,60
21-08-12 16:00,69
21-08-12 15:00,74
21-08-12 14:00,98
21-08-12 13:00,54
21-08-12 12:00,57
21-08-12 11:00,55
21-08-12 10:00,46
21-08-12 09:00,52
21-08-12 08:00,82
21-08-12 07:00,77
21-08-12 06:00,82
21-08-12 05:00,51
21-08-12 04:00,35
21-08-12 03:00,27
21-08-12 02:00,26
21-08-12 01:00,25
21-08-12 00:00,36
20-08-12 23:00,36
20-08-12 22:00,36
20-08-12 21:00,42
20-08-12 20:00,58
20-08-12 19:00,63
20-08-12 18:00,57
20-08-12 17:00,81
20-08-12 16:00,111
20-08-12 15:00,102
20-08-12 14:00,95
20-08-12 13:00,100
20-08-12 12:00,89
20-08-12 11:00,103
20-08-12 10:00,97
20-08-12 09:00,83
20-08-12 08:00,108
20-08-12 07:00,123
20-08-12 06:00,101
20-08-12 05:00,52
20-08-12 04:00,34
20-08-12 03:00,35
20-08-12 02:00,31
20-08-12 01:00,30
20-08-12 00:00,45
19-08-12 23:00,56
19-08-12 22:00,58
19-08-12 21:00,82
19-08-12 20:00,100
19-08-12 19:00,88
19-08-12 18:00,57
19-08-12 17:00,30
19-08-12 16:00,36
19-08-12 15:00,33
19-08-12 14:00,38
19-08-12 13:00,36
19-08-12 12:00,34
19-08-12 11:00,28
19-08-12 10:00,45
19-08-12 09:00,34
19-08-12 08:00,30
19-08-12 07:00,34
19-08-12 06:00,29
19-08-12 05:00,25
19-08-12 04:00,35
19-08-12 03:00,28
19-08-12 02:00,30
19-08-12 01:00,54
19-08-12 00:00,63
18-08-12 23:00,60
18-08-12 22:00,55
18-08-12 21:00,40
18-08-12 20:00,39
18-08-12 19:00,33
18-08-12 18:00,40
18-08-12 17:00,33
18-08-12 16:00,29
18-08-12 15:00,33
18-08-12 14:00,33
18-08-12 13:00,37
18-08-12 12:00,33
18-08-12 11:00,40
18-08-12 10:00,53
18-08-12 09:00,46
18-08-12 08:00,39
18-08-12 07:00,39
18-08-12 06:00,46
18-08-12 05:00,37
18-08-12 04:00,35
18-08-12 03:00,40
18-08-12 02:00,54
18-08-12 01:00,68
18-08-12 00:00,71
17-08-12 23:00,92
17-08-12 22:00,83
17-08-12 21:00,96
17-08-12 20:00,118
17-08-12 19:00,61
17-08-12 18:00,67
17-08-12 17:00,49
17-08-12 16:00,45
17-08-12 15:00,51
17-08-12 14:00,45
17-08-12 13:00,61
17-08-12 12:00,65
17-08-12 11:00,62
17-08-12 10:00,56
17-08-12 09:00,61
17-08-12 08:00,53
17-08-12 07:00,54
17-08-12 06:00,41
17-08-12 05:00,29
17-08-12 04:00,22
17-08-12 03:00,21
17-08-12 02:00,23
17-08-12 01:00,27
17-08-12 00:00,40
16-08-12 23:00,54
16-08-12 22:00,60
16-08-12 21:00,76
16-08-12 20:00,70
16-08-12 19:00,67
16-08-12 18:00,54
16-08-12 17:00,60
16-08-12 16:00,67
16-08-12 15:00,78
16-08-12 14:00,80
16-08-12 13:00,79
16-08-12 12:00,75
16-08-12 11:00,65
16-08-12 10:00,74
16-08-12 09:00,77
16-08-12 08:00,83
16-08-12 07:00,75
16-08-12 06:00,55
16-08-12 05:00,35
16-08-12 04:00,25
16-08-12 03:00,24
16-08-12 02:00,23
16-08-12 01:00,24
16-08-12 00:00,21
15-08-12 23:00,26
15-08-12 22:00,22
15-08-12 21:00,39
15-08-12 20:00,35
15-08-12 19:00,40
15-08-12 18:00,42
15-08-12 17:00,37
15-08-12 16:00,39
15-08-12 15:00,35
15-08-12 14:00,31
15-08-12 13:00,39
15-08-12 12:00,31
15-08-12 11:00,36
15-08-12 10:00,38
15-08-12 09:00,43
15-08-12 08:00,52
15-08-12 07:00,61
15-08-12 06:00,70
15-08-12 05:00,57
15-08-12 04:00,29
15-08-12 03:00,37
15-08-12 02:00,20
15-08-12 01:00,19
15-08-12 00:00,29
14-08-12 23:00,24
14-08-12 22:00,39
14-08-12 21:00,67
14-08-12 20:00,37
14-08-12 19:00,32
14-08-12 18:00,31
14-08-12 17:00,41
14-08-12 16:00,44
14-08-12 15:00,43
14-08-12 14:00,38
14-08-12 13:00,38
14-08-12 12:00,39
14-08-12 11:00,46
14-08-12 10:00,49
14-08-12 09:00,55
14-08-12 08:00,64
14-08-12 07:00,64
14-08-12 06:00,62
14-08-12 05:00,57
14-08-12 04:00,35
14-08-12 03:00,22
14-08-12 02:00,23
14-08-12 01:00,24
14-08-12 00:00,26
13-08-12 23:00,24
13-08-12 22:00,62
13-08-12 21:00,44
13-08-12 20:00,39
13-08-12 19:00,34
13-08-12 18:00,30
13-08-12 17:00,26
13-08-12 16:00,27
13-08-12 15:00,31
13-08-12 14:00,28
13-08-12 13:00,34
13-08-12 12:00,31
13-08-12 11:00,34
13-08-12 10:00,35
13-08-12 09:00,38
13-08-12 08:00,49
13-08-12 07:00,64
13-08-12 06:00,66
13-08-12 05:00,60
13-08-12 04:00,47
13-08-12 03:00,39
13-08-12 02:00,47
13-08-12 01:00,20
13-08-12 00:00,22
12-08-12 23:00,21
12-08-12 22:00,23
12-08-12 21:00,27
12-08-12 20:00,22
12-08-12 19:00,25
12-08-12 18:00,22
12-08-12 17:00,17
12-08-12 16:00,20
12-08-12 15:00,21
12-08-12 14:00,17
12-08-12 13:00,16
12-08-12 12:00,19
12-08-12 11:00,14
12-08-12 10:00,18
12-08-12 09:00,20
12-08-12 08:00,18
12-08-12 07:00,30
12-08-12 06:00,46
12-08-12 05:00,42
12-08-12 04:00,50
12-08-12 03:00,60
12-08-12 02:00,62
12-08-12 01:00,42
12-08-12 00:00,54
11-08-12 23:00,61
11-08-12 22:00,37
11-08-12 21:00,29
11-08-12 20:00,29
11-08-12 19:00,32
11-08-12 18:00,28
11-08-12 17:00,25
11-08-12 16:00,23
11-08-12 15:00,22
11-08-12 14:00,25
11-08-12 13:00,24
11-08-12 12:00,38
11-08-12 11:00,40
11-08-12 10:00,34
11-08-12 09:00,31
11-08-12 08:00,17
11-08-12 07:00,21
11-08-12 06:00,22
11-08-12 05:00,15
11-08-12 04:00,13
11-08-12 03:00,14
11-08-12 02:00,14
11-08-12 01:00,21
11-08-12 00:00,20
10-08-12 23:00,24
10-08-12 22:00,34
10-08-12 21:00,37
10-08-12 20:00,41
10-08-12 19:00,39
10-08-12 18:00,51
10-08-12 17:00,48
10-08-12 16:00,42
10-08-12 15:00,38
10-08-12 14:00,42
10-08-12 13:00,48
10-08-12 12:00,42
10-08-12 11:00,41
10-08-12 10:00,50
10-08-12 09:00,42
10-08-12 08:00,43
10-08-12 07:00,64
10-08-12 06:00,44
10-08-12 05:00,31
10-08-12 04:00,19
10-08-12 03:00,18
10-08-12 02:00,20
10-08-12 01:00,17
10-08-12 00:00,30
09-08-12 23:00,26
09-08-12 22:00,37
09-08-12 21:00,47
09-08-12 20:00,47
09-08-12 19:00,42
09-08-12 18:00,47
09-08-12 17:00,55
09-08-12 16:00,66
09-08-12 15:00,54
09-08-12 14:00,53
09-08-12 13:00,47
09-08-12 12:00,42
09-08-12 11:00,49
09-08-12 10:00,50
09-08-12 09:00,66
09-08-12 08:00,78
09-08-12 07:00,84
09-08-12 06:00,70
09-08-12 05:00,40
09-08-12 04:00,30
09-08-12 03:00,19
09-08-12 02:00,15
09-08-12 01:00,19
09-08-12 00:00,22
08-08-12 23:00,30
08-08-12 22:00,29
08-08-12 21:00,78
08-08-12 20:00,62
08-08-12 19:00,73
08-08-12 18:00,70
08-08-12 17:00,68
08-08-12 16:00,86
08-08-12 15:00,53
08-08-12 14:00,48
08-08-12 13:00,48
08-08-12 12:00,45
08-08-12 11:00,53
08-08-12 10:00,49
08-08-12 09:00,54
08-08-12 08:00,68
08-08-12 07:00,82
08-08-12 06:00,50
08-08-12 05:00,31
08-08-12 04:00,24
08-08-12 03:00,21
08-08-12 02:00,20
08-08-12 01:00,31
08-08-12 00:00,23
07-08-12 23:00,23
07-08-12 22:00,30
07-08-12 21:00,35
07-08-12 20:00,35
07-08-12 19:00,37
07-08-12 18:00,49
07-08-12 17:00,47
07-08-12 16:00,42
07-08-12 15:00,39
07-08-12 14:00,38
07-08-12 13:00,44
07-08-12 12:00,43
07-08-12 11:00,42
07-08-12 10:00,45
07-08-12 09:00,47
07-08-12 08:00,45
07-08-12 07:00,62
07-08-12 06:00,48
07-08-12 05:00,24
07-08-12 04:00,18
07-08-12 03:00,16
07-08-12 02:00,19
07-08-12 01:00,23
07-08-12 00:00,17
06-08-12 23:00,20
06-08-12 22:00,24
06-08-12 21:00,30
06-08-12 20:00,37
06-08-12 19:00,50
06-08-12 18:00,65
06-08-12 17:00,58
06-08-12 16:00,68
06-08-12 15:00,65
06-08-12 14:00,48
06-08-12 13:00,55
06-08-12 12:00,43
06-08-12 11:00,45
06-08-12 10:00,49
06-08-12 09:00,45
06-08-12 08:00,65
06-08-12 07:00,76
06-08-12 06:00,54
06-08-12 05:00,43
06-08-12 04:00,23
06-08-12 03:00,14
06-08-12 02:00,14
06-08-12 01:00,13
06-08-12 00:00,19
05-08-12 23:00,40
05-08-12 22:00,41
05-08-12 21:00,39
05-08-12 20:00,40
05-08-12 19:00,57
05-08-12 18:00,48
05-08-12 17:00,33
05-08-12 16:00,36
05-08-12 15:00,32
05-08-12 14:00,32
05-08-12 13:00,41
05-08-12 12:00,29
05-08-12 11:00,34
05-08-12 10:00,34
05-08-12 09:00,27
05-08-12 08:00,20
05-08-12 07:00,20
05-08-12 06:00,29
05-08-12 05:00,41
05-08-12 04:00,44
05-08-12 03:00,52
05-08-12 02:00,65
05-08-12 01:00,77
05-08-12 00:00,75
04-08-12 23:00,91
04-08-12 22:00,91
04-08-12 21:00,76
04-08-12 20:00,71
04-08-12 19:00,47
04-08-12 18:00,45
04-08-12 17:00,39
04-08-12 16:00,40
04-08-12 15:00,52
04-08-12 14:00,47
04-08-12 13:00,48
04-08-12 12:00,35
04-08-12 11:00,45
04-08-12 10:00,47
04-08-12 09:00,44
04-08-12 08:00,40
04-08-12 07:00,27
04-08-12 06:00,25
04-08-12 05:00,31
04-08-12 04:00,45
04-08-12 03:00,37
04-08-12 02:00,41
04-08-12 01:00,49
04-08-12 00:00,45
03-08-12 23:00,48
03-08-12 22:00,56
03-08-12 21:00,49
03-08-12 20:00,30
03-08-12 19:00,42
03-08-12 18:00,37
03-08-12 17:00,42
03-08-12 16:00,46
03-08-12 15:00,67
03-08-12 14:00,58
03-08-12 13:00,53
03-08-12 12:00,50
03-08-12 11:00,46
03-08-12 10:00,62
03-08-12 09:00,86
03-08-12 08:00,78
03-08-12 07:00,88
03-08-12 06:00,73
03-08-12 05:00,43
03-08-12 04:00,36
03-08-12 03:00,37
03-08-12 02:00,40
03-08-12 01:00,45
03-08-12 00:00,41
02-08-12 23:00,36
02-08-12 22:00,64
02-08-12 21:00,65
02-08-12 20:00,60
02-08-12 19:00,59
02-08-12 18:00,63
02-08-12 17:00,89
02-08-12 16:00,90
02-08-12 15:00,95
02-08-12 14:00,81
02-08-12 13:00,87
02-08-12 12:00,76
02-08-12 11:00,91
02-08-12 10:00,101
02-08-12 09:00,88
02-08-12 08:00,77
02-08-12 07:00,102
02-08-12 06:00,78
02-08-12 05:00,50
02-08-12 04:00,40
02-08-12 03:00,22
02-08-12 02:00,25
02-08-12 01:00,27
02-08-12 00:00,26
01-08-12 23:00,32
01-08-12 22:00,32
01-08-12 21:00,44
01-08-12 20:00,32
01-08-12 19:00,38
01-08-12 18:00,33
01-08-12 17:00,42
01-08-12 16:00,39
01-08-12 15:00,40
01-08-12 14:00,54
01-08-12 13:00,50
01-08-12 12:00,56
01-08-12 11:00,63
01-08-12 10:00,57
01-08-12 09:00,72
01-08-12 08:00,84
01-08-12 07:00,89
01-08-12 06:00,63
01-08-12 05:00,37
01-08-12 04:00,32
01-08-12 03:00,38
01-08-12 02:00,44
01-08-12 01:00,58

