Datum Zeit,Annaberg-Buchholz SO2
26-08-12 07:00,1.2
26-08-12 06:00,1.4
26-08-12 05:00,1.4
26-08-12 04:00,1.4
26-08-12 03:00,1.5
26-08-12 02:00,1.6
26-08-12 01:00,1.4
26-08-12 00:00,1.4
25-08-12 23:00,1.6
25-08-12 22:00,1.6
25-08-12 21:00,1.5
25-08-12 20:00,1.6
25-08-12 19:00,1.8
25-08-12 18:00,1.9
25-08-12 17:00,1.9
25-08-12 16:00,1.9
25-08-12 15:00,1.9
25-08-12 14:00,1.9
25-08-12 13:00,1.9
25-08-12 12:00,1.9
25-08-12 11:00,1.9
25-08-12 10:00,1.9
25-08-12 09:00,1.9
25-08-12 08:00,1.7
25-08-12 07:00,1.9
25-08-12 06:00,1.9
25-08-12 05:00,1.8
25-08-12 04:00,1.8
25-08-12 03:00,1.8
25-08-12 02:00,1.7
25-08-12 01:00,1.7
25-08-12 00:00,1.5
24-08-12 23:00,1.5
24-08-12 22:00,1.6
24-08-12 21:00,1.6
24-08-12 20:00,1.6
24-08-12 19:00,1.5
24-08-12 18:00,1.9
24-08-12 17:00,2.0
24-08-12 16:00,2.0
24-08-12 15:00,2.1
24-08-12 14:00,2.2
24-08-12 13:00,2.1
24-08-12 12:00,2.3
24-08-12 11:00,2.5
24-08-12 10:00,2.5
24-08-12 09:00,2.1
24-08-12 08:00,1.7
24-08-12 07:00,2.1
24-08-12 06:00,1.7
24-08-12 05:00,2.7
24-08-12 04:00,13.2
24-08-12 03:00,16.5
24-08-12 02:00,4.7
24-08-12 01:00,3.6
24-08-12 00:00,1.7
23-08-12 23:00,1.5
23-08-12 22:00,1.6
23-08-12 21:00,2.0
23-08-12 20:00,2.0
23-08-12 19:00,2.8
23-08-12 18:00,4.4
23-08-12 17:00,3.2
23-08-12 16:00,3.4
23-08-12 15:00,3.3
23-08-12 14:00,3.1
23-08-12 13:00,3.0
23-08-12 12:00,3.1
23-08-12 11:00,3.6
23-08-12 10:00,3.9
23-08-12 09:00,3.4
23-08-12 08:00,2.1
23-08-12 07:00,1.3
23-08-12 06:00,1.0
23-08-12 05:00,1.0
23-08-12 04:00,1.0
23-08-12 03:00,1.1
23-08-12 02:00,1.1
23-08-12 01:00,1.0
23-08-12 00:00,1.1
22-08-12 23:00,1.0
22-08-12 22:00,1.1
22-08-12 21:00,1.2
22-08-12 20:00,1.3
22-08-12 19:00,1.5
22-08-12 18:00,1.8
22-08-12 17:00,1.5
22-08-12 16:00,1.8
22-08-12 15:00,2.9
22-08-12 14:00,2.8
22-08-12 13:00,2.2
22-08-12 12:00,3.1
22-08-12 11:00,
22-08-12 10:00,
22-08-12 09:00,
22-08-12 08:00,
22-08-12 07:00,
22-08-12 06:00,
22-08-12 05:00,
22-08-12 04:00,
22-08-12 03:00,
22-08-12 02:00,
22-08-12 01:00,
22-08-12 00:00,
21-08-12 23:00,
21-08-12 22:00,
21-08-12 21:00,
21-08-12 20:00,
21-08-12 19:00,
21-08-12 18:00,
21-08-12 17:00,
21-08-12 16:00,
21-08-12 15:00,
21-08-12 14:00,
21-08-12 13:00,
21-08-12 12:00,
21-08-12 11:00,
21-08-12 10:00,
21-08-12 09:00,
21-08-12 08:00,
21-08-12 07:00,
21-08-12 06:00,
21-08-12 05:00,
21-08-12 04:00,
21-08-12 03:00,
21-08-12 02:00,
21-08-12 01:00,
21-08-12 00:00,
20-08-12 23:00,
20-08-12 22:00,
20-08-12 21:00,
20-08-12 20:00,
20-08-12 19:00,
20-08-12 18:00,
20-08-12 17:00,
20-08-12 16:00,
20-08-12 15:00,
20-08-12 14:00,
20-08-12 13:00,
20-08-12 12:00,
20-08-12 11:00,
20-08-12 10:00,
20-08-12 09:00,
20-08-12 08:00,
20-08-12 07:00,
20-08-12 06:00,
20-08-12 05:00,
20-08-12 04:00,
20-08-12 03:00,
20-08-12 02:00,
20-08-12 01:00,
20-08-12 00:00,
19-08-12 23:00,
19-08-12 22:00,
19-08-12 21:00,
19-08-12 20:00,
19-08-12 19:00,
19-08-12 18:00,
19-08-12 17:00,
19-08-12 16:00,
19-08-12 15:00,
19-08-12 14:00,
19-08-12 13:00,
19-08-12 12:00,
19-08-12 11:00,
19-08-12 10:00,
19-08-12 09:00,
19-08-12 08:00,
19-08-12 07:00,
19-08-12 06:00,
19-08-12 05:00,
19-08-12 04:00,
19-08-12 03:00,
19-08-12 02:00,
19-08-12 01:00,
19-08-12 00:00,
18-08-12 23:00,
18-08-12 22:00,
18-08-12 21:00,
18-08-12 20:00,
18-08-12 19:00,
18-08-12 18:00,
18-08-12 17:00,
18-08-12 16:00,
18-08-12 15:00,
18-08-12 14:00,
18-08-12 13:00,
18-08-12 12:00,
18-08-12 11:00,
18-08-12 10:00,
18-08-12 09:00,
18-08-12 08:00,
18-08-12 07:00,
18-08-12 06:00,
18-08-12 05:00,
18-08-12 04:00,
18-08-12 03:00,
18-08-12 02:00,
18-08-12 01:00,
18-08-12 00:00,
17-08-12 23:00,
17-08-12 22:00,
17-08-12 21:00,
17-08-12 20:00,
17-08-12 19:00,
17-08-12 18:00,
17-08-12 17:00,
17-08-12 16:00,
17-08-12 15:00,
17-08-12 14:00,
17-08-12 13:00,
17-08-12 12:00,
17-08-12 11:00,
17-08-12 10:00,
17-08-12 09:00,
17-08-12 08:00,
17-08-12 07:00,
17-08-12 06:00,
17-08-12 05:00,
17-08-12 04:00,
17-08-12 03:00,
17-08-12 02:00,
17-08-12 01:00,
17-08-12 00:00,
16-08-12 23:00,
16-08-12 22:00,
16-08-12 21:00,
16-08-12 20:00,
16-08-12 19:00,
16-08-12 18:00,
16-08-12 17:00,
16-08-12 16:00,
16-08-12 15:00,
16-08-12 14:00,
16-08-12 13:00,
16-08-12 12:00,
16-08-12 11:00,
16-08-12 10:00,
16-08-12 09:00,
16-08-12 08:00,
16-08-12 07:00,
16-08-12 06:00,
16-08-12 05:00,
16-08-12 04:00,
16-08-12 03:00,
16-08-12 02:00,
16-08-12 01:00,
16-08-12 00:00,
15-08-12 23:00,
15-08-12 22:00,
15-08-12 21:00,
15-08-12 20:00,
15-08-12 19:00,
15-08-12 18:00,
15-08-12 17:00,
15-08-12 16:00,
15-08-12 15:00,
15-08-12 14:00,
15-08-12 13:00,
15-08-12 12:00,
15-08-12 11:00,9.1
15-08-12 10:00,10.6
15-08-12 09:00,9.3
15-08-12 08:00,5.2
15-08-12 07:00,3.2
15-08-12 06:00,3.0
15-08-12 05:00,4.6
15-08-12 04:00,7.7
15-08-12 03:00,8.4
15-08-12 02:00,5.8
15-08-12 01:00,3.4
15-08-12 00:00,3.2
14-08-12 23:00,3.4
14-08-12 22:00,3.9
14-08-12 21:00,4.7
14-08-12 20:00,4.5
14-08-12 19:00,4.9
14-08-12 18:00,5.0
14-08-12 17:00,4.6
14-08-12 16:00,5.0
14-08-12 15:00,6.3
14-08-12 14:00,6.4
14-08-12 13:00,5.7
14-08-12 12:00,7.4
14-08-12 11:00,12.0
14-08-12 10:00,24.4
14-08-12 09:00,45.2
14-08-12 08:00,33.9
14-08-12 07:00,10.8
14-08-12 06:00,6.6
14-08-12 05:00,4.2
14-08-12 04:00,3.5
14-08-12 03:00,4.3
14-08-12 02:00,4.2
14-08-12 01:00,4.7
14-08-12 00:00,6.6
13-08-12 23:00,8.1
13-08-12 22:00,11.9
13-08-12 21:00,16.6
13-08-12 20:00,18.6
13-08-12 19:00,27.2
13-08-12 18:00,17.6
13-08-12 17:00,9.4
13-08-12 16:00,6.6
13-08-12 15:00,8.8
13-08-12 14:00,10.9
13-08-12 13:00,15.3
13-08-12 12:00,16.7
13-08-12 11:00,15.9
13-08-12 10:00,20.2
13-08-12 09:00,30.0
13-08-12 08:00,18.9
13-08-12 07:00,3.0
13-08-12 06:00,3.0
13-08-12 05:00,3.9
13-08-12 04:00,5.6
13-08-12 03:00,4.8
13-08-12 02:00,3.3
13-08-12 01:00,1.7
13-08-12 00:00,1.6
12-08-12 23:00,1.8
12-08-12 22:00,1.8
12-08-12 21:00,2.1
12-08-12 20:00,2.2
12-08-12 19:00,2.8
12-08-12 18:00,2.7
12-08-12 17:00,2.8
12-08-12 16:00,3.7
12-08-12 15:00,9.8
12-08-12 14:00,7.1
12-08-12 13:00,8.3
12-08-12 12:00,10.1
12-08-12 11:00,3.2
12-08-12 10:00,3.3
12-08-12 09:00,5.4
12-08-12 08:00,2.0
12-08-12 07:00,1.0
12-08-12 06:00,1.0
12-08-12 05:00,1.0
12-08-12 04:00,1.0
12-08-12 03:00,1.0
12-08-12 02:00,1.0
12-08-12 01:00,1.1
12-08-12 00:00,1.2
11-08-12 23:00,1.4
11-08-12 22:00,1.5
11-08-12 21:00,1.8
11-08-12 20:00,2.1
11-08-12 19:00,2.8
11-08-12 18:00,3.2
11-08-12 17:00,2.6
11-08-12 16:00,2.6
11-08-12 15:00,2.6
11-08-12 14:00,2.7
11-08-12 13:00,2.9
11-08-12 12:00,2.9
11-08-12 11:00,2.8
11-08-12 10:00,2.5
11-08-12 09:00,2.6
11-08-12 08:00,2.5
11-08-12 07:00,2.8
11-08-12 06:00,2.9
11-08-12 05:00,3.0
11-08-12 04:00,3.9
11-08-12 03:00,3.5
11-08-12 02:00,3.3
11-08-12 01:00,2.4
11-08-12 00:00,2.0
10-08-12 23:00,2.5
10-08-12 22:00,3.8
10-08-12 21:00,5.3
10-08-12 20:00,6.0
10-08-12 19:00,6.5
10-08-12 18:00,4.9
10-08-12 17:00,4.8
10-08-12 16:00,4.2
10-08-12 15:00,3.5
10-08-12 14:00,4.0
10-08-12 13:00,4.2
10-08-12 12:00,4.2
10-08-12 11:00,4.2
10-08-12 10:00,5.9
10-08-12 09:00,3.4
10-08-12 08:00,2.6
10-08-12 07:00,2.4
10-08-12 06:00,1.1
10-08-12 05:00,1.1
10-08-12 04:00,1.2
10-08-12 03:00,1.5
10-08-12 02:00,1.7
10-08-12 01:00,2.0
10-08-12 00:00,2.1
09-08-12 23:00,2.9
09-08-12 22:00,4.5
09-08-12 21:00,5.0
09-08-12 20:00,5.9
09-08-12 19:00,5.4
09-08-12 18:00,4.9
09-08-12 17:00,4.3
09-08-12 16:00,5.3
09-08-12 15:00,4.2
09-08-12 14:00,3.6
09-08-12 13:00,2.9
09-08-12 12:00,3.0
09-08-12 11:00,3.2
09-08-12 10:00,3.1
09-08-12 09:00,3.1
09-08-12 08:00,2.6
09-08-12 07:00,1.1
09-08-12 06:00,1.1
09-08-12 05:00,1.1
09-08-12 04:00,1.2
09-08-12 03:00,1.5
09-08-12 02:00,1.5
09-08-12 01:00,1.5
09-08-12 00:00,1.7
08-08-12 23:00,1.7
08-08-12 22:00,1.8
08-08-12 21:00,1.9
08-08-12 20:00,2.0
08-08-12 19:00,2.6
08-08-12 18:00,2.7
08-08-12 17:00,2.7
08-08-12 16:00,2.6
08-08-12 15:00,2.7
08-08-12 14:00,2.8
08-08-12 13:00,3.1
08-08-12 12:00,3.2
08-08-12 11:00,3.9
08-08-12 10:00,4.3
08-08-12 09:00,3.9
08-08-12 08:00,2.5
08-08-12 07:00,1.7
08-08-12 06:00,1.0
08-08-12 05:00,1.1
08-08-12 04:00,1.3
08-08-12 03:00,1.7
08-08-12 02:00,1.8
08-08-12 01:00,2.0
08-08-12 00:00,2.0
07-08-12 23:00,1.9
07-08-12 22:00,2.1
07-08-12 21:00,2.7
07-08-12 20:00,2.6
07-08-12 19:00,2.4
07-08-12 18:00,2.4
07-08-12 17:00,2.4
07-08-12 16:00,2.5
07-08-12 15:00,2.4
07-08-12 14:00,2.2
07-08-12 13:00,2.3
07-08-12 12:00,2.4
07-08-12 11:00,2.3
07-08-12 10:00,1.9
07-08-12 09:00,2.2
07-08-12 08:00,2.4
07-08-12 07:00,2.1
07-08-12 06:00,1.6
07-08-12 05:00,2.1
07-08-12 04:00,2.2
07-08-12 03:00,2.3
07-08-12 02:00,2.3
07-08-12 01:00,2.5
07-08-12 00:00,2.4
06-08-12 23:00,2.3
06-08-12 22:00,2.2
06-08-12 21:00,2.0
06-08-12 20:00,2.1
06-08-12 19:00,2.2
06-08-12 18:00,2.2
06-08-12 17:00,2.3
06-08-12 16:00,2.3
06-08-12 15:00,2.0
06-08-12 14:00,1.9
06-08-12 13:00,1.8
06-08-12 12:00,1.8
06-08-12 11:00,
06-08-12 10:00,
06-08-12 09:00,2.6
06-08-12 08:00,2.9
06-08-12 07:00,3.0
06-08-12 06:00,2.4
06-08-12 05:00,3.1
06-08-12 04:00,2.3
06-08-12 03:00,2.1
06-08-12 02:00,2.3
06-08-12 01:00,2.5
06-08-12 00:00,2.7
05-08-12 23:00,3.3
05-08-12 22:00,3.4
05-08-12 21:00,2.6
05-08-12 20:00,2.6
05-08-12 19:00,3.1
05-08-12 18:00,3.2
05-08-12 17:00,3.2
05-08-12 16:00,4.1
05-08-12 15:00,4.6
05-08-12 14:00,4.5
05-08-12 13:00,4.3
05-08-12 12:00,3.8
05-08-12 11:00,4.7
05-08-12 10:00,3.7
05-08-12 09:00,3.3
05-08-12 08:00,4.1
05-08-12 07:00,4.2
05-08-12 06:00,3.9
05-08-12 05:00,3.1
05-08-12 04:00,3.0
05-08-12 03:00,3.1
05-08-12 02:00,4.4
05-08-12 01:00,5.3
05-08-12 00:00,3.1
04-08-12 23:00,3.0
04-08-12 22:00,2.1
04-08-12 21:00,1.9
04-08-12 20:00,2.2
04-08-12 19:00,2.4
04-08-12 18:00,2.7
04-08-12 17:00,3.2
04-08-12 16:00,2.9
04-08-12 15:00,3.1
04-08-12 14:00,3.9
04-08-12 13:00,4.6
04-08-12 12:00,3.4
04-08-12 11:00,3.1
04-08-12 10:00,2.3
04-08-12 09:00,1.9
04-08-12 08:00,2.0
04-08-12 07:00,2.0
04-08-12 06:00,1.9
04-08-12 05:00,1.9
04-08-12 04:00,2.0
04-08-12 03:00,2.2
04-08-12 02:00,2.4
04-08-12 01:00,2.5
04-08-12 00:00,2.5
03-08-12 23:00,3.0
03-08-12 22:00,2.2
03-08-12 21:00,2.2
03-08-12 20:00,2.6
03-08-12 19:00,3.0
03-08-12 18:00,3.0
03-08-12 17:00,2.9
03-08-12 16:00,3.0
03-08-12 15:00,3.1
03-08-12 14:00,3.2
03-08-12 13:00,3.0
03-08-12 12:00,2.9
03-08-12 11:00,2.8
03-08-12 10:00,2.8
03-08-12 09:00,2.9
03-08-12 08:00,2.4
03-08-12 07:00,1.7
03-08-12 06:00,1.8
03-08-12 05:00,1.7
03-08-12 04:00,1.8
03-08-12 03:00,1.9
03-08-12 02:00,2.0
03-08-12 01:00,2.2
03-08-12 00:00,2.7
02-08-12 23:00,2.3
02-08-12 22:00,2.5
02-08-12 21:00,2.9
02-08-12 20:00,3.4
02-08-12 19:00,4.0
02-08-12 18:00,3.7
02-08-12 17:00,2.8
02-08-12 16:00,3.6
02-08-12 15:00,4.4
02-08-12 14:00,4.4
02-08-12 13:00,3.5
02-08-12 12:00,3.7
02-08-12 11:00,3.7
02-08-12 10:00,4.2
02-08-12 09:00,5.6
02-08-12 08:00,5.0
02-08-12 07:00,5.2
02-08-12 06:00,6.1
02-08-12 05:00,8.7
02-08-12 04:00,11.1
02-08-12 03:00,12.0
02-08-12 02:00,11.2
02-08-12 01:00,8.1
02-08-12 00:00,8.3
01-08-12 23:00,7.2
01-08-12 22:00,9.1
01-08-12 21:00,9.8
01-08-12 20:00,9.3
01-08-12 19:00,10.6
01-08-12 18:00,5.2
01-08-12 17:00,5.6
01-08-12 16:00,7.0
01-08-12 15:00,6.3
01-08-12 14:00,9.9
01-08-12 13:00,19.6
01-08-12 12:00,15.5
01-08-12 11:00,4.3
01-08-12 10:00,2.9
01-08-12 09:00,2.8
01-08-12 08:00,2.0
01-08-12 07:00,1.4
01-08-12 06:00,1.0
01-08-12 05:00,1.2
01-08-12 04:00,1.4
01-08-12 03:00,1.5
01-08-12 02:00,1.6
01-08-12 01:00,1.7

