Datum Zeit,Borna NO
19-08-12 09:00,5
19-08-12 08:00,6
19-08-12 07:00,4
19-08-12 06:00,3
19-08-12 05:00,3
19-08-12 04:00,2
19-08-12 03:00,1
19-08-12 02:00,1
19-08-12 01:00,1
19-08-12 00:00,3
18-08-12 23:00,3
18-08-12 22:00,3
18-08-12 21:00,6
18-08-12 20:00,4
18-08-12 19:00,4
18-08-12 18:00,8
18-08-12 17:00,8
18-08-12 16:00,6
18-08-12 15:00,4
18-08-12 14:00,5
18-08-12 13:00,6
18-08-12 12:00,6
18-08-12 11:00,14
18-08-12 10:00,25
18-08-12 09:00,23
18-08-12 08:00,34
18-08-12 07:00,14
18-08-12 06:00,10
18-08-12 05:00,7
18-08-12 04:00,7
18-08-12 03:00,6
18-08-12 02:00,6
18-08-12 01:00,3
18-08-12 00:00,2
17-08-12 23:00,5
17-08-12 22:00,7
17-08-12 21:00,14
17-08-12 20:00,6
17-08-12 19:00,17
17-08-12 18:00,12
17-08-12 17:00,8
17-08-12 16:00,21
17-08-12 15:00,8
17-08-12 14:00,14
17-08-12 13:00,6
17-08-12 12:00,10
17-08-12 11:00,35
17-08-12 10:00,56
17-08-12 09:00,75
17-08-12 08:00,71
17-08-12 07:00,90
17-08-12 06:00,84
17-08-12 05:00,44
17-08-12 04:00,22
17-08-12 03:00,16
17-08-12 02:00,6
17-08-12 01:00,4
17-08-12 00:00,5
16-08-12 23:00,8
16-08-12 22:00,7
16-08-12 21:00,18
16-08-12 20:00,16
16-08-12 19:00,19
16-08-12 18:00,41
16-08-12 17:00,27
16-08-12 16:00,22
16-08-12 15:00,6
16-08-12 14:00,12
16-08-12 13:00,16
16-08-12 12:00,5
16-08-12 11:00,59
16-08-12 10:00,60
16-08-12 09:00,62
16-08-12 08:00,40
16-08-12 07:00,58
16-08-12 06:00,60
16-08-12 05:00,14
16-08-12 04:00,6
16-08-12 03:00,10
16-08-12 02:00,1
16-08-12 01:00,1
16-08-12 00:00,1
15-08-12 23:00,1
15-08-12 22:00,1
15-08-12 21:00,3
15-08-12 20:00,1
15-08-12 19:00,8
15-08-12 18:00,10
15-08-12 17:00,10
15-08-12 16:00,10
15-08-12 15:00,11
15-08-12 14:00,13
15-08-12 13:00,11
15-08-12 12:00,9
15-08-12 11:00,19
15-08-12 10:00,7
15-08-12 09:00,16
15-08-12 08:00,57
15-08-12 07:00,72
15-08-12 06:00,87
15-08-12 05:00,18
15-08-12 04:00,4
15-08-12 03:00,5
15-08-12 02:00,2
15-08-12 01:00,1
15-08-12 00:00,2
14-08-12 23:00,2
14-08-12 22:00,3
14-08-12 21:00,6
14-08-12 20:00,2
14-08-12 19:00,5
14-08-12 18:00,8
14-08-12 17:00,14
14-08-12 16:00,14
14-08-12 15:00,15
14-08-12 14:00,26
14-08-12 13:00,17
14-08-12 12:00,12
14-08-12 11:00,27
14-08-12 10:00,34
14-08-12 09:00,47
14-08-12 08:00,56
14-08-12 07:00,92
14-08-12 06:00,72
14-08-12 05:00,14
14-08-12 04:00,11
14-08-12 03:00,2
14-08-12 02:00,1
14-08-12 01:00,2
14-08-12 00:00,2
13-08-12 23:00,1
13-08-12 22:00,1
13-08-12 21:00,1
13-08-12 20:00,2
13-08-12 19:00,7
13-08-12 18:00,11
13-08-12 17:00,13
13-08-12 16:00,12
13-08-12 15:00,9
13-08-12 14:00,13
13-08-12 13:00,16
13-08-12 12:00,18
13-08-12 11:00,21
13-08-12 10:00,22
13-08-12 09:00,26
13-08-12 08:00,39
13-08-12 07:00,66
13-08-12 06:00,16
13-08-12 05:00,34
13-08-12 04:00,7
13-08-12 03:00,2
13-08-12 02:00,2
13-08-12 01:00,1
13-08-12 00:00,1
12-08-12 23:00,1
12-08-12 22:00,2
12-08-12 21:00,1
12-08-12 20:00,4
12-08-12 19:00,6
12-08-12 18:00,4
12-08-12 17:00,6
12-08-12 16:00,6
12-08-12 15:00,4
12-08-12 14:00,6
12-08-12 13:00,4
12-08-12 12:00,5
12-08-12 11:00,6
12-08-12 10:00,8
12-08-12 09:00,7
12-08-12 08:00,7
12-08-12 07:00,11
12-08-12 06:00,9
12-08-12 05:00,7
12-08-12 04:00,2
12-08-12 03:00,2
12-08-12 02:00,2
12-08-12 01:00,1
12-08-12 00:00,2
11-08-12 23:00,1
11-08-12 22:00,1
11-08-12 21:00,7
11-08-12 20:00,5
11-08-12 19:00,2
11-08-12 18:00,5
11-08-12 17:00,4
11-08-12 16:00,3
11-08-12 15:00,5
11-08-12 14:00,2
11-08-12 13:00,8
11-08-12 12:00,3
11-08-12 11:00,2
11-08-12 10:00,6
11-08-12 09:00,2
11-08-12 08:00,1
11-08-12 07:00,1
11-08-12 06:00,1
11-08-12 05:00,1
11-08-12 04:00,1
11-08-12 03:00,1
11-08-12 02:00,1
11-08-12 01:00,1
11-08-12 00:00,1
10-08-12 23:00,1
10-08-12 22:00,3
10-08-12 21:00,2
10-08-12 20:00,2
10-08-12 19:00,1
10-08-12 18:00,3
10-08-12 17:00,2
10-08-12 16:00,2
10-08-12 15:00,3
10-08-12 14:00,3
10-08-12 13:00,4
10-08-12 12:00,2
10-08-12 11:00,3
10-08-12 10:00,3
10-08-12 09:00,8
10-08-12 08:00,7
10-08-12 07:00,9
10-08-12 06:00,1
10-08-12 05:00,1
10-08-12 04:00,1
10-08-12 03:00,1
10-08-12 02:00,2
10-08-12 01:00,1
10-08-12 00:00,1
09-08-12 23:00,1
09-08-12 22:00,1
09-08-12 21:00,1
09-08-12 20:00,1
09-08-12 19:00,1
09-08-12 18:00,1
09-08-12 17:00,1
09-08-12 16:00,4
09-08-12 15:00,2
09-08-12 14:00,4
09-08-12 13:00,3
09-08-12 12:00,5
09-08-12 11:00,4
09-08-12 10:00,8
09-08-12 09:00,30
09-08-12 08:00,55
09-08-12 07:00,66
09-08-12 06:00,82
09-08-12 05:00,26
09-08-12 04:00,8
09-08-12 03:00,5
09-08-12 02:00,2
09-08-12 01:00,4
09-08-12 00:00,4
08-08-12 23:00,1
08-08-12 22:00,5
08-08-12 21:00,7
08-08-12 20:00,3
08-08-12 19:00,8
08-08-12 18:00,11
08-08-12 17:00,22
08-08-12 16:00,26
08-08-12 15:00,23
08-08-12 14:00,29
08-08-12 13:00,31
08-08-12 12:00,33
08-08-12 11:00,29
08-08-12 10:00,29
08-08-12 09:00,27
08-08-12 08:00,46
08-08-12 07:00,42
08-08-12 06:00,11
08-08-12 05:00,7
08-08-12 04:00,5
08-08-12 03:00,3
08-08-12 02:00,4
08-08-12 01:00,1
08-08-12 00:00,2
07-08-12 23:00,2
07-08-12 22:00,4
07-08-12 21:00,13
07-08-12 20:00,7
07-08-12 19:00,9
07-08-12 18:00,20
07-08-12 17:00,26
07-08-12 16:00,26
07-08-12 15:00,20
07-08-12 14:00,22
07-08-12 13:00,21
07-08-12 12:00,16
07-08-12 11:00,32
07-08-12 10:00,31
07-08-12 09:00,44
07-08-12 08:00,32
07-08-12 07:00,42
07-08-12 06:00,35
07-08-12 05:00,14
07-08-12 04:00,8
07-08-12 03:00,4
07-08-12 02:00,1
07-08-12 01:00,2
07-08-12 00:00,2
06-08-12 23:00,2
06-08-12 22:00,2
06-08-12 21:00,4
06-08-12 20:00,9
06-08-12 19:00,20
06-08-12 18:00,19
06-08-12 17:00,22
06-08-12 16:00,22
06-08-12 15:00,28
06-08-12 14:00,23
06-08-12 13:00,33
06-08-12 12:00,23
06-08-12 11:00,25
06-08-12 10:00,36
06-08-12 09:00,38
06-08-12 08:00,29
06-08-12 07:00,21
06-08-12 06:00,28
06-08-12 05:00,18
06-08-12 04:00,5
06-08-12 03:00,5
06-08-12 02:00,1
06-08-12 01:00,1
06-08-12 00:00,1
05-08-12 23:00,1
05-08-12 22:00,1
05-08-12 21:00,1
05-08-12 20:00,1
05-08-12 19:00,1
05-08-12 18:00,1
05-08-12 17:00,5
05-08-12 16:00,1
05-08-12 15:00,1
05-08-12 14:00,1
05-08-12 13:00,1
05-08-12 12:00,3
05-08-12 11:00,7
05-08-12 10:00,7
05-08-12 09:00,5
05-08-12 08:00,4
05-08-12 07:00,5
05-08-12 06:00,4
05-08-12 05:00,2
05-08-12 04:00,1
05-08-12 03:00,1
05-08-12 02:00,5
05-08-12 01:00,1
05-08-12 00:00,2
04-08-12 23:00,2
04-08-12 22:00,6
04-08-12 21:00,1
04-08-12 20:00,1
04-08-12 19:00,1
04-08-12 18:00,1
04-08-12 17:00,5
04-08-12 16:00,4
04-08-12 15:00,1
04-08-12 14:00,8
04-08-12 13:00,9
04-08-12 12:00,9
04-08-12 11:00,17
04-08-12 10:00,19
04-08-12 09:00,16
04-08-12 08:00,20
04-08-12 07:00,20
04-08-12 06:00,12
04-08-12 05:00,7
04-08-12 04:00,4
04-08-12 03:00,4
04-08-12 02:00,2
04-08-12 01:00,3
04-08-12 00:00,1
03-08-12 23:00,1
03-08-12 22:00,1
03-08-12 21:00,1
03-08-12 20:00,2
03-08-12 19:00,8
03-08-12 18:00,2
03-08-12 17:00,3
03-08-12 16:00,14
03-08-12 15:00,15
03-08-12 14:00,11
03-08-12 13:00,4
03-08-12 12:00,2
03-08-12 11:00,20
03-08-12 10:00,8
03-08-12 09:00,4
03-08-12 08:00,24
03-08-12 07:00,61
03-08-12 06:00,59
03-08-12 05:00,16
03-08-12 04:00,8
03-08-12 03:00,8
03-08-12 02:00,1
03-08-12 01:00,1
03-08-12 00:00,1
02-08-12 23:00,3
02-08-12 22:00,3
02-08-12 21:00,5
02-08-12 20:00,6
02-08-12 19:00,10
02-08-12 18:00,18
02-08-12 17:00,21
02-08-12 16:00,8
02-08-12 15:00,7
02-08-12 14:00,15
02-08-12 13:00,23
02-08-12 12:00,18
02-08-12 11:00,24
02-08-12 10:00,30
02-08-12 09:00,42
02-08-12 08:00,39
02-08-12 07:00,74
02-08-12 06:00,85
02-08-12 05:00,28
02-08-12 04:00,9
02-08-12 03:00,4
02-08-12 02:00,3
02-08-12 01:00,1
02-08-12 00:00,3
01-08-12 23:00,1
01-08-12 22:00,2
01-08-12 21:00,3
01-08-12 20:00,3
01-08-12 19:00,8
01-08-12 18:00,10
01-08-12 17:00,12
01-08-12 16:00,14
01-08-12 15:00,17
01-08-12 14:00,18
01-08-12 13:00,20
01-08-12 12:00,17
01-08-12 11:00,22
01-08-12 10:00,32
01-08-12 09:00,49
01-08-12 08:00,51
01-08-12 07:00,63
01-08-12 06:00,74
01-08-12 05:00,19
01-08-12 04:00,10
01-08-12 03:00,5
01-08-12 02:00,2
01-08-12 01:00,1

