Datum Zeit,Leipzig-West O3
21-08-12 02:00,86
21-08-12 01:00,100
21-08-12 00:00,107
20-08-12 23:00,117
20-08-12 22:00,127
20-08-12 21:00,140
20-08-12 20:00,156
20-08-12 19:00,163
20-08-12 18:00,174
20-08-12 17:00,161
20-08-12 16:00,150
20-08-12 15:00,146
20-08-12 14:00,139
20-08-12 13:00,148
20-08-12 12:00,143
20-08-12 11:00,121
20-08-12 10:00,91
20-08-12 09:00,74
20-08-12 08:00,46
20-08-12 07:00,30
20-08-12 06:00,40
20-08-12 05:00,56
20-08-12 04:00,59
20-08-12 03:00,61
20-08-12 02:00,58
20-08-12 01:00,60
20-08-12 00:00,55
19-08-12 23:00,40
19-08-12 22:00,42
19-08-12 21:00,60
19-08-12 20:00,80
19-08-12 19:00,97
19-08-12 18:00,115
19-08-12 17:00,121
19-08-12 16:00,124
19-08-12 15:00,129
19-08-12 14:00,132
19-08-12 13:00,130
19-08-12 12:00,137
19-08-12 11:00,133
19-08-12 10:00,116
19-08-12 09:00,93
19-08-12 08:00,74
19-08-12 07:00,53
19-08-12 06:00,55
19-08-12 05:00,60
19-08-12 04:00,53
19-08-12 03:00,52
19-08-12 02:00,59
19-08-12 01:00,69
19-08-12 00:00,80
18-08-12 23:00,95
18-08-12 22:00,96
18-08-12 21:00,100
18-08-12 20:00,108
18-08-12 19:00,110
18-08-12 18:00,115
18-08-12 17:00,127
18-08-12 16:00,129
18-08-12 15:00,123
18-08-12 14:00,120
18-08-12 13:00,118
18-08-12 12:00,113
18-08-12 11:00,101
18-08-12 10:00,79
18-08-12 09:00,51
18-08-12 08:00,33
18-08-12 07:00,20
18-08-12 06:00,15
18-08-12 05:00,20
18-08-12 04:00,29
18-08-12 03:00,40
18-08-12 02:00,50
18-08-12 01:00,41
18-08-12 00:00,37
17-08-12 23:00,41
17-08-12 22:00,70
17-08-12 21:00,91
17-08-12 20:00,103
17-08-12 19:00,104
17-08-12 18:00,111
17-08-12 17:00,113
17-08-12 16:00,111
17-08-12 15:00,103
17-08-12 14:00,97
17-08-12 13:00,92
17-08-12 12:00,83
17-08-12 11:00,55
17-08-12 10:00,21
17-08-12 09:00,10
17-08-12 08:00,5
17-08-12 07:00,2
17-08-12 06:00,1
17-08-12 05:00,1
17-08-12 04:00,3
17-08-12 03:00,5
17-08-12 02:00,5
17-08-12 01:00,7
17-08-12 00:00,5
16-08-12 23:00,10
16-08-12 22:00,13
16-08-12 21:00,15
16-08-12 20:00,41
16-08-12 19:00,52
16-08-12 18:00,54
16-08-12 17:00,47
16-08-12 16:00,46
16-08-12 15:00,48
16-08-12 14:00,60
16-08-12 13:00,42
16-08-12 12:00,31
16-08-12 11:00,30
16-08-12 10:00,23
16-08-12 09:00,15
16-08-12 08:00,14
16-08-12 07:00,28
16-08-12 06:00,37
16-08-12 05:00,42
16-08-12 04:00,50
16-08-12 03:00,53
16-08-12 02:00,57
16-08-12 01:00,64
16-08-12 00:00,69
15-08-12 23:00,70
15-08-12 22:00,74
15-08-12 21:00,76
15-08-12 20:00,86
15-08-12 19:00,96
15-08-12 18:00,109
15-08-12 17:00,112
15-08-12 16:00,110
15-08-12 15:00,107
15-08-12 14:00,106
15-08-12 13:00,103
15-08-12 12:00,96
15-08-12 11:00,81
15-08-12 10:00,47
15-08-12 09:00,43
15-08-12 08:00,38
15-08-12 07:00,28
15-08-12 06:00,39
15-08-12 05:00,44
15-08-12 04:00,52
15-08-12 03:00,58
15-08-12 02:00,67
15-08-12 01:00,70
15-08-12 00:00,69
14-08-12 23:00,73
14-08-12 22:00,67
14-08-12 21:00,78
14-08-12 20:00,99
14-08-12 19:00,103
14-08-12 18:00,109
14-08-12 17:00,110
14-08-12 16:00,106
14-08-12 15:00,105
14-08-12 14:00,101
14-08-12 13:00,99
14-08-12 12:00,90
14-08-12 11:00,78
14-08-12 10:00,63
14-08-12 09:00,48
14-08-12 08:00,27
14-08-12 07:00,11
14-08-12 06:00,19
14-08-12 05:00,35
14-08-12 04:00,45
14-08-12 03:00,46
14-08-12 02:00,49
14-08-12 01:00,54
14-08-12 00:00,61
13-08-12 23:00,68
13-08-12 22:00,74
13-08-12 21:00,80
13-08-12 20:00,89
13-08-12 19:00,95
13-08-12 18:00,99
13-08-12 17:00,99
13-08-12 16:00,97
13-08-12 15:00,98
13-08-12 14:00,95
13-08-12 13:00,88
13-08-12 12:00,84
13-08-12 11:00,80
13-08-12 10:00,75
13-08-12 09:00,54
13-08-12 08:00,36
13-08-12 07:00,18
13-08-12 06:00,32
13-08-12 05:00,37
13-08-12 04:00,39
13-08-12 03:00,46
13-08-12 02:00,49
13-08-12 01:00,54
13-08-12 00:00,57
12-08-12 23:00,60
12-08-12 22:00,64
12-08-12 21:00,71
12-08-12 20:00,82
12-08-12 19:00,85
12-08-12 18:00,82
12-08-12 17:00,85
12-08-12 16:00,88
12-08-12 15:00,88
12-08-12 14:00,83
12-08-12 13:00,79
12-08-12 12:00,76
12-08-12 11:00,66
12-08-12 10:00,62
12-08-12 09:00,50
12-08-12 08:00,38
12-08-12 07:00,4
12-08-12 06:00,2
12-08-12 05:00,3
12-08-12 04:00,5
12-08-12 03:00,17
12-08-12 02:00,26
12-08-12 01:00,21
12-08-12 00:00,32
11-08-12 23:00,42
11-08-12 22:00,54
11-08-12 21:00,64
11-08-12 20:00,68
11-08-12 19:00,76
11-08-12 18:00,80
11-08-12 17:00,85
11-08-12 16:00,84
11-08-12 15:00,83
11-08-12 14:00,78
11-08-12 13:00,73
11-08-12 12:00,59
11-08-12 11:00,56
11-08-12 10:00,45
11-08-12 09:00,39
11-08-12 08:00,40
11-08-12 07:00,40
11-08-12 06:00,39
11-08-12 05:00,46
11-08-12 04:00,52
11-08-12 03:00,57
11-08-12 02:00,61
11-08-12 01:00,63
11-08-12 00:00,63
10-08-12 23:00,66
10-08-12 22:00,53
10-08-12 21:00,54
10-08-12 20:00,65
10-08-12 19:00,69
10-08-12 18:00,71
10-08-12 17:00,70
10-08-12 16:00,70
10-08-12 15:00,67
10-08-12 14:00,68
10-08-12 13:00,65
10-08-12 12:00,62
10-08-12 11:00,59
10-08-12 10:00,52
10-08-12 09:00,40
10-08-12 08:00,31
10-08-12 07:00,20
10-08-12 06:00,19
10-08-12 05:00,17
10-08-12 04:00,35
10-08-12 03:00,45
10-08-12 02:00,40
10-08-12 01:00,46
10-08-12 00:00,52
09-08-12 23:00,55
09-08-12 22:00,56
09-08-12 21:00,66
09-08-12 20:00,76
09-08-12 19:00,81
09-08-12 18:00,82
09-08-12 17:00,82
09-08-12 16:00,79
09-08-12 15:00,81
09-08-12 14:00,71
09-08-12 13:00,78
09-08-12 12:00,66
09-08-12 11:00,50
09-08-12 10:00,42
09-08-12 09:00,27
09-08-12 08:00,16
09-08-12 07:00,6
09-08-12 06:00,8
09-08-12 05:00,16
09-08-12 04:00,20
09-08-12 03:00,28
09-08-12 02:00,53
09-08-12 01:00,57
09-08-12 00:00,62
08-08-12 23:00,69
08-08-12 22:00,74
08-08-12 21:00,63
08-08-12 20:00,75
08-08-12 19:00,77
08-08-12 18:00,74
08-08-12 17:00,75
08-08-12 16:00,80
08-08-12 15:00,86
08-08-12 14:00,89
08-08-12 13:00,87
08-08-12 12:00,74
08-08-12 11:00,70
08-08-12 10:00,63
08-08-12 09:00,48
08-08-12 08:00,38
08-08-12 07:00,34
08-08-12 06:00,33
08-08-12 05:00,38
08-08-12 04:00,42
08-08-12 03:00,40
08-08-12 02:00,39
08-08-12 01:00,45
08-08-12 00:00,50
07-08-12 23:00,52
07-08-12 22:00,57
07-08-12 21:00,63
07-08-12 20:00,68
07-08-12 19:00,76
07-08-12 18:00,78
07-08-12 17:00,80
07-08-12 16:00,79
07-08-12 15:00,81
07-08-12 14:00,80
07-08-12 13:00,78
07-08-12 12:00,72
07-08-12 11:00,68
07-08-12 10:00,61
07-08-12 09:00,50
07-08-12 08:00,50
07-08-12 07:00,40
07-08-12 06:00,36
07-08-12 05:00,43
07-08-12 04:00,47
07-08-12 03:00,50
07-08-12 02:00,53
07-08-12 01:00,55
07-08-12 00:00,59
06-08-12 23:00,62
06-08-12 22:00,63
06-08-12 21:00,63
06-08-12 20:00,68
06-08-12 19:00,66
06-08-12 18:00,69
06-08-12 17:00,69
06-08-12 16:00,61
06-08-12 15:00,67
06-08-12 14:00,83
06-08-12 13:00,78
06-08-12 12:00,76
06-08-12 11:00,70
06-08-12 10:00,66
06-08-12 09:00,66
06-08-12 08:00,67
06-08-12 07:00,60
06-08-12 06:00,35
06-08-12 05:00,39
06-08-12 04:00,45
06-08-12 03:00,57
06-08-12 02:00,65
06-08-12 01:00,73
06-08-12 00:00,67
05-08-12 23:00,57
05-08-12 22:00,65
05-08-12 21:00,76
05-08-12 20:00,88
05-08-12 19:00,96
05-08-12 18:00,104
05-08-12 17:00,113
05-08-12 16:00,104
05-08-12 15:00,96
05-08-12 14:00,73
05-08-12 13:00,63
05-08-12 12:00,68
05-08-12 11:00,64
05-08-12 10:00,50
05-08-12 09:00,41
05-08-12 08:00,30
05-08-12 07:00,30
05-08-12 06:00,25
05-08-12 05:00,22
05-08-12 04:00,20
05-08-12 03:00,1
05-08-12 02:00,2
05-08-12 01:00,4
05-08-12 00:00,16
04-08-12 23:00,29
04-08-12 22:00,54
04-08-12 21:00,75
04-08-12 20:00,82
04-08-12 19:00,89
04-08-12 18:00,95
04-08-12 17:00,104
04-08-12 16:00,104
04-08-12 15:00,106
04-08-12 14:00,107
04-08-12 13:00,113
04-08-12 12:00,113
04-08-12 11:00,96
04-08-12 10:00,55
04-08-12 09:00,34
04-08-12 08:00,30
04-08-12 07:00,15
04-08-12 06:00,9
04-08-12 05:00,6
04-08-12 04:00,7
04-08-12 03:00,13
04-08-12 02:00,21
04-08-12 01:00,29
04-08-12 00:00,35
03-08-12 23:00,40
03-08-12 22:00,47
03-08-12 21:00,70
03-08-12 20:00,74
03-08-12 19:00,78
03-08-12 18:00,81
03-08-12 17:00,81
03-08-12 16:00,88
03-08-12 15:00,86
03-08-12 14:00,90
03-08-12 13:00,92
03-08-12 12:00,81
03-08-12 11:00,65
03-08-12 10:00,38
03-08-12 09:00,16
03-08-12 08:00,13
03-08-12 07:00,6
03-08-12 06:00,5
03-08-12 05:00,8
03-08-12 04:00,27
03-08-12 03:00,27
03-08-12 02:00,34
03-08-12 01:00,46
03-08-12 00:00,48
02-08-12 23:00,53
02-08-12 22:00,45
02-08-12 21:00,50
02-08-12 20:00,54
02-08-12 19:00,64
02-08-12 18:00,72
02-08-12 17:00,58
02-08-12 16:00,66
02-08-12 15:00,92
02-08-12 14:00,127
02-08-12 13:00,127
02-08-12 12:00,124
02-08-12 11:00,116
02-08-12 10:00,97
02-08-12 09:00,79
02-08-12 08:00,58
02-08-12 07:00,37
02-08-12 06:00,46
02-08-12 05:00,58
02-08-12 04:00,70
02-08-12 03:00,75
02-08-12 02:00,78
02-08-12 01:00,84
02-08-12 00:00,82
01-08-12 23:00,82
01-08-12 22:00,87
01-08-12 21:00,99
01-08-12 20:00,106
01-08-12 19:00,113
01-08-12 18:00,109
01-08-12 17:00,106
01-08-12 16:00,106
01-08-12 15:00,105
01-08-12 14:00,103
01-08-12 13:00,106
01-08-12 12:00,95
01-08-12 11:00,90
01-08-12 10:00,72
01-08-12 09:00,36
01-08-12 08:00,22
01-08-12 07:00,14
01-08-12 06:00,14
01-08-12 05:00,21
01-08-12 04:00,20
01-08-12 03:00,15
01-08-12 02:00,15
01-08-12 01:00,27

