Datum Zeit,Plauen-Sued NO
20-08-12 21:00,2
20-08-12 20:00,2
20-08-12 19:00,5
20-08-12 18:00,4
20-08-12 17:00,12
20-08-12 16:00,18
20-08-12 15:00,12
20-08-12 14:00,18
20-08-12 13:00,11
20-08-12 12:00,19
20-08-12 11:00,11
20-08-12 10:00,15
20-08-12 09:00,35
20-08-12 08:00,141
20-08-12 07:00,123
20-08-12 06:00,84
20-08-12 05:00,29
20-08-12 04:00,23
20-08-12 03:00,14
20-08-12 02:00,15
20-08-12 01:00,5
20-08-12 00:00,4
19-08-12 23:00,6
19-08-12 22:00,4
19-08-12 21:00,3
19-08-12 20:00,2
19-08-12 19:00,3
19-08-12 18:00,4
19-08-12 17:00,3
19-08-12 16:00,3
19-08-12 15:00,4
19-08-12 14:00,5
19-08-12 13:00,4
19-08-12 12:00,4
19-08-12 11:00,3
19-08-12 10:00,3
19-08-12 09:00,6
19-08-12 08:00,10
19-08-12 07:00,3
19-08-12 06:00,3
19-08-12 05:00,3
19-08-12 04:00,2
19-08-12 03:00,2
19-08-12 02:00,1
19-08-12 01:00,7
19-08-12 00:00,6
18-08-12 23:00,3
18-08-12 22:00,3
18-08-12 21:00,2
18-08-12 20:00,2
18-08-12 19:00,2
18-08-12 18:00,5
18-08-12 17:00,3
18-08-12 16:00,3
18-08-12 15:00,2
18-08-12 14:00,4
18-08-12 13:00,5
18-08-12 12:00,9
18-08-12 11:00,15
18-08-12 10:00,12
18-08-12 09:00,29
18-08-12 08:00,20
18-08-12 07:00,32
18-08-12 06:00,10
18-08-12 05:00,10
18-08-12 04:00,3
18-08-12 03:00,4
18-08-12 02:00,3
18-08-12 01:00,3
18-08-12 00:00,2
17-08-12 23:00,3
17-08-12 22:00,2
17-08-12 21:00,2
17-08-12 20:00,6
17-08-12 19:00,12
17-08-12 18:00,9
17-08-12 17:00,15
17-08-12 16:00,14
17-08-12 15:00,17
17-08-12 14:00,15
17-08-12 13:00,25
17-08-12 12:00,27
17-08-12 11:00,37
17-08-12 10:00,55
17-08-12 09:00,25
17-08-12 08:00,81
17-08-12 07:00,81
17-08-12 06:00,17
17-08-12 05:00,28
17-08-12 04:00,9
17-08-12 03:00,19
17-08-12 02:00,3
17-08-12 01:00,4
17-08-12 00:00,5
16-08-12 23:00,5
16-08-12 22:00,5
16-08-12 21:00,8
16-08-12 20:00,6
16-08-12 19:00,15
16-08-12 18:00,28
16-08-12 17:00,51
16-08-12 16:00,50
16-08-12 15:00,48
16-08-12 14:00,65
16-08-12 13:00,31
16-08-12 12:00,55
16-08-12 11:00,54
16-08-12 10:00,42
16-08-12 09:00,40
16-08-12 08:00,45
16-08-12 07:00,27
16-08-12 06:00,24
16-08-12 05:00,23
16-08-12 04:00,12
16-08-12 03:00,6
16-08-12 02:00,7
16-08-12 01:00,2
16-08-12 00:00,5
15-08-12 23:00,2
15-08-12 22:00,2
15-08-12 21:00,4
15-08-12 20:00,9
15-08-12 19:00,11
15-08-12 18:00,11
15-08-12 17:00,16
15-08-12 16:00,15
15-08-12 15:00,17
15-08-12 14:00,26
15-08-12 13:00,17
15-08-12 12:00,20
15-08-12 11:00,25
15-08-12 10:00,46
15-08-12 09:00,79
15-08-12 08:00,69
15-08-12 07:00,98
15-08-12 06:00,47
15-08-12 05:00,13
15-08-12 04:00,3
15-08-12 03:00,3
15-08-12 02:00,1
15-08-12 01:00,3
15-08-12 00:00,3
14-08-12 23:00,1
14-08-12 22:00,1
14-08-12 21:00,5
14-08-12 20:00,3
14-08-12 19:00,13
14-08-12 18:00,20
14-08-12 17:00,16
14-08-12 16:00,22
14-08-12 15:00,13
14-08-12 14:00,16
14-08-12 13:00,12
14-08-12 12:00,28
14-08-12 11:00,32
14-08-12 10:00,64
14-08-12 09:00,56
14-08-12 08:00,67
14-08-12 07:00,75
14-08-12 06:00,49
14-08-12 05:00,19
14-08-12 04:00,5
14-08-12 03:00,8
14-08-12 02:00,2
14-08-12 01:00,1
14-08-12 00:00,1
13-08-12 23:00,2
13-08-12 22:00,2
13-08-12 21:00,1
13-08-12 20:00,4
13-08-12 19:00,9
13-08-12 18:00,16
13-08-12 17:00,18
13-08-12 16:00,21
13-08-12 15:00,20
13-08-12 14:00,16
13-08-12 13:00,22
13-08-12 12:00,19
13-08-12 11:00,24
13-08-12 10:00,34
13-08-12 09:00,81
13-08-12 08:00,88
13-08-12 07:00,83
13-08-12 06:00,38
13-08-12 05:00,27
13-08-12 04:00,15
13-08-12 03:00,5
13-08-12 02:00,3
13-08-12 01:00,1
13-08-12 00:00,1
12-08-12 23:00,3
12-08-12 22:00,2
12-08-12 21:00,9
12-08-12 20:00,8
12-08-12 19:00,6
12-08-12 18:00,6
12-08-12 17:00,8
12-08-12 16:00,14
12-08-12 15:00,14
12-08-12 14:00,7
12-08-12 13:00,10
12-08-12 12:00,8
12-08-12 11:00,11
12-08-12 10:00,9
12-08-12 09:00,12
12-08-12 08:00,7
12-08-12 07:00,5
12-08-12 06:00,3
12-08-12 05:00,2
12-08-12 04:00,5
12-08-12 03:00,1
12-08-12 02:00,2
12-08-12 01:00,3
12-08-12 00:00,7
11-08-12 23:00,5
11-08-12 22:00,5
11-08-12 21:00,5
11-08-12 20:00,6
11-08-12 19:00,7
11-08-12 18:00,12
11-08-12 17:00,8
11-08-12 16:00,5
11-08-12 15:00,6
11-08-12 14:00,13
11-08-12 13:00,10
11-08-12 12:00,9
11-08-12 11:00,18
11-08-12 10:00,11
11-08-12 09:00,12
11-08-12 08:00,9
11-08-12 07:00,6
11-08-12 06:00,3
11-08-12 05:00,4
11-08-12 04:00,4
11-08-12 03:00,2
11-08-12 02:00,2
11-08-12 01:00,5
11-08-12 00:00,2
10-08-12 23:00,2
10-08-12 22:00,5
10-08-12 21:00,16
10-08-12 20:00,10
10-08-12 19:00,6
10-08-12 18:00,9
10-08-12 17:00,12
10-08-12 16:00,23
10-08-12 15:00,33
10-08-12 14:00,21
10-08-12 13:00,25
10-08-12 12:00,25
10-08-12 11:00,32
10-08-12 10:00,30
10-08-12 09:00,35
10-08-12 08:00,28
10-08-12 07:00,52
10-08-12 06:00,53
10-08-12 05:00,9
10-08-12 04:00,6
10-08-12 03:00,6
10-08-12 02:00,2
10-08-12 01:00,2
10-08-12 00:00,2
09-08-12 23:00,2
09-08-12 22:00,4
09-08-12 21:00,5
09-08-12 20:00,13
09-08-12 19:00,23
09-08-12 18:00,13
09-08-12 17:00,26
09-08-12 16:00,20
09-08-12 15:00,18
09-08-12 14:00,19
09-08-12 13:00,15
09-08-12 12:00,17
09-08-12 11:00,37
09-08-12 10:00,42
09-08-12 09:00,43
09-08-12 08:00,43
09-08-12 07:00,68
09-08-12 06:00,35
09-08-12 05:00,24
09-08-12 04:00,7
09-08-12 03:00,1
09-08-12 02:00,1
09-08-12 01:00,2
09-08-12 00:00,3
08-08-12 23:00,2
08-08-12 22:00,3
08-08-12 21:00,9
08-08-12 20:00,3
08-08-12 19:00,8
08-08-12 18:00,18
08-08-12 17:00,19
08-08-12 16:00,12
08-08-12 15:00,18
08-08-12 14:00,7
08-08-12 13:00,9
08-08-12 12:00,12
08-08-12 11:00,10
08-08-12 10:00,18
08-08-12 09:00,19
08-08-12 08:00,42
08-08-12 07:00,45
08-08-12 06:00,31
08-08-12 05:00,17
08-08-12 04:00,18
08-08-12 03:00,2
08-08-12 02:00,2
08-08-12 01:00,2
08-08-12 00:00,2
07-08-12 23:00,1
07-08-12 22:00,4
07-08-12 21:00,4
07-08-12 20:00,6
07-08-12 19:00,7
07-08-12 18:00,14
07-08-12 17:00,18
07-08-12 16:00,22
07-08-12 15:00,15
07-08-12 14:00,13
07-08-12 13:00,13
07-08-12 12:00,13
07-08-12 11:00,15
07-08-12 10:00,18
07-08-12 09:00,28
07-08-12 08:00,17
07-08-12 07:00,23
07-08-12 06:00,22
07-08-12 05:00,11
07-08-12 04:00,6
07-08-12 03:00,4
07-08-12 02:00,2
07-08-12 01:00,3
07-08-12 00:00,2
06-08-12 23:00,2
06-08-12 22:00,4
06-08-12 21:00,4
06-08-12 20:00,6
06-08-12 19:00,17
06-08-12 18:00,13
06-08-12 17:00,14
06-08-12 16:00,17
06-08-12 15:00,17
06-08-12 14:00,24
06-08-12 13:00,16
06-08-12 12:00,11
06-08-12 11:00,17
06-08-12 10:00,17
06-08-12 09:00,20
06-08-12 08:00,17
06-08-12 07:00,16
06-08-12 06:00,15
06-08-12 05:00,10
06-08-12 04:00,7
06-08-12 03:00,6
06-08-12 02:00,13
06-08-12 01:00,10
06-08-12 00:00,3
05-08-12 23:00,3
05-08-12 22:00,3
05-08-12 21:00,2
05-08-12 20:00,2
05-08-12 19:00,2
05-08-12 18:00,6
05-08-12 17:00,5
05-08-12 16:00,4
05-08-12 15:00,5
05-08-12 14:00,4
05-08-12 13:00,5
05-08-12 12:00,7
05-08-12 11:00,5
05-08-12 10:00,4
05-08-12 09:00,3
05-08-12 08:00,5
05-08-12 07:00,3
05-08-12 06:00,2
05-08-12 05:00,6
05-08-12 04:00,1
05-08-12 03:00,2
05-08-12 02:00,3
05-08-12 01:00,2
05-08-12 00:00,7
04-08-12 23:00,5
04-08-12 22:00,4
04-08-12 21:00,4
04-08-12 20:00,4
04-08-12 19:00,3
04-08-12 18:00,4
04-08-12 17:00,6
04-08-12 16:00,3
04-08-12 15:00,5
04-08-12 14:00,6
04-08-12 13:00,5
04-08-12 12:00,5
04-08-12 11:00,9
04-08-12 10:00,17
04-08-12 09:00,6
04-08-12 08:00,8
04-08-12 07:00,6
04-08-12 06:00,21
04-08-12 05:00,6
04-08-12 04:00,3
04-08-12 03:00,3
04-08-12 02:00,2
04-08-12 01:00,2
04-08-12 00:00,4
03-08-12 23:00,4
03-08-12 22:00,7
03-08-12 21:00,3
03-08-12 20:00,3
03-08-12 19:00,10
03-08-12 18:00,12
03-08-12 17:00,17
03-08-12 16:00,20
03-08-12 15:00,13
03-08-12 14:00,8
03-08-12 13:00,10
03-08-12 12:00,12
03-08-12 11:00,18
03-08-12 10:00,21
03-08-12 09:00,28
03-08-12 08:00,22
03-08-12 07:00,21
03-08-12 06:00,30
03-08-12 05:00,10
03-08-12 04:00,12
03-08-12 03:00,3
03-08-12 02:00,2
03-08-12 01:00,2
03-08-12 00:00,2
02-08-12 23:00,2
02-08-12 22:00,3
02-08-12 21:00,5
02-08-12 20:00,4
02-08-12 19:00,9
02-08-12 18:00,11
02-08-12 17:00,8
02-08-12 16:00,7
02-08-12 15:00,9
02-08-12 14:00,12
02-08-12 13:00,10
02-08-12 12:00,12
02-08-12 11:00,11
02-08-12 10:00,12
02-08-12 09:00,27
02-08-12 08:00,29
02-08-12 07:00,50
02-08-12 06:00,50
02-08-12 05:00,5
02-08-12 04:00,8
02-08-12 03:00,5
02-08-12 02:00,4
02-08-12 01:00,8
02-08-12 00:00,2
01-08-12 23:00,12
01-08-12 22:00,5
01-08-12 21:00,5
01-08-12 20:00,4
01-08-12 19:00,6
01-08-12 18:00,16
01-08-12 17:00,10
01-08-12 16:00,17
01-08-12 15:00,18
01-08-12 14:00,34
01-08-12 13:00,17
01-08-12 12:00,16
01-08-12 11:00,
01-08-12 10:00,
01-08-12 09:00,
01-08-12 08:00,65
01-08-12 07:00,47
01-08-12 06:00,61
01-08-12 05:00,31
01-08-12 04:00,4
01-08-12 03:00,4
01-08-12 02:00,2
01-08-12 01:00,2

