Datum Zeit,Collmberg NO2
25-08-12 03:00,6
25-08-12 02:00,8
25-08-12 01:00,7
25-08-12 00:00,7
24-08-12 23:00,6
24-08-12 22:00,9
24-08-12 21:00,10
24-08-12 20:00,12
24-08-12 19:00,13
24-08-12 18:00,19
24-08-12 17:00,16
24-08-12 16:00,12
24-08-12 15:00,13
24-08-12 14:00,11
24-08-12 13:00,11
24-08-12 12:00,12
24-08-12 11:00,12
24-08-12 10:00,19
24-08-12 09:00,17
24-08-12 08:00,13
24-08-12 07:00,12
24-08-12 06:00,13
24-08-12 05:00,15
24-08-12 04:00,10
24-08-12 03:00,9
24-08-12 02:00,11
24-08-12 01:00,15
24-08-12 00:00,13
23-08-12 23:00,8
23-08-12 22:00,7
23-08-12 21:00,5
23-08-12 20:00,5
23-08-12 19:00,4
23-08-12 18:00,4
23-08-12 17:00,6
23-08-12 16:00,6
23-08-12 15:00,6
23-08-12 14:00,7
23-08-12 13:00,7
23-08-12 12:00,9
23-08-12 11:00,9
23-08-12 10:00,7
23-08-12 09:00,17
23-08-12 08:00,19
23-08-12 07:00,15
23-08-12 06:00,13
23-08-12 05:00,11
23-08-12 04:00,10
23-08-12 03:00,9
23-08-12 02:00,8
23-08-12 01:00,9
23-08-12 00:00,11
22-08-12 23:00,8
22-08-12 22:00,8
22-08-12 21:00,5
22-08-12 20:00,5
22-08-12 19:00,5
22-08-12 18:00,4
22-08-12 17:00,4
22-08-12 16:00,3
22-08-12 15:00,3
22-08-12 14:00,4
22-08-12 13:00,6
22-08-12 12:00,6
22-08-12 11:00,5
22-08-12 10:00,11
22-08-12 09:00,13
22-08-12 08:00,15
22-08-12 07:00,14
22-08-12 06:00,11
22-08-12 05:00,9
22-08-12 04:00,7
22-08-12 03:00,8
22-08-12 02:00,9
22-08-12 01:00,9
22-08-12 00:00,10
21-08-12 23:00,10
21-08-12 22:00,9
21-08-12 21:00,9
21-08-12 20:00,8
21-08-12 19:00,5
21-08-12 18:00,2
21-08-12 17:00,3
21-08-12 16:00,3
21-08-12 15:00,3
21-08-12 14:00,3
21-08-12 13:00,3
21-08-12 12:00,4
21-08-12 11:00,4
21-08-12 10:00,
21-08-12 09:00,
21-08-12 08:00,
21-08-12 07:00,6
21-08-12 06:00,4
21-08-12 05:00,5
21-08-12 04:00,6
21-08-12 03:00,6
21-08-12 02:00,5
21-08-12 01:00,4
21-08-12 00:00,6
20-08-12 23:00,5
20-08-12 22:00,6
20-08-12 21:00,7
20-08-12 20:00,7
20-08-12 19:00,6
20-08-12 18:00,5
20-08-12 17:00,4
20-08-12 16:00,4
20-08-12 15:00,5
20-08-12 14:00,6
20-08-12 13:00,7
20-08-12 12:00,8
20-08-12 11:00,10
20-08-12 10:00,10
20-08-12 09:00,9
20-08-12 08:00,10
20-08-12 07:00,9
20-08-12 06:00,5
20-08-12 05:00,5
20-08-12 04:00,6
20-08-12 03:00,5
20-08-12 02:00,5
20-08-12 01:00,5
20-08-12 00:00,5
19-08-12 23:00,6
19-08-12 22:00,6
19-08-12 21:00,6
19-08-12 20:00,6
19-08-12 19:00,5
19-08-12 18:00,2
19-08-12 17:00,3
19-08-12 16:00,3
19-08-12 15:00,3
19-08-12 14:00,2
19-08-12 13:00,3
19-08-12 12:00,3
19-08-12 11:00,3
19-08-12 10:00,4
19-08-12 09:00,4
19-08-12 08:00,5
19-08-12 07:00,6
19-08-12 06:00,6
19-08-12 05:00,8
19-08-12 04:00,9
19-08-12 03:00,10
19-08-12 02:00,7
19-08-12 01:00,8
19-08-12 00:00,11
18-08-12 23:00,10
18-08-12 22:00,6
18-08-12 21:00,6
18-08-12 20:00,4
18-08-12 19:00,3
18-08-12 18:00,2
18-08-12 17:00,2
18-08-12 16:00,2
18-08-12 15:00,2
18-08-12 14:00,2
18-08-12 13:00,2
18-08-12 12:00,3
18-08-12 11:00,5
18-08-12 10:00,9
18-08-12 09:00,12
18-08-12 08:00,16
18-08-12 07:00,21
18-08-12 06:00,12
18-08-12 05:00,10
18-08-12 04:00,5
18-08-12 03:00,6
18-08-12 02:00,10
18-08-12 01:00,5
18-08-12 00:00,3
17-08-12 23:00,3
17-08-12 22:00,3
17-08-12 21:00,3
17-08-12 20:00,3
17-08-12 19:00,2
17-08-12 18:00,2
17-08-12 17:00,2
17-08-12 16:00,3
17-08-12 15:00,3
17-08-12 14:00,3
17-08-12 13:00,4
17-08-12 12:00,4
17-08-12 11:00,6
17-08-12 10:00,8
17-08-12 09:00,10
17-08-12 08:00,11
17-08-12 07:00,9
17-08-12 06:00,8
17-08-12 05:00,8
17-08-12 04:00,8
17-08-12 03:00,8
17-08-12 02:00,8
17-08-12 01:00,8
17-08-12 00:00,10
16-08-12 23:00,13
16-08-12 22:00,13
16-08-12 21:00,13
16-08-12 20:00,10
16-08-12 19:00,9
16-08-12 18:00,9
16-08-12 17:00,11
16-08-12 16:00,14
16-08-12 15:00,12
16-08-12 14:00,15
16-08-12 13:00,22
16-08-12 12:00,26
16-08-12 11:00,28
16-08-12 10:00,17
16-08-12 09:00,21
16-08-12 08:00,15
16-08-12 07:00,7
16-08-12 06:00,12
16-08-12 05:00,12
16-08-12 04:00,14
16-08-12 03:00,21
16-08-12 02:00,13
16-08-12 01:00,9
16-08-12 00:00,7
15-08-12 23:00,10
15-08-12 22:00,7
15-08-12 21:00,6
15-08-12 20:00,4
15-08-12 19:00,2
15-08-12 18:00,1
15-08-12 17:00,1
15-08-12 16:00,1
15-08-12 15:00,1
15-08-12 14:00,2
15-08-12 13:00,2
15-08-12 12:00,3
15-08-12 11:00,4
15-08-12 10:00,9
15-08-12 09:00,12
15-08-12 08:00,11
15-08-12 07:00,7
15-08-12 06:00,8
15-08-12 05:00,13
15-08-12 04:00,7
15-08-12 03:00,8
15-08-12 02:00,7
15-08-12 01:00,4
15-08-12 00:00,5
14-08-12 23:00,3
14-08-12 22:00,3
14-08-12 21:00,3
14-08-12 20:00,3
14-08-12 19:00,2
14-08-12 18:00,2
14-08-12 17:00,2
14-08-12 16:00,2
14-08-12 15:00,3
14-08-12 14:00,3
14-08-12 13:00,3
14-08-12 12:00,3
14-08-12 11:00,6
14-08-12 10:00,7
14-08-12 09:00,13
14-08-12 08:00,10
14-08-12 07:00,6
14-08-12 06:00,5
14-08-12 05:00,4
14-08-12 04:00,7
14-08-12 03:00,11
14-08-12 02:00,9
14-08-12 01:00,8
14-08-12 00:00,5
13-08-12 23:00,8
13-08-12 22:00,9
13-08-12 21:00,6
13-08-12 20:00,4
13-08-12 19:00,3
13-08-12 18:00,2
13-08-12 17:00,2
13-08-12 16:00,2
13-08-12 15:00,2
13-08-12 14:00,2
13-08-12 13:00,2
13-08-12 12:00,3
13-08-12 11:00,4
13-08-12 10:00,12
13-08-12 09:00,11
13-08-12 08:00,14
13-08-12 07:00,13
13-08-12 06:00,14
13-08-12 05:00,16
13-08-12 04:00,11
13-08-12 03:00,11
13-08-12 02:00,10
13-08-12 01:00,5
13-08-12 00:00,6
12-08-12 23:00,6
12-08-12 22:00,5
12-08-12 21:00,4
12-08-12 20:00,2
12-08-12 19:00,1
12-08-12 18:00,1
12-08-12 17:00,1
12-08-12 16:00,1
12-08-12 15:00,1
12-08-12 14:00,1
12-08-12 13:00,1
12-08-12 12:00,1
12-08-12 11:00,2
12-08-12 10:00,4
12-08-12 09:00,5
12-08-12 08:00,7
12-08-12 07:00,7
12-08-12 06:00,11
12-08-12 05:00,7
12-08-12 04:00,5
12-08-12 03:00,3
12-08-12 02:00,4
12-08-12 01:00,3
12-08-12 00:00,2
11-08-12 23:00,4
11-08-12 22:00,2
11-08-12 21:00,1
11-08-12 20:00,1
11-08-12 19:00,1
11-08-12 18:00,1
11-08-12 17:00,1
11-08-12 16:00,1
11-08-12 15:00,1
11-08-12 14:00,1
11-08-12 13:00,1
11-08-12 12:00,1
11-08-12 11:00,2
11-08-12 10:00,2
11-08-12 09:00,3
11-08-12 08:00,4
11-08-12 07:00,4
11-08-12 06:00,3
11-08-12 05:00,4
11-08-12 04:00,2
11-08-12 03:00,5
11-08-12 02:00,6
11-08-12 01:00,6
11-08-12 00:00,5
10-08-12 23:00,5
10-08-12 22:00,5
10-08-12 21:00,4
10-08-12 20:00,3
10-08-12 19:00,3
10-08-12 18:00,2
10-08-12 17:00,2
10-08-12 16:00,1
10-08-12 15:00,1
10-08-12 14:00,2
10-08-12 13:00,2
10-08-12 12:00,1
10-08-12 11:00,2
10-08-12 10:00,3
10-08-12 09:00,5
10-08-12 08:00,7
10-08-12 07:00,6
10-08-12 06:00,5
10-08-12 05:00,5
10-08-12 04:00,4
10-08-12 03:00,3
10-08-12 02:00,3
10-08-12 01:00,3
10-08-12 00:00,3
09-08-12 23:00,4
09-08-12 22:00,4
09-08-12 21:00,3
09-08-12 20:00,2
09-08-12 19:00,2
09-08-12 18:00,3
09-08-12 17:00,3
09-08-12 16:00,3
09-08-12 15:00,3
09-08-12 14:00,2
09-08-12 13:00,2
09-08-12 12:00,3
09-08-12 11:00,5
09-08-12 10:00,8
09-08-12 09:00,10
09-08-12 08:00,10
09-08-12 07:00,8
09-08-12 06:00,6
09-08-12 05:00,5
09-08-12 04:00,4
09-08-12 03:00,5
09-08-12 02:00,5
09-08-12 01:00,3
09-08-12 00:00,4
08-08-12 23:00,4
08-08-12 22:00,7
08-08-12 21:00,8
08-08-12 20:00,9
08-08-12 19:00,8
08-08-12 18:00,5
08-08-12 17:00,3
08-08-12 16:00,3
08-08-12 15:00,3
08-08-12 14:00,3
08-08-12 13:00,3
08-08-12 12:00,4
08-08-12 11:00,7
08-08-12 10:00,10
08-08-12 09:00,13
08-08-12 08:00,11
08-08-12 07:00,10
08-08-12 06:00,11
08-08-12 05:00,12
08-08-12 04:00,9
08-08-12 03:00,9
08-08-12 02:00,9
08-08-12 01:00,9
08-08-12 00:00,8
07-08-12 23:00,8
07-08-12 22:00,7
07-08-12 21:00,5
07-08-12 20:00,7
07-08-12 19:00,5
07-08-12 18:00,3
07-08-12 17:00,3
07-08-12 16:00,3
07-08-12 15:00,2
07-08-12 14:00,3
07-08-12 13:00,3
07-08-12 12:00,3
07-08-12 11:00,7
07-08-12 10:00,9
07-08-12 09:00,9
07-08-12 08:00,8
07-08-12 07:00,7
07-08-12 06:00,6
07-08-12 05:00,6
07-08-12 04:00,6
07-08-12 03:00,6
07-08-12 02:00,6
07-08-12 01:00,6
07-08-12 00:00,6
06-08-12 23:00,7
06-08-12 22:00,7
06-08-12 21:00,6
06-08-12 20:00,6
06-08-12 19:00,8
06-08-12 18:00,6
06-08-12 17:00,5
06-08-12 16:00,8
06-08-12 15:00,6
06-08-12 14:00,
06-08-12 13:00,
06-08-12 12:00,
06-08-12 11:00,
06-08-12 10:00,8
06-08-12 09:00,7
06-08-12 08:00,7
06-08-12 07:00,8
06-08-12 06:00,9
06-08-12 05:00,7
06-08-12 04:00,8
06-08-12 03:00,9
06-08-12 02:00,9
06-08-12 01:00,6
06-08-12 00:00,5
05-08-12 23:00,4
05-08-12 22:00,5
05-08-12 21:00,5
05-08-12 20:00,4
05-08-12 19:00,4
05-08-12 18:00,5
05-08-12 17:00,4
05-08-12 16:00,5
05-08-12 15:00,5
05-08-12 14:00,5
05-08-12 13:00,6
05-08-12 12:00,9
05-08-12 11:00,11
05-08-12 10:00,9
05-08-12 09:00,11
05-08-12 08:00,13
05-08-12 07:00,13
05-08-12 06:00,12
05-08-12 05:00,13
05-08-12 04:00,9
05-08-12 03:00,6
05-08-12 02:00,8
05-08-12 01:00,7
05-08-12 00:00,8
04-08-12 23:00,8
04-08-12 22:00,8
04-08-12 21:00,6
04-08-12 20:00,3
04-08-12 19:00,2
04-08-12 18:00,3
04-08-12 17:00,3
04-08-12 16:00,4
04-08-12 15:00,4
04-08-12 14:00,6
04-08-12 13:00,5
04-08-12 12:00,7
04-08-12 11:00,8
04-08-12 10:00,8
04-08-12 09:00,10
04-08-12 08:00,10
04-08-12 07:00,10
04-08-12 06:00,10
04-08-12 05:00,10
04-08-12 04:00,10
04-08-12 03:00,8
04-08-12 02:00,5
04-08-12 01:00,4
04-08-12 00:00,4
03-08-12 23:00,3
03-08-12 22:00,4
03-08-12 21:00,4
03-08-12 20:00,3
03-08-12 19:00,2
03-08-12 18:00,3
03-08-12 17:00,3
03-08-12 16:00,4
03-08-12 15:00,4
03-08-12 14:00,3
03-08-12 13:00,3
03-08-12 12:00,3
03-08-12 11:00,4
03-08-12 10:00,7
03-08-12 09:00,12
03-08-12 08:00,15
03-08-12 07:00,10
03-08-12 06:00,9
03-08-12 05:00,6
03-08-12 04:00,3
03-08-12 03:00,5
03-08-12 02:00,5
03-08-12 01:00,6
03-08-12 00:00,9
02-08-12 23:00,7
02-08-12 22:00,8
02-08-12 21:00,5
02-08-12 20:00,3
02-08-12 19:00,3
02-08-12 18:00,3
02-08-12 17:00,4
02-08-12 16:00,
02-08-12 15:00,5
02-08-12 14:00,5
02-08-12 13:00,4
02-08-12 12:00,6
02-08-12 11:00,7
02-08-12 10:00,8
02-08-12 09:00,14
02-08-12 08:00,16
02-08-12 07:00,20
02-08-12 06:00,15
02-08-12 05:00,8
02-08-12 04:00,6
02-08-12 03:00,7
02-08-12 02:00,9
02-08-12 01:00,11
02-08-12 00:00,11
01-08-12 23:00,8
01-08-12 22:00,7
01-08-12 21:00,7
01-08-12 20:00,4
01-08-12 19:00,3
01-08-12 18:00,3
01-08-12 17:00,3
01-08-12 16:00,3
01-08-12 15:00,4
01-08-12 14:00,3
01-08-12 13:00,3
01-08-12 12:00,3
01-08-12 11:00,4
01-08-12 10:00,5
01-08-12 09:00,8
01-08-12 08:00,8
01-08-12 07:00,10
01-08-12 06:00,9
01-08-12 05:00,9
01-08-12 04:00,7
01-08-12 03:00,7
01-08-12 02:00,8
01-08-12 01:00,4

