Datum Zeit,Radebeul-Wahnsdorf NO2
26-08-12 02:00,6
26-08-12 01:00,9
26-08-12 00:00,12
25-08-12 23:00,9
25-08-12 22:00,7
25-08-12 21:00,6
25-08-12 20:00,6
25-08-12 19:00,7
25-08-12 18:00,4
25-08-12 17:00,4
25-08-12 16:00,3
25-08-12 15:00,3
25-08-12 14:00,6
25-08-12 13:00,3
25-08-12 12:00,4
25-08-12 11:00,4
25-08-12 10:00,4
25-08-12 09:00,5
25-08-12 08:00,7
25-08-12 07:00,6
25-08-12 06:00,6
25-08-12 05:00,12
25-08-12 04:00,15
25-08-12 03:00,23
25-08-12 02:00,15
25-08-12 01:00,16
25-08-12 00:00,18
24-08-12 23:00,17
24-08-12 22:00,15
24-08-12 21:00,15
24-08-12 20:00,13
24-08-12 19:00,9
24-08-12 18:00,8
24-08-12 17:00,8
24-08-12 16:00,8
24-08-12 15:00,9
24-08-12 14:00,16
24-08-12 13:00,22
24-08-12 12:00,30
24-08-12 11:00,29
24-08-12 10:00,24
24-08-12 09:00,22
24-08-12 08:00,23
24-08-12 07:00,30
24-08-12 06:00,17
24-08-12 05:00,15
24-08-12 04:00,8
24-08-12 03:00,7
24-08-12 02:00,8
24-08-12 01:00,16
24-08-12 00:00,17
23-08-12 23:00,23
23-08-12 22:00,34
23-08-12 21:00,45
23-08-12 20:00,10
23-08-12 19:00,8
23-08-12 18:00,5
23-08-12 17:00,5
23-08-12 16:00,5
23-08-12 15:00,5
23-08-12 14:00,6
23-08-12 13:00,6
23-08-12 12:00,7
23-08-12 11:00,8
23-08-12 10:00,11
23-08-12 09:00,17
23-08-12 08:00,23
23-08-12 07:00,30
23-08-12 06:00,22
23-08-12 05:00,22
23-08-12 04:00,37
23-08-12 03:00,29
23-08-12 02:00,17
23-08-12 01:00,20
23-08-12 00:00,16
22-08-12 23:00,10
22-08-12 22:00,9
22-08-12 21:00,11
22-08-12 20:00,7
22-08-12 19:00,6
22-08-12 18:00,4
22-08-12 17:00,4
22-08-12 16:00,4
22-08-12 15:00,6
22-08-12 14:00,8
22-08-12 13:00,8
22-08-12 12:00,10
22-08-12 11:00,11
22-08-12 10:00,10
22-08-12 09:00,14
22-08-12 08:00,20
22-08-12 07:00,15
22-08-12 06:00,12
22-08-12 05:00,12
22-08-12 04:00,11
22-08-12 03:00,9
22-08-12 02:00,8
22-08-12 01:00,7
22-08-12 00:00,6
21-08-12 23:00,7
21-08-12 22:00,10
21-08-12 21:00,12
21-08-12 20:00,16
21-08-12 19:00,12
21-08-12 18:00,11
21-08-12 17:00,6
21-08-12 16:00,5
21-08-12 15:00,5
21-08-12 14:00,6
21-08-12 13:00,7
21-08-12 12:00,13
21-08-12 11:00,21
21-08-12 10:00,29
21-08-12 09:00,14
21-08-12 08:00,19
21-08-12 07:00,22
21-08-12 06:00,19
21-08-12 05:00,11
21-08-12 04:00,11
21-08-12 03:00,10
21-08-12 02:00,12
21-08-12 01:00,19
21-08-12 00:00,12
20-08-12 23:00,13
20-08-12 22:00,8
20-08-12 21:00,8
20-08-12 20:00,6
20-08-12 19:00,5
20-08-12 18:00,4
20-08-12 17:00,4
20-08-12 16:00,4
20-08-12 15:00,4
20-08-12 14:00,5
20-08-12 13:00,6
20-08-12 12:00,9
20-08-12 11:00,20
20-08-12 10:00,26
20-08-12 09:00,32
20-08-12 08:00,38
20-08-12 07:00,29
20-08-12 06:00,21
20-08-12 05:00,13
20-08-12 04:00,11
20-08-12 03:00,10
20-08-12 02:00,10
20-08-12 01:00,9
20-08-12 00:00,11
19-08-12 23:00,12
19-08-12 22:00,11
19-08-12 21:00,16
19-08-12 20:00,17
19-08-12 19:00,14
19-08-12 18:00,7
19-08-12 17:00,5
19-08-12 16:00,7
19-08-12 15:00,6
19-08-12 14:00,7
19-08-12 13:00,6
19-08-12 12:00,7
19-08-12 11:00,15
19-08-12 10:00,12
19-08-12 09:00,12
19-08-12 08:00,12
19-08-12 07:00,9
19-08-12 06:00,10
19-08-12 05:00,10
19-08-12 04:00,9
19-08-12 03:00,10
19-08-12 02:00,12
19-08-12 01:00,13
19-08-12 00:00,16
18-08-12 23:00,12
18-08-12 22:00,11
18-08-12 21:00,8
18-08-12 20:00,11
18-08-12 19:00,8
18-08-12 18:00,7
18-08-12 17:00,5
18-08-12 16:00,4
18-08-12 15:00,5
18-08-12 14:00,8
18-08-12 13:00,5
18-08-12 12:00,4
18-08-12 11:00,5
18-08-12 10:00,7
18-08-12 09:00,9
18-08-12 08:00,11
18-08-12 07:00,10
18-08-12 06:00,9
18-08-12 05:00,8
18-08-12 04:00,8
18-08-12 03:00,13
18-08-12 02:00,14
18-08-12 01:00,16
18-08-12 00:00,21
17-08-12 23:00,17
17-08-12 22:00,20
17-08-12 21:00,24
17-08-12 20:00,7
17-08-12 19:00,5
17-08-12 18:00,3
17-08-12 17:00,2
17-08-12 16:00,2
17-08-12 15:00,3
17-08-12 14:00,3
17-08-12 13:00,4
17-08-12 12:00,6
17-08-12 11:00,7
17-08-12 10:00,11
17-08-12 09:00,18
17-08-12 08:00,17
17-08-12 07:00,16
17-08-12 06:00,13
17-08-12 05:00,8
17-08-12 04:00,8
17-08-12 03:00,9
17-08-12 02:00,12
17-08-12 01:00,13
17-08-12 00:00,14
16-08-12 23:00,14
16-08-12 22:00,12
16-08-12 21:00,10
16-08-12 20:00,11
16-08-12 19:00,14
16-08-12 18:00,18
16-08-12 17:00,18
16-08-12 16:00,17
16-08-12 15:00,22
16-08-12 14:00,25
16-08-12 13:00,24
16-08-12 12:00,24
16-08-12 11:00,26
16-08-12 10:00,32
16-08-12 09:00,29
16-08-12 08:00,29
16-08-12 07:00,19
16-08-12 06:00,11
16-08-12 05:00,10
16-08-12 04:00,14
16-08-12 03:00,9
16-08-12 02:00,7
16-08-12 01:00,10
16-08-12 00:00,10
15-08-12 23:00,13
15-08-12 22:00,49
15-08-12 21:00,42
15-08-12 20:00,33
15-08-12 19:00,11
15-08-12 18:00,5
15-08-12 17:00,3
15-08-12 16:00,4
15-08-12 15:00,3
15-08-12 14:00,4
15-08-12 13:00,4
15-08-12 12:00,4
15-08-12 11:00,5
15-08-12 10:00,18
15-08-12 09:00,35
15-08-12 08:00,24
15-08-12 07:00,21
15-08-12 06:00,17
15-08-12 05:00,13
15-08-12 04:00,17
15-08-12 03:00,20
15-08-12 02:00,25
15-08-12 01:00,23
15-08-12 00:00,23
14-08-12 23:00,17
14-08-12 22:00,11
14-08-12 21:00,9
14-08-12 20:00,8
14-08-12 19:00,5
14-08-12 18:00,3
14-08-12 17:00,3
14-08-12 16:00,3
14-08-12 15:00,4
14-08-12 14:00,6
14-08-12 13:00,5
14-08-12 12:00,5
14-08-12 11:00,8
14-08-12 10:00,12
14-08-12 09:00,21
14-08-12 08:00,20
14-08-12 07:00,12
14-08-12 06:00,10
14-08-12 05:00,9
14-08-12 04:00,8
14-08-12 03:00,9
14-08-12 02:00,14
14-08-12 01:00,10
14-08-12 00:00,9
13-08-12 23:00,7
13-08-12 22:00,19
13-08-12 21:00,36
13-08-12 20:00,15
13-08-12 19:00,13
13-08-12 18:00,5
13-08-12 17:00,4
13-08-12 16:00,4
13-08-12 15:00,3
13-08-12 14:00,4
13-08-12 13:00,5
13-08-12 12:00,5
13-08-12 11:00,5
13-08-12 10:00,9
13-08-12 09:00,15
13-08-12 08:00,14
13-08-12 07:00,15
13-08-12 06:00,9
13-08-12 05:00,9
13-08-12 04:00,8
13-08-12 03:00,11
13-08-12 02:00,9
13-08-12 01:00,7
13-08-12 00:00,8
12-08-12 23:00,17
12-08-12 22:00,21
12-08-12 21:00,29
12-08-12 20:00,12
12-08-12 19:00,10
12-08-12 18:00,5
12-08-12 17:00,4
12-08-12 16:00,4
12-08-12 15:00,3
12-08-12 14:00,3
12-08-12 13:00,3
12-08-12 12:00,3
12-08-12 11:00,4
12-08-12 10:00,5
12-08-12 09:00,6
12-08-12 08:00,8
12-08-12 07:00,11
12-08-12 06:00,23
12-08-12 05:00,12
12-08-12 04:00,8
12-08-12 03:00,7
12-08-12 02:00,5
12-08-12 01:00,6
12-08-12 00:00,5
11-08-12 23:00,3
11-08-12 22:00,3
11-08-12 21:00,3
11-08-12 20:00,4
11-08-12 19:00,2
11-08-12 18:00,2
11-08-12 17:00,2
11-08-12 16:00,2
11-08-12 15:00,3
11-08-12 14:00,2
11-08-12 13:00,2
11-08-12 12:00,2
11-08-12 11:00,3
11-08-12 10:00,4
11-08-12 09:00,3
11-08-12 08:00,3
11-08-12 07:00,4
11-08-12 06:00,2
11-08-12 05:00,2
11-08-12 04:00,3
11-08-12 03:00,4
11-08-12 02:00,4
11-08-12 01:00,5
11-08-12 00:00,4
10-08-12 23:00,6
10-08-12 22:00,5
10-08-12 21:00,4
10-08-12 20:00,3
10-08-12 19:00,3
10-08-12 18:00,3
10-08-12 17:00,2
10-08-12 16:00,2
10-08-12 15:00,3
10-08-12 14:00,3
10-08-12 13:00,3
10-08-12 12:00,3
10-08-12 11:00,4
10-08-12 10:00,5
10-08-12 09:00,6
10-08-12 08:00,9
10-08-12 07:00,7
10-08-12 06:00,7
10-08-12 05:00,7
10-08-12 04:00,7
10-08-12 03:00,7
10-08-12 02:00,5
10-08-12 01:00,4
10-08-12 00:00,4
09-08-12 23:00,5
09-08-12 22:00,4
09-08-12 21:00,4
09-08-12 20:00,4
09-08-12 19:00,4
09-08-12 18:00,5
09-08-12 17:00,4
09-08-12 16:00,3
09-08-12 15:00,3
09-08-12 14:00,4
09-08-12 13:00,4
09-08-12 12:00,5
09-08-12 11:00,6
09-08-12 10:00,7
09-08-12 09:00,7
09-08-12 08:00,13
09-08-12 07:00,16
09-08-12 06:00,21
09-08-12 05:00,14
09-08-12 04:00,12
09-08-12 03:00,12
09-08-12 02:00,10
09-08-12 01:00,11
09-08-12 00:00,10
08-08-12 23:00,11
08-08-12 22:00,13
08-08-12 21:00,11
08-08-12 20:00,8
08-08-12 19:00,6
08-08-12 18:00,4
08-08-12 17:00,3
08-08-12 16:00,4
08-08-12 15:00,4
08-08-12 14:00,4
08-08-12 13:00,4
08-08-12 12:00,5
08-08-12 11:00,7
08-08-12 10:00,5
08-08-12 09:00,4
08-08-12 08:00,7
08-08-12 07:00,11
08-08-12 06:00,13
08-08-12 05:00,11
08-08-12 04:00,8
08-08-12 03:00,8
08-08-12 02:00,8
08-08-12 01:00,9
08-08-12 00:00,7
07-08-12 23:00,8
07-08-12 22:00,9
07-08-12 21:00,9
07-08-12 20:00,9
07-08-12 19:00,6
07-08-12 18:00,5
07-08-12 17:00,4
07-08-12 16:00,3
07-08-12 15:00,3
07-08-12 14:00,3
07-08-12 13:00,3
07-08-12 12:00,3
07-08-12 11:00,3
07-08-12 10:00,4
07-08-12 09:00,5
07-08-12 08:00,7
07-08-12 07:00,8
07-08-12 06:00,8
07-08-12 05:00,7
07-08-12 04:00,7
07-08-12 03:00,6
07-08-12 02:00,6
07-08-12 01:00,7
07-08-12 00:00,7
06-08-12 23:00,6
06-08-12 22:00,7
06-08-12 21:00,8
06-08-12 20:00,7
06-08-12 19:00,8
06-08-12 18:00,8
06-08-12 17:00,12
06-08-12 16:00,17
06-08-12 15:00,12
06-08-12 14:00,9
06-08-12 13:00,15
06-08-12 12:00,6
06-08-12 11:00,6
06-08-12 10:00,11
06-08-12 09:00,11
06-08-12 08:00,24
06-08-12 07:00,23
06-08-12 06:00,31
06-08-12 05:00,33
06-08-12 04:00,14
06-08-12 03:00,8
06-08-12 02:00,13
06-08-12 01:00,11
06-08-12 00:00,15
05-08-12 23:00,7
05-08-12 22:00,7
05-08-12 21:00,9
05-08-12 20:00,9
05-08-12 19:00,9
05-08-12 18:00,19
05-08-12 17:00,9
05-08-12 16:00,8
05-08-12 15:00,6
05-08-12 14:00,5
05-08-12 13:00,6
05-08-12 12:00,8
05-08-12 11:00,8
05-08-12 10:00,9
05-08-12 09:00,9
05-08-12 08:00,8
05-08-12 07:00,7
05-08-12 06:00,6
05-08-12 05:00,7
05-08-12 04:00,7
05-08-12 03:00,7
05-08-12 02:00,14
05-08-12 01:00,11
05-08-12 00:00,15
04-08-12 23:00,16
04-08-12 22:00,15
04-08-12 21:00,18
04-08-12 20:00,12
04-08-12 19:00,10
04-08-12 18:00,7
04-08-12 17:00,8
04-08-12 16:00,10
04-08-12 15:00,9
04-08-12 14:00,10
04-08-12 13:00,9
04-08-12 12:00,14
04-08-12 11:00,14
04-08-12 10:00,11
04-08-12 09:00,13
04-08-12 08:00,13
04-08-12 07:00,15
04-08-12 06:00,12
04-08-12 05:00,14
04-08-12 04:00,19
04-08-12 03:00,20
04-08-12 02:00,26
04-08-12 01:00,27
04-08-12 00:00,34
03-08-12 23:00,15
03-08-12 22:00,34
03-08-12 21:00,10
03-08-12 20:00,6
03-08-12 19:00,5
03-08-12 18:00,3
03-08-12 17:00,4
03-08-12 16:00,5
03-08-12 15:00,4
03-08-12 14:00,4
03-08-12 13:00,4
03-08-12 12:00,5
03-08-12 11:00,6
03-08-12 10:00,8
03-08-12 09:00,21
03-08-12 08:00,23
03-08-12 07:00,14
03-08-12 06:00,16
03-08-12 05:00,13
03-08-12 04:00,11
03-08-12 03:00,20
03-08-12 02:00,16
03-08-12 01:00,14
03-08-12 00:00,16
02-08-12 23:00,17
02-08-12 22:00,19
02-08-12 21:00,31
02-08-12 20:00,20
02-08-12 19:00,7
02-08-12 18:00,6
02-08-12 17:00,5
02-08-12 16:00,4
02-08-12 15:00,5
02-08-12 14:00,4
02-08-12 13:00,5
02-08-12 12:00,8
02-08-12 11:00,14
02-08-12 10:00,14
02-08-12 09:00,15
02-08-12 08:00,20
02-08-12 07:00,18
02-08-12 06:00,12
02-08-12 05:00,8
02-08-12 04:00,8
02-08-12 03:00,7
02-08-12 02:00,7
02-08-12 01:00,7
02-08-12 00:00,7
01-08-12 23:00,8
01-08-12 22:00,7
01-08-12 21:00,9
01-08-12 20:00,10
01-08-12 19:00,4
01-08-12 18:00,3
01-08-12 17:00,4
01-08-12 16:00,3
01-08-12 15:00,3
01-08-12 14:00,4
01-08-12 13:00,6
01-08-12 12:00,8
01-08-12 11:00,18
01-08-12 10:00,16
01-08-12 09:00,23
01-08-12 08:00,29
01-08-12 07:00,21
01-08-12 06:00,16
01-08-12 05:00,17
01-08-12 04:00,22
01-08-12 03:00,20
01-08-12 02:00,21
01-08-12 01:00,26

