Datum Zeit,Dresden-Nord NO2
27-08-12 11:00,35
27-08-12 10:00,39
27-08-12 09:00,35
27-08-12 08:00,42
27-08-12 07:00,49
27-08-12 06:00,49
27-08-12 05:00,31
27-08-12 04:00,15
27-08-12 03:00,13
27-08-12 02:00,13
27-08-12 01:00,14
27-08-12 00:00,15
26-08-12 23:00,14
26-08-12 22:00,17
26-08-12 21:00,25
26-08-12 20:00,37
26-08-12 19:00,27
26-08-12 18:00,32
26-08-12 17:00,33
26-08-12 16:00,30
26-08-12 15:00,27
26-08-12 14:00,29
26-08-12 13:00,30
26-08-12 12:00,23
26-08-12 11:00,22
26-08-12 10:00,23
26-08-12 09:00,25
26-08-12 08:00,18
26-08-12 07:00,22
26-08-12 06:00,24
26-08-12 05:00,24
26-08-12 04:00,21
26-08-12 03:00,28
26-08-12 02:00,33
26-08-12 01:00,45
26-08-12 00:00,59
25-08-12 23:00,72
25-08-12 22:00,69
25-08-12 21:00,55
25-08-12 20:00,59
25-08-12 19:00,59
25-08-12 18:00,54
25-08-12 17:00,38
25-08-12 16:00,37
25-08-12 15:00,33
25-08-12 14:00,30
25-08-12 13:00,38
25-08-12 12:00,38
25-08-12 11:00,31
25-08-12 10:00,36
25-08-12 09:00,34
25-08-12 08:00,37
25-08-12 07:00,33
25-08-12 06:00,36
25-08-12 05:00,27
25-08-12 04:00,21
25-08-12 03:00,36
25-08-12 02:00,27
25-08-12 01:00,28
25-08-12 00:00,39
24-08-12 23:00,50
24-08-12 22:00,38
24-08-12 21:00,38
24-08-12 20:00,63
24-08-12 19:00,63
24-08-12 18:00,55
24-08-12 17:00,47
24-08-12 16:00,55
24-08-12 15:00,64
24-08-12 14:00,50
24-08-12 13:00,49
24-08-12 12:00,49
24-08-12 11:00,53
24-08-12 10:00,45
24-08-12 09:00,37
24-08-12 08:00,44
24-08-12 07:00,47
24-08-12 06:00,46
24-08-12 05:00,32
24-08-12 04:00,18
24-08-12 03:00,14
24-08-12 02:00,19
24-08-12 01:00,26
24-08-12 00:00,31
23-08-12 23:00,41
23-08-12 22:00,51
23-08-12 21:00,38
23-08-12 20:00,46
23-08-12 19:00,25
23-08-12 18:00,25
23-08-12 17:00,56
23-08-12 16:00,51
23-08-12 15:00,44
23-08-12 14:00,39
23-08-12 13:00,44
23-08-12 12:00,40
23-08-12 11:00,48
23-08-12 10:00,50
23-08-12 09:00,50
23-08-12 08:00,51
23-08-12 07:00,40
23-08-12 06:00,37
23-08-12 05:00,32
23-08-12 04:00,31
23-08-12 03:00,30
23-08-12 02:00,35
23-08-12 01:00,39
23-08-12 00:00,49
22-08-12 23:00,66
22-08-12 22:00,74
22-08-12 21:00,86
22-08-12 20:00,80
22-08-12 19:00,74
22-08-12 18:00,65
22-08-12 17:00,55
22-08-12 16:00,60
22-08-12 15:00,64
22-08-12 14:00,59
22-08-12 13:00,55
22-08-12 12:00,50
22-08-12 11:00,54
22-08-12 10:00,72
22-08-12 09:00,61
22-08-12 08:00,63
22-08-12 07:00,78
22-08-12 06:00,47
22-08-12 05:00,25
22-08-12 04:00,15
22-08-12 03:00,16
22-08-12 02:00,11
22-08-12 01:00,12
22-08-12 00:00,9
21-08-12 23:00,11
21-08-12 22:00,16
21-08-12 21:00,25
21-08-12 20:00,34
21-08-12 19:00,33
21-08-12 18:00,37
21-08-12 17:00,33
21-08-12 16:00,45
21-08-12 15:00,44
21-08-12 14:00,53
21-08-12 13:00,60
21-08-12 12:00,57
21-08-12 11:00,52
21-08-12 10:00,68
21-08-12 09:00,73
21-08-12 08:00,74
21-08-12 07:00,61
21-08-12 06:00,43
21-08-12 05:00,46
21-08-12 04:00,39
21-08-12 03:00,30
21-08-12 02:00,19
21-08-12 01:00,15
21-08-12 00:00,19
20-08-12 23:00,20
20-08-12 22:00,32
20-08-12 21:00,40
20-08-12 20:00,39
20-08-12 19:00,61
20-08-12 18:00,56
20-08-12 17:00,61
20-08-12 16:00,77
20-08-12 15:00,77
20-08-12 14:00,75
20-08-12 13:00,73
20-08-12 12:00,67
20-08-12 11:00,58
20-08-12 10:00,54
20-08-12 09:00,48
20-08-12 08:00,55
20-08-12 07:00,59
20-08-12 06:00,49
20-08-12 05:00,32
20-08-12 04:00,29
20-08-12 03:00,20
20-08-12 02:00,21
20-08-12 01:00,27
20-08-12 00:00,32
19-08-12 23:00,37
19-08-12 22:00,47
19-08-12 21:00,57
19-08-12 20:00,61
19-08-12 19:00,41
19-08-12 18:00,51
19-08-12 17:00,62
19-08-12 16:00,54
19-08-12 15:00,26
19-08-12 14:00,31
19-08-12 13:00,26
19-08-12 12:00,33
19-08-12 11:00,25
19-08-12 10:00,29
19-08-12 09:00,18
19-08-12 08:00,14
19-08-12 07:00,19
19-08-12 06:00,31
19-08-12 05:00,36
19-08-12 04:00,24
19-08-12 03:00,22
19-08-12 02:00,23
19-08-12 01:00,26
19-08-12 00:00,40
18-08-12 23:00,31
18-08-12 22:00,32
18-08-12 21:00,48
18-08-12 20:00,51
18-08-12 19:00,24
18-08-12 18:00,26
18-08-12 17:00,19
18-08-12 16:00,18
18-08-12 15:00,16
18-08-12 14:00,19
18-08-12 13:00,15
18-08-12 12:00,21
18-08-12 11:00,16
18-08-12 10:00,31
18-08-12 09:00,20
18-08-12 08:00,14
18-08-12 07:00,16
18-08-12 06:00,21
18-08-12 05:00,21
18-08-12 04:00,16
18-08-12 03:00,18
18-08-12 02:00,23
18-08-12 01:00,25
18-08-12 00:00,40
17-08-12 23:00,41
17-08-12 22:00,51
17-08-12 21:00,50
17-08-12 20:00,32
17-08-12 19:00,21
17-08-12 18:00,23
17-08-12 17:00,31
17-08-12 16:00,41
17-08-12 15:00,35
17-08-12 14:00,28
17-08-12 13:00,24
17-08-12 12:00,37
17-08-12 11:00,49
17-08-12 10:00,50
17-08-12 09:00,48
17-08-12 08:00,46
17-08-12 07:00,38
17-08-12 06:00,29
17-08-12 05:00,29
17-08-12 04:00,37
17-08-12 03:00,31
17-08-12 02:00,34
17-08-12 01:00,38
17-08-12 00:00,33
16-08-12 23:00,41
16-08-12 22:00,48
16-08-12 21:00,43
16-08-12 20:00,46
16-08-12 19:00,49
16-08-12 18:00,56
16-08-12 17:00,63
16-08-12 16:00,51
16-08-12 15:00,55
16-08-12 14:00,54
16-08-12 13:00,49
16-08-12 12:00,52
16-08-12 11:00,65
16-08-12 10:00,54
16-08-12 09:00,36
16-08-12 08:00,40
16-08-12 07:00,39
16-08-12 06:00,36
16-08-12 05:00,23
16-08-12 04:00,18
16-08-12 03:00,19
16-08-12 02:00,17
16-08-12 01:00,21
16-08-12 00:00,27
15-08-12 23:00,38
15-08-12 22:00,41
15-08-12 21:00,31
15-08-12 20:00,19
15-08-12 19:00,19
15-08-12 18:00,15
15-08-12 17:00,11
15-08-12 16:00,15
15-08-12 15:00,25
15-08-12 14:00,29
15-08-12 13:00,22
15-08-12 12:00,23
15-08-12 11:00,19
15-08-12 10:00,38
15-08-12 09:00,35
15-08-12 08:00,34
15-08-12 07:00,35
15-08-12 06:00,33
15-08-12 05:00,24
15-08-12 04:00,19
15-08-12 03:00,20
15-08-12 02:00,21
15-08-12 01:00,26
15-08-12 00:00,36
14-08-12 23:00,41
14-08-12 22:00,24
14-08-12 21:00,26
14-08-12 20:00,24
14-08-12 19:00,14
14-08-12 18:00,11
14-08-12 17:00,14
14-08-12 16:00,15
14-08-12 15:00,20
14-08-12 14:00,17
14-08-12 13:00,11
14-08-12 12:00,23
14-08-12 11:00,23
14-08-12 10:00,31
14-08-12 09:00,34
14-08-12 08:00,31
14-08-12 07:00,31
14-08-12 06:00,29
14-08-12 05:00,23
14-08-12 04:00,18
14-08-12 03:00,15
14-08-12 02:00,18
14-08-12 01:00,22
14-08-12 00:00,24
13-08-12 23:00,30
13-08-12 22:00,24
13-08-12 21:00,26
13-08-12 20:00,14
13-08-12 19:00,10
13-08-12 18:00,9
13-08-12 17:00,11
13-08-12 16:00,20
13-08-12 15:00,21
13-08-12 14:00,13
13-08-12 13:00,18
13-08-12 12:00,17
13-08-12 11:00,19
13-08-12 10:00,29
13-08-12 09:00,29
13-08-12 08:00,32
13-08-12 07:00,31
13-08-12 06:00,25
13-08-12 05:00,23
13-08-12 04:00,17
13-08-12 03:00,15
13-08-12 02:00,18
13-08-12 01:00,18
13-08-12 00:00,22
12-08-12 23:00,25
12-08-12 22:00,22
12-08-12 21:00,17
12-08-12 20:00,15
12-08-12 19:00,10
12-08-12 18:00,14
12-08-12 17:00,13
12-08-12 16:00,9
12-08-12 15:00,10
12-08-12 14:00,11
12-08-12 13:00,8
12-08-12 12:00,9
12-08-12 11:00,10
12-08-12 10:00,9
12-08-12 09:00,13
12-08-12 08:00,11
12-08-12 07:00,12
12-08-12 06:00,17
12-08-12 05:00,29
12-08-12 04:00,27
12-08-12 03:00,34
12-08-12 02:00,35
12-08-12 01:00,36
12-08-12 00:00,39
11-08-12 23:00,47
11-08-12 22:00,44
11-08-12 21:00,56
11-08-12 20:00,17
11-08-12 19:00,9
11-08-12 18:00,12
11-08-12 17:00,9
11-08-12 16:00,9
11-08-12 15:00,8
11-08-12 14:00,8
11-08-12 13:00,12
11-08-12 12:00,9
11-08-12 11:00,15
11-08-12 10:00,10
11-08-12 09:00,16
11-08-12 08:00,17
11-08-12 07:00,24
11-08-12 06:00,28
11-08-12 05:00,17
11-08-12 04:00,9
11-08-12 03:00,12
11-08-12 02:00,14
11-08-12 01:00,19
11-08-12 00:00,22
10-08-12 23:00,30
10-08-12 22:00,37
10-08-12 21:00,37
10-08-12 20:00,32
10-08-12 19:00,30
10-08-12 18:00,29
10-08-12 17:00,33
10-08-12 16:00,32
10-08-12 15:00,35
10-08-12 14:00,39
10-08-12 13:00,42
10-08-12 12:00,27
10-08-12 11:00,38
10-08-12 10:00,38
10-08-12 09:00,44
10-08-12 08:00,36
10-08-12 07:00,52
10-08-12 06:00,51
10-08-12 05:00,43
10-08-12 04:00,36
10-08-12 03:00,25
10-08-12 02:00,32
10-08-12 01:00,29
10-08-12 00:00,39
09-08-12 23:00,54
09-08-12 22:00,61
09-08-12 21:00,35
09-08-12 20:00,36
09-08-12 19:00,16
09-08-12 18:00,18
09-08-12 17:00,36
09-08-12 16:00,50
09-08-12 15:00,34
09-08-12 14:00,30
09-08-12 13:00,25
09-08-12 12:00,32
09-08-12 11:00,38
09-08-12 10:00,30
09-08-12 09:00,36
09-08-12 08:00,58
09-08-12 07:00,54
09-08-12 06:00,57
09-08-12 05:00,46
09-08-12 04:00,32
09-08-12 03:00,35
09-08-12 02:00,30
09-08-12 01:00,33
09-08-12 00:00,39
08-08-12 23:00,46
08-08-12 22:00,64
08-08-12 21:00,66
08-08-12 20:00,58
08-08-12 19:00,42
08-08-12 18:00,43
08-08-12 17:00,39
08-08-12 16:00,44
08-08-12 15:00,47
08-08-12 14:00,40
08-08-12 13:00,39
08-08-12 12:00,38
08-08-12 11:00,38
08-08-12 10:00,45
08-08-12 09:00,36
08-08-12 08:00,49
08-08-12 07:00,58
08-08-12 06:00,55
08-08-12 05:00,38
08-08-12 04:00,27
08-08-12 03:00,28
08-08-12 02:00,19
08-08-12 01:00,17
08-08-12 00:00,20
07-08-12 23:00,24
07-08-12 22:00,28
07-08-12 21:00,32
07-08-12 20:00,44
07-08-12 19:00,44
07-08-12 18:00,45
07-08-12 17:00,38
07-08-12 16:00,40
07-08-12 15:00,45
07-08-12 14:00,41
07-08-12 13:00,39
07-08-12 12:00,33
07-08-12 11:00,33
07-08-12 10:00,
07-08-12 09:00,
07-08-12 08:00,
07-08-12 07:00,
07-08-12 06:00,
07-08-12 05:00,
07-08-12 04:00,
07-08-12 03:00,
07-08-12 02:00,
07-08-12 01:00,
07-08-12 00:00,
06-08-12 23:00,
06-08-12 22:00,35
06-08-12 21:00,42
06-08-12 20:00,39
06-08-12 19:00,48
06-08-12 18:00,52
06-08-12 17:00,45
06-08-12 16:00,43
06-08-12 15:00,51
06-08-12 14:00,73
06-08-12 13:00,66
06-08-12 12:00,48
06-08-12 11:00,52
06-08-12 10:00,70
06-08-12 09:00,49
06-08-12 08:00,41
06-08-12 07:00,35
06-08-12 06:00,34
06-08-12 05:00,34
06-08-12 04:00,31
06-08-12 03:00,23
06-08-12 02:00,24
06-08-12 01:00,25
06-08-12 00:00,20
05-08-12 23:00,37
05-08-12 22:00,47
05-08-12 21:00,41
05-08-12 20:00,35
05-08-12 19:00,25
05-08-12 18:00,18
05-08-12 17:00,28
05-08-12 16:00,26
05-08-12 15:00,22
05-08-12 14:00,17
05-08-12 13:00,27
05-08-12 12:00,22
05-08-12 11:00,22
05-08-12 10:00,18
05-08-12 09:00,17
05-08-12 08:00,11
05-08-12 07:00,11
05-08-12 06:00,13
05-08-12 05:00,18
05-08-12 04:00,17
05-08-12 03:00,17
05-08-12 02:00,18
05-08-12 01:00,18
05-08-12 00:00,29
04-08-12 23:00,41
04-08-12 22:00,34
04-08-12 21:00,28
04-08-12 20:00,30
04-08-12 19:00,23
04-08-12 18:00,23
04-08-12 17:00,19
04-08-12 16:00,18
04-08-12 15:00,28
04-08-12 14:00,42
04-08-12 13:00,25
04-08-12 12:00,21
04-08-12 11:00,25
04-08-12 10:00,24
04-08-12 09:00,20
04-08-12 08:00,16
04-08-12 07:00,18
04-08-12 06:00,19
04-08-12 05:00,24
04-08-12 04:00,24
04-08-12 03:00,24
04-08-12 02:00,24
04-08-12 01:00,27
04-08-12 00:00,31
03-08-12 23:00,50
03-08-12 22:00,42
03-08-12 21:00,30
03-08-12 20:00,28
03-08-12 19:00,22
03-08-12 18:00,29
03-08-12 17:00,40
03-08-12 16:00,62
03-08-12 15:00,27
03-08-12 14:00,29
03-08-12 13:00,54
03-08-12 12:00,44
03-08-12 11:00,52
03-08-12 10:00,41
03-08-12 09:00,52
03-08-12 08:00,47
03-08-12 07:00,43
03-08-12 06:00,34
03-08-12 05:00,24
03-08-12 04:00,31
03-08-12 03:00,19
03-08-12 02:00,17
03-08-12 01:00,14
03-08-12 00:00,17
02-08-12 23:00,27
02-08-12 22:00,26
02-08-12 21:00,31
02-08-12 20:00,41
02-08-12 19:00,50
02-08-12 18:00,50
02-08-12 17:00,70
02-08-12 16:00,84
02-08-12 15:00,88
02-08-12 14:00,47
02-08-12 13:00,59
02-08-12 12:00,29
02-08-12 11:00,35
02-08-12 10:00,33
02-08-12 09:00,35
02-08-12 08:00,33
02-08-12 07:00,47
02-08-12 06:00,45
02-08-12 05:00,30
02-08-12 04:00,20
02-08-12 03:00,18
02-08-12 02:00,18
02-08-12 01:00,20
02-08-12 00:00,21
01-08-12 23:00,26
01-08-12 22:00,33
01-08-12 21:00,23
01-08-12 20:00,25
01-08-12 19:00,20
01-08-12 18:00,25
01-08-12 17:00,24
01-08-12 16:00,19
01-08-12 15:00,21
01-08-12 14:00,22
01-08-12 13:00,23
01-08-12 12:00,25
01-08-12 11:00,35
01-08-12 10:00,33
01-08-12 09:00,36
01-08-12 08:00,32
01-08-12 07:00,31
01-08-12 06:00,28
01-08-12 05:00,24
01-08-12 04:00,19
01-08-12 03:00,15
01-08-12 02:00,16
01-08-12 01:00,19

