Datum Zeit,Dresden-Winckelmannstr. NO2
09-08-12 09:00,26
09-08-12 08:00,31
09-08-12 07:00,27
09-08-12 06:00,19
09-08-12 05:00,21
09-08-12 04:00,16
09-08-12 03:00,15
09-08-12 02:00,16
09-08-12 01:00,18
09-08-12 00:00,16
08-08-12 23:00,15
08-08-12 22:00,16
08-08-12 21:00,21
08-08-12 20:00,18
08-08-12 19:00,15
08-08-12 18:00,10
08-08-12 17:00,7
08-08-12 16:00,5
08-08-12 15:00,8
08-08-12 14:00,7
08-08-12 13:00,7
08-08-12 12:00,7
08-08-12 11:00,9
08-08-12 10:00,12
08-08-12 09:00,11
08-08-12 08:00,17
08-08-12 07:00,17
08-08-12 06:00,12
08-08-12 05:00,10
08-08-12 04:00,7
08-08-12 03:00,8
08-08-12 02:00,7
08-08-12 01:00,8
08-08-12 00:00,8
07-08-12 23:00,7
07-08-12 22:00,8
07-08-12 21:00,7
07-08-12 20:00,9
07-08-12 19:00,9
07-08-12 18:00,9
07-08-12 17:00,8
07-08-12 16:00,8
07-08-12 15:00,7
07-08-12 14:00,4
07-08-12 13:00,4
07-08-12 12:00,5
07-08-12 11:00,5
07-08-12 10:00,6
07-08-12 09:00,6
07-08-12 08:00,7
07-08-12 07:00,12
07-08-12 06:00,10
07-08-12 05:00,6
07-08-12 04:00,6
07-08-12 03:00,5
07-08-12 02:00,5
07-08-12 01:00,5
07-08-12 00:00,6
06-08-12 23:00,12
06-08-12 22:00,10
06-08-12 21:00,9
06-08-12 20:00,10
06-08-12 19:00,12
06-08-12 18:00,8
06-08-12 17:00,13
06-08-12 16:00,21
06-08-12 15:00,23
06-08-12 14:00,18
06-08-12 13:00,11
06-08-12 12:00,8
06-08-12 11:00,11
06-08-12 10:00,12
06-08-12 09:00,17
06-08-12 08:00,35
06-08-12 07:00,32
06-08-12 06:00,30
06-08-12 05:00,25
06-08-12 04:00,24
06-08-12 03:00,25
06-08-12 02:00,26
06-08-12 01:00,28
06-08-12 00:00,33
05-08-12 23:00,32
05-08-12 22:00,43
05-08-12 21:00,47
05-08-12 20:00,25
05-08-12 19:00,16
05-08-12 18:00,16
05-08-12 17:00,12
05-08-12 16:00,9
05-08-12 15:00,8
05-08-12 14:00,8
05-08-12 13:00,10
05-08-12 12:00,6
05-08-12 11:00,7
05-08-12 10:00,9
05-08-12 09:00,11
05-08-12 08:00,8
05-08-12 07:00,9
05-08-12 06:00,10
05-08-12 05:00,10
05-08-12 04:00,11
05-08-12 03:00,9
05-08-12 02:00,9
05-08-12 01:00,12
05-08-12 00:00,19
04-08-12 23:00,26
04-08-12 22:00,24
04-08-12 21:00,16
04-08-12 20:00,13
04-08-12 19:00,9
04-08-12 18:00,9
04-08-12 17:00,9
04-08-12 16:00,9
04-08-12 15:00,15
04-08-12 14:00,20
04-08-12 13:00,11
04-08-12 12:00,7
04-08-12 11:00,11
04-08-12 10:00,13
04-08-12 09:00,13
04-08-12 08:00,11
04-08-12 07:00,10
04-08-12 06:00,24
04-08-12 05:00,24
04-08-12 04:00,24
04-08-12 03:00,20
04-08-12 02:00,18
04-08-12 01:00,28
04-08-12 00:00,34
03-08-12 23:00,38
03-08-12 22:00,31
03-08-12 21:00,18
03-08-12 20:00,20
03-08-12 19:00,14
03-08-12 18:00,9
03-08-12 17:00,8
03-08-12 16:00,9
03-08-12 15:00,6
03-08-12 14:00,8
03-08-12 13:00,8
03-08-12 12:00,11
03-08-12 11:00,16
03-08-12 10:00,32
03-08-12 09:00,37
03-08-12 08:00,44
03-08-12 07:00,42
03-08-12 06:00,33
03-08-12 05:00,26
03-08-12 04:00,22
03-08-12 03:00,18
03-08-12 02:00,13
03-08-12 01:00,15
03-08-12 00:00,17
02-08-12 23:00,18
02-08-12 22:00,20
02-08-12 21:00,24
02-08-12 20:00,27
02-08-12 19:00,22
02-08-12 18:00,14
02-08-12 17:00,11
02-08-12 16:00,14
02-08-12 15:00,11
02-08-12 14:00,9
02-08-12 13:00,6
02-08-12 12:00,9
02-08-12 11:00,12
02-08-12 10:00,14
02-08-12 09:00,17
02-08-12 08:00,19
02-08-12 07:00,23
02-08-12 06:00,15
02-08-12 05:00,8
02-08-12 04:00,6
02-08-12 03:00,6
02-08-12 02:00,8
02-08-12 01:00,7
02-08-12 00:00,13
01-08-12 23:00,18
01-08-12 22:00,23
01-08-12 21:00,15
01-08-12 20:00,11
01-08-12 19:00,7
01-08-12 18:00,6
01-08-12 17:00,5
01-08-12 16:00,6
01-08-12 15:00,6
01-08-12 14:00,4
01-08-12 13:00,5
01-08-12 12:00,5
01-08-12 11:00,8
01-08-12 10:00,12
01-08-12 09:00,23
01-08-12 08:00,29
01-08-12 07:00,27
01-08-12 06:00,19
01-08-12 05:00,14
01-08-12 04:00,12
01-08-12 03:00,14
01-08-12 02:00,16
01-08-12 01:00,28

