Datum Zeit,Dresden-Bergstraße NO2
15-08-12 23:00,42
15-08-12 22:00,73
15-08-12 21:00,82
15-08-12 20:00,47
15-08-12 19:00,79
15-08-12 18:00,60
15-08-12 17:00,81
15-08-12 16:00,72
15-08-12 15:00,86
15-08-12 14:00,71
15-08-12 13:00,65
15-08-12 12:00,56
15-08-12 11:00,74
15-08-12 10:00,76
15-08-12 09:00,80
15-08-12 08:00,75
15-08-12 07:00,71
15-08-12 06:00,61
15-08-12 05:00,44
15-08-12 04:00,32
15-08-12 03:00,36
15-08-12 02:00,35
15-08-12 01:00,40
15-08-12 00:00,49
14-08-12 23:00,53
14-08-12 22:00,78
14-08-12 21:00,96
14-08-12 20:00,104
14-08-12 19:00,67
14-08-12 18:00,77
14-08-12 17:00,72
14-08-12 16:00,107
14-08-12 15:00,67
14-08-12 14:00,53
14-08-12 13:00,64
14-08-12 12:00,45
14-08-12 11:00,48
14-08-12 10:00,57
14-08-12 09:00,58
14-08-12 08:00,65
14-08-12 07:00,60
14-08-12 06:00,61
14-08-12 05:00,48
14-08-12 04:00,25
14-08-12 03:00,28
14-08-12 02:00,38
14-08-12 01:00,47
14-08-12 00:00,54
13-08-12 23:00,77
13-08-12 22:00,94
13-08-12 21:00,69
13-08-12 20:00,55
13-08-12 19:00,39
13-08-12 18:00,47
13-08-12 17:00,58
13-08-12 16:00,78
13-08-12 15:00,55
13-08-12 14:00,41
13-08-12 13:00,36
13-08-12 12:00,38
13-08-12 11:00,50
13-08-12 10:00,46
13-08-12 09:00,62
13-08-12 08:00,69
13-08-12 07:00,74
13-08-12 06:00,58
13-08-12 05:00,46
13-08-12 04:00,32
13-08-12 03:00,32
13-08-12 02:00,33
13-08-12 01:00,40
13-08-12 00:00,41
12-08-12 23:00,57
12-08-12 22:00,61
12-08-12 21:00,46
12-08-12 20:00,36
12-08-12 19:00,27
12-08-12 18:00,24
12-08-12 17:00,30
12-08-12 16:00,23
12-08-12 15:00,22
12-08-12 14:00,20
12-08-12 13:00,21
12-08-12 12:00,22
12-08-12 11:00,27
12-08-12 10:00,35
12-08-12 09:00,30
12-08-12 08:00,18
12-08-12 07:00,16
12-08-12 06:00,29
12-08-12 05:00,27
12-08-12 04:00,24
12-08-12 03:00,30
12-08-12 02:00,32
12-08-12 01:00,35
12-08-12 00:00,36
11-08-12 23:00,50
11-08-12 22:00,48
11-08-12 21:00,73
11-08-12 20:00,69
11-08-12 19:00,64
11-08-12 18:00,58
11-08-12 17:00,50
11-08-12 16:00,53
11-08-12 15:00,38
11-08-12 14:00,50
11-08-12 13:00,43
11-08-12 12:00,41
11-08-12 11:00,49
11-08-12 10:00,49
11-08-12 09:00,38
11-08-12 08:00,30
11-08-12 07:00,26
11-08-12 06:00,18
11-08-12 05:00,21
11-08-12 04:00,10
11-08-12 03:00,8
11-08-12 02:00,13
11-08-12 01:00,13
11-08-12 00:00,17
10-08-12 23:00,21
10-08-12 22:00,26
10-08-12 21:00,26
10-08-12 20:00,27
10-08-12 19:00,34
10-08-12 18:00,32
10-08-12 17:00,36
10-08-12 16:00,45
10-08-12 15:00,50
10-08-12 14:00,46
10-08-12 13:00,54
10-08-12 12:00,36
10-08-12 11:00,34
10-08-12 10:00,46
10-08-12 09:00,44
10-08-12 08:00,54
10-08-12 07:00,56
10-08-12 06:00,61
10-08-12 05:00,46
10-08-12 04:00,25
10-08-12 03:00,20
10-08-12 02:00,22
10-08-12 01:00,22
10-08-12 00:00,27
09-08-12 23:00,41
09-08-12 22:00,46
09-08-12 21:00,41
09-08-12 20:00,45
09-08-12 19:00,59
09-08-12 18:00,63
09-08-12 17:00,47
09-08-12 16:00,58
09-08-12 15:00,65
09-08-12 14:00,49
09-08-12 13:00,48
09-08-12 12:00,46
09-08-12 11:00,55
09-08-12 10:00,64
09-08-12 09:00,68
09-08-12 08:00,80
09-08-12 07:00,68
09-08-12 06:00,65
09-08-12 05:00,41
09-08-12 04:00,22
09-08-12 03:00,15
09-08-12 02:00,17
09-08-12 01:00,27
09-08-12 00:00,34
08-08-12 23:00,39
08-08-12 22:00,55
08-08-12 21:00,50
08-08-12 20:00,72
08-08-12 19:00,64
08-08-12 18:00,55
08-08-12 17:00,59
08-08-12 16:00,60
08-08-12 15:00,59
08-08-12 14:00,55
08-08-12 13:00,48
08-08-12 12:00,41
08-08-12 11:00,39
08-08-12 10:00,44
08-08-12 09:00,47
08-08-12 08:00,53
08-08-12 07:00,55
08-08-12 06:00,53
08-08-12 05:00,42
08-08-12 04:00,14
08-08-12 03:00,13
08-08-12 02:00,11
08-08-12 01:00,13
08-08-12 00:00,13
07-08-12 23:00,23
07-08-12 22:00,33
07-08-12 21:00,44
07-08-12 20:00,44
07-08-12 19:00,55
07-08-12 18:00,68
07-08-12 17:00,40
07-08-12 16:00,54
07-08-12 15:00,59
07-08-12 14:00,50
07-08-12 13:00,45
07-08-12 12:00,45
07-08-12 11:00,49
07-08-12 10:00,56
07-08-12 09:00,54
07-08-12 08:00,45
07-08-12 07:00,51
07-08-12 06:00,43
07-08-12 05:00,26
07-08-12 04:00,13
07-08-12 03:00,9
07-08-12 02:00,11
07-08-12 01:00,10
07-08-12 00:00,15
06-08-12 23:00,20
06-08-12 22:00,31
06-08-12 21:00,45
06-08-12 20:00,45
06-08-12 19:00,64
06-08-12 18:00,79
06-08-12 17:00,72
06-08-12 16:00,86
06-08-12 15:00,102
06-08-12 14:00,94
06-08-12 13:00,73
06-08-12 12:00,50
06-08-12 11:00,61
06-08-12 10:00,78
06-08-12 09:00,78
06-08-12 08:00,81
06-08-12 07:00,60
06-08-12 06:00,58
06-08-12 05:00,51
06-08-12 04:00,31
06-08-12 03:00,36
06-08-12 02:00,36
06-08-12 01:00,40
06-08-12 00:00,47
05-08-12 23:00,49
05-08-12 22:00,66
05-08-12 21:00,92
05-08-12 20:00,90
05-08-12 19:00,82
05-08-12 18:00,76
05-08-12 17:00,72
05-08-12 16:00,78
05-08-12 15:00,51
05-08-12 14:00,46
05-08-12 13:00,47
05-08-12 12:00,47
05-08-12 11:00,41
05-08-12 10:00,31
05-08-12 09:00,28
05-08-12 08:00,17
05-08-12 07:00,17
05-08-12 06:00,20
05-08-12 05:00,25
05-08-12 04:00,22
05-08-12 03:00,21
05-08-12 02:00,26
05-08-12 01:00,22
05-08-12 00:00,35
04-08-12 23:00,61
04-08-12 22:00,59
04-08-12 21:00,39
04-08-12 20:00,36
04-08-12 19:00,39
04-08-12 18:00,32
04-08-12 17:00,31
04-08-12 16:00,52
04-08-12 15:00,87
04-08-12 14:00,97
04-08-12 13:00,72
04-08-12 12:00,58
04-08-12 11:00,58
04-08-12 10:00,36
04-08-12 09:00,34
04-08-12 08:00,26
04-08-12 07:00,30
04-08-12 06:00,32
04-08-12 05:00,47
04-08-12 04:00,44
04-08-12 03:00,39
04-08-12 02:00,34
04-08-12 01:00,34
04-08-12 00:00,48
03-08-12 23:00,78
03-08-12 22:00,89
03-08-12 21:00,83
03-08-12 20:00,91
03-08-12 19:00,82
03-08-12 18:00,88
03-08-12 17:00,95
03-08-12 16:00,62
03-08-12 15:00,74
03-08-12 14:00,62
03-08-12 13:00,66
03-08-12 12:00,77
03-08-12 11:00,81
03-08-12 10:00,81
03-08-12 09:00,73
03-08-12 08:00,80
03-08-12 07:00,75
03-08-12 06:00,60
03-08-12 05:00,38
03-08-12 04:00,29
03-08-12 03:00,23
03-08-12 02:00,17
03-08-12 01:00,20
03-08-12 00:00,28
02-08-12 23:00,43
02-08-12 22:00,36
02-08-12 21:00,45
02-08-12 20:00,74
02-08-12 19:00,75
02-08-12 18:00,54
02-08-12 17:00,102
02-08-12 16:00,134
02-08-12 15:00,111
02-08-12 14:00,85
02-08-12 13:00,97
02-08-12 12:00,59
02-08-12 11:00,39
02-08-12 10:00,45
02-08-12 09:00,49
02-08-12 08:00,47
02-08-12 07:00,37
02-08-12 06:00,30
02-08-12 05:00,17
02-08-12 04:00,11
02-08-12 03:00,7
02-08-12 02:00,11
02-08-12 01:00,17
02-08-12 00:00,19
01-08-12 23:00,36
01-08-12 22:00,68
01-08-12 21:00,65
01-08-12 20:00,32
01-08-12 19:00,30
01-08-12 18:00,49
01-08-12 17:00,67
01-08-12 16:00,76
01-08-12 15:00,79
01-08-12 14:00,59
01-08-12 13:00,67
01-08-12 12:00,56
01-08-12 11:00,60
01-08-12 10:00,77
01-08-12 09:00,60
01-08-12 08:00,70
01-08-12 07:00,61
01-08-12 06:00,52
01-08-12 05:00,28
01-08-12 04:00,20
01-08-12 03:00,17
01-08-12 02:00,18
01-08-12 01:00,21

