Datum Zeit,Plauen-Sued NO
24-07-10 02:00,1
24-07-10 01:00,1
24-07-10 00:00,1
23-07-10 23:00,5
23-07-10 22:00,7
23-07-10 21:00,1
23-07-10 20:00,4
23-07-10 19:00,19
23-07-10 18:00,24
23-07-10 17:00,18
23-07-10 16:00,29
23-07-10 15:00,28
23-07-10 14:00,26
23-07-10 13:00,29
23-07-10 12:00,22
23-07-10 11:00,36
23-07-10 10:00,20
23-07-10 09:00,29
23-07-10 08:00,26
23-07-10 07:00,25
23-07-10 06:00,32
23-07-10 05:00,10
23-07-10 04:00,1
23-07-10 03:00,10
23-07-10 02:00,1
23-07-10 01:00,2
23-07-10 00:00,6
22-07-10 23:00,2
22-07-10 22:00,3
22-07-10 21:00,9
22-07-10 20:00,8
22-07-10 19:00,5
22-07-10 18:00,4
22-07-10 17:00,3
22-07-10 16:00,3
22-07-10 15:00,12
22-07-10 14:00,12
22-07-10 13:00,12
22-07-10 12:00,26
22-07-10 11:00,13
22-07-10 10:00,16
22-07-10 09:00,10
22-07-10 08:00,25
22-07-10 07:00,73
22-07-10 06:00,198
22-07-10 05:00,48
22-07-10 04:00,19
22-07-10 03:00,14
22-07-10 02:00,13
22-07-10 01:00,15
22-07-10 00:00,2
21-07-10 23:00,13
21-07-10 22:00,15
21-07-10 21:00,27
21-07-10 20:00,46
21-07-10 19:00,40
21-07-10 18:00,17
21-07-10 17:00,11
21-07-10 16:00,21
21-07-10 15:00,23
21-07-10 14:00,17
21-07-10 13:00,24
21-07-10 12:00,14
21-07-10 11:00,21
21-07-10 10:00,29
21-07-10 09:00,33
21-07-10 08:00,32
21-07-10 07:00,7
21-07-10 06:00,2
21-07-10 05:00,50
21-07-10 04:00,49
21-07-10 03:00,14
21-07-10 02:00,12
21-07-10 01:00,2
21-07-10 00:00,3
20-07-10 23:00,4
20-07-10 22:00,9
20-07-10 21:00,19
20-07-10 20:00,9
20-07-10 19:00,14
20-07-10 18:00,11
20-07-10 17:00,10
20-07-10 16:00,19
20-07-10 15:00,16
20-07-10 14:00,19
20-07-10 13:00,23
20-07-10 12:00,6
20-07-10 11:00,11
20-07-10 10:00,25
20-07-10 09:00,38
20-07-10 08:00,63
20-07-10 07:00,32
20-07-10 06:00,129
20-07-10 05:00,105
20-07-10 04:00,60
20-07-10 03:00,35
20-07-10 02:00,14
20-07-10 01:00,4
20-07-10 00:00,4
19-07-10 23:00,25
19-07-10 22:00,18
19-07-10 21:00,9
19-07-10 20:00,3
19-07-10 19:00,7
19-07-10 18:00,15
19-07-10 17:00,13
19-07-10 16:00,15
19-07-10 15:00,12
19-07-10 14:00,23
19-07-10 13:00,12
19-07-10 12:00,16
19-07-10 11:00,23
19-07-10 10:00,30
19-07-10 09:00,41
19-07-10 08:00,53
19-07-10 07:00,30
19-07-10 06:00,57
19-07-10 05:00,157
19-07-10 04:00,152
19-07-10 03:00,82
19-07-10 02:00,30
19-07-10 01:00,16
19-07-10 00:00,9
18-07-10 23:00,14
18-07-10 22:00,34
18-07-10 21:00,29
18-07-10 20:00,23
18-07-10 19:00,6
18-07-10 18:00,7
18-07-10 17:00,5
18-07-10 16:00,6
18-07-10 15:00,3
18-07-10 14:00,7
18-07-10 13:00,4
18-07-10 12:00,7
18-07-10 11:00,7
18-07-10 10:00,4
18-07-10 09:00,6
18-07-10 08:00,5
18-07-10 07:00,1
18-07-10 06:00,1
18-07-10 05:00,1
18-07-10 04:00,1
18-07-10 03:00,2
18-07-10 02:00,1
18-07-10 01:00,2
18-07-10 00:00,10
17-07-10 23:00,3
17-07-10 22:00,6
17-07-10 21:00,5
17-07-10 20:00,3
17-07-10 19:00,2
17-07-10 18:00,3
17-07-10 17:00,2
17-07-10 16:00,2
17-07-10 15:00,2
17-07-10 14:00,2
17-07-10 13:00,7
17-07-10 12:00,13
17-07-10 11:00,9
17-07-10 10:00,12
17-07-10 09:00,12
17-07-10 08:00,8
17-07-10 07:00,4
17-07-10 06:00,11
17-07-10 05:00,4
17-07-10 04:00,6
17-07-10 03:00,4
17-07-10 02:00,18
17-07-10 01:00,31
17-07-10 00:00,29
16-07-10 23:00,27
16-07-10 22:00,21
16-07-10 21:00,36
16-07-10 20:00,72
16-07-10 19:00,64
16-07-10 18:00,2
16-07-10 17:00,8
16-07-10 16:00,7
16-07-10 15:00,24
16-07-10 14:00,15
16-07-10 13:00,13
16-07-10 12:00,22
16-07-10 11:00,20
16-07-10 10:00,25
16-07-10 09:00,45
16-07-10 08:00,40
16-07-10 07:00,17
16-07-10 06:00,79
16-07-10 05:00,64
16-07-10 04:00,49
16-07-10 03:00,47
16-07-10 02:00,29
16-07-10 01:00,7
16-07-10 00:00,7
15-07-10 23:00,9
15-07-10 22:00,25
15-07-10 21:00,29
15-07-10 20:00,31
15-07-10 19:00,19
15-07-10 18:00,26
15-07-10 17:00,30
15-07-10 16:00,40
15-07-10 15:00,31
15-07-10 14:00,45
15-07-10 13:00,48
15-07-10 12:00,34
15-07-10 11:00,62
15-07-10 10:00,68
15-07-10 09:00,41
15-07-10 08:00,57
15-07-10 07:00,50
15-07-10 06:00,32
15-07-10 05:00,23
15-07-10 04:00,8
15-07-10 03:00,3
15-07-10 02:00,3
15-07-10 01:00,4
15-07-10 00:00,1
14-07-10 23:00,7
14-07-10 22:00,18
14-07-10 21:00,23
14-07-10 20:00,33
14-07-10 19:00,10
14-07-10 18:00,10
14-07-10 17:00,16
14-07-10 16:00,27
14-07-10 15:00,24
14-07-10 14:00,26
14-07-10 13:00,30
14-07-10 12:00,12
14-07-10 11:00,35
14-07-10 10:00,53
14-07-10 09:00,56
14-07-10 08:00,9
14-07-10 07:00,35
14-07-10 06:00,24
14-07-10 05:00,102
14-07-10 04:00,39
14-07-10 03:00,32
14-07-10 02:00,15
14-07-10 01:00,26
14-07-10 00:00,5
13-07-10 23:00,16
13-07-10 22:00,21
13-07-10 21:00,20
13-07-10 20:00,26
13-07-10 19:00,19
13-07-10 18:00,29
13-07-10 17:00,21
13-07-10 16:00,17
13-07-10 15:00,37
13-07-10 14:00,21
13-07-10 13:00,23
13-07-10 12:00,18
13-07-10 11:00,29
13-07-10 10:00,27
13-07-10 09:00,43
13-07-10 08:00,49
13-07-10 07:00,28
13-07-10 06:00,49
13-07-10 05:00,31
13-07-10 04:00,18
13-07-10 03:00,8
13-07-10 02:00,4
13-07-10 01:00,5
13-07-10 00:00,3
12-07-10 23:00,3
12-07-10 22:00,8
12-07-10 21:00,9
12-07-10 20:00,48
12-07-10 19:00,44
12-07-10 18:00,19
12-07-10 17:00,15
12-07-10 16:00,9
12-07-10 15:00,18
12-07-10 14:00,40
12-07-10 13:00,20
12-07-10 12:00,23
12-07-10 11:00,18
12-07-10 10:00,27
12-07-10 09:00,39
12-07-10 08:00,76
12-07-10 07:00,87
12-07-10 06:00,120
12-07-10 05:00,103
12-07-10 04:00,95
12-07-10 03:00,40
12-07-10 02:00,44
12-07-10 01:00,14
12-07-10 00:00,32
11-07-10 23:00,13
11-07-10 22:00,27
11-07-10 21:00,13
11-07-10 20:00,35
11-07-10 19:00,26
11-07-10 18:00,11
11-07-10 17:00,10
11-07-10 16:00,14
11-07-10 15:00,10
11-07-10 14:00,4
11-07-10 13:00,5
11-07-10 12:00,6
11-07-10 11:00,8
11-07-10 10:00,8
11-07-10 09:00,8
11-07-10 08:00,6
11-07-10 07:00,2
11-07-10 06:00,8
11-07-10 05:00,6
11-07-10 04:00,9
11-07-10 03:00,1
11-07-10 02:00,2
11-07-10 01:00,2
11-07-10 00:00,3
10-07-10 23:00,15
10-07-10 22:00,9
10-07-10 21:00,6
10-07-10 20:00,8
10-07-10 19:00,2
10-07-10 18:00,6
10-07-10 17:00,4
10-07-10 16:00,10
10-07-10 15:00,8
10-07-10 14:00,8
10-07-10 13:00,11
10-07-10 12:00,10
10-07-10 11:00,15
10-07-10 10:00,13
10-07-10 09:00,9
10-07-10 08:00,10
10-07-10 07:00,3
10-07-10 06:00,2
10-07-10 05:00,1
10-07-10 04:00,1
10-07-10 03:00,1
10-07-10 02:00,1
10-07-10 01:00,10
10-07-10 00:00,14
09-07-10 23:00,23
09-07-10 22:00,26
09-07-10 21:00,35
09-07-10 20:00,30
09-07-10 19:00,53
09-07-10 18:00,23
09-07-10 17:00,10
09-07-10 16:00,12
09-07-10 15:00,23
09-07-10 14:00,16
09-07-10 13:00,23
09-07-10 12:00,19
09-07-10 11:00,27
09-07-10 10:00,48
09-07-10 09:00,36
09-07-10 08:00,53
09-07-10 07:00,52
09-07-10 06:00,28
09-07-10 05:00,53
09-07-10 04:00,5
09-07-10 03:00,13
09-07-10 02:00,8
09-07-10 01:00,10
09-07-10 00:00,16
08-07-10 23:00,10
08-07-10 22:00,22
08-07-10 21:00,49
08-07-10 20:00,37
08-07-10 19:00,34
08-07-10 18:00,28
08-07-10 17:00,28
08-07-10 16:00,28
08-07-10 15:00,9
08-07-10 14:00,18
08-07-10 13:00,34
08-07-10 12:00,4
08-07-10 11:00,13
08-07-10 10:00,24
08-07-10 09:00,41
08-07-10 08:00,28
08-07-10 07:00,14
08-07-10 06:00,15
08-07-10 05:00,6
08-07-10 04:00,2
08-07-10 03:00,14
08-07-10 02:00,3
08-07-10 01:00,14
08-07-10 00:00,23
07-07-10 23:00,19
07-07-10 22:00,48
07-07-10 21:00,12
07-07-10 20:00,32
07-07-10 19:00,17
07-07-10 18:00,10
07-07-10 17:00,11
07-07-10 16:00,23
07-07-10 15:00,25
07-07-10 14:00,61
07-07-10 13:00,50
07-07-10 12:00,34
07-07-10 11:00,37
07-07-10 10:00,43
07-07-10 09:00,46
07-07-10 08:00,64
07-07-10 07:00,71
07-07-10 06:00,37
07-07-10 05:00,164
07-07-10 04:00,110
07-07-10 03:00,35
07-07-10 02:00,19
07-07-10 01:00,14
07-07-10 00:00,8
06-07-10 23:00,23
06-07-10 22:00,31
06-07-10 21:00,50
06-07-10 20:00,12
06-07-10 19:00,4
06-07-10 18:00,9
06-07-10 17:00,15
06-07-10 16:00,3
06-07-10 15:00,6
06-07-10 14:00,16
06-07-10 13:00,12
06-07-10 12:00,18
06-07-10 11:00,49
06-07-10 10:00,31
06-07-10 09:00,9
06-07-10 08:00,6
06-07-10 07:00,32
06-07-10 06:00,59
06-07-10 05:00,67
06-07-10 04:00,14
06-07-10 03:00,14
06-07-10 02:00,13
06-07-10 01:00,4
06-07-10 00:00,7
05-07-10 23:00,2
05-07-10 22:00,12
05-07-10 21:00,7
05-07-10 20:00,6
05-07-10 19:00,9
05-07-10 18:00,6
05-07-10 17:00,22
05-07-10 16:00,26
05-07-10 15:00,18
05-07-10 14:00,13
05-07-10 13:00,15
05-07-10 12:00,18
05-07-10 11:00,22
05-07-10 10:00,23
05-07-10 09:00,32
05-07-10 08:00,43
05-07-10 07:00,37
05-07-10 06:00,93
05-07-10 05:00,67
05-07-10 04:00,62
05-07-10 03:00,39
05-07-10 02:00,4
05-07-10 01:00,5
05-07-10 00:00,2
04-07-10 23:00,3
04-07-10 22:00,6
04-07-10 21:00,1
04-07-10 20:00,6
04-07-10 19:00,5
04-07-10 18:00,4
04-07-10 17:00,1
04-07-10 16:00,1
04-07-10 15:00,1
04-07-10 14:00,1
04-07-10 13:00,2
04-07-10 12:00,3
04-07-10 11:00,1
04-07-10 10:00,3
04-07-10 09:00,5
04-07-10 08:00,9
04-07-10 07:00,4
04-07-10 06:00,4
04-07-10 05:00,2
04-07-10 04:00,1
04-07-10 03:00,3
04-07-10 02:00,1
04-07-10 01:00,2
04-07-10 00:00,4
03-07-10 23:00,15
03-07-10 22:00,7
03-07-10 21:00,3
03-07-10 20:00,3
03-07-10 19:00,2
03-07-10 18:00,4
03-07-10 17:00,3
03-07-10 16:00,2
03-07-10 15:00,6
03-07-10 14:00,6
03-07-10 13:00,7
03-07-10 12:00,11
03-07-10 11:00,16
03-07-10 10:00,16
03-07-10 09:00,19
03-07-10 08:00,30
03-07-10 07:00,14
03-07-10 06:00,43
03-07-10 05:00,14
03-07-10 04:00,7
03-07-10 03:00,8
03-07-10 02:00,3
03-07-10 01:00,3
03-07-10 00:00,2
02-07-10 23:00,11
02-07-10 22:00,7
02-07-10 21:00,4
02-07-10 20:00,7
02-07-10 19:00,11
02-07-10 18:00,18
02-07-10 17:00,13
02-07-10 16:00,16
02-07-10 15:00,7
02-07-10 14:00,23
02-07-10 13:00,18
02-07-10 12:00,20
02-07-10 11:00,18
02-07-10 10:00,38
02-07-10 09:00,61
02-07-10 08:00,52
02-07-10 07:00,10
02-07-10 06:00,72
02-07-10 05:00,89
02-07-10 04:00,44
02-07-10 03:00,5
02-07-10 02:00,12
02-07-10 01:00,4
02-07-10 00:00,10
01-07-10 23:00,8
01-07-10 22:00,4
01-07-10 21:00,15
01-07-10 20:00,17
01-07-10 19:00,16
01-07-10 18:00,17
01-07-10 17:00,19
01-07-10 16:00,17
01-07-10 15:00,19
01-07-10 14:00,10
01-07-10 13:00,15
01-07-10 12:00,23
01-07-10 11:00,22
01-07-10 10:00,35
01-07-10 09:00,27
01-07-10 08:00,21
01-07-10 07:00,30
01-07-10 06:00,50
01-07-10 05:00,106
01-07-10 04:00,50
01-07-10 03:00,12
01-07-10 02:00,8
01-07-10 01:00,2

