Datum Zeit,Niesky NO2
19-07-10 10:00,4
19-07-10 09:00,4
19-07-10 08:00,12
19-07-10 07:00,10
19-07-10 06:00,10
19-07-10 05:00,11
19-07-10 04:00,8
19-07-10 03:00,9
19-07-10 02:00,7
19-07-10 01:00,8
19-07-10 00:00,7
18-07-10 23:00,7
18-07-10 22:00,7
18-07-10 21:00,6
18-07-10 20:00,5
18-07-10 19:00,4
18-07-10 18:00,9
18-07-10 17:00,12
18-07-10 16:00,10
18-07-10 15:00,10
18-07-10 14:00,6
18-07-10 13:00,4
18-07-10 12:00,6
18-07-10 11:00,5
18-07-10 10:00,6
18-07-10 09:00,5
18-07-10 08:00,5
18-07-10 07:00,10
18-07-10 06:00,12
18-07-10 05:00,7
18-07-10 04:00,8
18-07-10 03:00,6
18-07-10 02:00,6
18-07-10 01:00,6
18-07-10 00:00,10
17-07-10 23:00,8
17-07-10 22:00,9
17-07-10 21:00,10
17-07-10 20:00,8
17-07-10 19:00,9
17-07-10 18:00,8
17-07-10 17:00,8
17-07-10 16:00,6
17-07-10 15:00,6
17-07-10 14:00,7
17-07-10 13:00,13
17-07-10 12:00,11
17-07-10 11:00,7
17-07-10 10:00,5
17-07-10 09:00,6
17-07-10 08:00,8
17-07-10 07:00,11
17-07-10 06:00,15
17-07-10 05:00,13
17-07-10 04:00,13
17-07-10 03:00,9
17-07-10 02:00,10
17-07-10 01:00,9
17-07-10 00:00,10
16-07-10 23:00,11
16-07-10 22:00,12
16-07-10 21:00,10
16-07-10 20:00,8
16-07-10 19:00,7
16-07-10 18:00,7
16-07-10 17:00,7
16-07-10 16:00,5
16-07-10 15:00,6
16-07-10 14:00,7
16-07-10 13:00,7
16-07-10 12:00,5
16-07-10 11:00,10
16-07-10 10:00,9
16-07-10 09:00,9
16-07-10 08:00,12
16-07-10 07:00,13
16-07-10 06:00,16
16-07-10 05:00,17
16-07-10 04:00,18
16-07-10 03:00,18
16-07-10 02:00,17
16-07-10 01:00,16
16-07-10 00:00,13
15-07-10 23:00,13
15-07-10 22:00,13
15-07-10 21:00,10
15-07-10 20:00,8
15-07-10 19:00,6
15-07-10 18:00,5
15-07-10 17:00,6
15-07-10 16:00,5
15-07-10 15:00,6
15-07-10 14:00,7
15-07-10 13:00,7
15-07-10 12:00,6
15-07-10 11:00,5
15-07-10 10:00,6
15-07-10 09:00,9
15-07-10 08:00,15
15-07-10 07:00,11
15-07-10 06:00,8
15-07-10 05:00,8
15-07-10 04:00,7
15-07-10 03:00,6
15-07-10 02:00,8
15-07-10 01:00,9
15-07-10 00:00,10
14-07-10 23:00,8
14-07-10 22:00,8
14-07-10 21:00,6
14-07-10 20:00,5
14-07-10 19:00,4
14-07-10 18:00,4
14-07-10 17:00,4
14-07-10 16:00,4
14-07-10 15:00,4
14-07-10 14:00,4
14-07-10 13:00,4
14-07-10 12:00,4
14-07-10 11:00,5
14-07-10 10:00,6
14-07-10 09:00,10
14-07-10 08:00,12
14-07-10 07:00,12
14-07-10 06:00,12
14-07-10 05:00,12
14-07-10 04:00,14
14-07-10 03:00,13
14-07-10 02:00,11
14-07-10 01:00,11
14-07-10 00:00,12
13-07-10 23:00,13
13-07-10 22:00,14
13-07-10 21:00,10
13-07-10 20:00,8
13-07-10 19:00,7
13-07-10 18:00,6
13-07-10 17:00,5
13-07-10 16:00,5
13-07-10 15:00,6
13-07-10 14:00,7
13-07-10 13:00,9
13-07-10 12:00,7
13-07-10 11:00,7
13-07-10 10:00,8
13-07-10 09:00,8
13-07-10 08:00,7
13-07-10 07:00,8
13-07-10 06:00,8
13-07-10 05:00,8
13-07-10 04:00,8
13-07-10 03:00,9
13-07-10 02:00,9
13-07-10 01:00,11
13-07-10 00:00,11
12-07-10 23:00,11
12-07-10 22:00,7
12-07-10 21:00,6
12-07-10 20:00,5
12-07-10 19:00,5
12-07-10 18:00,4
12-07-10 17:00,4
12-07-10 16:00,4
12-07-10 15:00,4
12-07-10 14:00,5
12-07-10 13:00,6
12-07-10 12:00,8
12-07-10 11:00,7
12-07-10 10:00,6
12-07-10 09:00,6
12-07-10 08:00,10
12-07-10 07:00,14
12-07-10 06:00,14
12-07-10 05:00,16
12-07-10 04:00,11
12-07-10 03:00,11
12-07-10 02:00,13
12-07-10 01:00,12
12-07-10 00:00,12
11-07-10 23:00,10
11-07-10 22:00,8
11-07-10 21:00,6
11-07-10 20:00,6
11-07-10 19:00,7
11-07-10 18:00,
11-07-10 17:00,
11-07-10 16:00,4
11-07-10 15:00,3
11-07-10 14:00,3
11-07-10 13:00,4
11-07-10 12:00,5
11-07-10 11:00,5
11-07-10 10:00,5
11-07-10 09:00,6
11-07-10 08:00,6
11-07-10 07:00,6
11-07-10 06:00,7
11-07-10 05:00,12
11-07-10 04:00,13
11-07-10 03:00,11
11-07-10 02:00,12
11-07-10 01:00,9
11-07-10 00:00,11
10-07-10 23:00,10
10-07-10 22:00,7
10-07-10 21:00,5
10-07-10 20:00,6
10-07-10 19:00,4
10-07-10 18:00,4
10-07-10 17:00,4
10-07-10 16:00,4
10-07-10 15:00,4
10-07-10 14:00,4
10-07-10 13:00,4
10-07-10 12:00,5
10-07-10 11:00,5
10-07-10 10:00,7
10-07-10 09:00,9
10-07-10 08:00,8
10-07-10 07:00,6
10-07-10 06:00,6
10-07-10 05:00,9
10-07-10 04:00,11
10-07-10 03:00,13
10-07-10 02:00,12
10-07-10 01:00,12
10-07-10 00:00,11
09-07-10 23:00,14
09-07-10 22:00,13
09-07-10 21:00,12
09-07-10 20:00,11
09-07-10 19:00,7
09-07-10 18:00,6
09-07-10 17:00,6
09-07-10 16:00,4
09-07-10 15:00,5
09-07-10 14:00,6
09-07-10 13:00,6
09-07-10 12:00,5
09-07-10 11:00,7
09-07-10 10:00,7
09-07-10 09:00,9
09-07-10 08:00,11
09-07-10 07:00,11
09-07-10 06:00,8
09-07-10 05:00,9
09-07-10 04:00,13
09-07-10 03:00,12
09-07-10 02:00,13
09-07-10 01:00,10
09-07-10 00:00,11
08-07-10 23:00,8
08-07-10 22:00,9
08-07-10 21:00,8
08-07-10 20:00,7
08-07-10 19:00,5
08-07-10 18:00,4
08-07-10 17:00,4
08-07-10 16:00,4
08-07-10 15:00,5
08-07-10 14:00,4
08-07-10 13:00,4
08-07-10 12:00,4
08-07-10 11:00,4
08-07-10 10:00,5
08-07-10 09:00,7
08-07-10 08:00,7
08-07-10 07:00,7
08-07-10 06:00,7
08-07-10 05:00,9
08-07-10 04:00,8
08-07-10 03:00,8
08-07-10 02:00,8
08-07-10 01:00,9
08-07-10 00:00,9
07-07-10 23:00,6
07-07-10 22:00,7
07-07-10 21:00,8
07-07-10 20:00,7
07-07-10 19:00,12
07-07-10 18:00,6
07-07-10 17:00,5
07-07-10 16:00,4
07-07-10 15:00,3
07-07-10 14:00,3
07-07-10 13:00,4
07-07-10 12:00,4
07-07-10 11:00,6
07-07-10 10:00,6
07-07-10 09:00,10
07-07-10 08:00,10
07-07-10 07:00,6
07-07-10 06:00,8
07-07-10 05:00,8
07-07-10 04:00,7
07-07-10 03:00,7
07-07-10 02:00,7
07-07-10 01:00,6
07-07-10 00:00,6
06-07-10 23:00,6
06-07-10 22:00,5
06-07-10 21:00,5
06-07-10 20:00,5
06-07-10 19:00,4
06-07-10 18:00,4
06-07-10 17:00,4
06-07-10 16:00,5
06-07-10 15:00,5
06-07-10 14:00,5
06-07-10 13:00,7
06-07-10 12:00,6
06-07-10 11:00,7
06-07-10 10:00,8
06-07-10 09:00,8
06-07-10 08:00,7
06-07-10 07:00,6
06-07-10 06:00,6
06-07-10 05:00,5
06-07-10 04:00,4
06-07-10 03:00,5
06-07-10 02:00,5
06-07-10 01:00,6
06-07-10 00:00,7
05-07-10 23:00,6
05-07-10 22:00,5
05-07-10 21:00,4
05-07-10 20:00,6
05-07-10 19:00,8
05-07-10 18:00,7
05-07-10 17:00,7
05-07-10 16:00,10
05-07-10 15:00,10
05-07-10 14:00,10
05-07-10 13:00,11
05-07-10 12:00,14
05-07-10 11:00,12
05-07-10 10:00,17
05-07-10 09:00,17
05-07-10 08:00,16
05-07-10 07:00,14
05-07-10 06:00,11
05-07-10 05:00,9
05-07-10 04:00,11
05-07-10 03:00,10
05-07-10 02:00,10
05-07-10 01:00,10
05-07-10 00:00,13
04-07-10 23:00,10
04-07-10 22:00,11
04-07-10 21:00,8
04-07-10 20:00,5
04-07-10 19:00,5
04-07-10 18:00,7
04-07-10 17:00,4
04-07-10 16:00,4
04-07-10 15:00,4
04-07-10 14:00,3
04-07-10 13:00,3
04-07-10 12:00,4
04-07-10 11:00,4
04-07-10 10:00,4
04-07-10 09:00,5
04-07-10 08:00,8
04-07-10 07:00,9
04-07-10 06:00,10
04-07-10 05:00,11
04-07-10 04:00,10
04-07-10 03:00,12
04-07-10 02:00,9
04-07-10 01:00,7
04-07-10 00:00,8
03-07-10 23:00,5
03-07-10 22:00,6
03-07-10 21:00,8
03-07-10 20:00,5
03-07-10 19:00,4
03-07-10 18:00,4
03-07-10 17:00,4
03-07-10 16:00,4
03-07-10 15:00,5
03-07-10 14:00,4
03-07-10 13:00,4
03-07-10 12:00,4
03-07-10 11:00,4
03-07-10 10:00,5
03-07-10 09:00,10
03-07-10 08:00,13
03-07-10 07:00,16
03-07-10 06:00,15
03-07-10 05:00,16
03-07-10 04:00,13
03-07-10 03:00,10
03-07-10 02:00,10
03-07-10 01:00,10
03-07-10 00:00,11
02-07-10 23:00,12
02-07-10 22:00,11
02-07-10 21:00,14
02-07-10 20:00,11
02-07-10 19:00,4
02-07-10 18:00,5
02-07-10 17:00,4
02-07-10 16:00,4
02-07-10 15:00,5
02-07-10 14:00,5
02-07-10 13:00,5
02-07-10 12:00,6
02-07-10 11:00,13
02-07-10 10:00,19
02-07-10 09:00,11
02-07-10 08:00,10
02-07-10 07:00,11
02-07-10 06:00,13
02-07-10 05:00,10
02-07-10 04:00,12
02-07-10 03:00,11
02-07-10 02:00,11
02-07-10 01:00,13
02-07-10 00:00,13
01-07-10 23:00,12
01-07-10 22:00,11
01-07-10 21:00,13
01-07-10 20:00,9
01-07-10 19:00,5
01-07-10 18:00,5
01-07-10 17:00,5
01-07-10 16:00,6
01-07-10 15:00,5
01-07-10 14:00,12
01-07-10 13:00,6
01-07-10 12:00,7
01-07-10 11:00,9
01-07-10 10:00,8
01-07-10 09:00,8
01-07-10 08:00,11
01-07-10 07:00,12
01-07-10 06:00,12
01-07-10 05:00,12
01-07-10 04:00,9
01-07-10 03:00,8
01-07-10 02:00,9
01-07-10 01:00,8

