Datum Zeit,Chemnitz-Mitte NO2
10-07-10 16:00,10
10-07-10 15:00,7
10-07-10 14:00,7
10-07-10 13:00,9
10-07-10 12:00,11
10-07-10 11:00,14
10-07-10 10:00,15
10-07-10 09:00,12
10-07-10 08:00,16
10-07-10 07:00,29
10-07-10 06:00,42
10-07-10 05:00,51
10-07-10 04:00,39
10-07-10 03:00,31
10-07-10 02:00,28
10-07-10 01:00,24
10-07-10 00:00,25
09-07-10 23:00,25
09-07-10 22:00,25
09-07-10 21:00,21
09-07-10 20:00,24
09-07-10 19:00,16
09-07-10 18:00,16
09-07-10 17:00,18
09-07-10 16:00,16
09-07-10 15:00,17
09-07-10 14:00,18
09-07-10 13:00,16
09-07-10 12:00,17
09-07-10 11:00,19
09-07-10 10:00,24
09-07-10 09:00,23
09-07-10 08:00,48
09-07-10 07:00,53
09-07-10 06:00,42
09-07-10 05:00,42
09-07-10 04:00,33
09-07-10 03:00,35
09-07-10 02:00,34
09-07-10 01:00,28
09-07-10 00:00,32
08-07-10 23:00,48
08-07-10 22:00,64
08-07-10 21:00,27
08-07-10 20:00,18
08-07-10 19:00,14
08-07-10 18:00,13
08-07-10 17:00,16
08-07-10 16:00,17
08-07-10 15:00,14
08-07-10 14:00,17
08-07-10 13:00,14
08-07-10 12:00,16
08-07-10 11:00,12
08-07-10 10:00,20
08-07-10 09:00,36
08-07-10 08:00,42
08-07-10 07:00,50
08-07-10 06:00,47
08-07-10 05:00,42
08-07-10 04:00,23
08-07-10 03:00,16
08-07-10 02:00,18
08-07-10 01:00,18
08-07-10 00:00,22
07-07-10 23:00,28
07-07-10 22:00,44
07-07-10 21:00,25
07-07-10 20:00,18
07-07-10 19:00,14
07-07-10 18:00,14
07-07-10 17:00,12
07-07-10 16:00,12
07-07-10 15:00,11
07-07-10 14:00,11
07-07-10 13:00,10
07-07-10 12:00,14
07-07-10 11:00,15
07-07-10 10:00,16
07-07-10 09:00,21
07-07-10 08:00,23
07-07-10 07:00,30
07-07-10 06:00,35
07-07-10 05:00,26
07-07-10 04:00,20
07-07-10 03:00,16
07-07-10 02:00,15
07-07-10 01:00,15
07-07-10 00:00,15
06-07-10 23:00,15
06-07-10 22:00,19
06-07-10 21:00,17
06-07-10 20:00,15
06-07-10 19:00,14
06-07-10 18:00,12
06-07-10 17:00,15
06-07-10 16:00,15
06-07-10 15:00,18
06-07-10 14:00,20
06-07-10 13:00,19
06-07-10 12:00,17
06-07-10 11:00,20
06-07-10 10:00,20
06-07-10 09:00,20
06-07-10 08:00,21
06-07-10 07:00,23
06-07-10 06:00,22
06-07-10 05:00,16
06-07-10 04:00,11
06-07-10 03:00,11
06-07-10 02:00,10
06-07-10 01:00,9
06-07-10 00:00,9
05-07-10 23:00,9
05-07-10 22:00,14
05-07-10 21:00,15
05-07-10 20:00,13
05-07-10 19:00,15
05-07-10 18:00,17
05-07-10 17:00,21
05-07-10 16:00,19
05-07-10 15:00,15
05-07-10 14:00,12
05-07-10 13:00,12
05-07-10 12:00,14
05-07-10 11:00,15
05-07-10 10:00,22
05-07-10 09:00,24
05-07-10 08:00,28
05-07-10 07:00,43
05-07-10 06:00,42
05-07-10 05:00,29
05-07-10 04:00,19
05-07-10 03:00,14
05-07-10 02:00,11
05-07-10 01:00,9
05-07-10 00:00,8
04-07-10 23:00,14
04-07-10 22:00,20
04-07-10 21:00,14
04-07-10 20:00,13
04-07-10 19:00,13
04-07-10 18:00,11
04-07-10 17:00,14
04-07-10 16:00,11
04-07-10 15:00,10
04-07-10 14:00,10
04-07-10 13:00,10
04-07-10 12:00,10
04-07-10 11:00,12
04-07-10 10:00,15
04-07-10 09:00,16
04-07-10 08:00,17
04-07-10 07:00,22
04-07-10 06:00,34
04-07-10 05:00,37
04-07-10 04:00,30
04-07-10 03:00,21
04-07-10 02:00,18
04-07-10 01:00,31
04-07-10 00:00,36
03-07-10 23:00,39
03-07-10 22:00,61
03-07-10 21:00,18
03-07-10 20:00,16
03-07-10 19:00,13
03-07-10 18:00,18
03-07-10 17:00,10
03-07-10 16:00,9
03-07-10 15:00,12
03-07-10 14:00,11
03-07-10 13:00,11
03-07-10 12:00,11
03-07-10 11:00,12
03-07-10 10:00,10
03-07-10 09:00,14
03-07-10 08:00,22
03-07-10 07:00,33
03-07-10 06:00,42
03-07-10 05:00,33
03-07-10 04:00,23
03-07-10 03:00,25
03-07-10 02:00,42
03-07-10 01:00,56
03-07-10 00:00,57
02-07-10 23:00,42
02-07-10 22:00,28
02-07-10 21:00,20
02-07-10 20:00,19
02-07-10 19:00,17
02-07-10 18:00,18
02-07-10 17:00,14
02-07-10 16:00,15
02-07-10 15:00,15
02-07-10 14:00,15
02-07-10 13:00,18
02-07-10 12:00,18
02-07-10 11:00,17
02-07-10 10:00,17
02-07-10 09:00,26
02-07-10 08:00,40
02-07-10 07:00,34
02-07-10 06:00,34
02-07-10 05:00,28
02-07-10 04:00,23
02-07-10 03:00,23
02-07-10 02:00,22
02-07-10 01:00,21
02-07-10 00:00,33
01-07-10 23:00,47
01-07-10 22:00,77
01-07-10 21:00,74
01-07-10 20:00,40
01-07-10 19:00,18
01-07-10 18:00,21
01-07-10 17:00,19
01-07-10 16:00,20
01-07-10 15:00,14
01-07-10 14:00,17
01-07-10 13:00,14
01-07-10 12:00,17
01-07-10 11:00,23
01-07-10 10:00,20
01-07-10 09:00,25
01-07-10 08:00,32
01-07-10 07:00,36
01-07-10 06:00,33
01-07-10 05:00,30
01-07-10 04:00,21
01-07-10 03:00,19
01-07-10 02:00,23
01-07-10 01:00,24

