Datum Zeit,Borna NO
25-07-10 05:00,1
25-07-10 04:00,1
25-07-10 03:00,1
25-07-10 02:00,1
25-07-10 01:00,1
25-07-10 00:00,1
24-07-10 23:00,1
24-07-10 22:00,2
24-07-10 21:00,1
24-07-10 20:00,1
24-07-10 19:00,1
24-07-10 18:00,2
24-07-10 17:00,1
24-07-10 16:00,3
24-07-10 15:00,1
24-07-10 14:00,2
24-07-10 13:00,4
24-07-10 12:00,3
24-07-10 11:00,4
24-07-10 10:00,1
24-07-10 09:00,3
24-07-10 08:00,2
24-07-10 07:00,1
24-07-10 06:00,1
24-07-10 05:00,1
24-07-10 04:00,1
24-07-10 03:00,1
24-07-10 02:00,1
24-07-10 01:00,1
24-07-10 00:00,1
23-07-10 23:00,1
23-07-10 22:00,1
23-07-10 21:00,1
23-07-10 20:00,1
23-07-10 19:00,1
23-07-10 18:00,2
23-07-10 17:00,4
23-07-10 16:00,4
23-07-10 15:00,1
23-07-10 14:00,1
23-07-10 13:00,1
23-07-10 12:00,2
23-07-10 11:00,6
23-07-10 10:00,9
23-07-10 09:00,11
23-07-10 08:00,5
23-07-10 07:00,6
23-07-10 06:00,20
23-07-10 05:00,14
23-07-10 04:00,4
23-07-10 03:00,2
23-07-10 02:00,1
23-07-10 01:00,1
23-07-10 00:00,1
22-07-10 23:00,1
22-07-10 22:00,1
22-07-10 21:00,3
22-07-10 20:00,2
22-07-10 19:00,5
22-07-10 18:00,4
22-07-10 17:00,1
22-07-10 16:00,1
22-07-10 15:00,7
22-07-10 14:00,8
22-07-10 13:00,10
22-07-10 12:00,7
22-07-10 11:00,3
22-07-10 10:00,8
22-07-10 09:00,1
22-07-10 08:00,30
22-07-10 07:00,35
22-07-10 06:00,59
22-07-10 05:00,18
22-07-10 04:00,12
22-07-10 03:00,3
22-07-10 02:00,3
22-07-10 01:00,1
22-07-10 00:00,2
21-07-10 23:00,3
21-07-10 22:00,5
21-07-10 21:00,3
21-07-10 20:00,1
21-07-10 19:00,7
21-07-10 18:00,14
21-07-10 17:00,22
21-07-10 16:00,22
21-07-10 15:00,26
21-07-10 14:00,21
21-07-10 13:00,26
21-07-10 12:00,27
21-07-10 11:00,30
21-07-10 10:00,30
21-07-10 09:00,44
21-07-10 08:00,60
21-07-10 07:00,94
21-07-10 06:00,80
21-07-10 05:00,39
21-07-10 04:00,21
21-07-10 03:00,15
21-07-10 02:00,9
21-07-10 01:00,2
21-07-10 00:00,1
20-07-10 23:00,2
20-07-10 22:00,6
20-07-10 21:00,6
20-07-10 20:00,10
20-07-10 19:00,8
20-07-10 18:00,14
20-07-10 17:00,18
20-07-10 16:00,35
20-07-10 15:00,32
20-07-10 14:00,20
20-07-10 13:00,24
20-07-10 12:00,20
20-07-10 11:00,26
20-07-10 10:00,28
20-07-10 09:00,43
20-07-10 08:00,62
20-07-10 07:00,72
20-07-10 06:00,74
20-07-10 05:00,44
20-07-10 04:00,13
20-07-10 03:00,17
20-07-10 02:00,4
20-07-10 01:00,1
20-07-10 00:00,1
19-07-10 23:00,2
19-07-10 22:00,1
19-07-10 21:00,1
19-07-10 20:00,2
19-07-10 19:00,8
19-07-10 18:00,14
19-07-10 17:00,12
19-07-10 16:00,30
19-07-10 15:00,10
19-07-10 14:00,31
19-07-10 13:00,19
19-07-10 12:00,11
19-07-10 11:00,27
19-07-10 10:00,44
19-07-10 09:00,54
19-07-10 08:00,85
19-07-10 07:00,76
19-07-10 06:00,69
19-07-10 05:00,29
19-07-10 04:00,29
19-07-10 03:00,21
19-07-10 02:00,2
19-07-10 01:00,2
19-07-10 00:00,4
18-07-10 23:00,5
18-07-10 22:00,3
18-07-10 21:00,1
18-07-10 20:00,1
18-07-10 19:00,1
18-07-10 18:00,1
18-07-10 17:00,2
18-07-10 16:00,1
18-07-10 15:00,4
18-07-10 14:00,5
18-07-10 13:00,1
18-07-10 12:00,2
18-07-10 11:00,1
18-07-10 10:00,1
18-07-10 09:00,1
18-07-10 08:00,2
18-07-10 07:00,1
18-07-10 06:00,1
18-07-10 05:00,1
18-07-10 04:00,1
18-07-10 03:00,1
18-07-10 02:00,1
18-07-10 01:00,1
18-07-10 00:00,1
17-07-10 23:00,3
17-07-10 22:00,4
17-07-10 21:00,3
17-07-10 20:00,6
17-07-10 19:00,5
17-07-10 18:00,4
17-07-10 17:00,7
17-07-10 16:00,7
17-07-10 15:00,6
17-07-10 14:00,3
17-07-10 13:00,5
17-07-10 12:00,14
17-07-10 11:00,23
17-07-10 10:00,21
17-07-10 09:00,19
17-07-10 08:00,8
17-07-10 07:00,10
17-07-10 06:00,3
17-07-10 05:00,4
17-07-10 04:00,2
17-07-10 03:00,2
17-07-10 02:00,3
17-07-10 01:00,1
17-07-10 00:00,1
16-07-10 23:00,3
16-07-10 22:00,2
16-07-10 21:00,7
16-07-10 20:00,1
16-07-10 19:00,6
16-07-10 18:00,22
16-07-10 17:00,21
16-07-10 16:00,18
16-07-10 15:00,14
16-07-10 14:00,28
16-07-10 13:00,30
16-07-10 12:00,21
16-07-10 11:00,30
16-07-10 10:00,36
16-07-10 09:00,42
16-07-10 08:00,54
16-07-10 07:00,84
16-07-10 06:00,77
16-07-10 05:00,47
16-07-10 04:00,15
16-07-10 03:00,10
16-07-10 02:00,6
16-07-10 01:00,4
16-07-10 00:00,2
15-07-10 23:00,5
15-07-10 22:00,2
15-07-10 21:00,1
15-07-10 20:00,7
15-07-10 19:00,14
15-07-10 18:00,20
15-07-10 17:00,35
15-07-10 16:00,33
15-07-10 15:00,34
15-07-10 14:00,38
15-07-10 13:00,31
15-07-10 12:00,40
15-07-10 11:00,51
15-07-10 10:00,38
15-07-10 09:00,47
15-07-10 08:00,45
15-07-10 07:00,42
15-07-10 06:00,54
15-07-10 05:00,22
15-07-10 04:00,5
15-07-10 03:00,4
15-07-10 02:00,1
15-07-10 01:00,1
15-07-10 00:00,1
14-07-10 23:00,3
14-07-10 22:00,5
14-07-10 21:00,8
14-07-10 20:00,5
14-07-10 19:00,7
14-07-10 18:00,16
14-07-10 17:00,20
14-07-10 16:00,19
14-07-10 15:00,20
14-07-10 14:00,23
14-07-10 13:00,26
14-07-10 12:00,19
14-07-10 11:00,23
14-07-10 10:00,37
14-07-10 09:00,33
14-07-10 08:00,52
14-07-10 07:00,55
14-07-10 06:00,46
14-07-10 05:00,22
14-07-10 04:00,17
14-07-10 03:00,4
14-07-10 02:00,1
14-07-10 01:00,1
14-07-10 00:00,1
13-07-10 23:00,4
13-07-10 22:00,2
13-07-10 21:00,2
13-07-10 20:00,2
13-07-10 19:00,1
13-07-10 18:00,2
13-07-10 17:00,4
13-07-10 16:00,12
13-07-10 15:00,14
13-07-10 14:00,10
13-07-10 13:00,20
13-07-10 12:00,13
13-07-10 11:00,23
13-07-10 10:00,24
13-07-10 09:00,40
13-07-10 08:00,49
13-07-10 07:00,36
13-07-10 06:00,30
13-07-10 05:00,10
13-07-10 04:00,6
13-07-10 03:00,1
13-07-10 02:00,1
13-07-10 01:00,1
13-07-10 00:00,1
12-07-10 23:00,2
12-07-10 22:00,3
12-07-10 21:00,16
12-07-10 20:00,1
12-07-10 19:00,4
12-07-10 18:00,23
12-07-10 17:00,42
12-07-10 16:00,38
12-07-10 15:00,37
12-07-10 14:00,35
12-07-10 13:00,39
12-07-10 12:00,29
12-07-10 11:00,57
12-07-10 10:00,30
12-07-10 09:00,56
12-07-10 08:00,54
12-07-10 07:00,71
12-07-10 06:00,86
12-07-10 05:00,25
12-07-10 04:00,22
12-07-10 03:00,5
12-07-10 02:00,1
12-07-10 01:00,1
12-07-10 00:00,3
11-07-10 23:00,3
11-07-10 22:00,1
11-07-10 21:00,1
11-07-10 20:00,1
11-07-10 19:00,3
11-07-10 18:00,5
11-07-10 17:00,9
11-07-10 16:00,3
11-07-10 15:00,3
11-07-10 14:00,3
11-07-10 13:00,5
11-07-10 12:00,2
11-07-10 11:00,4
11-07-10 10:00,9
11-07-10 09:00,4
11-07-10 08:00,2
11-07-10 07:00,3
11-07-10 06:00,4
11-07-10 05:00,1
11-07-10 04:00,2
11-07-10 03:00,1
11-07-10 02:00,1
11-07-10 01:00,1
11-07-10 00:00,1
10-07-10 23:00,2
10-07-10 22:00,2
10-07-10 21:00,6
10-07-10 20:00,1
10-07-10 19:00,1
10-07-10 18:00,1
10-07-10 17:00,4
10-07-10 16:00,4
10-07-10 15:00,7
10-07-10 14:00,5
10-07-10 13:00,4
10-07-10 12:00,7
10-07-10 11:00,12
10-07-10 10:00,16
10-07-10 09:00,19
10-07-10 08:00,15
10-07-10 07:00,13
10-07-10 06:00,5
10-07-10 05:00,2
10-07-10 04:00,2
10-07-10 03:00,1
10-07-10 02:00,1
10-07-10 01:00,1
10-07-10 00:00,1
09-07-10 23:00,3
09-07-10 22:00,9
09-07-10 21:00,8
09-07-10 20:00,14
09-07-10 19:00,13
09-07-10 18:00,17
09-07-10 17:00,17
09-07-10 16:00,14
09-07-10 15:00,18
09-07-10 14:00,28
09-07-10 13:00,21
09-07-10 12:00,24
09-07-10 11:00,32
09-07-10 10:00,41
09-07-10 09:00,49
09-07-10 08:00,64
09-07-10 07:00,68
09-07-10 06:00,83
09-07-10 05:00,22
09-07-10 04:00,9
09-07-10 03:00,4
09-07-10 02:00,1
09-07-10 01:00,2
09-07-10 00:00,2
08-07-10 23:00,2
08-07-10 22:00,5
08-07-10 21:00,9
08-07-10 20:00,12
08-07-10 19:00,14
08-07-10 18:00,23
08-07-10 17:00,26
08-07-10 16:00,21
08-07-10 15:00,22
08-07-10 14:00,22
08-07-10 13:00,21
08-07-10 12:00,14
08-07-10 11:00,9
08-07-10 10:00,38
08-07-10 09:00,55
08-07-10 08:00,52
08-07-10 07:00,58
08-07-10 06:00,45
08-07-10 05:00,15
08-07-10 04:00,4
08-07-10 03:00,7
08-07-10 02:00,1
08-07-10 01:00,1
08-07-10 00:00,1
07-07-10 23:00,3
07-07-10 22:00,5
07-07-10 21:00,1
07-07-10 20:00,2
07-07-10 19:00,1
07-07-10 18:00,6
07-07-10 17:00,9
07-07-10 16:00,7
07-07-10 15:00,9
07-07-10 14:00,8
07-07-10 13:00,12
07-07-10 12:00,6
07-07-10 11:00,18
07-07-10 10:00,8
07-07-10 09:00,31
07-07-10 08:00,28
07-07-10 07:00,74
07-07-10 06:00,84
07-07-10 05:00,35
07-07-10 04:00,18
07-07-10 03:00,9
07-07-10 02:00,7
07-07-10 01:00,1
07-07-10 00:00,1
06-07-10 23:00,2
06-07-10 22:00,5
06-07-10 21:00,4
06-07-10 20:00,3
06-07-10 19:00,8
06-07-10 18:00,18
06-07-10 17:00,23
06-07-10 16:00,13
06-07-10 15:00,20
06-07-10 14:00,
06-07-10 13:00,
06-07-10 12:00,
06-07-10 11:00,
06-07-10 10:00,11
06-07-10 09:00,7
06-07-10 08:00,6
06-07-10 07:00,2
06-07-10 06:00,1
06-07-10 05:00,6
06-07-10 04:00,6
06-07-10 03:00,2
06-07-10 02:00,1
06-07-10 01:00,1
06-07-10 00:00,1
05-07-10 23:00,1
05-07-10 22:00,1
05-07-10 21:00,2
05-07-10 20:00,4
05-07-10 19:00,5
05-07-10 18:00,1
05-07-10 17:00,6
05-07-10 16:00,3
05-07-10 15:00,5
05-07-10 14:00,3
05-07-10 13:00,6
05-07-10 12:00,14
05-07-10 11:00,8
05-07-10 10:00,16
05-07-10 09:00,10
05-07-10 08:00,16
05-07-10 07:00,18
05-07-10 06:00,62
05-07-10 05:00,24
05-07-10 04:00,19
05-07-10 03:00,8
05-07-10 02:00,1
05-07-10 01:00,1
05-07-10 00:00,1
04-07-10 23:00,2
04-07-10 22:00,3
04-07-10 21:00,1
04-07-10 20:00,1
04-07-10 19:00,1
04-07-10 18:00,1
04-07-10 17:00,1
04-07-10 16:00,2
04-07-10 15:00,2
04-07-10 14:00,2
04-07-10 13:00,3
04-07-10 12:00,4
04-07-10 11:00,1
04-07-10 10:00,1
04-07-10 09:00,1
04-07-10 08:00,2
04-07-10 07:00,4
04-07-10 06:00,2
04-07-10 05:00,2
04-07-10 04:00,2
04-07-10 03:00,1
04-07-10 02:00,1
04-07-10 01:00,2
04-07-10 00:00,1
03-07-10 23:00,3
03-07-10 22:00,1
03-07-10 21:00,1
03-07-10 20:00,3
03-07-10 19:00,4
03-07-10 18:00,6
03-07-10 17:00,2
03-07-10 16:00,2
03-07-10 15:00,2
03-07-10 14:00,4
03-07-10 13:00,6
03-07-10 12:00,8
03-07-10 11:00,10
03-07-10 10:00,17
03-07-10 09:00,12
03-07-10 08:00,17
03-07-10 07:00,12
03-07-10 06:00,10
03-07-10 05:00,7
03-07-10 04:00,10
03-07-10 03:00,5
03-07-10 02:00,2
03-07-10 01:00,1
03-07-10 00:00,3
02-07-10 23:00,2
02-07-10 22:00,6
02-07-10 21:00,6
02-07-10 20:00,9
02-07-10 19:00,12
02-07-10 18:00,11
02-07-10 17:00,9
02-07-10 16:00,14
02-07-10 15:00,11
02-07-10 14:00,9
02-07-10 13:00,21
02-07-10 12:00,16
02-07-10 11:00,23
02-07-10 10:00,36
02-07-10 09:00,52
02-07-10 08:00,51
02-07-10 07:00,55
02-07-10 06:00,54
02-07-10 05:00,25
02-07-10 04:00,7
02-07-10 03:00,13
02-07-10 02:00,2
02-07-10 01:00,1
02-07-10 00:00,1
01-07-10 23:00,2
01-07-10 22:00,3
01-07-10 21:00,1
01-07-10 20:00,1
01-07-10 19:00,1
01-07-10 18:00,1
01-07-10 17:00,1
01-07-10 16:00,1
01-07-10 15:00,1
01-07-10 14:00,7
01-07-10 13:00,10
01-07-10 12:00,22
01-07-10 11:00,35
01-07-10 10:00,39
01-07-10 09:00,58
01-07-10 08:00,39
01-07-10 07:00,8
01-07-10 06:00,74
01-07-10 05:00,17
01-07-10 04:00,6
01-07-10 03:00,6
01-07-10 02:00,2
01-07-10 01:00,1

