Datum Zeit,Leipzig-Luetzner Straße NO
10-07-10 15:00,8
10-07-10 14:00,8
10-07-10 13:00,12
10-07-10 12:00,11
10-07-10 11:00,8
10-07-10 10:00,8
10-07-10 09:00,13
10-07-10 08:00,6
10-07-10 07:00,1
10-07-10 06:00,1
10-07-10 05:00,1
10-07-10 04:00,2
10-07-10 03:00,1
10-07-10 02:00,2
10-07-10 01:00,12
10-07-10 00:00,13
09-07-10 23:00,11
09-07-10 22:00,17
09-07-10 21:00,23
09-07-10 20:00,24
09-07-10 19:00,25
09-07-10 18:00,23
09-07-10 17:00,25
09-07-10 16:00,9
09-07-10 15:00,13
09-07-10 14:00,23
09-07-10 13:00,18
09-07-10 12:00,25
09-07-10 11:00,21
09-07-10 10:00,24
09-07-10 09:00,41
09-07-10 08:00,15
09-07-10 07:00,60
09-07-10 06:00,22
09-07-10 05:00,22
09-07-10 04:00,27
09-07-10 03:00,10
09-07-10 02:00,1
09-07-10 01:00,6
09-07-10 00:00,10
08-07-10 23:00,16
08-07-10 22:00,15
08-07-10 21:00,20
08-07-10 20:00,18
08-07-10 19:00,13
08-07-10 18:00,26
08-07-10 17:00,19
08-07-10 16:00,23
08-07-10 15:00,27
08-07-10 14:00,33
08-07-10 13:00,26
08-07-10 12:00,30
08-07-10 11:00,33
08-07-10 10:00,31
08-07-10 09:00,41
08-07-10 08:00,26
08-07-10 07:00,21
08-07-10 06:00,21
08-07-10 05:00,15
08-07-10 04:00,12
08-07-10 03:00,2
08-07-10 02:00,1
08-07-10 01:00,5
08-07-10 00:00,23
07-07-10 23:00,45
07-07-10 22:00,46
07-07-10 21:00,15
07-07-10 20:00,27
07-07-10 19:00,21
07-07-10 18:00,15
07-07-10 17:00,31
07-07-10 16:00,36
07-07-10 15:00,43
07-07-10 14:00,35
07-07-10 13:00,38
07-07-10 12:00,49
07-07-10 11:00,
07-07-10 10:00,
07-07-10 09:00,
07-07-10 08:00,
07-07-10 07:00,66
07-07-10 06:00,61
07-07-10 05:00,23
07-07-10 04:00,17
07-07-10 03:00,1
07-07-10 02:00,1
07-07-10 01:00,1
07-07-10 00:00,1
06-07-10 23:00,3
06-07-10 22:00,4
06-07-10 21:00,6
06-07-10 20:00,21
06-07-10 19:00,12
06-07-10 18:00,18
06-07-10 17:00,17
06-07-10 16:00,30
06-07-10 15:00,24
06-07-10 14:00,17
06-07-10 13:00,27
06-07-10 12:00,38
06-07-10 11:00,51
06-07-10 10:00,48
06-07-10 09:00,44
06-07-10 08:00,42
06-07-10 07:00,36
06-07-10 06:00,25
06-07-10 05:00,15
06-07-10 04:00,9
06-07-10 03:00,3
06-07-10 02:00,1
06-07-10 01:00,4
06-07-10 00:00,6
05-07-10 23:00,11
05-07-10 22:00,8
05-07-10 21:00,12
05-07-10 20:00,13
05-07-10 19:00,27
05-07-10 18:00,24
05-07-10 17:00,4
05-07-10 16:00,21
05-07-10 15:00,30
05-07-10 14:00,32
05-07-10 13:00,29
05-07-10 12:00,34
05-07-10 11:00,41
05-07-10 10:00,42
05-07-10 09:00,63
05-07-10 08:00,52
05-07-10 07:00,55
05-07-10 06:00,41
05-07-10 05:00,16
05-07-10 04:00,3
05-07-10 03:00,1
05-07-10 02:00,1
05-07-10 01:00,3
05-07-10 00:00,1
04-07-10 23:00,1
04-07-10 22:00,6
04-07-10 21:00,8
04-07-10 20:00,8
04-07-10 19:00,10
04-07-10 18:00,12
04-07-10 17:00,10
04-07-10 16:00,9
04-07-10 15:00,4
04-07-10 14:00,8
04-07-10 13:00,5
04-07-10 12:00,7
04-07-10 11:00,5
04-07-10 10:00,6
04-07-10 09:00,4
04-07-10 08:00,6
04-07-10 07:00,1
04-07-10 06:00,5
04-07-10 05:00,4
04-07-10 04:00,7
04-07-10 03:00,10
04-07-10 02:00,3
04-07-10 01:00,17
04-07-10 00:00,21
03-07-10 23:00,32
03-07-10 22:00,25
03-07-10 21:00,20
03-07-10 20:00,9
03-07-10 19:00,16
03-07-10 18:00,21
03-07-10 17:00,8
03-07-10 16:00,8
03-07-10 15:00,21
03-07-10 14:00,18
03-07-10 13:00,15
03-07-10 12:00,12
03-07-10 11:00,19
03-07-10 10:00,16
03-07-10 09:00,13
03-07-10 08:00,16
03-07-10 07:00,14
03-07-10 06:00,12
03-07-10 05:00,12
03-07-10 04:00,10
03-07-10 03:00,6
03-07-10 02:00,3
03-07-10 01:00,9
03-07-10 00:00,10
02-07-10 23:00,12
02-07-10 22:00,17
02-07-10 21:00,20
02-07-10 20:00,16
02-07-10 19:00,20
02-07-10 18:00,19
02-07-10 17:00,18
02-07-10 16:00,13
02-07-10 15:00,22
02-07-10 14:00,24
02-07-10 13:00,20
02-07-10 12:00,18
02-07-10 11:00,27
02-07-10 10:00,28
02-07-10 09:00,28
02-07-10 08:00,36
02-07-10 07:00,37
02-07-10 06:00,45
02-07-10 05:00,35
02-07-10 04:00,14
02-07-10 03:00,11
02-07-10 02:00,3
02-07-10 01:00,14
02-07-10 00:00,27
01-07-10 23:00,20
01-07-10 22:00,22
01-07-10 21:00,18
01-07-10 20:00,15
01-07-10 19:00,21
01-07-10 18:00,21
01-07-10 17:00,39
01-07-10 16:00,39
01-07-10 15:00,13
01-07-10 14:00,14
01-07-10 13:00,17
01-07-10 12:00,11
01-07-10 11:00,23
01-07-10 10:00,29
01-07-10 09:00,35
01-07-10 08:00,40
01-07-10 07:00,52
01-07-10 06:00,45
01-07-10 05:00,34
01-07-10 04:00,13
01-07-10 03:00,6
01-07-10 02:00,6
01-07-10 01:00,19

