Datum Zeit,Fichtelberg SO2
27-07-10 13:00,5.1
27-07-10 12:00,6.6
27-07-10 11:00,13.5
27-07-10 10:00,17.9
27-07-10 09:00,4.9
27-07-10 08:00,4.6
27-07-10 07:00,2.1
27-07-10 06:00,2.3
27-07-10 05:00,1.0
27-07-10 04:00,2.9
27-07-10 03:00,1.4
27-07-10 02:00,1.0
27-07-10 01:00,1.1
27-07-10 00:00,2.1
26-07-10 23:00,1.0
26-07-10 22:00,1.0
26-07-10 21:00,1.0
26-07-10 20:00,1.0
26-07-10 19:00,4.5
26-07-10 18:00,10.4
26-07-10 17:00,5.7
26-07-10 16:00,1.3
26-07-10 15:00,1.2
26-07-10 14:00,1.1
26-07-10 13:00,1.1
26-07-10 12:00,1.1
26-07-10 11:00,1.7
26-07-10 10:00,2.4
26-07-10 09:00,3.0
26-07-10 08:00,9.1
26-07-10 07:00,2.4
26-07-10 06:00,1.5
26-07-10 05:00,1.4
26-07-10 04:00,1.3
26-07-10 03:00,1.1
26-07-10 02:00,1.0
26-07-10 01:00,1.0
26-07-10 00:00,1.0
25-07-10 23:00,1.0
25-07-10 22:00,1.0
25-07-10 21:00,1.0
25-07-10 20:00,1.0
25-07-10 19:00,1.0
25-07-10 18:00,1.0
25-07-10 17:00,1.0
25-07-10 16:00,1.0
25-07-10 15:00,1.0
25-07-10 14:00,1.0
25-07-10 13:00,1.0
25-07-10 12:00,1.0
25-07-10 11:00,1.0
25-07-10 10:00,1.0
25-07-10 09:00,1.0
25-07-10 08:00,1.0
25-07-10 07:00,1.0
25-07-10 06:00,1.0
25-07-10 05:00,1.0
25-07-10 04:00,1.0
25-07-10 03:00,1.0
25-07-10 02:00,1.0
25-07-10 01:00,1.0
25-07-10 00:00,1.0
24-07-10 23:00,1.0
24-07-10 22:00,1.0
24-07-10 21:00,1.0
24-07-10 20:00,1.0
24-07-10 19:00,1.0
24-07-10 18:00,1.0
24-07-10 17:00,1.0
24-07-10 16:00,1.0
24-07-10 15:00,1.0
24-07-10 14:00,1.0
24-07-10 13:00,1.0
24-07-10 12:00,1.0
24-07-10 11:00,1.0
24-07-10 10:00,1.0
24-07-10 09:00,1.0
24-07-10 08:00,1.0
24-07-10 07:00,1.0
24-07-10 06:00,1.0
24-07-10 05:00,1.0
24-07-10 04:00,1.0
24-07-10 03:00,1.0
24-07-10 02:00,1.0
24-07-10 01:00,1.0
24-07-10 00:00,1.0
23-07-10 23:00,1.0
23-07-10 22:00,1.0
23-07-10 21:00,1.0
23-07-10 20:00,1.0
23-07-10 19:00,1.0
23-07-10 18:00,1.0
23-07-10 17:00,1.0
23-07-10 16:00,1.0
23-07-10 15:00,1.0
23-07-10 14:00,1.0
23-07-10 13:00,1.0
23-07-10 12:00,1.0
23-07-10 11:00,1.0
23-07-10 10:00,1.0
23-07-10 09:00,1.0
23-07-10 08:00,1.0
23-07-10 07:00,1.0
23-07-10 06:00,1.0
23-07-10 05:00,1.0
23-07-10 04:00,1.0
23-07-10 03:00,1.0
23-07-10 02:00,1.0
23-07-10 01:00,1.0
23-07-10 00:00,1.4
22-07-10 23:00,2.6
22-07-10 22:00,1.4
22-07-10 21:00,1.4
22-07-10 20:00,1.0
22-07-10 19:00,1.0
22-07-10 18:00,1.0
22-07-10 17:00,1.0
22-07-10 16:00,1.0
22-07-10 15:00,1.0
22-07-10 14:00,1.1
22-07-10 13:00,1.1
22-07-10 12:00,1.1
22-07-10 11:00,1.1
22-07-10 10:00,1.0
22-07-10 09:00,1.0
22-07-10 08:00,1.0
22-07-10 07:00,1.0
22-07-10 06:00,1.0
22-07-10 05:00,1.2
22-07-10 04:00,5.0
22-07-10 03:00,6.1
22-07-10 02:00,8.3
22-07-10 01:00,4.9
22-07-10 00:00,5.4
21-07-10 23:00,2.4
21-07-10 22:00,8.1
21-07-10 21:00,6.6
21-07-10 20:00,3.7
21-07-10 19:00,3.8
21-07-10 18:00,3.5
21-07-10 17:00,2.1
21-07-10 16:00,3.6
21-07-10 15:00,5.9
21-07-10 14:00,7.2
21-07-10 13:00,1.7
21-07-10 12:00,1.4
21-07-10 11:00,2.3
21-07-10 10:00,2.2
21-07-10 09:00,1.7
21-07-10 08:00,3.1
21-07-10 07:00,2.8
21-07-10 06:00,10.6
21-07-10 05:00,58.9
21-07-10 04:00,6.5
21-07-10 03:00,3.6
21-07-10 02:00,3.7
21-07-10 01:00,4.7
21-07-10 00:00,4.7
20-07-10 23:00,2.4
20-07-10 22:00,1.8
20-07-10 21:00,3.5
20-07-10 20:00,3.3
20-07-10 19:00,4.2
20-07-10 18:00,1.8
20-07-10 17:00,3.0
20-07-10 16:00,13.8
20-07-10 15:00,16.5
20-07-10 14:00,15.5
20-07-10 13:00,18.5
20-07-10 12:00,18.7
20-07-10 11:00,
20-07-10 10:00,
20-07-10 09:00,
20-07-10 08:00,
20-07-10 07:00,
20-07-10 06:00,
20-07-10 05:00,
20-07-10 04:00,
20-07-10 03:00,
20-07-10 02:00,
20-07-10 01:00,
20-07-10 00:00,
19-07-10 23:00,
19-07-10 22:00,
19-07-10 21:00,
19-07-10 20:00,
19-07-10 19:00,
19-07-10 18:00,
19-07-10 17:00,
19-07-10 16:00,
19-07-10 15:00,
19-07-10 14:00,
19-07-10 13:00,11.3
19-07-10 12:00,12.0
19-07-10 11:00,4.8
19-07-10 10:00,1.1
19-07-10 09:00,3.2
19-07-10 08:00,6.3
19-07-10 07:00,9.4
19-07-10 06:00,1.0
19-07-10 05:00,1.0
19-07-10 04:00,1.0
19-07-10 03:00,1.0
19-07-10 02:00,1.0
19-07-10 01:00,1.0
19-07-10 00:00,1.0
18-07-10 23:00,1.0
18-07-10 22:00,1.1
18-07-10 21:00,2.5
18-07-10 20:00,2.3
18-07-10 19:00,2.4
18-07-10 18:00,2.3
18-07-10 17:00,1.6
18-07-10 16:00,1.2
18-07-10 15:00,1.0
18-07-10 14:00,1.0
18-07-10 13:00,1.0
18-07-10 12:00,1.0
18-07-10 11:00,1.0
18-07-10 10:00,1.0
18-07-10 09:00,1.0
18-07-10 08:00,1.0
18-07-10 07:00,1.0
18-07-10 06:00,1.0
18-07-10 05:00,1.0
18-07-10 04:00,1.0
18-07-10 03:00,1.0
18-07-10 02:00,1.0
18-07-10 01:00,1.7
18-07-10 00:00,1.0
17-07-10 23:00,1.0
17-07-10 22:00,1.0
17-07-10 21:00,1.0
17-07-10 20:00,1.0
17-07-10 19:00,1.0
17-07-10 18:00,1.0
17-07-10 17:00,1.0
17-07-10 16:00,1.0
17-07-10 15:00,1.0
17-07-10 14:00,1.0
17-07-10 13:00,1.0
17-07-10 12:00,1.0
17-07-10 11:00,1.0
17-07-10 10:00,1.0
17-07-10 09:00,1.0
17-07-10 08:00,1.0
17-07-10 07:00,1.0
17-07-10 06:00,1.0
17-07-10 05:00,1.2
17-07-10 04:00,1.4
17-07-10 03:00,2.6
17-07-10 02:00,8.8
17-07-10 01:00,5.4
17-07-10 00:00,1.8
16-07-10 23:00,1.9
16-07-10 22:00,1.5
16-07-10 21:00,1.0
16-07-10 20:00,1.0
16-07-10 19:00,1.0
16-07-10 18:00,1.4
16-07-10 17:00,1.1
16-07-10 16:00,1.2
16-07-10 15:00,1.1
16-07-10 14:00,1.3
16-07-10 13:00,1.5
16-07-10 12:00,2.4
16-07-10 11:00,3.5
16-07-10 10:00,6.6
16-07-10 09:00,7.2
16-07-10 08:00,6.8
16-07-10 07:00,16.4
16-07-10 06:00,33.5
16-07-10 05:00,32.2
16-07-10 04:00,10.4
16-07-10 03:00,1.0
16-07-10 02:00,1.0
16-07-10 01:00,1.0
16-07-10 00:00,1.0
15-07-10 23:00,1.0
15-07-10 22:00,1.0
15-07-10 21:00,1.0
15-07-10 20:00,1.0
15-07-10 19:00,1.0
15-07-10 18:00,1.0
15-07-10 17:00,1.0
15-07-10 16:00,1.0
15-07-10 15:00,1.0
15-07-10 14:00,1.0
15-07-10 13:00,1.0
15-07-10 12:00,1.0
15-07-10 11:00,1.0
15-07-10 10:00,1.0
15-07-10 09:00,1.0
15-07-10 08:00,1.0
15-07-10 07:00,1.0
15-07-10 06:00,1.0
15-07-10 05:00,1.0
15-07-10 04:00,1.0
15-07-10 03:00,1.0
15-07-10 02:00,1.0
15-07-10 01:00,1.2
15-07-10 00:00,2.5
14-07-10 23:00,1.6
14-07-10 22:00,2.0
14-07-10 21:00,1.3
14-07-10 20:00,1.0
14-07-10 19:00,1.3
14-07-10 18:00,3.3
14-07-10 17:00,3.2
14-07-10 16:00,1.9
14-07-10 15:00,2.3
14-07-10 14:00,2.5
14-07-10 13:00,2.8
14-07-10 12:00,1.6
14-07-10 11:00,1.3
14-07-10 10:00,2.7
14-07-10 09:00,1.2
14-07-10 08:00,1.6
14-07-10 07:00,3.0
14-07-10 06:00,5.1
14-07-10 05:00,8.4
14-07-10 04:00,10.4
14-07-10 03:00,7.8
14-07-10 02:00,5.9
14-07-10 01:00,6.9
14-07-10 00:00,16.3
13-07-10 23:00,6.3
13-07-10 22:00,1.0
13-07-10 21:00,1.0
13-07-10 20:00,1.0
13-07-10 19:00,1.0
13-07-10 18:00,1.0
13-07-10 17:00,1.0
13-07-10 16:00,1.0
13-07-10 15:00,1.0
13-07-10 14:00,1.0
13-07-10 13:00,1.0
13-07-10 12:00,1.6
13-07-10 11:00,1.2
13-07-10 10:00,1.0
13-07-10 09:00,1.0
13-07-10 08:00,1.0
13-07-10 07:00,1.0
13-07-10 06:00,1.1
13-07-10 05:00,1.0
13-07-10 04:00,1.0
13-07-10 03:00,1.0
13-07-10 02:00,1.0
13-07-10 01:00,1.0
13-07-10 00:00,1.0
12-07-10 23:00,1.0
12-07-10 22:00,1.1
12-07-10 21:00,1.6
12-07-10 20:00,1.3
12-07-10 19:00,1.0
12-07-10 18:00,1.1
12-07-10 17:00,1.4
12-07-10 16:00,2.1
12-07-10 15:00,2.4
12-07-10 14:00,2.9
12-07-10 13:00,4.5
12-07-10 12:00,5.5
12-07-10 11:00,4.1
12-07-10 10:00,3.7
12-07-10 09:00,3.4
12-07-10 08:00,1.2
12-07-10 07:00,1.0
12-07-10 06:00,1.0
12-07-10 05:00,1.0
12-07-10 04:00,1.3
12-07-10 03:00,2.4
12-07-10 02:00,1.0
12-07-10 01:00,1.8
12-07-10 00:00,8.0
11-07-10 23:00,5.4
11-07-10 22:00,2.6
11-07-10 21:00,2.4
11-07-10 20:00,2.5
11-07-10 19:00,1.8
11-07-10 18:00,1.7
11-07-10 17:00,1.5
11-07-10 16:00,1.6
11-07-10 15:00,1.4
11-07-10 14:00,1.6
11-07-10 13:00,2.4
11-07-10 12:00,2.9
11-07-10 11:00,2.2
11-07-10 10:00,1.9
11-07-10 09:00,2.0
11-07-10 08:00,2.0
11-07-10 07:00,1.7
11-07-10 06:00,1.7
11-07-10 05:00,1.8
11-07-10 04:00,2.5
11-07-10 03:00,4.3
11-07-10 02:00,2.2
11-07-10 01:00,1.8
11-07-10 00:00,3.1
10-07-10 23:00,3.0
10-07-10 22:00,2.2
10-07-10 21:00,1.8
10-07-10 20:00,1.9
10-07-10 19:00,1.6
10-07-10 18:00,1.4
10-07-10 17:00,1.1
10-07-10 16:00,1.4
10-07-10 15:00,1.8
10-07-10 14:00,2.4
10-07-10 13:00,4.8
10-07-10 12:00,7.4
10-07-10 11:00,3.0
10-07-10 10:00,1.7
10-07-10 09:00,1.3
10-07-10 08:00,1.5
10-07-10 07:00,1.2
10-07-10 06:00,1.1
10-07-10 05:00,1.0
10-07-10 04:00,1.0
10-07-10 03:00,1.0
10-07-10 02:00,1.2
10-07-10 01:00,1.4
10-07-10 00:00,1.0
09-07-10 23:00,1.0
09-07-10 22:00,1.2
09-07-10 21:00,1.3
09-07-10 20:00,1.1
09-07-10 19:00,1.0
09-07-10 18:00,1.7
09-07-10 17:00,4.5
09-07-10 16:00,4.0
09-07-10 15:00,3.9
09-07-10 14:00,4.8
09-07-10 13:00,5.1
09-07-10 12:00,4.9
09-07-10 11:00,3.3
09-07-10 10:00,1.4
09-07-10 09:00,1.0
09-07-10 08:00,1.0
09-07-10 07:00,1.0
09-07-10 06:00,1.0
09-07-10 05:00,1.2
09-07-10 04:00,1.1
09-07-10 03:00,1.7
09-07-10 02:00,1.8
09-07-10 01:00,2.2
09-07-10 00:00,2.9
08-07-10 23:00,1.6
08-07-10 22:00,1.6
08-07-10 21:00,1.9
08-07-10 20:00,1.5
08-07-10 19:00,2.1
08-07-10 18:00,2.3
08-07-10 17:00,3.5
08-07-10 16:00,3.1
08-07-10 15:00,3.0
08-07-10 14:00,3.7
08-07-10 13:00,1.6
08-07-10 12:00,1.1
08-07-10 11:00,1.1
08-07-10 10:00,1.0
08-07-10 09:00,1.0
08-07-10 08:00,1.1
08-07-10 07:00,1.6
08-07-10 06:00,2.5
08-07-10 05:00,2.2
08-07-10 04:00,2.9
08-07-10 03:00,2.3
08-07-10 02:00,2.0
08-07-10 01:00,1.7
08-07-10 00:00,1.6
07-07-10 23:00,1.0
07-07-10 22:00,1.0
07-07-10 21:00,1.0
07-07-10 20:00,1.0
07-07-10 19:00,1.0
07-07-10 18:00,1.0
07-07-10 17:00,1.0
07-07-10 16:00,1.0
07-07-10 15:00,1.0
07-07-10 14:00,1.0
07-07-10 13:00,1.0
07-07-10 12:00,1.0
07-07-10 11:00,1.0
07-07-10 10:00,1.0
07-07-10 09:00,2.0
07-07-10 08:00,1.7
07-07-10 07:00,3.7
07-07-10 06:00,12.7
07-07-10 05:00,11.8
07-07-10 04:00,1.6
07-07-10 03:00,1.0
07-07-10 02:00,1.0
07-07-10 01:00,1.0
07-07-10 00:00,1.0
06-07-10 23:00,1.0
06-07-10 22:00,1.0
06-07-10 21:00,1.0
06-07-10 20:00,1.0
06-07-10 19:00,1.0
06-07-10 18:00,1.0
06-07-10 17:00,1.0
06-07-10 16:00,1.0
06-07-10 15:00,1.0
06-07-10 14:00,1.0
06-07-10 13:00,2.3
06-07-10 12:00,1.5
06-07-10 11:00,1.0
06-07-10 10:00,1.0
06-07-10 09:00,1.0
06-07-10 08:00,1.0
06-07-10 07:00,1.0
06-07-10 06:00,1.0
06-07-10 05:00,3.0
06-07-10 04:00,4.0
06-07-10 03:00,7.5
06-07-10 02:00,1.6
06-07-10 01:00,1.0
06-07-10 00:00,1.0
05-07-10 23:00,1.0
05-07-10 22:00,1.0
05-07-10 21:00,1.0
05-07-10 20:00,1.0
05-07-10 19:00,1.0
05-07-10 18:00,1.2
05-07-10 17:00,1.5
05-07-10 16:00,1.6
05-07-10 15:00,1.1
05-07-10 14:00,1.0
05-07-10 13:00,1.0
05-07-10 12:00,1.0
05-07-10 11:00,1.0
05-07-10 10:00,1.0
05-07-10 09:00,1.0
05-07-10 08:00,2.3
05-07-10 07:00,1.4
05-07-10 06:00,1.6
05-07-10 05:00,1.7
05-07-10 04:00,1.0
05-07-10 03:00,1.1
05-07-10 02:00,2.8
05-07-10 01:00,7.6
05-07-10 00:00,4.3
04-07-10 23:00,4.5
04-07-10 22:00,3.5
04-07-10 21:00,3.7
04-07-10 20:00,7.9
04-07-10 19:00,10.5
04-07-10 18:00,4.5
04-07-10 17:00,5.6
04-07-10 16:00,5.8
04-07-10 15:00,3.8
04-07-10 14:00,5.9
04-07-10 13:00,7.0
04-07-10 12:00,5.4
04-07-10 11:00,2.7
04-07-10 10:00,2.6
04-07-10 09:00,1.8
04-07-10 08:00,3.6
04-07-10 07:00,3.9
04-07-10 06:00,3.4
04-07-10 05:00,3.1
04-07-10 04:00,3.5
04-07-10 03:00,17.3
04-07-10 02:00,26.8
04-07-10 01:00,14.4
04-07-10 00:00,13.7
03-07-10 23:00,4.9
03-07-10 22:00,3.7
03-07-10 21:00,5.7
03-07-10 20:00,1.0
03-07-10 19:00,1.0
03-07-10 18:00,1.2
03-07-10 17:00,1.7
03-07-10 16:00,1.3
03-07-10 15:00,1.5
03-07-10 14:00,2.3
03-07-10 13:00,16.1
03-07-10 12:00,48.1
03-07-10 11:00,50.8
03-07-10 10:00,20.8
03-07-10 09:00,10.9
03-07-10 08:00,3.6
03-07-10 07:00,4.2
03-07-10 06:00,8.0
03-07-10 05:00,10.1
03-07-10 04:00,11.0
03-07-10 03:00,9.5
03-07-10 02:00,9.0
03-07-10 01:00,15.1
03-07-10 00:00,56.6
02-07-10 23:00,29.6
02-07-10 22:00,17.5
02-07-10 21:00,15.0
02-07-10 20:00,14.9
02-07-10 19:00,21.3
02-07-10 18:00,17.7
02-07-10 17:00,11.1
02-07-10 16:00,3.4
02-07-10 15:00,3.8
02-07-10 14:00,2.9
02-07-10 13:00,2.7
02-07-10 12:00,3.1
02-07-10 11:00,3.2
02-07-10 10:00,3.1
02-07-10 09:00,1.3
02-07-10 08:00,1.8
02-07-10 07:00,1.9
02-07-10 06:00,10.7
02-07-10 05:00,9.8
02-07-10 04:00,8.4
02-07-10 03:00,11.2
02-07-10 02:00,116.2
02-07-10 01:00,16.4
02-07-10 00:00,2.0
01-07-10 23:00,2.0
01-07-10 22:00,1.7
01-07-10 21:00,1.3
01-07-10 20:00,1.4
01-07-10 19:00,1.6
01-07-10 18:00,1.8
01-07-10 17:00,2.1
01-07-10 16:00,2.4
01-07-10 15:00,1.9
01-07-10 14:00,2.4
01-07-10 13:00,2.6
01-07-10 12:00,2.3
01-07-10 11:00,2.1
01-07-10 10:00,3.7
01-07-10 09:00,6.6
01-07-10 08:00,6.5
01-07-10 07:00,7.4
01-07-10 06:00,17.2
01-07-10 05:00,48.2
01-07-10 04:00,2.5
01-07-10 03:00,1.0
01-07-10 02:00,1.0
01-07-10 01:00,1.1

