Datum Zeit,Zittau-Ost NO2
18-07-10 02:00,6
18-07-10 01:00,7
18-07-10 00:00,7
17-07-10 23:00,7
17-07-10 22:00,12
17-07-10 21:00,16
17-07-10 20:00,13
17-07-10 19:00,11
17-07-10 18:00,8
17-07-10 17:00,7
17-07-10 16:00,6
17-07-10 15:00,5
17-07-10 14:00,5
17-07-10 13:00,5
17-07-10 12:00,6
17-07-10 11:00,9
17-07-10 10:00,9
17-07-10 09:00,9
17-07-10 08:00,9
17-07-10 07:00,15
17-07-10 06:00,18
17-07-10 05:00,12
17-07-10 04:00,13
17-07-10 03:00,17
17-07-10 02:00,21
17-07-10 01:00,16
17-07-10 00:00,22
16-07-10 23:00,25
16-07-10 22:00,20
16-07-10 21:00,19
16-07-10 20:00,15
16-07-10 19:00,10
16-07-10 18:00,9
16-07-10 17:00,10
16-07-10 16:00,8
16-07-10 15:00,8
16-07-10 14:00,9
16-07-10 13:00,7
16-07-10 12:00,7
16-07-10 11:00,10
16-07-10 10:00,13
16-07-10 09:00,11
16-07-10 08:00,14
16-07-10 07:00,15
16-07-10 06:00,16
16-07-10 05:00,16
16-07-10 04:00,14
16-07-10 03:00,11
16-07-10 02:00,11
16-07-10 01:00,11
16-07-10 00:00,12
15-07-10 23:00,17
15-07-10 22:00,15
15-07-10 21:00,14
15-07-10 20:00,10
15-07-10 19:00,8
15-07-10 18:00,9
15-07-10 17:00,7
15-07-10 16:00,7
15-07-10 15:00,8
15-07-10 14:00,8
15-07-10 13:00,8
15-07-10 12:00,8
15-07-10 11:00,10
15-07-10 10:00,14
15-07-10 09:00,17
15-07-10 08:00,25
15-07-10 07:00,23
15-07-10 06:00,18
15-07-10 05:00,14
15-07-10 04:00,9
15-07-10 03:00,6
15-07-10 02:00,10
15-07-10 01:00,13
15-07-10 00:00,16
14-07-10 23:00,17
14-07-10 22:00,14
14-07-10 21:00,17
14-07-10 20:00,10
14-07-10 19:00,6
14-07-10 18:00,5
14-07-10 17:00,7
14-07-10 16:00,6
14-07-10 15:00,7
14-07-10 14:00,7
14-07-10 13:00,11
14-07-10 12:00,9
14-07-10 11:00,8
14-07-10 10:00,11
14-07-10 09:00,13
14-07-10 08:00,16
14-07-10 07:00,18
14-07-10 06:00,14
14-07-10 05:00,13
14-07-10 04:00,10
14-07-10 03:00,10
14-07-10 02:00,12
14-07-10 01:00,10
14-07-10 00:00,11
13-07-10 23:00,10
13-07-10 22:00,12
13-07-10 21:00,12
13-07-10 20:00,14
13-07-10 19:00,11
13-07-10 18:00,11
13-07-10 17:00,11
13-07-10 16:00,7
13-07-10 15:00,8
13-07-10 14:00,8
13-07-10 13:00,9
13-07-10 12:00,9
13-07-10 11:00,13
13-07-10 10:00,13
13-07-10 09:00,12
13-07-10 08:00,13
13-07-10 07:00,14
13-07-10 06:00,18
13-07-10 05:00,13
13-07-10 04:00,7
13-07-10 03:00,8
13-07-10 02:00,10
13-07-10 01:00,12
13-07-10 00:00,14
12-07-10 23:00,15
12-07-10 22:00,18
12-07-10 21:00,14
12-07-10 20:00,7
12-07-10 19:00,6
12-07-10 18:00,5
12-07-10 17:00,8
12-07-10 16:00,8
12-07-10 15:00,9
12-07-10 14:00,7
12-07-10 13:00,6
12-07-10 12:00,7
12-07-10 11:00,9
12-07-10 10:00,9
12-07-10 09:00,14
12-07-10 08:00,12
12-07-10 07:00,18
12-07-10 06:00,27
12-07-10 05:00,19
12-07-10 04:00,16
12-07-10 03:00,12
12-07-10 02:00,13
12-07-10 01:00,14
12-07-10 00:00,20
11-07-10 23:00,18
11-07-10 22:00,18
11-07-10 21:00,19
11-07-10 20:00,9
11-07-10 19:00,8
11-07-10 18:00,6
11-07-10 17:00,5
11-07-10 16:00,6
11-07-10 15:00,6
11-07-10 14:00,5
11-07-10 13:00,5
11-07-10 12:00,5
11-07-10 11:00,5
11-07-10 10:00,7
11-07-10 09:00,7
11-07-10 08:00,8
11-07-10 07:00,12
11-07-10 06:00,11
11-07-10 05:00,11
11-07-10 04:00,13
11-07-10 03:00,13
11-07-10 02:00,15
11-07-10 01:00,18
11-07-10 00:00,22
10-07-10 23:00,22
10-07-10 22:00,20
10-07-10 21:00,19
10-07-10 20:00,11
10-07-10 19:00,11
10-07-10 18:00,7
10-07-10 17:00,6
10-07-10 16:00,5
10-07-10 15:00,6
10-07-10 14:00,8
10-07-10 13:00,6
10-07-10 12:00,7
10-07-10 11:00,9
10-07-10 10:00,12
10-07-10 09:00,10
10-07-10 08:00,11
10-07-10 07:00,14
10-07-10 06:00,11
10-07-10 05:00,11
10-07-10 04:00,14
10-07-10 03:00,15
10-07-10 02:00,19
10-07-10 01:00,19
10-07-10 00:00,17
09-07-10 23:00,20
09-07-10 22:00,17
09-07-10 21:00,20
09-07-10 20:00,20
09-07-10 19:00,11
09-07-10 18:00,9
09-07-10 17:00,9
09-07-10 16:00,
09-07-10 15:00,
09-07-10 14:00,
09-07-10 13:00,12
09-07-10 12:00,12
09-07-10 11:00,14
09-07-10 10:00,13
09-07-10 09:00,12
09-07-10 08:00,16
09-07-10 07:00,22
09-07-10 06:00,22
09-07-10 05:00,19
09-07-10 04:00,17
09-07-10 03:00,16
09-07-10 02:00,18
09-07-10 01:00,13
09-07-10 00:00,13
08-07-10 23:00,14
08-07-10 22:00,16
08-07-10 21:00,18
08-07-10 20:00,9
08-07-10 19:00,8
08-07-10 18:00,8
08-07-10 17:00,8
08-07-10 16:00,9
08-07-10 15:00,11
08-07-10 14:00,13
08-07-10 13:00,7
08-07-10 12:00,8
08-07-10 11:00,10
08-07-10 10:00,17
08-07-10 09:00,20
08-07-10 08:00,19
08-07-10 07:00,15
08-07-10 06:00,15
08-07-10 05:00,17
08-07-10 04:00,11
08-07-10 03:00,10
08-07-10 02:00,10
08-07-10 01:00,11
08-07-10 00:00,13
07-07-10 23:00,13
07-07-10 22:00,15
07-07-10 21:00,11
07-07-10 20:00,7
07-07-10 19:00,5
07-07-10 18:00,5
07-07-10 17:00,4
07-07-10 16:00,5
07-07-10 15:00,5
07-07-10 14:00,4
07-07-10 13:00,4
07-07-10 12:00,5
07-07-10 11:00,5
07-07-10 10:00,6
07-07-10 09:00,7
07-07-10 08:00,7
07-07-10 07:00,11
07-07-10 06:00,13
07-07-10 05:00,12
07-07-10 04:00,8
07-07-10 03:00,7
07-07-10 02:00,7
07-07-10 01:00,6
07-07-10 00:00,6
06-07-10 23:00,8
06-07-10 22:00,6
06-07-10 21:00,7
06-07-10 20:00,7
06-07-10 19:00,7
06-07-10 18:00,7
06-07-10 17:00,9
06-07-10 16:00,11
06-07-10 15:00,9
06-07-10 14:00,9
06-07-10 13:00,11
06-07-10 12:00,10
06-07-10 11:00,16
06-07-10 10:00,16
06-07-10 09:00,14
06-07-10 08:00,12
06-07-10 07:00,10
06-07-10 06:00,9
06-07-10 05:00,6
06-07-10 04:00,6
06-07-10 03:00,5
06-07-10 02:00,6
06-07-10 01:00,6
06-07-10 00:00,7
05-07-10 23:00,8
05-07-10 22:00,6
05-07-10 21:00,8
05-07-10 20:00,10
05-07-10 19:00,8
05-07-10 18:00,6
05-07-10 17:00,6
05-07-10 16:00,6
05-07-10 15:00,
05-07-10 14:00,
05-07-10 13:00,
05-07-10 12:00,
05-07-10 11:00,10
05-07-10 10:00,11
05-07-10 09:00,10
05-07-10 08:00,27
05-07-10 07:00,17
05-07-10 06:00,14
05-07-10 05:00,16
05-07-10 04:00,12
05-07-10 03:00,11
05-07-10 02:00,10
05-07-10 01:00,15
05-07-10 00:00,15
04-07-10 23:00,14
04-07-10 22:00,17
04-07-10 21:00,20
04-07-10 20:00,9
04-07-10 19:00,4
04-07-10 18:00,5
04-07-10 17:00,6
04-07-10 16:00,3
04-07-10 15:00,4
04-07-10 14:00,4
04-07-10 13:00,4
04-07-10 12:00,4
04-07-10 11:00,7
04-07-10 10:00,6
04-07-10 09:00,5
04-07-10 08:00,8
04-07-10 07:00,10
04-07-10 06:00,15
04-07-10 05:00,12
04-07-10 04:00,11
04-07-10 03:00,11
04-07-10 02:00,10
04-07-10 01:00,12
04-07-10 00:00,13
03-07-10 23:00,14
03-07-10 22:00,15
03-07-10 21:00,16
03-07-10 20:00,6
03-07-10 19:00,8
03-07-10 18:00,8
03-07-10 17:00,12
03-07-10 16:00,7
03-07-10 15:00,9
03-07-10 14:00,13
03-07-10 13:00,10
03-07-10 12:00,15
03-07-10 11:00,13
03-07-10 10:00,14
03-07-10 09:00,14
03-07-10 08:00,14
03-07-10 07:00,13
03-07-10 06:00,11
03-07-10 05:00,11
03-07-10 04:00,11
03-07-10 03:00,11
03-07-10 02:00,12
03-07-10 01:00,14
03-07-10 00:00,14
02-07-10 23:00,16
02-07-10 22:00,10
02-07-10 21:00,8
02-07-10 20:00,7
02-07-10 19:00,6
02-07-10 18:00,7
02-07-10 17:00,5
02-07-10 16:00,5
02-07-10 15:00,6
02-07-10 14:00,5
02-07-10 13:00,5
02-07-10 12:00,6
02-07-10 11:00,6
02-07-10 10:00,7
02-07-10 09:00,14
02-07-10 08:00,14
02-07-10 07:00,18
02-07-10 06:00,16
02-07-10 05:00,19
02-07-10 04:00,14
02-07-10 03:00,14
02-07-10 02:00,14
02-07-10 01:00,17
02-07-10 00:00,13
01-07-10 23:00,17
01-07-10 22:00,18
01-07-10 21:00,19
01-07-10 20:00,14
01-07-10 19:00,16
01-07-10 18:00,8
01-07-10 17:00,6
01-07-10 16:00,6
01-07-10 15:00,8
01-07-10 14:00,7
01-07-10 13:00,8
01-07-10 12:00,12
01-07-10 11:00,21
01-07-10 10:00,10
01-07-10 09:00,16
01-07-10 08:00,17
01-07-10 07:00,19
01-07-10 06:00,17
01-07-10 05:00,12
01-07-10 04:00,9
01-07-10 03:00,12
01-07-10 02:00,10
01-07-10 01:00,12

