Datum Zeit,Glauchau NO
11-07-10 14:00,1
11-07-10 13:00,2
11-07-10 12:00,1
11-07-10 11:00,1
11-07-10 10:00,1
11-07-10 09:00,1
11-07-10 08:00,1
11-07-10 07:00,1
11-07-10 06:00,1
11-07-10 05:00,1
11-07-10 04:00,1
11-07-10 03:00,1
11-07-10 02:00,1
11-07-10 01:00,1
11-07-10 00:00,1
10-07-10 23:00,3
10-07-10 22:00,1
10-07-10 21:00,1
10-07-10 20:00,1
10-07-10 19:00,1
10-07-10 18:00,1
10-07-10 17:00,1
10-07-10 16:00,1
10-07-10 15:00,1
10-07-10 14:00,1
10-07-10 13:00,1
10-07-10 12:00,1
10-07-10 11:00,2
10-07-10 10:00,3
10-07-10 09:00,4
10-07-10 08:00,5
10-07-10 07:00,3
10-07-10 06:00,2
10-07-10 05:00,1
10-07-10 04:00,1
10-07-10 03:00,1
10-07-10 02:00,1
10-07-10 01:00,1
10-07-10 00:00,1
09-07-10 23:00,2
09-07-10 22:00,4
09-07-10 21:00,1
09-07-10 20:00,1
09-07-10 19:00,1
09-07-10 18:00,1
09-07-10 17:00,2
09-07-10 16:00,2
09-07-10 15:00,6
09-07-10 14:00,4
09-07-10 13:00,3
09-07-10 12:00,2
09-07-10 11:00,4
09-07-10 10:00,6
09-07-10 09:00,14
09-07-10 08:00,12
09-07-10 07:00,12
09-07-10 06:00,8
09-07-10 05:00,1
09-07-10 04:00,1
09-07-10 03:00,1
09-07-10 02:00,1
09-07-10 01:00,1
09-07-10 00:00,1
08-07-10 23:00,1
08-07-10 22:00,1
08-07-10 21:00,2
08-07-10 20:00,1
08-07-10 19:00,1
08-07-10 18:00,1
08-07-10 17:00,4
08-07-10 16:00,4
08-07-10 15:00,5
08-07-10 14:00,3
08-07-10 13:00,3
08-07-10 12:00,3
08-07-10 11:00,3
08-07-10 10:00,7
08-07-10 09:00,12
08-07-10 08:00,19
08-07-10 07:00,16
08-07-10 06:00,12
08-07-10 05:00,4
08-07-10 04:00,3
08-07-10 03:00,1
08-07-10 02:00,1
08-07-10 01:00,1
08-07-10 00:00,1
07-07-10 23:00,3
07-07-10 22:00,4
07-07-10 21:00,1
07-07-10 20:00,1
07-07-10 19:00,1
07-07-10 18:00,4
07-07-10 17:00,5
07-07-10 16:00,8
07-07-10 15:00,4
07-07-10 14:00,
07-07-10 13:00,8
07-07-10 12:00,6
07-07-10 11:00,8
07-07-10 10:00,6
07-07-10 09:00,13
07-07-10 08:00,13
07-07-10 07:00,17
07-07-10 06:00,12
07-07-10 05:00,7
07-07-10 04:00,1
07-07-10 03:00,1
07-07-10 02:00,1
07-07-10 01:00,1
07-07-10 00:00,1
06-07-10 23:00,1
06-07-10 22:00,3
06-07-10 21:00,3
06-07-10 20:00,2
06-07-10 19:00,3
06-07-10 18:00,5
06-07-10 17:00,8
06-07-10 16:00,5
06-07-10 15:00,8
06-07-10 14:00,12
06-07-10 13:00,7
06-07-10 12:00,8
06-07-10 11:00,14
06-07-10 10:00,12
06-07-10 09:00,8
06-07-10 08:00,11
06-07-10 07:00,12
06-07-10 06:00,9
06-07-10 05:00,4
06-07-10 04:00,1
06-07-10 03:00,1
06-07-10 02:00,1
06-07-10 01:00,1
06-07-10 00:00,1
05-07-10 23:00,1
05-07-10 22:00,2
05-07-10 21:00,1
05-07-10 20:00,1
05-07-10 19:00,2
05-07-10 18:00,4
05-07-10 17:00,6
05-07-10 16:00,5
05-07-10 15:00,7
05-07-10 14:00,6
05-07-10 13:00,5
05-07-10 12:00,4
05-07-10 11:00,3
05-07-10 10:00,2
05-07-10 09:00,5
05-07-10 08:00,13
05-07-10 07:00,24
05-07-10 06:00,13
05-07-10 05:00,10
05-07-10 04:00,2
05-07-10 03:00,3
05-07-10 02:00,1
05-07-10 01:00,1
05-07-10 00:00,1
04-07-10 23:00,1
04-07-10 22:00,1
04-07-10 21:00,1
04-07-10 20:00,2
04-07-10 19:00,2
04-07-10 18:00,1
04-07-10 17:00,1
04-07-10 16:00,2
04-07-10 15:00,1
04-07-10 14:00,1
04-07-10 13:00,1
04-07-10 12:00,1
04-07-10 11:00,1
04-07-10 10:00,1
04-07-10 09:00,2
04-07-10 08:00,2
04-07-10 07:00,1
04-07-10 06:00,1
04-07-10 05:00,1
04-07-10 04:00,1
04-07-10 03:00,3
04-07-10 02:00,1
04-07-10 01:00,1
04-07-10 00:00,1
03-07-10 23:00,2
03-07-10 22:00,1
03-07-10 21:00,1
03-07-10 20:00,1
03-07-10 19:00,1
03-07-10 18:00,1
03-07-10 17:00,1
03-07-10 16:00,1
03-07-10 15:00,1
03-07-10 14:00,1
03-07-10 13:00,1
03-07-10 12:00,1
03-07-10 11:00,1
03-07-10 10:00,1
03-07-10 09:00,4
03-07-10 08:00,6
03-07-10 07:00,10
03-07-10 06:00,4
03-07-10 05:00,1
03-07-10 04:00,1
03-07-10 03:00,1
03-07-10 02:00,1
03-07-10 01:00,1
03-07-10 00:00,1
02-07-10 23:00,1
02-07-10 22:00,1
02-07-10 21:00,1
02-07-10 20:00,1
02-07-10 19:00,1
02-07-10 18:00,1
02-07-10 17:00,1
02-07-10 16:00,1
02-07-10 15:00,1
02-07-10 14:00,2
02-07-10 13:00,3
02-07-10 12:00,3
02-07-10 11:00,4
02-07-10 10:00,5
02-07-10 09:00,14
02-07-10 08:00,12
02-07-10 07:00,11
02-07-10 06:00,16
02-07-10 05:00,12
02-07-10 04:00,1
02-07-10 03:00,5
02-07-10 02:00,1
02-07-10 01:00,1
02-07-10 00:00,1
01-07-10 23:00,2
01-07-10 22:00,3
01-07-10 21:00,2
01-07-10 20:00,1
01-07-10 19:00,1
01-07-10 18:00,7
01-07-10 17:00,6
01-07-10 16:00,8
01-07-10 15:00,12
01-07-10 14:00,6
01-07-10 13:00,4
01-07-10 12:00,4
01-07-10 11:00,8
01-07-10 10:00,6
01-07-10 09:00,6
01-07-10 08:00,9
01-07-10 07:00,20
01-07-10 06:00,16
01-07-10 05:00,7
01-07-10 04:00,5
01-07-10 03:00,1
01-07-10 02:00,1
01-07-10 01:00,1

