Datum Zeit,Zwickau-Werdauer Straße NO2
22-07-10 15:00,43
22-07-10 14:00,47
22-07-10 13:00,39
22-07-10 12:00,39
22-07-10 11:00,48
22-07-10 10:00,45
22-07-10 09:00,51
22-07-10 08:00,61
22-07-10 07:00,66
22-07-10 06:00,75
22-07-10 05:00,62
22-07-10 04:00,37
22-07-10 03:00,21
22-07-10 02:00,20
22-07-10 01:00,22
22-07-10 00:00,22
21-07-10 23:00,33
21-07-10 22:00,50
21-07-10 21:00,59
21-07-10 20:00,52
21-07-10 19:00,29
21-07-10 18:00,27
21-07-10 17:00,28
21-07-10 16:00,32
21-07-10 15:00,35
21-07-10 14:00,31
21-07-10 13:00,33
21-07-10 12:00,34
21-07-10 11:00,37
21-07-10 10:00,40
21-07-10 09:00,54
21-07-10 08:00,53
21-07-10 07:00,47
21-07-10 06:00,50
21-07-10 05:00,43
21-07-10 04:00,32
21-07-10 03:00,24
21-07-10 02:00,23
21-07-10 01:00,20
21-07-10 00:00,18
20-07-10 23:00,23
20-07-10 22:00,25
20-07-10 21:00,21
20-07-10 20:00,18
20-07-10 19:00,14
20-07-10 18:00,18
20-07-10 17:00,31
20-07-10 16:00,27
20-07-10 15:00,27
20-07-10 14:00,33
20-07-10 13:00,24
20-07-10 12:00,27
20-07-10 11:00,29
20-07-10 10:00,40
20-07-10 09:00,40
20-07-10 08:00,49
20-07-10 07:00,42
20-07-10 06:00,40
20-07-10 05:00,33
20-07-10 04:00,27
20-07-10 03:00,24
20-07-10 02:00,25
20-07-10 01:00,24
20-07-10 00:00,24
19-07-10 23:00,25
19-07-10 22:00,23
19-07-10 21:00,14
19-07-10 20:00,18
19-07-10 19:00,18
19-07-10 18:00,16
19-07-10 17:00,14
19-07-10 16:00,19
19-07-10 15:00,24
19-07-10 14:00,28
19-07-10 13:00,21
19-07-10 12:00,24
19-07-10 11:00,28
19-07-10 10:00,29
19-07-10 09:00,36
19-07-10 08:00,46
19-07-10 07:00,38
19-07-10 06:00,38
19-07-10 05:00,33
19-07-10 04:00,25
19-07-10 03:00,23
19-07-10 02:00,21
19-07-10 01:00,22
19-07-10 00:00,24
18-07-10 23:00,31
18-07-10 22:00,38
18-07-10 21:00,30
18-07-10 20:00,12
18-07-10 19:00,16
18-07-10 18:00,14
18-07-10 17:00,12
18-07-10 16:00,13
18-07-10 15:00,10
18-07-10 14:00,10
18-07-10 13:00,16
18-07-10 12:00,11
18-07-10 11:00,15
18-07-10 10:00,14
18-07-10 09:00,14
18-07-10 08:00,14
18-07-10 07:00,13
18-07-10 06:00,11
18-07-10 05:00,10
18-07-10 04:00,10
18-07-10 03:00,11
18-07-10 02:00,11
18-07-10 01:00,14
18-07-10 00:00,16
17-07-10 23:00,16
17-07-10 22:00,16
17-07-10 21:00,17
17-07-10 20:00,19
17-07-10 19:00,17
17-07-10 18:00,19
17-07-10 17:00,10
17-07-10 16:00,12
17-07-10 15:00,13
17-07-10 14:00,18
17-07-10 13:00,20
17-07-10 12:00,19
17-07-10 11:00,23
17-07-10 10:00,22
17-07-10 09:00,21
17-07-10 08:00,20
17-07-10 07:00,14
17-07-10 06:00,17
17-07-10 05:00,14
17-07-10 04:00,19
17-07-10 03:00,25
17-07-10 02:00,25
17-07-10 01:00,33
17-07-10 00:00,25
16-07-10 23:00,34
16-07-10 22:00,49
16-07-10 21:00,64
16-07-10 20:00,43
16-07-10 19:00,21
16-07-10 18:00,21
16-07-10 17:00,30
16-07-10 16:00,31
16-07-10 15:00,28
16-07-10 14:00,28
16-07-10 13:00,29
16-07-10 12:00,34
16-07-10 11:00,32
16-07-10 10:00,47
16-07-10 09:00,51
16-07-10 08:00,38
16-07-10 07:00,39
16-07-10 06:00,38
16-07-10 05:00,32
16-07-10 04:00,23
16-07-10 03:00,22
16-07-10 02:00,19
16-07-10 01:00,24
16-07-10 00:00,27
15-07-10 23:00,29
15-07-10 22:00,38
15-07-10 21:00,31
15-07-10 20:00,19
15-07-10 19:00,29
15-07-10 18:00,29
15-07-10 17:00,26
15-07-10 16:00,34
15-07-10 15:00,29
15-07-10 14:00,33
15-07-10 13:00,24
15-07-10 12:00,25
15-07-10 11:00,35
15-07-10 10:00,35
15-07-10 09:00,28
15-07-10 08:00,32
15-07-10 07:00,40
15-07-10 06:00,34
15-07-10 05:00,41
15-07-10 04:00,19
15-07-10 03:00,10
15-07-10 02:00,10
15-07-10 01:00,9
15-07-10 00:00,14
14-07-10 23:00,27
14-07-10 22:00,40
14-07-10 21:00,43
14-07-10 20:00,24
14-07-10 19:00,17
14-07-10 18:00,27
14-07-10 17:00,32
14-07-10 16:00,31
14-07-10 15:00,30
14-07-10 14:00,30
14-07-10 13:00,38
14-07-10 12:00,28
14-07-10 11:00,37
14-07-10 10:00,34
14-07-10 09:00,44
14-07-10 08:00,52
14-07-10 07:00,45
14-07-10 06:00,41
14-07-10 05:00,27
14-07-10 04:00,19
14-07-10 03:00,15
14-07-10 02:00,15
14-07-10 01:00,22
14-07-10 00:00,22
13-07-10 23:00,25
13-07-10 22:00,17
13-07-10 21:00,24
13-07-10 20:00,28
13-07-10 19:00,21
13-07-10 18:00,15
13-07-10 17:00,21
13-07-10 16:00,22
13-07-10 15:00,31
13-07-10 14:00,38
13-07-10 13:00,35
13-07-10 12:00,30
13-07-10 11:00,34
13-07-10 10:00,31
13-07-10 09:00,33
13-07-10 08:00,31
13-07-10 07:00,43
13-07-10 06:00,
13-07-10 05:00,
13-07-10 04:00,
13-07-10 03:00,
13-07-10 02:00,
13-07-10 01:00,
13-07-10 00:00,
12-07-10 23:00,
12-07-10 22:00,
12-07-10 21:00,
12-07-10 20:00,
12-07-10 19:00,
12-07-10 18:00,
12-07-10 17:00,
12-07-10 16:00,
12-07-10 15:00,
12-07-10 14:00,
12-07-10 13:00,
12-07-10 12:00,
12-07-10 11:00,
12-07-10 10:00,
12-07-10 09:00,
12-07-10 08:00,
12-07-10 07:00,
12-07-10 06:00,
12-07-10 05:00,
12-07-10 04:00,
12-07-10 03:00,
12-07-10 02:00,
12-07-10 01:00,
12-07-10 00:00,
11-07-10 23:00,
11-07-10 22:00,
11-07-10 21:00,
11-07-10 20:00,
11-07-10 19:00,
11-07-10 18:00,
11-07-10 17:00,
11-07-10 16:00,
11-07-10 15:00,
11-07-10 14:00,
11-07-10 13:00,
11-07-10 12:00,
11-07-10 11:00,
11-07-10 10:00,
11-07-10 09:00,
11-07-10 08:00,
11-07-10 07:00,
11-07-10 06:00,
11-07-10 05:00,
11-07-10 04:00,
11-07-10 03:00,
11-07-10 02:00,
11-07-10 01:00,
11-07-10 00:00,
10-07-10 23:00,
10-07-10 22:00,
10-07-10 21:00,
10-07-10 20:00,
10-07-10 19:00,
10-07-10 18:00,
10-07-10 17:00,
10-07-10 16:00,
10-07-10 15:00,
10-07-10 14:00,
10-07-10 13:00,
10-07-10 12:00,
10-07-10 11:00,
10-07-10 10:00,
10-07-10 09:00,
10-07-10 08:00,
10-07-10 07:00,
10-07-10 06:00,
10-07-10 05:00,
10-07-10 04:00,
10-07-10 03:00,
10-07-10 02:00,
10-07-10 01:00,
10-07-10 00:00,
09-07-10 23:00,
09-07-10 22:00,
09-07-10 21:00,
09-07-10 20:00,
09-07-10 19:00,
09-07-10 18:00,
09-07-10 17:00,
09-07-10 16:00,
09-07-10 15:00,
09-07-10 14:00,
09-07-10 13:00,
09-07-10 12:00,
09-07-10 11:00,45
09-07-10 10:00,47
09-07-10 09:00,54
09-07-10 08:00,58
09-07-10 07:00,47
09-07-10 06:00,54
09-07-10 05:00,33
09-07-10 04:00,22
09-07-10 03:00,17
09-07-10 02:00,17
09-07-10 01:00,25
09-07-10 00:00,28
08-07-10 23:00,40
08-07-10 22:00,57
08-07-10 21:00,34
08-07-10 20:00,27
08-07-10 19:00,19
08-07-10 18:00,25
08-07-10 17:00,31
08-07-10 16:00,35
08-07-10 15:00,43
08-07-10 14:00,34
08-07-10 13:00,33
08-07-10 12:00,29
08-07-10 11:00,39
08-07-10 10:00,45
08-07-10 09:00,47
08-07-10 08:00,47
08-07-10 07:00,48
08-07-10 06:00,48
08-07-10 05:00,32
08-07-10 04:00,21
08-07-10 03:00,15
08-07-10 02:00,16
08-07-10 01:00,18
08-07-10 00:00,21
07-07-10 23:00,33
07-07-10 22:00,42
07-07-10 21:00,16
07-07-10 20:00,15
07-07-10 19:00,17
07-07-10 18:00,21
07-07-10 17:00,18
07-07-10 16:00,33
07-07-10 15:00,29
07-07-10 14:00,31
07-07-10 13:00,24
07-07-10 12:00,21
07-07-10 11:00,33
07-07-10 10:00,30
07-07-10 09:00,36
07-07-10 08:00,34
07-07-10 07:00,38
07-07-10 06:00,32
07-07-10 05:00,24
07-07-10 04:00,23
07-07-10 03:00,18
07-07-10 02:00,13
07-07-10 01:00,10
07-07-10 00:00,17
06-07-10 23:00,16
06-07-10 22:00,18
06-07-10 21:00,24
06-07-10 20:00,24
06-07-10 19:00,23
06-07-10 18:00,16
06-07-10 17:00,23
06-07-10 16:00,31
06-07-10 15:00,33
06-07-10 14:00,31
06-07-10 13:00,24
06-07-10 12:00,37
06-07-10 11:00,32
06-07-10 10:00,25
06-07-10 09:00,26
06-07-10 08:00,27
06-07-10 07:00,
06-07-10 06:00,
06-07-10 05:00,
06-07-10 04:00,
06-07-10 03:00,
06-07-10 02:00,
06-07-10 01:00,
06-07-10 00:00,
05-07-10 23:00,
05-07-10 22:00,
05-07-10 21:00,
05-07-10 20:00,
05-07-10 19:00,
05-07-10 18:00,
05-07-10 17:00,
05-07-10 16:00,
05-07-10 15:00,
05-07-10 14:00,
05-07-10 13:00,
05-07-10 12:00,
05-07-10 11:00,
05-07-10 10:00,
05-07-10 09:00,
05-07-10 08:00,
05-07-10 07:00,
05-07-10 06:00,
05-07-10 05:00,
05-07-10 04:00,
05-07-10 03:00,
05-07-10 02:00,
05-07-10 01:00,
05-07-10 00:00,
04-07-10 23:00,
04-07-10 22:00,
04-07-10 21:00,
04-07-10 20:00,
04-07-10 19:00,
04-07-10 18:00,
04-07-10 17:00,
04-07-10 16:00,
04-07-10 15:00,
04-07-10 14:00,
04-07-10 13:00,18
04-07-10 12:00,16
04-07-10 11:00,19
04-07-10 10:00,16
04-07-10 09:00,19
04-07-10 08:00,15
04-07-10 07:00,16
04-07-10 06:00,15
04-07-10 05:00,18
04-07-10 04:00,18
04-07-10 03:00,18
04-07-10 02:00,17
04-07-10 01:00,27
04-07-10 00:00,39
03-07-10 23:00,39
03-07-10 22:00,42
03-07-10 21:00,27
03-07-10 20:00,11
03-07-10 19:00,16
03-07-10 18:00,15
03-07-10 17:00,8
03-07-10 16:00,10
03-07-10 15:00,24
03-07-10 14:00,25
03-07-10 13:00,18
03-07-10 12:00,21
03-07-10 11:00,20
03-07-10 10:00,23
03-07-10 09:00,51
03-07-10 08:00,43
03-07-10 07:00,45
03-07-10 06:00,43
03-07-10 05:00,34
03-07-10 04:00,38
03-07-10 03:00,41
03-07-10 02:00,43
03-07-10 01:00,40
03-07-10 00:00,40
02-07-10 23:00,46
02-07-10 22:00,43
02-07-10 21:00,31
02-07-10 20:00,24
02-07-10 19:00,23
02-07-10 18:00,24
02-07-10 17:00,18
02-07-10 16:00,17
02-07-10 15:00,28
02-07-10 14:00,47
02-07-10 13:00,46
02-07-10 12:00,49
02-07-10 11:00,56
02-07-10 10:00,57
02-07-10 09:00,63
02-07-10 08:00,56
02-07-10 07:00,51
02-07-10 06:00,51
02-07-10 05:00,38
02-07-10 04:00,25
02-07-10 03:00,22
02-07-10 02:00,24
02-07-10 01:00,28
02-07-10 00:00,33
01-07-10 23:00,38
01-07-10 22:00,46
01-07-10 21:00,34
01-07-10 20:00,23
01-07-10 19:00,32
01-07-10 18:00,23
01-07-10 17:00,28
01-07-10 16:00,42
01-07-10 15:00,41
01-07-10 14:00,33
01-07-10 13:00,45
01-07-10 12:00,44
01-07-10 11:00,38
01-07-10 10:00,42
01-07-10 09:00,52
01-07-10 08:00,51
01-07-10 07:00,54
01-07-10 06:00,47
01-07-10 05:00,33
01-07-10 04:00,27
01-07-10 03:00,24
01-07-10 02:00,25
01-07-10 01:00,21

