Datum Zeit,Goerlitz NO2
13-07-10 17:00,40
13-07-10 16:00,38
13-07-10 15:00,32
13-07-10 14:00,37
13-07-10 13:00,53
13-07-10 12:00,39
13-07-10 11:00,64
13-07-10 10:00,65
13-07-10 09:00,50
13-07-10 08:00,47
13-07-10 07:00,61
13-07-10 06:00,41
13-07-10 05:00,31
13-07-10 04:00,11
13-07-10 03:00,10
13-07-10 02:00,19
13-07-10 01:00,15
13-07-10 00:00,31
12-07-10 23:00,28
12-07-10 22:00,12
12-07-10 21:00,12
12-07-10 20:00,11
12-07-10 19:00,9
12-07-10 18:00,10
12-07-10 17:00,15
12-07-10 16:00,34
12-07-10 15:00,34
12-07-10 14:00,27
12-07-10 13:00,43
12-07-10 12:00,32
12-07-10 11:00,29
12-07-10 10:00,28
12-07-10 09:00,24
12-07-10 08:00,35
12-07-10 07:00,36
12-07-10 06:00,20
12-07-10 05:00,28
12-07-10 04:00,17
12-07-10 03:00,23
12-07-10 02:00,19
12-07-10 01:00,17
12-07-10 00:00,22
11-07-10 23:00,32
11-07-10 22:00,30
11-07-10 21:00,10
11-07-10 20:00,8
11-07-10 19:00,6
11-07-10 18:00,7
11-07-10 17:00,10
11-07-10 16:00,23
11-07-10 15:00,19
11-07-10 14:00,16
11-07-10 13:00,8
11-07-10 12:00,13
11-07-10 11:00,20
11-07-10 10:00,26
11-07-10 09:00,29
11-07-10 08:00,29
11-07-10 07:00,19
11-07-10 06:00,26
11-07-10 05:00,30
11-07-10 04:00,21
11-07-10 03:00,17
11-07-10 02:00,33
11-07-10 01:00,41
11-07-10 00:00,59
10-07-10 23:00,50
10-07-10 22:00,13
10-07-10 21:00,10
10-07-10 20:00,13
10-07-10 19:00,46
10-07-10 18:00,34
10-07-10 17:00,33
10-07-10 16:00,20
10-07-10 15:00,31
10-07-10 14:00,39
10-07-10 13:00,41
10-07-10 12:00,59
10-07-10 11:00,74
10-07-10 10:00,57
10-07-10 09:00,42
10-07-10 08:00,36
10-07-10 07:00,30
10-07-10 06:00,27
10-07-10 05:00,39
10-07-10 04:00,24
10-07-10 03:00,21
10-07-10 02:00,30
10-07-10 01:00,30
10-07-10 00:00,47
09-07-10 23:00,25
09-07-10 22:00,34
09-07-10 21:00,14
09-07-10 20:00,12
09-07-10 19:00,31
09-07-10 18:00,46
09-07-10 17:00,51
09-07-10 16:00,55
09-07-10 15:00,50
09-07-10 14:00,46
09-07-10 13:00,47
09-07-10 12:00,36
09-07-10 11:00,61
09-07-10 10:00,84
09-07-10 09:00,55
09-07-10 08:00,46
09-07-10 07:00,42
09-07-10 06:00,32
09-07-10 05:00,34
09-07-10 04:00,21
09-07-10 03:00,17
09-07-10 02:00,25
09-07-10 01:00,24
09-07-10 00:00,28
08-07-10 23:00,44
08-07-10 22:00,74
08-07-10 21:00,52
08-07-10 20:00,36
08-07-10 19:00,36
08-07-10 18:00,42
08-07-10 17:00,33
08-07-10 16:00,42
08-07-10 15:00,39
08-07-10 14:00,28
08-07-10 13:00,21
08-07-10 12:00,29
08-07-10 11:00,30
08-07-10 10:00,38
08-07-10 09:00,36
08-07-10 08:00,25
08-07-10 07:00,32
08-07-10 06:00,28
08-07-10 05:00,24
08-07-10 04:00,15
08-07-10 03:00,12
08-07-10 02:00,12
08-07-10 01:00,14
08-07-10 00:00,24
07-07-10 23:00,28
07-07-10 22:00,41
07-07-10 21:00,31
07-07-10 20:00,47
07-07-10 19:00,26
07-07-10 18:00,37
07-07-10 17:00,29
07-07-10 16:00,34
07-07-10 15:00,27
07-07-10 14:00,32
07-07-10 13:00,28
07-07-10 12:00,29
07-07-10 11:00,29
07-07-10 10:00,33
07-07-10 09:00,32
07-07-10 08:00,31
07-07-10 07:00,35
07-07-10 06:00,30
07-07-10 05:00,19
07-07-10 04:00,12
07-07-10 03:00,12
07-07-10 02:00,13
07-07-10 01:00,13
07-07-10 00:00,14
06-07-10 23:00,14
06-07-10 22:00,19
06-07-10 21:00,27
06-07-10 20:00,31
06-07-10 19:00,28
06-07-10 18:00,33
06-07-10 17:00,33
06-07-10 16:00,
06-07-10 15:00,
06-07-10 14:00,
06-07-10 13:00,
06-07-10 12:00,
06-07-10 11:00,
06-07-10 10:00,
06-07-10 09:00,
06-07-10 08:00,
06-07-10 07:00,
06-07-10 06:00,
06-07-10 05:00,
06-07-10 04:00,
06-07-10 03:00,
06-07-10 02:00,
06-07-10 01:00,
06-07-10 00:00,
05-07-10 23:00,
05-07-10 22:00,25
05-07-10 21:00,23
05-07-10 20:00,32
05-07-10 19:00,53
05-07-10 18:00,56
05-07-10 17:00,58
05-07-10 16:00,50
05-07-10 15:00,45
05-07-10 14:00,52
05-07-10 13:00,38
05-07-10 12:00,43
05-07-10 11:00,53
05-07-10 10:00,49
05-07-10 09:00,43
05-07-10 08:00,48
05-07-10 07:00,46
05-07-10 06:00,33
05-07-10 05:00,28
05-07-10 04:00,25
05-07-10 03:00,12
05-07-10 02:00,12
05-07-10 01:00,15
05-07-10 00:00,24
04-07-10 23:00,24
04-07-10 22:00,
04-07-10 21:00,
04-07-10 20:00,7
04-07-10 19:00,4
04-07-10 18:00,7
04-07-10 17:00,6
04-07-10 16:00,5
04-07-10 15:00,7
04-07-10 14:00,13
04-07-10 13:00,11
04-07-10 12:00,8
04-07-10 11:00,5
04-07-10 10:00,5
04-07-10 09:00,7
04-07-10 08:00,8
04-07-10 07:00,10
04-07-10 06:00,10
04-07-10 05:00,22
04-07-10 04:00,16
04-07-10 03:00,20
04-07-10 02:00,20
04-07-10 01:00,20
04-07-10 00:00,12
03-07-10 23:00,9
03-07-10 22:00,11
03-07-10 21:00,12
03-07-10 20:00,7
03-07-10 19:00,6
03-07-10 18:00,7
03-07-10 17:00,6
03-07-10 16:00,7
03-07-10 15:00,9
03-07-10 14:00,
03-07-10 13:00,13
03-07-10 12:00,8
03-07-10 11:00,10
03-07-10 10:00,10
03-07-10 09:00,10
03-07-10 08:00,16
03-07-10 07:00,22
03-07-10 06:00,18
03-07-10 05:00,24
03-07-10 04:00,20
03-07-10 03:00,25
03-07-10 02:00,25
03-07-10 01:00,28
03-07-10 00:00,37
02-07-10 23:00,54
02-07-10 22:00,53
02-07-10 21:00,11
02-07-10 20:00,7
02-07-10 19:00,9
02-07-10 18:00,15
02-07-10 17:00,23
02-07-10 16:00,13
02-07-10 15:00,47
02-07-10 14:00,37
02-07-10 13:00,42
02-07-10 12:00,35
02-07-10 11:00,36
02-07-10 10:00,31
02-07-10 09:00,35
02-07-10 08:00,40
02-07-10 07:00,39
02-07-10 06:00,49
02-07-10 05:00,31
02-07-10 04:00,19
02-07-10 03:00,18
02-07-10 02:00,19
02-07-10 01:00,14
02-07-10 00:00,27
01-07-10 23:00,27
01-07-10 22:00,44
01-07-10 21:00,28
01-07-10 20:00,13
01-07-10 19:00,15
01-07-10 18:00,52
01-07-10 17:00,32
01-07-10 16:00,14
01-07-10 15:00,27
01-07-10 14:00,41
01-07-10 13:00,24
01-07-10 12:00,17
01-07-10 11:00,12
01-07-10 10:00,22
01-07-10 09:00,20
01-07-10 08:00,28
01-07-10 07:00,41
01-07-10 06:00,36
01-07-10 05:00,24
01-07-10 04:00,18
01-07-10 03:00,20
01-07-10 02:00,23
01-07-10 01:00,22

