Datum Zeit,Radebeul-Wahnsdorf NO2
26-07-10 21:00,20
26-07-10 20:00,7
26-07-10 19:00,4
26-07-10 18:00,4
26-07-10 17:00,4
26-07-10 16:00,4
26-07-10 15:00,4
26-07-10 14:00,4
26-07-10 13:00,5
26-07-10 12:00,5
26-07-10 11:00,6
26-07-10 10:00,11
26-07-10 09:00,18
26-07-10 08:00,22
26-07-10 07:00,21
26-07-10 06:00,21
26-07-10 05:00,19
26-07-10 04:00,14
26-07-10 03:00,12
26-07-10 02:00,19
26-07-10 01:00,16
26-07-10 00:00,8
25-07-10 23:00,6
25-07-10 22:00,6
25-07-10 21:00,7
25-07-10 20:00,6
25-07-10 19:00,5
25-07-10 18:00,4
25-07-10 17:00,3
25-07-10 16:00,3
25-07-10 15:00,3
25-07-10 14:00,4
25-07-10 13:00,5
25-07-10 12:00,6
25-07-10 11:00,7
25-07-10 10:00,6
25-07-10 09:00,6
25-07-10 08:00,6
25-07-10 07:00,6
25-07-10 06:00,6
25-07-10 05:00,6
25-07-10 04:00,5
25-07-10 03:00,5
25-07-10 02:00,5
25-07-10 01:00,5
25-07-10 00:00,6
24-07-10 23:00,5
24-07-10 22:00,5
24-07-10 21:00,4
24-07-10 20:00,5
24-07-10 19:00,4
24-07-10 18:00,4
24-07-10 17:00,6
24-07-10 16:00,6
24-07-10 15:00,6
24-07-10 14:00,6
24-07-10 13:00,5
24-07-10 12:00,6
24-07-10 11:00,6
24-07-10 10:00,6
24-07-10 09:00,6
24-07-10 08:00,7
24-07-10 07:00,7
24-07-10 06:00,5
24-07-10 05:00,4
24-07-10 04:00,4
24-07-10 03:00,4
24-07-10 02:00,3
24-07-10 01:00,3
24-07-10 00:00,3
23-07-10 23:00,5
23-07-10 22:00,7
23-07-10 21:00,6
23-07-10 20:00,6
23-07-10 19:00,7
23-07-10 18:00,7
23-07-10 17:00,9
23-07-10 16:00,9
23-07-10 15:00,12
23-07-10 14:00,12
23-07-10 13:00,6
23-07-10 12:00,6
23-07-10 11:00,6
23-07-10 10:00,6
23-07-10 09:00,6
23-07-10 08:00,6
23-07-10 07:00,5
23-07-10 06:00,5
23-07-10 05:00,5
23-07-10 04:00,5
23-07-10 03:00,6
23-07-10 02:00,7
23-07-10 01:00,9
23-07-10 00:00,10
22-07-10 23:00,11
22-07-10 22:00,11
22-07-10 21:00,9
22-07-10 20:00,22
22-07-10 19:00,38
22-07-10 18:00,50
22-07-10 17:00,45
22-07-10 16:00,9
22-07-10 15:00,9
22-07-10 14:00,6
22-07-10 13:00,8
22-07-10 12:00,9
22-07-10 11:00,10
22-07-10 10:00,12
22-07-10 09:00,13
22-07-10 08:00,13
22-07-10 07:00,24
22-07-10 06:00,17
22-07-10 05:00,12
22-07-10 04:00,10
22-07-10 03:00,10
22-07-10 02:00,10
22-07-10 01:00,10
22-07-10 00:00,11
21-07-10 23:00,10
21-07-10 22:00,9
21-07-10 21:00,12
21-07-10 20:00,13
21-07-10 19:00,6
21-07-10 18:00,6
21-07-10 17:00,6
21-07-10 16:00,6
21-07-10 15:00,6
21-07-10 14:00,5
21-07-10 13:00,5
21-07-10 12:00,7
21-07-10 11:00,9
21-07-10 10:00,12
21-07-10 09:00,20
21-07-10 08:00,21
21-07-10 07:00,18
21-07-10 06:00,14
21-07-10 05:00,10
21-07-10 04:00,11
21-07-10 03:00,8
21-07-10 02:00,7
21-07-10 01:00,9
21-07-10 00:00,8
20-07-10 23:00,9
20-07-10 22:00,8
20-07-10 21:00,11
20-07-10 20:00,10
20-07-10 19:00,6
20-07-10 18:00,5
20-07-10 17:00,5
20-07-10 16:00,5
20-07-10 15:00,7
20-07-10 14:00,6
20-07-10 13:00,5
20-07-10 12:00,8
20-07-10 11:00,8
20-07-10 10:00,7
20-07-10 09:00,21
20-07-10 08:00,19
20-07-10 07:00,18
20-07-10 06:00,16
20-07-10 05:00,14
20-07-10 04:00,18
20-07-10 03:00,14
20-07-10 02:00,20
20-07-10 01:00,27
20-07-10 00:00,19
19-07-10 23:00,28
19-07-10 22:00,27
19-07-10 21:00,28
19-07-10 20:00,13
19-07-10 19:00,6
19-07-10 18:00,4
19-07-10 17:00,5
19-07-10 16:00,5
19-07-10 15:00,5
19-07-10 14:00,4
19-07-10 13:00,4
19-07-10 12:00,6
19-07-10 11:00,5
19-07-10 10:00,10
19-07-10 09:00,25
19-07-10 08:00,25
19-07-10 07:00,20
19-07-10 06:00,15
19-07-10 05:00,18
19-07-10 04:00,19
19-07-10 03:00,21
19-07-10 02:00,19
19-07-10 01:00,17
19-07-10 00:00,18
18-07-10 23:00,14
18-07-10 22:00,7
18-07-10 21:00,13
18-07-10 20:00,8
18-07-10 19:00,4
18-07-10 18:00,4
18-07-10 17:00,4
18-07-10 16:00,4
18-07-10 15:00,4
18-07-10 14:00,4
18-07-10 13:00,4
18-07-10 12:00,5
18-07-10 11:00,5
18-07-10 10:00,4
18-07-10 09:00,4
18-07-10 08:00,4
18-07-10 07:00,4
18-07-10 06:00,5
18-07-10 05:00,6
18-07-10 04:00,5
18-07-10 03:00,7
18-07-10 02:00,7
18-07-10 01:00,7
18-07-10 00:00,7
17-07-10 23:00,8
17-07-10 22:00,8
17-07-10 21:00,6
17-07-10 20:00,5
17-07-10 19:00,5
17-07-10 18:00,4
17-07-10 17:00,6
17-07-10 16:00,6
17-07-10 15:00,7
17-07-10 14:00,6
17-07-10 13:00,7
17-07-10 12:00,6
17-07-10 11:00,6
17-07-10 10:00,16
17-07-10 09:00,10
17-07-10 08:00,7
17-07-10 07:00,7
17-07-10 06:00,13
17-07-10 05:00,14
17-07-10 04:00,13
17-07-10 03:00,11
17-07-10 02:00,9
17-07-10 01:00,17
17-07-10 00:00,17
16-07-10 23:00,11
16-07-10 22:00,16
16-07-10 21:00,12
16-07-10 20:00,13
16-07-10 19:00,9
16-07-10 18:00,8
16-07-10 17:00,7
16-07-10 16:00,6
16-07-10 15:00,6
16-07-10 14:00,7
16-07-10 13:00,7
16-07-10 12:00,7
16-07-10 11:00,8
16-07-10 10:00,12
16-07-10 09:00,19
16-07-10 08:00,25
16-07-10 07:00,25
16-07-10 06:00,27
16-07-10 05:00,15
16-07-10 04:00,17
16-07-10 03:00,20
16-07-10 02:00,22
16-07-10 01:00,22
16-07-10 00:00,37
15-07-10 23:00,19
15-07-10 22:00,16
15-07-10 21:00,12
15-07-10 20:00,16
15-07-10 19:00,11
15-07-10 18:00,10
15-07-10 17:00,8
15-07-10 16:00,9
15-07-10 15:00,8
15-07-10 14:00,7
15-07-10 13:00,5
15-07-10 12:00,6
15-07-10 11:00,10
15-07-10 10:00,7
15-07-10 09:00,6
15-07-10 08:00,7
15-07-10 07:00,14
15-07-10 06:00,19
15-07-10 05:00,13
15-07-10 04:00,12
15-07-10 03:00,9
15-07-10 02:00,7
15-07-10 01:00,8
15-07-10 00:00,10
14-07-10 23:00,9
14-07-10 22:00,9
14-07-10 21:00,10
14-07-10 20:00,9
14-07-10 19:00,6
14-07-10 18:00,6
14-07-10 17:00,6
14-07-10 16:00,5
14-07-10 15:00,6
14-07-10 14:00,5
14-07-10 13:00,5
14-07-10 12:00,5
14-07-10 11:00,8
14-07-10 10:00,12
14-07-10 09:00,14
14-07-10 08:00,20
14-07-10 07:00,21
14-07-10 06:00,16
14-07-10 05:00,12
14-07-10 04:00,12
14-07-10 03:00,13
14-07-10 02:00,14
14-07-10 01:00,20
14-07-10 00:00,20
13-07-10 23:00,12
13-07-10 22:00,11
13-07-10 21:00,10
13-07-10 20:00,7
13-07-10 19:00,5
13-07-10 18:00,4
13-07-10 17:00,5
13-07-10 16:00,5
13-07-10 15:00,5
13-07-10 14:00,5
13-07-10 13:00,5
13-07-10 12:00,7
13-07-10 11:00,8
13-07-10 10:00,11
13-07-10 09:00,13
13-07-10 08:00,16
13-07-10 07:00,12
13-07-10 06:00,12
13-07-10 05:00,11
13-07-10 04:00,7
13-07-10 03:00,6
13-07-10 02:00,6
13-07-10 01:00,6
13-07-10 00:00,11
12-07-10 23:00,12
12-07-10 22:00,16
12-07-10 21:00,11
12-07-10 20:00,13
12-07-10 19:00,10
12-07-10 18:00,8
12-07-10 17:00,8
12-07-10 16:00,8
12-07-10 15:00,7
12-07-10 14:00,6
12-07-10 13:00,6
12-07-10 12:00,8
12-07-10 11:00,10
12-07-10 10:00,11
12-07-10 09:00,15
12-07-10 08:00,22
12-07-10 07:00,28
12-07-10 06:00,21
12-07-10 05:00,16
12-07-10 04:00,12
12-07-10 03:00,14
12-07-10 02:00,9
12-07-10 01:00,9
12-07-10 00:00,11
11-07-10 23:00,14
11-07-10 22:00,18
11-07-10 21:00,12
11-07-10 20:00,10
11-07-10 19:00,7
11-07-10 18:00,6
11-07-10 17:00,5
11-07-10 16:00,5
11-07-10 15:00,5
11-07-10 14:00,4
11-07-10 13:00,4
11-07-10 12:00,5
11-07-10 11:00,6
11-07-10 10:00,8
11-07-10 09:00,9
11-07-10 08:00,10
11-07-10 07:00,10
11-07-10 06:00,9
11-07-10 05:00,7
11-07-10 04:00,6
11-07-10 03:00,9
11-07-10 02:00,11
11-07-10 01:00,10
11-07-10 00:00,15
10-07-10 23:00,16
10-07-10 22:00,15
10-07-10 21:00,11
10-07-10 20:00,9
10-07-10 19:00,6
10-07-10 18:00,6
10-07-10 17:00,6
10-07-10 16:00,6
10-07-10 15:00,6
10-07-10 14:00,7
10-07-10 13:00,7
10-07-10 12:00,10
10-07-10 11:00,12
10-07-10 10:00,12
10-07-10 09:00,12
10-07-10 08:00,13
10-07-10 07:00,15
10-07-10 06:00,13
10-07-10 05:00,11
10-07-10 04:00,11
10-07-10 03:00,10
10-07-10 02:00,10
10-07-10 01:00,9
10-07-10 00:00,10
09-07-10 23:00,17
09-07-10 22:00,14
09-07-10 21:00,11
09-07-10 20:00,13
09-07-10 19:00,9
09-07-10 18:00,9
09-07-10 17:00,7
09-07-10 16:00,6
09-07-10 15:00,6
09-07-10 14:00,6
09-07-10 13:00,9
09-07-10 12:00,14
09-07-10 11:00,15
09-07-10 10:00,20
09-07-10 09:00,26
09-07-10 08:00,31
09-07-10 07:00,28
09-07-10 06:00,18
09-07-10 05:00,12
09-07-10 04:00,11
09-07-10 03:00,11
09-07-10 02:00,13
09-07-10 01:00,15
09-07-10 00:00,15
08-07-10 23:00,18
08-07-10 22:00,12
08-07-10 21:00,12
08-07-10 20:00,6
08-07-10 19:00,6
08-07-10 18:00,6
08-07-10 17:00,6
08-07-10 16:00,5
08-07-10 15:00,5
08-07-10 14:00,5
08-07-10 13:00,8
08-07-10 12:00,10
08-07-10 11:00,11
08-07-10 10:00,13
08-07-10 09:00,22
08-07-10 08:00,23
08-07-10 07:00,20
08-07-10 06:00,15
08-07-10 05:00,10
08-07-10 04:00,9
08-07-10 03:00,11
08-07-10 02:00,13
08-07-10 01:00,19
08-07-10 00:00,34
07-07-10 23:00,22
07-07-10 22:00,5
07-07-10 21:00,7
07-07-10 20:00,5
07-07-10 19:00,4
07-07-10 18:00,4
07-07-10 17:00,4
07-07-10 16:00,4
07-07-10 15:00,4
07-07-10 14:00,4
07-07-10 13:00,4
07-07-10 12:00,4
07-07-10 11:00,4
07-07-10 10:00,5
07-07-10 09:00,6
07-07-10 08:00,8
07-07-10 07:00,11
07-07-10 06:00,12
07-07-10 05:00,11
07-07-10 04:00,12
07-07-10 03:00,11
07-07-10 02:00,8
07-07-10 01:00,7
07-07-10 00:00,8
06-07-10 23:00,8
06-07-10 22:00,8
06-07-10 21:00,7
06-07-10 20:00,5
06-07-10 19:00,4
06-07-10 18:00,5
06-07-10 17:00,6
06-07-10 16:00,6
06-07-10 15:00,5
06-07-10 14:00,5
06-07-10 13:00,4
06-07-10 12:00,5
06-07-10 11:00,5
06-07-10 10:00,4
06-07-10 09:00,5
06-07-10 08:00,8
06-07-10 07:00,10
06-07-10 06:00,11
06-07-10 05:00,10
06-07-10 04:00,10
06-07-10 03:00,6
06-07-10 02:00,5
06-07-10 01:00,4
06-07-10 00:00,6
05-07-10 23:00,7
05-07-10 22:00,7
05-07-10 21:00,8
05-07-10 20:00,7
05-07-10 19:00,5
05-07-10 18:00,5
05-07-10 17:00,8
05-07-10 16:00,10
05-07-10 15:00,6
05-07-10 14:00,5
05-07-10 13:00,4
05-07-10 12:00,4
05-07-10 11:00,5
05-07-10 10:00,7
05-07-10 09:00,9
05-07-10 08:00,11
05-07-10 07:00,15
05-07-10 06:00,10
05-07-10 05:00,7
05-07-10 04:00,7
05-07-10 03:00,4
05-07-10 02:00,6
05-07-10 01:00,8
05-07-10 00:00,7
04-07-10 23:00,8
04-07-10 22:00,7
04-07-10 21:00,5
04-07-10 20:00,6
04-07-10 19:00,6
04-07-10 18:00,6
04-07-10 17:00,6
04-07-10 16:00,4
04-07-10 15:00,5
04-07-10 14:00,6
04-07-10 13:00,5
04-07-10 12:00,7
04-07-10 11:00,8
04-07-10 10:00,10
04-07-10 09:00,10
04-07-10 08:00,12
04-07-10 07:00,13
04-07-10 06:00,12
04-07-10 05:00,12
04-07-10 04:00,14
04-07-10 03:00,14
04-07-10 02:00,10
04-07-10 01:00,10
04-07-10 00:00,10
03-07-10 23:00,11
03-07-10 22:00,9
03-07-10 21:00,12
03-07-10 20:00,8
03-07-10 19:00,6
03-07-10 18:00,4
03-07-10 17:00,4
03-07-10 16:00,4
03-07-10 15:00,5
03-07-10 14:00,5
03-07-10 13:00,4
03-07-10 12:00,5
03-07-10 11:00,5
03-07-10 10:00,7
03-07-10 09:00,26
03-07-10 08:00,16
03-07-10 07:00,11
03-07-10 06:00,10
03-07-10 05:00,10
03-07-10 04:00,11
03-07-10 03:00,13
03-07-10 02:00,11
03-07-10 01:00,11
03-07-10 00:00,13
02-07-10 23:00,14
02-07-10 22:00,25
02-07-10 21:00,39
02-07-10 20:00,14
02-07-10 19:00,8
02-07-10 18:00,9
02-07-10 17:00,5
02-07-10 16:00,5
02-07-10 15:00,4
02-07-10 14:00,4
02-07-10 13:00,4
02-07-10 12:00,6
02-07-10 11:00,6
02-07-10 10:00,9
02-07-10 09:00,22
02-07-10 08:00,29
02-07-10 07:00,28
02-07-10 06:00,23
02-07-10 05:00,19
02-07-10 04:00,20
02-07-10 03:00,25
02-07-10 02:00,25
02-07-10 01:00,22
02-07-10 00:00,11
01-07-10 23:00,7
01-07-10 22:00,8
01-07-10 21:00,9
01-07-10 20:00,7
01-07-10 19:00,6
01-07-10 18:00,5
01-07-10 17:00,5
01-07-10 16:00,5
01-07-10 15:00,4
01-07-10 14:00,5
01-07-10 13:00,7
01-07-10 12:00,9
01-07-10 11:00,10
01-07-10 10:00,13
01-07-10 09:00,9
01-07-10 08:00,18
01-07-10 07:00,25
01-07-10 06:00,18
01-07-10 05:00,19
01-07-10 04:00,28
01-07-10 03:00,17
01-07-10 02:00,10
01-07-10 01:00,7

