Datum Zeit,Dresden-Nord NO2
17-07-10 02:00,36
17-07-10 01:00,47
17-07-10 00:00,63
16-07-10 23:00,72
16-07-10 22:00,55
16-07-10 21:00,53
16-07-10 20:00,37
16-07-10 19:00,47
16-07-10 18:00,44
16-07-10 17:00,43
16-07-10 16:00,52
16-07-10 15:00,52
16-07-10 14:00,45
16-07-10 13:00,44
16-07-10 12:00,38
16-07-10 11:00,35
16-07-10 10:00,41
16-07-10 09:00,34
16-07-10 08:00,39
16-07-10 07:00,44
16-07-10 06:00,37
16-07-10 05:00,33
16-07-10 04:00,23
16-07-10 03:00,28
16-07-10 02:00,25
16-07-10 01:00,30
16-07-10 00:00,41
15-07-10 23:00,51
15-07-10 22:00,50
15-07-10 21:00,44
15-07-10 20:00,58
15-07-10 19:00,58
15-07-10 18:00,52
15-07-10 17:00,63
15-07-10 16:00,66
15-07-10 15:00,71
15-07-10 14:00,52
15-07-10 13:00,52
15-07-10 12:00,57
15-07-10 11:00,59
15-07-10 10:00,50
15-07-10 09:00,54
15-07-10 08:00,57
15-07-10 07:00,79
15-07-10 06:00,73
15-07-10 05:00,38
15-07-10 04:00,24
15-07-10 03:00,24
15-07-10 02:00,20
15-07-10 01:00,19
15-07-10 00:00,22
14-07-10 23:00,26
14-07-10 22:00,35
14-07-10 21:00,33
14-07-10 20:00,43
14-07-10 19:00,36
14-07-10 18:00,34
14-07-10 17:00,43
14-07-10 16:00,38
14-07-10 15:00,54
14-07-10 14:00,34
14-07-10 13:00,33
14-07-10 12:00,43
14-07-10 11:00,36
14-07-10 10:00,38
14-07-10 09:00,35
14-07-10 08:00,31
14-07-10 07:00,29
14-07-10 06:00,26
14-07-10 05:00,19
14-07-10 04:00,17
14-07-10 03:00,15
14-07-10 02:00,14
14-07-10 01:00,17
14-07-10 00:00,16
13-07-10 23:00,27
13-07-10 22:00,30
13-07-10 21:00,23
13-07-10 20:00,27
13-07-10 19:00,28
13-07-10 18:00,67
13-07-10 17:00,56
13-07-10 16:00,45
13-07-10 15:00,55
13-07-10 14:00,53
13-07-10 13:00,43
13-07-10 12:00,47
13-07-10 11:00,42
13-07-10 10:00,62
13-07-10 09:00,70
13-07-10 08:00,77
13-07-10 07:00,82
13-07-10 06:00,69
13-07-10 05:00,54
13-07-10 04:00,27
13-07-10 03:00,23
13-07-10 02:00,17
13-07-10 01:00,15
13-07-10 00:00,20
12-07-10 23:00,25
12-07-10 22:00,34
12-07-10 21:00,45
12-07-10 20:00,41
12-07-10 19:00,33
12-07-10 18:00,36
12-07-10 17:00,49
12-07-10 16:00,45
12-07-10 15:00,39
12-07-10 14:00,30
12-07-10 13:00,35
12-07-10 12:00,33
12-07-10 11:00,45
12-07-10 10:00,36
12-07-10 09:00,35
12-07-10 08:00,41
12-07-10 07:00,54
12-07-10 06:00,48
12-07-10 05:00,34
12-07-10 04:00,21
12-07-10 03:00,17
12-07-10 02:00,15
12-07-10 01:00,13
12-07-10 00:00,19
11-07-10 23:00,27
11-07-10 22:00,41
11-07-10 21:00,42
11-07-10 20:00,38
11-07-10 19:00,36
11-07-10 18:00,35
11-07-10 17:00,35
11-07-10 16:00,26
11-07-10 15:00,23
11-07-10 14:00,18
11-07-10 13:00,19
11-07-10 12:00,20
11-07-10 11:00,19
11-07-10 10:00,36
11-07-10 09:00,17
11-07-10 08:00,13
11-07-10 07:00,12
11-07-10 06:00,13
11-07-10 05:00,18
11-07-10 04:00,20
11-07-10 03:00,20
11-07-10 02:00,19
11-07-10 01:00,23
11-07-10 00:00,26
10-07-10 23:00,44
10-07-10 22:00,46
10-07-10 21:00,53
10-07-10 20:00,40
10-07-10 19:00,30
10-07-10 18:00,26
10-07-10 17:00,22
10-07-10 16:00,23
10-07-10 15:00,21
10-07-10 14:00,21
10-07-10 13:00,20
10-07-10 12:00,24
10-07-10 11:00,27
10-07-10 10:00,27
10-07-10 09:00,18
10-07-10 08:00,20
10-07-10 07:00,17
10-07-10 06:00,25
10-07-10 05:00,26
10-07-10 04:00,21
10-07-10 03:00,21
10-07-10 02:00,21
10-07-10 01:00,22
10-07-10 00:00,23
09-07-10 23:00,31
09-07-10 22:00,46
09-07-10 21:00,44
09-07-10 20:00,52
09-07-10 19:00,37
09-07-10 18:00,38
09-07-10 17:00,47
09-07-10 16:00,43
09-07-10 15:00,55
09-07-10 14:00,48
09-07-10 13:00,46
09-07-10 12:00,46
09-07-10 11:00,45
09-07-10 10:00,51
09-07-10 09:00,45
09-07-10 08:00,49
09-07-10 07:00,53
09-07-10 06:00,41
09-07-10 05:00,35
09-07-10 04:00,21
09-07-10 03:00,16
09-07-10 02:00,22
09-07-10 01:00,24
09-07-10 00:00,27
08-07-10 23:00,29
08-07-10 22:00,47
08-07-10 21:00,40
08-07-10 20:00,39
08-07-10 19:00,57
08-07-10 18:00,64
08-07-10 17:00,42
08-07-10 16:00,37
08-07-10 15:00,46
08-07-10 14:00,32
08-07-10 13:00,42
08-07-10 12:00,54
08-07-10 11:00,43
08-07-10 10:00,36
08-07-10 09:00,41
08-07-10 08:00,49
08-07-10 07:00,33
08-07-10 06:00,30
08-07-10 05:00,23
08-07-10 04:00,19
08-07-10 03:00,14
08-07-10 02:00,18
08-07-10 01:00,20
08-07-10 00:00,32
07-07-10 23:00,52
07-07-10 22:00,52
07-07-10 21:00,58
07-07-10 20:00,47
07-07-10 19:00,45
07-07-10 18:00,42
07-07-10 17:00,51
07-07-10 16:00,50
07-07-10 15:00,45
07-07-10 14:00,35
07-07-10 13:00,41
07-07-10 12:00,36
07-07-10 11:00,38
07-07-10 10:00,44
07-07-10 09:00,34
07-07-10 08:00,37
07-07-10 07:00,50
07-07-10 06:00,50
07-07-10 05:00,46
07-07-10 04:00,37
07-07-10 03:00,32
07-07-10 02:00,21
07-07-10 01:00,15
07-07-10 00:00,24
06-07-10 23:00,33
06-07-10 22:00,47
06-07-10 21:00,45
06-07-10 20:00,38
06-07-10 19:00,32
06-07-10 18:00,49
06-07-10 17:00,46
06-07-10 16:00,44
06-07-10 15:00,41
06-07-10 14:00,48
06-07-10 13:00,39
06-07-10 12:00,36
06-07-10 11:00,38
06-07-10 10:00,31
06-07-10 09:00,27
06-07-10 08:00,53
06-07-10 07:00,50
06-07-10 06:00,46
06-07-10 05:00,47
06-07-10 04:00,37
06-07-10 03:00,27
06-07-10 02:00,16
06-07-10 01:00,14
06-07-10 00:00,14
05-07-10 23:00,21
05-07-10 22:00,24
05-07-10 21:00,35
05-07-10 20:00,35
05-07-10 19:00,54
05-07-10 18:00,35
05-07-10 17:00,26
05-07-10 16:00,41
05-07-10 15:00,60
05-07-10 14:00,28
05-07-10 13:00,46
05-07-10 12:00,49
05-07-10 11:00,39
05-07-10 10:00,44
05-07-10 09:00,54
05-07-10 08:00,75
05-07-10 07:00,94
05-07-10 06:00,79
05-07-10 05:00,56
05-07-10 04:00,32
05-07-10 03:00,13
05-07-10 02:00,13
05-07-10 01:00,17
05-07-10 00:00,20
04-07-10 23:00,27
04-07-10 22:00,38
04-07-10 21:00,38
04-07-10 20:00,46
04-07-10 19:00,43
04-07-10 18:00,38
04-07-10 17:00,37
04-07-10 16:00,35
04-07-10 15:00,41
04-07-10 14:00,43
04-07-10 13:00,41
04-07-10 12:00,39
04-07-10 11:00,41
04-07-10 10:00,42
04-07-10 09:00,27
04-07-10 08:00,12
04-07-10 07:00,14
04-07-10 06:00,17
04-07-10 05:00,21
04-07-10 04:00,21
04-07-10 03:00,21
04-07-10 02:00,25
04-07-10 01:00,30
04-07-10 00:00,34
03-07-10 23:00,46
03-07-10 22:00,45
03-07-10 21:00,28
03-07-10 20:00,35
03-07-10 19:00,35
03-07-10 18:00,24
03-07-10 17:00,18
03-07-10 16:00,14
03-07-10 15:00,14
03-07-10 14:00,13
03-07-10 13:00,20
03-07-10 12:00,14
03-07-10 11:00,18
03-07-10 10:00,29
03-07-10 09:00,35
03-07-10 08:00,24
03-07-10 07:00,24
03-07-10 06:00,24
03-07-10 05:00,22
03-07-10 04:00,21
03-07-10 03:00,24
03-07-10 02:00,27
03-07-10 01:00,33
03-07-10 00:00,36
02-07-10 23:00,42
02-07-10 22:00,28
02-07-10 21:00,37
02-07-10 20:00,40
02-07-10 19:00,18
02-07-10 18:00,16
02-07-10 17:00,22
02-07-10 16:00,39
02-07-10 15:00,25
02-07-10 14:00,36
02-07-10 13:00,45
02-07-10 12:00,22
02-07-10 11:00,54
02-07-10 10:00,75
02-07-10 09:00,70
02-07-10 08:00,53
02-07-10 07:00,54
02-07-10 06:00,40
02-07-10 05:00,33
02-07-10 04:00,30
02-07-10 03:00,25
02-07-10 02:00,33
02-07-10 01:00,28
02-07-10 00:00,39
01-07-10 23:00,55
01-07-10 22:00,84
01-07-10 21:00,96
01-07-10 20:00,63
01-07-10 19:00,56
01-07-10 18:00,69
01-07-10 17:00,76
01-07-10 16:00,64
01-07-10 15:00,72
01-07-10 14:00,41
01-07-10 13:00,35
01-07-10 12:00,40
01-07-10 11:00,38
01-07-10 10:00,26
01-07-10 09:00,22
01-07-10 08:00,44
01-07-10 07:00,48
01-07-10 06:00,44
01-07-10 05:00,30
01-07-10 04:00,22
01-07-10 03:00,25
01-07-10 02:00,26
01-07-10 01:00,34

