Datum Zeit,Zinnwald NO2
13-07-10 00:00,14
12-07-10 23:00,7
12-07-10 22:00,7
12-07-10 21:00,8
12-07-10 20:00,8
12-07-10 19:00,8
12-07-10 18:00,6
12-07-10 17:00,7
12-07-10 16:00,6
12-07-10 15:00,8
12-07-10 14:00,10
12-07-10 13:00,9
12-07-10 12:00,15
12-07-10 11:00,10
12-07-10 10:00,9
12-07-10 09:00,11
12-07-10 08:00,12
12-07-10 07:00,14
12-07-10 06:00,13
12-07-10 05:00,11
12-07-10 04:00,12
12-07-10 03:00,11
12-07-10 02:00,14
12-07-10 01:00,13
12-07-10 00:00,5
11-07-10 23:00,4
11-07-10 22:00,5
11-07-10 21:00,6
11-07-10 20:00,8
11-07-10 19:00,6
11-07-10 18:00,6
11-07-10 17:00,6
11-07-10 16:00,6
11-07-10 15:00,7
11-07-10 14:00,7
11-07-10 13:00,10
11-07-10 12:00,13
11-07-10 11:00,15
11-07-10 10:00,9
11-07-10 09:00,11
11-07-10 08:00,17
11-07-10 07:00,15
11-07-10 06:00,15
11-07-10 05:00,14
11-07-10 04:00,12
11-07-10 03:00,10
11-07-10 02:00,7
11-07-10 01:00,8
11-07-10 00:00,8
10-07-10 23:00,7
10-07-10 22:00,6
10-07-10 21:00,7
10-07-10 20:00,9
10-07-10 19:00,9
10-07-10 18:00,9
10-07-10 17:00,8
10-07-10 16:00,10
10-07-10 15:00,14
10-07-10 14:00,16
10-07-10 13:00,23
10-07-10 12:00,34
10-07-10 11:00,15
10-07-10 10:00,12
10-07-10 09:00,9
10-07-10 08:00,7
10-07-10 07:00,13
10-07-10 06:00,15
10-07-10 05:00,26
10-07-10 04:00,26
10-07-10 03:00,16
10-07-10 02:00,23
10-07-10 01:00,11
10-07-10 00:00,12
09-07-10 23:00,8
09-07-10 22:00,9
09-07-10 21:00,10
09-07-10 20:00,11
09-07-10 19:00,10
09-07-10 18:00,12
09-07-10 17:00,13
09-07-10 16:00,15
09-07-10 15:00,18
09-07-10 14:00,16
09-07-10 13:00,24
09-07-10 12:00,36
09-07-10 11:00,35
09-07-10 10:00,16
09-07-10 09:00,7
09-07-10 08:00,8
09-07-10 07:00,15
09-07-10 06:00,20
09-07-10 05:00,28
09-07-10 04:00,9
09-07-10 03:00,7
09-07-10 02:00,7
09-07-10 01:00,6
09-07-10 00:00,10
08-07-10 23:00,15
08-07-10 22:00,9
08-07-10 21:00,9
08-07-10 20:00,9
08-07-10 19:00,10
08-07-10 18:00,12
08-07-10 17:00,13
08-07-10 16:00,12
08-07-10 15:00,14
08-07-10 14:00,15
08-07-10 13:00,14
08-07-10 12:00,16
08-07-10 11:00,22
08-07-10 10:00,25
08-07-10 09:00,23
08-07-10 08:00,16
08-07-10 07:00,13
08-07-10 06:00,9
08-07-10 05:00,18
08-07-10 04:00,22
08-07-10 03:00,11
08-07-10 02:00,14
08-07-10 01:00,6
08-07-10 00:00,7
07-07-10 23:00,7
07-07-10 22:00,8
07-07-10 21:00,7
07-07-10 20:00,7
07-07-10 19:00,6
07-07-10 18:00,6
07-07-10 17:00,6
07-07-10 16:00,6
07-07-10 15:00,6
07-07-10 14:00,5
07-07-10 13:00,6
07-07-10 12:00,6
07-07-10 11:00,6
07-07-10 10:00,6
07-07-10 09:00,7
07-07-10 08:00,7
07-07-10 07:00,8
07-07-10 06:00,9
07-07-10 05:00,8
07-07-10 04:00,9
07-07-10 03:00,9
07-07-10 02:00,8
07-07-10 01:00,7
07-07-10 00:00,9
06-07-10 23:00,8
06-07-10 22:00,8
06-07-10 21:00,7
06-07-10 20:00,7
06-07-10 19:00,7
06-07-10 18:00,7
06-07-10 17:00,7
06-07-10 16:00,7
06-07-10 15:00,7
06-07-10 14:00,7
06-07-10 13:00,7
06-07-10 12:00,7
06-07-10 11:00,6
06-07-10 10:00,6
06-07-10 09:00,8
06-07-10 08:00,9
06-07-10 07:00,10
06-07-10 06:00,10
06-07-10 05:00,9
06-07-10 04:00,8
06-07-10 03:00,7
06-07-10 02:00,8
06-07-10 01:00,9
06-07-10 00:00,9
05-07-10 23:00,9
05-07-10 22:00,10
05-07-10 21:00,12
05-07-10 20:00,12
05-07-10 19:00,11
05-07-10 18:00,11
05-07-10 17:00,10
05-07-10 16:00,9
05-07-10 15:00,8
05-07-10 14:00,
05-07-10 13:00,
05-07-10 12:00,
05-07-10 11:00,
05-07-10 10:00,
05-07-10 09:00,
05-07-10 08:00,
05-07-10 07:00,
05-07-10 06:00,
05-07-10 05:00,
05-07-10 04:00,
05-07-10 03:00,
05-07-10 02:00,
05-07-10 01:00,
05-07-10 00:00,
04-07-10 23:00,
04-07-10 22:00,
04-07-10 21:00,
04-07-10 20:00,
04-07-10 19:00,
04-07-10 18:00,
04-07-10 17:00,
04-07-10 16:00,
04-07-10 15:00,
04-07-10 14:00,
04-07-10 13:00,
04-07-10 12:00,
04-07-10 11:00,
04-07-10 10:00,
04-07-10 09:00,
04-07-10 08:00,
04-07-10 07:00,
04-07-10 06:00,
04-07-10 05:00,
04-07-10 04:00,
04-07-10 03:00,
04-07-10 02:00,
04-07-10 01:00,
04-07-10 00:00,
03-07-10 23:00,
03-07-10 22:00,
03-07-10 21:00,
03-07-10 20:00,
03-07-10 19:00,
03-07-10 18:00,
03-07-10 17:00,
03-07-10 16:00,
03-07-10 15:00,
03-07-10 14:00,
03-07-10 13:00,
03-07-10 12:00,
03-07-10 11:00,
03-07-10 10:00,
03-07-10 09:00,
03-07-10 08:00,
03-07-10 07:00,
03-07-10 06:00,
03-07-10 05:00,
03-07-10 04:00,
03-07-10 03:00,
03-07-10 02:00,
03-07-10 01:00,
03-07-10 00:00,
02-07-10 23:00,
02-07-10 22:00,
02-07-10 21:00,
02-07-10 20:00,
02-07-10 19:00,
02-07-10 18:00,
02-07-10 17:00,
02-07-10 16:00,
02-07-10 15:00,
02-07-10 14:00,
02-07-10 13:00,
02-07-10 12:00,
02-07-10 11:00,
02-07-10 10:00,
02-07-10 09:00,
02-07-10 08:00,
02-07-10 07:00,
02-07-10 06:00,
02-07-10 05:00,
02-07-10 04:00,
02-07-10 03:00,4
02-07-10 02:00,4
02-07-10 01:00,5
02-07-10 00:00,5
01-07-10 23:00,7
01-07-10 22:00,6
01-07-10 21:00,5
01-07-10 20:00,6
01-07-10 19:00,6
01-07-10 18:00,9
01-07-10 17:00,10
01-07-10 16:00,12
01-07-10 15:00,10
01-07-10 14:00,10
01-07-10 13:00,16
01-07-10 12:00,15
01-07-10 11:00,13
01-07-10 10:00,17
01-07-10 09:00,7
01-07-10 08:00,3
01-07-10 07:00,3
01-07-10 06:00,2
01-07-10 05:00,3
01-07-10 04:00,5
01-07-10 03:00,4
01-07-10 02:00,4
01-07-10 01:00,4

