Datum Zeit,Schkeuditz O3
27-07-10 07:00,11
27-07-10 06:00,7
27-07-10 05:00,5
27-07-10 04:00,12
27-07-10 03:00,18
27-07-10 02:00,26
27-07-10 01:00,37
27-07-10 00:00,49
26-07-10 23:00,50
26-07-10 22:00,56
26-07-10 21:00,67
26-07-10 20:00,78
26-07-10 19:00,93
26-07-10 18:00,117
26-07-10 17:00,119
26-07-10 16:00,117
26-07-10 15:00,112
26-07-10 14:00,98
26-07-10 13:00,81
26-07-10 12:00,62
26-07-10 11:00,43
26-07-10 10:00,24
26-07-10 09:00,13
26-07-10 08:00,8
26-07-10 07:00,7
26-07-10 06:00,4
26-07-10 05:00,2
26-07-10 04:00,2
26-07-10 03:00,11
26-07-10 02:00,11
26-07-10 01:00,7
26-07-10 00:00,17
25-07-10 23:00,36
25-07-10 22:00,57
25-07-10 21:00,71
25-07-10 20:00,77
25-07-10 19:00,91
25-07-10 18:00,90
25-07-10 17:00,90
25-07-10 16:00,90
25-07-10 15:00,92
25-07-10 14:00,90
25-07-10 13:00,85
25-07-10 12:00,82
25-07-10 11:00,74
25-07-10 10:00,66
25-07-10 09:00,64
25-07-10 08:00,56
25-07-10 07:00,53
25-07-10 06:00,52
25-07-10 05:00,57
25-07-10 04:00,59
25-07-10 03:00,61
25-07-10 02:00,65
25-07-10 01:00,70
25-07-10 00:00,73
24-07-10 23:00,77
24-07-10 22:00,81
24-07-10 21:00,81
24-07-10 20:00,85
24-07-10 19:00,83
24-07-10 18:00,78
24-07-10 17:00,81
24-07-10 16:00,82
24-07-10 15:00,80
24-07-10 14:00,80
24-07-10 13:00,77
24-07-10 12:00,72
24-07-10 11:00,65
24-07-10 10:00,57
24-07-10 09:00,45
24-07-10 08:00,37
24-07-10 07:00,33
24-07-10 06:00,31
24-07-10 05:00,33
24-07-10 04:00,37
24-07-10 03:00,32
24-07-10 02:00,33
24-07-10 01:00,33
24-07-10 00:00,36
23-07-10 23:00,39
23-07-10 22:00,39
23-07-10 21:00,48
23-07-10 20:00,59
23-07-10 19:00,68
23-07-10 18:00,73
23-07-10 17:00,82
23-07-10 16:00,76
23-07-10 15:00,74
23-07-10 14:00,66
23-07-10 13:00,46
23-07-10 12:00,50
23-07-10 11:00,49
23-07-10 10:00,30
23-07-10 09:00,27
23-07-10 08:00,25
23-07-10 07:00,23
23-07-10 06:00,23
23-07-10 05:00,42
23-07-10 04:00,57
23-07-10 03:00,64
23-07-10 02:00,67
23-07-10 01:00,78
23-07-10 00:00,61
22-07-10 23:00,61
22-07-10 22:00,68
22-07-10 21:00,57
22-07-10 20:00,73
22-07-10 19:00,70
22-07-10 18:00,98
22-07-10 17:00,150
22-07-10 16:00,161
22-07-10 15:00,175
22-07-10 14:00,181
22-07-10 13:00,170
22-07-10 12:00,156
22-07-10 11:00,138
22-07-10 10:00,119
22-07-10 09:00,118
22-07-10 08:00,123
22-07-10 07:00,90
22-07-10 06:00,77
22-07-10 05:00,93
22-07-10 04:00,92
22-07-10 03:00,52
22-07-10 02:00,56
22-07-10 01:00,62
22-07-10 00:00,78
21-07-10 23:00,77
21-07-10 22:00,90
21-07-10 21:00,113
21-07-10 20:00,134
21-07-10 19:00,160
21-07-10 18:00,161
21-07-10 17:00,157
21-07-10 16:00,153
21-07-10 15:00,150
21-07-10 14:00,146
21-07-10 13:00,142
21-07-10 12:00,127
21-07-10 11:00,106
21-07-10 10:00,96
21-07-10 09:00,84
21-07-10 08:00,63
21-07-10 07:00,42
21-07-10 06:00,30
21-07-10 05:00,31
21-07-10 04:00,41
21-07-10 03:00,45
21-07-10 02:00,50
21-07-10 01:00,63
21-07-10 00:00,72
20-07-10 23:00,78
20-07-10 22:00,85
20-07-10 21:00,95
20-07-10 20:00,105
20-07-10 19:00,114
20-07-10 18:00,114
20-07-10 17:00,114
20-07-10 16:00,113
20-07-10 15:00,113
20-07-10 14:00,116
20-07-10 13:00,118
20-07-10 12:00,114
20-07-10 11:00,106
20-07-10 10:00,95
20-07-10 09:00,75
20-07-10 08:00,50
20-07-10 07:00,21
20-07-10 06:00,8
20-07-10 05:00,14
20-07-10 04:00,29
20-07-10 03:00,50
20-07-10 02:00,59
20-07-10 01:00,65
20-07-10 00:00,71
19-07-10 23:00,72
19-07-10 22:00,79
19-07-10 21:00,83
19-07-10 20:00,102
19-07-10 19:00,111
19-07-10 18:00,117
19-07-10 17:00,117
19-07-10 16:00,115
19-07-10 15:00,116
19-07-10 14:00,111
19-07-10 13:00,109
19-07-10 12:00,107
19-07-10 11:00,102
19-07-10 10:00,87
19-07-10 09:00,55
19-07-10 08:00,41
19-07-10 07:00,21
19-07-10 06:00,7
19-07-10 05:00,3
19-07-10 04:00,3
19-07-10 03:00,15
19-07-10 02:00,14
19-07-10 01:00,46
19-07-10 00:00,62
18-07-10 23:00,35
18-07-10 22:00,49
18-07-10 21:00,70
18-07-10 20:00,82
18-07-10 19:00,100
18-07-10 18:00,100
18-07-10 17:00,99
18-07-10 16:00,97
18-07-10 15:00,97
18-07-10 14:00,96
18-07-10 13:00,87
18-07-10 12:00,77
18-07-10 11:00,70
18-07-10 10:00,64
18-07-10 09:00,54
18-07-10 08:00,53
18-07-10 07:00,50
18-07-10 06:00,47
18-07-10 05:00,53
18-07-10 04:00,57
18-07-10 03:00,56
18-07-10 02:00,51
18-07-10 01:00,54
18-07-10 00:00,45
17-07-10 23:00,45
17-07-10 22:00,44
17-07-10 21:00,56
17-07-10 20:00,60
17-07-10 19:00,66
17-07-10 18:00,77
17-07-10 17:00,89
17-07-10 16:00,106
17-07-10 15:00,112
17-07-10 14:00,113
17-07-10 13:00,113
17-07-10 12:00,108
17-07-10 11:00,84
17-07-10 10:00,60
17-07-10 09:00,40
17-07-10 08:00,28
17-07-10 07:00,42
17-07-10 06:00,49
17-07-10 05:00,28
17-07-10 04:00,18
17-07-10 03:00,26
17-07-10 02:00,30
17-07-10 01:00,47
17-07-10 00:00,57
16-07-10 23:00,88
16-07-10 22:00,100
16-07-10 21:00,113
16-07-10 20:00,146
16-07-10 19:00,167
16-07-10 18:00,169
16-07-10 17:00,163
16-07-10 16:00,157
16-07-10 15:00,152
16-07-10 14:00,147
16-07-10 13:00,137
16-07-10 12:00,130
16-07-10 11:00,115
16-07-10 10:00,100
16-07-10 09:00,79
16-07-10 08:00,51
16-07-10 07:00,32
16-07-10 06:00,18
16-07-10 05:00,21
16-07-10 04:00,24
16-07-10 03:00,19
16-07-10 02:00,28
16-07-10 01:00,35
16-07-10 00:00,43
15-07-10 23:00,54
15-07-10 22:00,52
15-07-10 21:00,74
15-07-10 20:00,83
15-07-10 19:00,96
15-07-10 18:00,99
15-07-10 17:00,102
15-07-10 16:00,102
15-07-10 15:00,102
15-07-10 14:00,98
15-07-10 13:00,87
15-07-10 12:00,72
15-07-10 11:00,63
15-07-10 10:00,58
15-07-10 09:00,56
15-07-10 08:00,51
15-07-10 07:00,49
15-07-10 06:00,31
15-07-10 05:00,34
15-07-10 04:00,49
15-07-10 03:00,60
15-07-10 02:00,69
15-07-10 01:00,82
15-07-10 00:00,113
14-07-10 23:00,128
14-07-10 22:00,137
14-07-10 21:00,140
14-07-10 20:00,145
14-07-10 19:00,149
14-07-10 18:00,151
14-07-10 17:00,153
14-07-10 16:00,150
14-07-10 15:00,145
14-07-10 14:00,142
14-07-10 13:00,143
14-07-10 12:00,138
14-07-10 11:00,130
14-07-10 10:00,100
14-07-10 09:00,76
14-07-10 08:00,65
14-07-10 07:00,57
14-07-10 06:00,39
14-07-10 05:00,46
14-07-10 04:00,39
14-07-10 03:00,39
14-07-10 02:00,52
14-07-10 01:00,60
14-07-10 00:00,59
13-07-10 23:00,55
13-07-10 22:00,68
13-07-10 21:00,85
13-07-10 20:00,104
13-07-10 19:00,116
13-07-10 18:00,120
13-07-10 17:00,115
13-07-10 16:00,111
13-07-10 15:00,118
13-07-10 14:00,116
13-07-10 13:00,108
13-07-10 12:00,104
13-07-10 11:00,94
13-07-10 10:00,81
13-07-10 09:00,63
13-07-10 08:00,38
13-07-10 07:00,41
13-07-10 06:00,49
13-07-10 05:00,48
13-07-10 04:00,56
13-07-10 03:00,77
13-07-10 02:00,87
13-07-10 01:00,97
13-07-10 00:00,91
12-07-10 23:00,103
12-07-10 22:00,114
12-07-10 21:00,103
12-07-10 20:00,119
12-07-10 19:00,156
12-07-10 18:00,170
12-07-10 17:00,165
12-07-10 16:00,147
12-07-10 15:00,134
12-07-10 14:00,161
12-07-10 13:00,173
12-07-10 12:00,157
12-07-10 11:00,133
12-07-10 10:00,104
12-07-10 09:00,73
12-07-10 08:00,52
12-07-10 07:00,35
12-07-10 06:00,40
12-07-10 05:00,45
12-07-10 04:00,50
12-07-10 03:00,57
12-07-10 02:00,57
12-07-10 01:00,72
12-07-10 00:00,84
11-07-10 23:00,109
11-07-10 22:00,110
11-07-10 21:00,105
11-07-10 20:00,105
11-07-10 19:00,126
11-07-10 18:00,146
11-07-10 17:00,146
11-07-10 16:00,145
11-07-10 15:00,148
11-07-10 14:00,152
11-07-10 13:00,148
11-07-10 12:00,144
11-07-10 11:00,138
11-07-10 10:00,118
11-07-10 09:00,104
11-07-10 08:00,91
11-07-10 07:00,81
11-07-10 06:00,74
11-07-10 05:00,65
11-07-10 04:00,71
11-07-10 03:00,83
11-07-10 02:00,86
11-07-10 01:00,99
11-07-10 00:00,110
10-07-10 23:00,120
10-07-10 22:00,125
10-07-10 21:00,136
10-07-10 20:00,169
10-07-10 19:00,183
10-07-10 18:00,182
10-07-10 17:00,183
10-07-10 16:00,181
10-07-10 15:00,190
10-07-10 14:00,197
10-07-10 13:00,192
10-07-10 12:00,188
10-07-10 11:00,158
10-07-10 10:00,118
10-07-10 09:00,80
10-07-10 08:00,69
10-07-10 07:00,62
10-07-10 06:00,61
10-07-10 05:00,62
10-07-10 04:00,66
10-07-10 03:00,74
10-07-10 02:00,81
10-07-10 01:00,78
10-07-10 00:00,94
09-07-10 23:00,95
09-07-10 22:00,99
09-07-10 21:00,114
09-07-10 20:00,147
09-07-10 19:00,168
09-07-10 18:00,174
09-07-10 17:00,163
09-07-10 16:00,165
09-07-10 15:00,160
09-07-10 14:00,156
09-07-10 13:00,157
09-07-10 12:00,156
09-07-10 11:00,144
09-07-10 10:00,102
09-07-10 09:00,68
09-07-10 08:00,54
09-07-10 07:00,45
09-07-10 06:00,43
09-07-10 05:00,47
09-07-10 04:00,58
09-07-10 03:00,66
09-07-10 02:00,73
09-07-10 01:00,75
09-07-10 00:00,87
08-07-10 23:00,94
08-07-10 22:00,72
08-07-10 21:00,111
08-07-10 20:00,142
08-07-10 19:00,154
08-07-10 18:00,154
08-07-10 17:00,151
08-07-10 16:00,150
08-07-10 15:00,155
08-07-10 14:00,147
08-07-10 13:00,139
08-07-10 12:00,127
08-07-10 11:00,111
08-07-10 10:00,78
08-07-10 09:00,57
08-07-10 08:00,42
08-07-10 07:00,36
08-07-10 06:00,37
08-07-10 05:00,32
08-07-10 04:00,29
08-07-10 03:00,30
08-07-10 02:00,33
08-07-10 01:00,36
08-07-10 00:00,37
07-07-10 23:00,49
07-07-10 22:00,69
07-07-10 21:00,87
07-07-10 20:00,108
07-07-10 19:00,111
07-07-10 18:00,110
07-07-10 17:00,105
07-07-10 16:00,103
07-07-10 15:00,99
07-07-10 14:00,95
07-07-10 13:00,86
07-07-10 12:00,74
07-07-10 11:00,66
07-07-10 10:00,55
07-07-10 09:00,49
07-07-10 08:00,34
07-07-10 07:00,14
07-07-10 06:00,7
07-07-10 05:00,12
07-07-10 04:00,12
07-07-10 03:00,13
07-07-10 02:00,24
07-07-10 01:00,27
07-07-10 00:00,29
06-07-10 23:00,44
06-07-10 22:00,40
06-07-10 21:00,58
06-07-10 20:00,66
06-07-10 19:00,76
06-07-10 18:00,80
06-07-10 17:00,81
06-07-10 16:00,83
06-07-10 15:00,81
06-07-10 14:00,73
06-07-10 13:00,69
06-07-10 12:00,61
06-07-10 11:00,57
06-07-10 10:00,42
06-07-10 09:00,25
06-07-10 08:00,30
06-07-10 07:00,29
06-07-10 06:00,30
06-07-10 05:00,38
06-07-10 04:00,35
06-07-10 03:00,32
06-07-10 02:00,34
06-07-10 01:00,21
06-07-10 00:00,24
05-07-10 23:00,33
05-07-10 22:00,48
05-07-10 21:00,62
05-07-10 20:00,75
05-07-10 19:00,67
05-07-10 18:00,74
05-07-10 17:00,98
05-07-10 16:00,131
05-07-10 15:00,149
05-07-10 14:00,149
05-07-10 13:00,140
05-07-10 12:00,135
05-07-10 11:00,120
05-07-10 10:00,108
05-07-10 09:00,98
05-07-10 08:00,71
05-07-10 07:00,39
05-07-10 06:00,34
05-07-10 05:00,30
05-07-10 04:00,28
05-07-10 03:00,34
05-07-10 02:00,52
05-07-10 01:00,59
05-07-10 00:00,66
04-07-10 23:00,82
04-07-10 22:00,81
04-07-10 21:00,83
04-07-10 20:00,97
04-07-10 19:00,114
04-07-10 18:00,125
04-07-10 17:00,124
04-07-10 16:00,123
04-07-10 15:00,125
04-07-10 14:00,118
04-07-10 13:00,99
04-07-10 12:00,90
04-07-10 11:00,96
04-07-10 10:00,103
04-07-10 09:00,101
04-07-10 08:00,100
04-07-10 07:00,90
04-07-10 06:00,85
04-07-10 05:00,34
04-07-10 04:00,38
04-07-10 03:00,52
04-07-10 02:00,67
04-07-10 01:00,97
04-07-10 00:00,87
03-07-10 23:00,76
03-07-10 22:00,99
03-07-10 21:00,124
03-07-10 20:00,140
03-07-10 19:00,155
03-07-10 18:00,161
03-07-10 17:00,157
03-07-10 16:00,156
03-07-10 15:00,154
03-07-10 14:00,155
03-07-10 13:00,153
03-07-10 12:00,150
03-07-10 11:00,144
03-07-10 10:00,134
03-07-10 09:00,118
03-07-10 08:00,96
03-07-10 07:00,76
03-07-10 06:00,64
03-07-10 05:00,61
03-07-10 04:00,71
03-07-10 03:00,76
03-07-10 02:00,84
03-07-10 01:00,89
03-07-10 00:00,88
02-07-10 23:00,93
02-07-10 22:00,101
02-07-10 21:00,102
02-07-10 20:00,121
02-07-10 19:00,144
02-07-10 18:00,155
02-07-10 17:00,162
02-07-10 16:00,169
02-07-10 15:00,174
02-07-10 14:00,171
02-07-10 13:00,168
02-07-10 12:00,162
02-07-10 11:00,145
02-07-10 10:00,110
02-07-10 09:00,95
02-07-10 08:00,61
02-07-10 07:00,36
02-07-10 06:00,25
02-07-10 05:00,24
02-07-10 04:00,22
02-07-10 03:00,38
02-07-10 02:00,38
02-07-10 01:00,37
02-07-10 00:00,61
01-07-10 23:00,61
01-07-10 22:00,78
01-07-10 21:00,88
01-07-10 20:00,106
01-07-10 19:00,119
01-07-10 18:00,127
01-07-10 17:00,124
01-07-10 16:00,117
01-07-10 15:00,146
01-07-10 14:00,149
01-07-10 13:00,
01-07-10 12:00,139
01-07-10 11:00,123
01-07-10 10:00,102
01-07-10 09:00,87
01-07-10 08:00,74
01-07-10 07:00,45
01-07-10 06:00,15
01-07-10 05:00,5
01-07-10 04:00,5
01-07-10 03:00,9
01-07-10 02:00,32
01-07-10 01:00,50

