Datum Zeit,Plauen-Sued NO2
27-07-10 00:00,12
26-07-10 23:00,20
26-07-10 22:00,27
26-07-10 21:00,44
26-07-10 20:00,40
26-07-10 19:00,36
26-07-10 18:00,58
26-07-10 17:00,37
26-07-10 16:00,48
26-07-10 15:00,48
26-07-10 14:00,50
26-07-10 13:00,31
26-07-10 12:00,41
26-07-10 11:00,53
26-07-10 10:00,44
26-07-10 09:00,22
26-07-10 08:00,21
26-07-10 07:00,25
26-07-10 06:00,26
26-07-10 05:00,31
26-07-10 04:00,25
26-07-10 03:00,23
26-07-10 02:00,20
26-07-10 01:00,18
26-07-10 00:00,25
25-07-10 23:00,25
25-07-10 22:00,28
25-07-10 21:00,38
25-07-10 20:00,33
25-07-10 19:00,9
25-07-10 18:00,13
25-07-10 17:00,28
25-07-10 16:00,7
25-07-10 15:00,8
25-07-10 14:00,8
25-07-10 13:00,8
25-07-10 12:00,9
25-07-10 11:00,14
25-07-10 10:00,11
25-07-10 09:00,6
25-07-10 08:00,7
25-07-10 07:00,15
25-07-10 06:00,16
25-07-10 05:00,14
25-07-10 04:00,12
25-07-10 03:00,15
25-07-10 02:00,13
25-07-10 01:00,27
25-07-10 00:00,60
24-07-10 23:00,98
24-07-10 22:00,76
24-07-10 21:00,7
24-07-10 20:00,7
24-07-10 19:00,7
24-07-10 18:00,6
24-07-10 17:00,11
24-07-10 16:00,10
24-07-10 15:00,8
24-07-10 14:00,6
24-07-10 13:00,6
24-07-10 12:00,8
24-07-10 11:00,10
24-07-10 10:00,11
24-07-10 09:00,10
24-07-10 08:00,9
24-07-10 07:00,7
24-07-10 06:00,7
24-07-10 05:00,7
24-07-10 04:00,6
24-07-10 03:00,7
24-07-10 02:00,5
24-07-10 01:00,6
24-07-10 00:00,11
23-07-10 23:00,13
23-07-10 22:00,13
23-07-10 21:00,10
23-07-10 20:00,12
23-07-10 19:00,32
23-07-10 18:00,37
23-07-10 17:00,34
23-07-10 16:00,41
23-07-10 15:00,34
23-07-10 14:00,35
23-07-10 13:00,35
23-07-10 12:00,32
23-07-10 11:00,39
23-07-10 10:00,29
23-07-10 09:00,41
23-07-10 08:00,32
23-07-10 07:00,41
23-07-10 06:00,44
23-07-10 05:00,18
23-07-10 04:00,10
23-07-10 03:00,12
23-07-10 02:00,10
23-07-10 01:00,13
23-07-10 00:00,24
22-07-10 23:00,17
22-07-10 22:00,17
22-07-10 21:00,19
22-07-10 20:00,22
22-07-10 19:00,17
22-07-10 18:00,14
22-07-10 17:00,17
22-07-10 16:00,22
22-07-10 15:00,33
22-07-10 14:00,36
22-07-10 13:00,42
22-07-10 12:00,63
22-07-10 11:00,40
22-07-10 10:00,44
22-07-10 09:00,27
22-07-10 08:00,56
22-07-10 07:00,78
22-07-10 06:00,74
22-07-10 05:00,44
22-07-10 04:00,36
22-07-10 03:00,30
22-07-10 02:00,29
22-07-10 01:00,27
22-07-10 00:00,30
21-07-10 23:00,49
21-07-10 22:00,54
21-07-10 21:00,75
21-07-10 20:00,97
21-07-10 19:00,94
21-07-10 18:00,70
21-07-10 17:00,55
21-07-10 16:00,62
21-07-10 15:00,59
21-07-10 14:00,51
21-07-10 13:00,51
21-07-10 12:00,38
21-07-10 11:00,42
21-07-10 10:00,46
21-07-10 09:00,46
21-07-10 08:00,41
21-07-10 07:00,23
21-07-10 06:00,15
21-07-10 05:00,32
21-07-10 04:00,34
21-07-10 03:00,30
21-07-10 02:00,35
21-07-10 01:00,13
21-07-10 00:00,16
20-07-10 23:00,35
20-07-10 22:00,45
20-07-10 21:00,53
20-07-10 20:00,22
20-07-10 19:00,32
20-07-10 18:00,26
20-07-10 17:00,30
20-07-10 16:00,39
20-07-10 15:00,35
20-07-10 14:00,31
20-07-10 13:00,32
20-07-10 12:00,17
20-07-10 11:00,21
20-07-10 10:00,31
20-07-10 09:00,37
20-07-10 08:00,37
20-07-10 07:00,23
20-07-10 06:00,31
20-07-10 05:00,25
20-07-10 04:00,19
20-07-10 03:00,20
20-07-10 02:00,19
20-07-10 01:00,16
20-07-10 00:00,22
19-07-10 23:00,43
19-07-10 22:00,49
19-07-10 21:00,34
19-07-10 20:00,19
19-07-10 19:00,20
19-07-10 18:00,27
19-07-10 17:00,23
19-07-10 16:00,28
19-07-10 15:00,25
19-07-10 14:00,32
19-07-10 13:00,21
19-07-10 12:00,23
19-07-10 11:00,31
19-07-10 10:00,36
19-07-10 09:00,39
19-07-10 08:00,29
19-07-10 07:00,20
19-07-10 06:00,20
19-07-10 05:00,33
19-07-10 04:00,30
19-07-10 03:00,23
19-07-10 02:00,16
19-07-10 01:00,15
19-07-10 00:00,20
18-07-10 23:00,22
18-07-10 22:00,37
18-07-10 21:00,56
18-07-10 20:00,44
18-07-10 19:00,21
18-07-10 18:00,15
18-07-10 17:00,15
18-07-10 16:00,11
18-07-10 15:00,10
18-07-10 14:00,14
18-07-10 13:00,11
18-07-10 12:00,12
18-07-10 11:00,11
18-07-10 10:00,10
18-07-10 09:00,12
18-07-10 08:00,13
18-07-10 07:00,9
18-07-10 06:00,7
18-07-10 05:00,6
18-07-10 04:00,6
18-07-10 03:00,9
18-07-10 02:00,10
18-07-10 01:00,12
18-07-10 00:00,23
17-07-10 23:00,19
17-07-10 22:00,21
17-07-10 21:00,20
17-07-10 20:00,13
17-07-10 19:00,10
17-07-10 18:00,10
17-07-10 17:00,11
17-07-10 16:00,8
17-07-10 15:00,9
17-07-10 14:00,10
17-07-10 13:00,21
17-07-10 12:00,30
17-07-10 11:00,22
17-07-10 10:00,21
17-07-10 09:00,24
17-07-10 08:00,22
17-07-10 07:00,22
17-07-10 06:00,23
17-07-10 05:00,19
17-07-10 04:00,15
17-07-10 03:00,20
17-07-10 02:00,28
17-07-10 01:00,35
17-07-10 00:00,43
16-07-10 23:00,44
16-07-10 22:00,53
16-07-10 21:00,72
16-07-10 20:00,90
16-07-10 19:00,106
16-07-10 18:00,17
16-07-10 17:00,37
16-07-10 16:00,28
16-07-10 15:00,58
16-07-10 14:00,40
16-07-10 13:00,34
16-07-10 12:00,41
16-07-10 11:00,41
16-07-10 10:00,40
16-07-10 09:00,46
16-07-10 08:00,25
16-07-10 07:00,12
16-07-10 06:00,18
16-07-10 05:00,17
16-07-10 04:00,15
16-07-10 03:00,15
16-07-10 02:00,16
16-07-10 01:00,17
16-07-10 00:00,19
15-07-10 23:00,25
15-07-10 22:00,36
15-07-10 21:00,50
15-07-10 20:00,56
15-07-10 19:00,58
15-07-10 18:00,55
15-07-10 17:00,51
15-07-10 16:00,46
15-07-10 15:00,41
15-07-10 14:00,54
15-07-10 13:00,47
15-07-10 12:00,37
15-07-10 11:00,48
15-07-10 10:00,52
15-07-10 09:00,46
15-07-10 08:00,50
15-07-10 07:00,52
15-07-10 06:00,47
15-07-10 05:00,40
15-07-10 04:00,21
15-07-10 03:00,14
15-07-10 02:00,17
15-07-10 01:00,21
15-07-10 00:00,8
14-07-10 23:00,26
14-07-10 22:00,43
14-07-10 21:00,62
14-07-10 20:00,86
14-07-10 19:00,47
14-07-10 18:00,47
14-07-10 17:00,47
14-07-10 16:00,58
14-07-10 15:00,43
14-07-10 14:00,51
14-07-10 13:00,52
14-07-10 12:00,30
14-07-10 11:00,52
14-07-10 10:00,57
14-07-10 09:00,55
14-07-10 08:00,22
14-07-10 07:00,23
14-07-10 06:00,19
14-07-10 05:00,32
14-07-10 04:00,23
14-07-10 03:00,19
14-07-10 02:00,17
14-07-10 01:00,19
14-07-10 00:00,19
13-07-10 23:00,29
13-07-10 22:00,36
13-07-10 21:00,48
13-07-10 20:00,68
13-07-10 19:00,53
13-07-10 18:00,55
13-07-10 17:00,51
13-07-10 16:00,42
13-07-10 15:00,57
13-07-10 14:00,41
13-07-10 13:00,41
13-07-10 12:00,33
13-07-10 11:00,41
13-07-10 10:00,36
13-07-10 09:00,37
13-07-10 08:00,43
13-07-10 07:00,41
13-07-10 06:00,44
13-07-10 05:00,38
13-07-10 04:00,28
13-07-10 03:00,17
13-07-10 02:00,11
13-07-10 01:00,15
13-07-10 00:00,9
12-07-10 23:00,13
12-07-10 22:00,22
12-07-10 21:00,27
12-07-10 20:00,77
12-07-10 19:00,101
12-07-10 18:00,65
12-07-10 17:00,43
12-07-10 16:00,31
12-07-10 15:00,43
12-07-10 14:00,53
12-07-10 13:00,36
12-07-10 12:00,44
12-07-10 11:00,44
12-07-10 10:00,56
12-07-10 09:00,64
12-07-10 08:00,61
12-07-10 07:00,52
12-07-10 06:00,52
12-07-10 05:00,50
12-07-10 04:00,48
12-07-10 03:00,40
12-07-10 02:00,36
12-07-10 01:00,32
12-07-10 00:00,47
11-07-10 23:00,42
11-07-10 22:00,49
11-07-10 21:00,46
11-07-10 20:00,78
11-07-10 19:00,72
11-07-10 18:00,44
11-07-10 17:00,31
11-07-10 16:00,29
11-07-10 15:00,23
11-07-10 14:00,14
11-07-10 13:00,14
11-07-10 12:00,17
11-07-10 11:00,25
11-07-10 10:00,26
11-07-10 09:00,27
11-07-10 08:00,21
11-07-10 07:00,15
11-07-10 06:00,17
11-07-10 05:00,19
11-07-10 04:00,18
11-07-10 03:00,18
11-07-10 02:00,34
11-07-10 01:00,30
11-07-10 00:00,37
10-07-10 23:00,55
10-07-10 22:00,42
10-07-10 21:00,46
10-07-10 20:00,53
10-07-10 19:00,22
10-07-10 18:00,38
10-07-10 17:00,28
10-07-10 16:00,35
10-07-10 15:00,39
10-07-10 14:00,30
10-07-10 13:00,41
10-07-10 12:00,33
10-07-10 11:00,44
10-07-10 10:00,36
10-07-10 09:00,31
10-07-10 08:00,29
10-07-10 07:00,24
10-07-10 06:00,19
10-07-10 05:00,16
10-07-10 04:00,15
10-07-10 03:00,16
10-07-10 02:00,18
10-07-10 01:00,30
10-07-10 00:00,36
09-07-10 23:00,46
09-07-10 22:00,49
09-07-10 21:00,65
09-07-10 20:00,80
09-07-10 19:00,105
09-07-10 18:00,69
09-07-10 17:00,37
09-07-10 16:00,30
09-07-10 15:00,50
09-07-10 14:00,39
09-07-10 13:00,49
09-07-10 12:00,45
09-07-10 11:00,47
09-07-10 10:00,69
09-07-10 09:00,55
09-07-10 08:00,56
09-07-10 07:00,43
09-07-10 06:00,25
09-07-10 05:00,29
09-07-10 04:00,18
09-07-10 03:00,23
09-07-10 02:00,20
09-07-10 01:00,23
09-07-10 00:00,29
08-07-10 23:00,31
08-07-10 22:00,45
08-07-10 21:00,75
08-07-10 20:00,80
08-07-10 19:00,82
08-07-10 18:00,80
08-07-10 17:00,54
08-07-10 16:00,57
08-07-10 15:00,31
08-07-10 14:00,36
08-07-10 13:00,44
08-07-10 12:00,15
08-07-10 11:00,27
08-07-10 10:00,39
08-07-10 09:00,52
08-07-10 08:00,40
08-07-10 07:00,25
08-07-10 06:00,20
08-07-10 05:00,15
08-07-10 04:00,15
08-07-10 03:00,18
08-07-10 02:00,16
08-07-10 01:00,21
08-07-10 00:00,25
07-07-10 23:00,27
07-07-10 22:00,38
07-07-10 21:00,42
07-07-10 20:00,69
07-07-10 19:00,48
07-07-10 18:00,25
07-07-10 17:00,24
07-07-10 16:00,43
07-07-10 15:00,36
07-07-10 14:00,49
07-07-10 13:00,44
07-07-10 12:00,38
07-07-10 11:00,38
07-07-10 10:00,41
07-07-10 09:00,40
07-07-10 08:00,40
07-07-10 07:00,27
07-07-10 06:00,15
07-07-10 05:00,21
07-07-10 04:00,15
07-07-10 03:00,12
07-07-10 02:00,14
07-07-10 01:00,15
07-07-10 00:00,12
06-07-10 23:00,20
06-07-10 22:00,30
06-07-10 21:00,47
06-07-10 20:00,21
06-07-10 19:00,11
06-07-10 18:00,14
06-07-10 17:00,20
06-07-10 16:00,10
06-07-10 15:00,13
06-07-10 14:00,18
06-07-10 13:00,16
06-07-10 12:00,20
06-07-10 11:00,37
06-07-10 10:00,27
06-07-10 09:00,17
06-07-10 08:00,16
06-07-10 07:00,30
06-07-10 06:00,43
06-07-10 05:00,43
06-07-10 04:00,18
06-07-10 03:00,22
06-07-10 02:00,20
06-07-10 01:00,18
06-07-10 00:00,21
05-07-10 23:00,15
05-07-10 22:00,25
05-07-10 21:00,21
05-07-10 20:00,29
05-07-10 19:00,32
05-07-10 18:00,26
05-07-10 17:00,63
05-07-10 16:00,66
05-07-10 15:00,46
05-07-10 14:00,31
05-07-10 13:00,29
05-07-10 12:00,29
05-07-10 11:00,34
05-07-10 10:00,33
05-07-10 09:00,41
05-07-10 08:00,49
05-07-10 07:00,41
05-07-10 06:00,49
05-07-10 05:00,45
05-07-10 04:00,41
05-07-10 03:00,35
05-07-10 02:00,24
05-07-10 01:00,22
05-07-10 00:00,23
04-07-10 23:00,25
04-07-10 22:00,22
04-07-10 21:00,12
04-07-10 20:00,28
04-07-10 19:00,33
04-07-10 18:00,25
04-07-10 17:00,12
04-07-10 16:00,9
04-07-10 15:00,10
04-07-10 14:00,10
04-07-10 13:00,13
04-07-10 12:00,15
04-07-10 11:00,11
04-07-10 10:00,16
04-07-10 09:00,19
04-07-10 08:00,25
04-07-10 07:00,15
04-07-10 06:00,16
04-07-10 05:00,14
04-07-10 04:00,13
04-07-10 03:00,17
04-07-10 02:00,16
04-07-10 01:00,21
04-07-10 00:00,29
03-07-10 23:00,46
03-07-10 22:00,43
03-07-10 21:00,36
03-07-10 20:00,23
03-07-10 19:00,15
03-07-10 18:00,21
03-07-10 17:00,13
03-07-10 16:00,11
03-07-10 15:00,25
03-07-10 14:00,24
03-07-10 13:00,24
03-07-10 12:00,39
03-07-10 11:00,44
03-07-10 10:00,39
03-07-10 09:00,43
03-07-10 08:00,52
03-07-10 07:00,31
03-07-10 06:00,28
03-07-10 05:00,22
03-07-10 04:00,19
03-07-10 03:00,22
03-07-10 02:00,17
03-07-10 01:00,21
03-07-10 00:00,23
02-07-10 23:00,39
02-07-10 22:00,38
02-07-10 21:00,51
02-07-10 20:00,37
02-07-10 19:00,36
02-07-10 18:00,47
02-07-10 17:00,31
02-07-10 16:00,40
02-07-10 15:00,21
02-07-10 14:00,52
02-07-10 13:00,42
02-07-10 12:00,48
02-07-10 11:00,45
02-07-10 10:00,60
02-07-10 09:00,72
02-07-10 08:00,43
02-07-10 07:00,25
02-07-10 06:00,31
02-07-10 05:00,33
02-07-10 04:00,25
02-07-10 03:00,20
02-07-10 02:00,20
02-07-10 01:00,19
02-07-10 00:00,28
01-07-10 23:00,32
01-07-10 22:00,40
01-07-10 21:00,54
01-07-10 20:00,46
01-07-10 19:00,49
01-07-10 18:00,48
01-07-10 17:00,45
01-07-10 16:00,38
01-07-10 15:00,36
01-07-10 14:00,24
01-07-10 13:00,30
01-07-10 12:00,31
01-07-10 11:00,43
01-07-10 10:00,50
01-07-10 09:00,47
01-07-10 08:00,39
01-07-10 07:00,31
01-07-10 06:00,26
01-07-10 05:00,30
01-07-10 04:00,23
01-07-10 03:00,20
01-07-10 02:00,20
01-07-10 01:00,20

