Datum Zeit,Zinnwald O3
26-07-10 19:00,102
26-07-10 18:00,113
26-07-10 17:00,115
26-07-10 16:00,118
26-07-10 15:00,116
26-07-10 14:00,118
26-07-10 13:00,115
26-07-10 12:00,112
26-07-10 11:00,110
26-07-10 10:00,105
26-07-10 09:00,97
26-07-10 08:00,88
26-07-10 07:00,94
26-07-10 06:00,98
26-07-10 05:00,101
26-07-10 04:00,95
26-07-10 03:00,91
26-07-10 02:00,98
26-07-10 01:00,98
26-07-10 00:00,92
25-07-10 23:00,89
25-07-10 22:00,87
25-07-10 21:00,85
25-07-10 20:00,86
25-07-10 19:00,94
25-07-10 18:00,95
25-07-10 17:00,95
25-07-10 16:00,96
25-07-10 15:00,91
25-07-10 14:00,84
25-07-10 13:00,78
25-07-10 12:00,73
25-07-10 11:00,70
25-07-10 10:00,67
25-07-10 09:00,69
25-07-10 08:00,69
25-07-10 07:00,70
25-07-10 06:00,69
25-07-10 05:00,69
25-07-10 04:00,74
25-07-10 03:00,78
25-07-10 02:00,80
25-07-10 01:00,84
25-07-10 00:00,82
24-07-10 23:00,84
24-07-10 22:00,83
24-07-10 21:00,80
24-07-10 20:00,81
24-07-10 19:00,83
24-07-10 18:00,79
24-07-10 17:00,78
24-07-10 16:00,83
24-07-10 15:00,82
24-07-10 14:00,85
24-07-10 13:00,86
24-07-10 12:00,84
24-07-10 11:00,85
24-07-10 10:00,88
24-07-10 09:00,99
24-07-10 08:00,94
24-07-10 07:00,88
24-07-10 06:00,90
24-07-10 05:00,94
24-07-10 04:00,93
24-07-10 03:00,92
24-07-10 02:00,86
24-07-10 01:00,89
24-07-10 00:00,61
23-07-10 23:00,55
23-07-10 22:00,54
23-07-10 21:00,51
23-07-10 20:00,46
23-07-10 19:00,66
23-07-10 18:00,81
23-07-10 17:00,76
23-07-10 16:00,102
23-07-10 15:00,102
23-07-10 14:00,107
23-07-10 13:00,106
23-07-10 12:00,107
23-07-10 11:00,106
23-07-10 10:00,101
23-07-10 09:00,101
23-07-10 08:00,93
23-07-10 07:00,97
23-07-10 06:00,98
23-07-10 05:00,104
23-07-10 04:00,107
23-07-10 03:00,114
23-07-10 02:00,138
23-07-10 01:00,139
23-07-10 00:00,130
22-07-10 23:00,135
22-07-10 22:00,136
22-07-10 21:00,135
22-07-10 20:00,132
22-07-10 19:00,133
22-07-10 18:00,139
22-07-10 17:00,135
22-07-10 16:00,136
22-07-10 15:00,150
22-07-10 14:00,161
22-07-10 13:00,156
22-07-10 12:00,154
22-07-10 11:00,150
22-07-10 10:00,139
22-07-10 09:00,141
22-07-10 08:00,143
22-07-10 07:00,137
22-07-10 06:00,123
22-07-10 05:00,74
22-07-10 04:00,102
22-07-10 03:00,121
22-07-10 02:00,118
22-07-10 01:00,105
22-07-10 00:00,104
21-07-10 23:00,105
21-07-10 22:00,128
21-07-10 21:00,128
21-07-10 20:00,127
21-07-10 19:00,128
21-07-10 18:00,141
21-07-10 17:00,149
21-07-10 16:00,154
21-07-10 15:00,153
21-07-10 14:00,141
21-07-10 13:00,141
21-07-10 12:00,122
21-07-10 11:00,107
21-07-10 10:00,112
21-07-10 09:00,98
21-07-10 08:00,88
21-07-10 07:00,81
21-07-10 06:00,77
21-07-10 05:00,80
21-07-10 04:00,78
21-07-10 03:00,87
21-07-10 02:00,96
21-07-10 01:00,110
21-07-10 00:00,104
20-07-10 23:00,100
20-07-10 22:00,100
20-07-10 21:00,101
20-07-10 20:00,97
20-07-10 19:00,103
20-07-10 18:00,111
20-07-10 17:00,115
20-07-10 16:00,119
20-07-10 15:00,115
20-07-10 14:00,118
20-07-10 13:00,114
20-07-10 12:00,110
20-07-10 11:00,105
20-07-10 10:00,95
20-07-10 09:00,99
20-07-10 08:00,94
20-07-10 07:00,89
20-07-10 06:00,90
20-07-10 05:00,95
20-07-10 04:00,86
20-07-10 03:00,91
20-07-10 02:00,89
20-07-10 01:00,87
20-07-10 00:00,94
19-07-10 23:00,96
19-07-10 22:00,97
19-07-10 21:00,94
19-07-10 20:00,103
19-07-10 19:00,109
19-07-10 18:00,107
19-07-10 17:00,105
19-07-10 16:00,104
19-07-10 15:00,103
19-07-10 14:00,98
19-07-10 13:00,95
19-07-10 12:00,93
19-07-10 11:00,92
19-07-10 10:00,90
19-07-10 09:00,89
19-07-10 08:00,82
19-07-10 07:00,88
19-07-10 06:00,79
19-07-10 05:00,73
19-07-10 04:00,78
19-07-10 03:00,85
19-07-10 02:00,90
19-07-10 01:00,89
19-07-10 00:00,82
18-07-10 23:00,85
18-07-10 22:00,79
18-07-10 21:00,78
18-07-10 20:00,86
18-07-10 19:00,84
18-07-10 18:00,84
18-07-10 17:00,87
18-07-10 16:00,84
18-07-10 15:00,78
18-07-10 14:00,76
18-07-10 13:00,75
18-07-10 12:00,72
18-07-10 11:00,74
18-07-10 10:00,77
18-07-10 09:00,72
18-07-10 08:00,74
18-07-10 07:00,75
18-07-10 06:00,74
18-07-10 05:00,73
18-07-10 04:00,74
18-07-10 03:00,74
18-07-10 02:00,72
18-07-10 01:00,74
18-07-10 00:00,80
17-07-10 23:00,92
17-07-10 22:00,98
17-07-10 21:00,99
17-07-10 20:00,99
17-07-10 19:00,112
17-07-10 18:00,117
17-07-10 17:00,125
17-07-10 16:00,125
17-07-10 15:00,121
17-07-10 14:00,101
17-07-10 13:00,95
17-07-10 12:00,95
17-07-10 11:00,102
17-07-10 10:00,115
17-07-10 09:00,115
17-07-10 08:00,128
17-07-10 07:00,112
17-07-10 06:00,109
17-07-10 05:00,120
17-07-10 04:00,117
17-07-10 03:00,134
17-07-10 02:00,119
17-07-10 01:00,124
17-07-10 00:00,138
16-07-10 23:00,146
16-07-10 22:00,152
16-07-10 21:00,153
16-07-10 20:00,175
16-07-10 19:00,191
16-07-10 18:00,188
16-07-10 17:00,184
16-07-10 16:00,177
16-07-10 15:00,167
16-07-10 14:00,163
16-07-10 13:00,152
16-07-10 12:00,137
16-07-10 11:00,119
16-07-10 10:00,112
16-07-10 09:00,112
16-07-10 08:00,101
16-07-10 07:00,92
16-07-10 06:00,87
16-07-10 05:00,93
16-07-10 04:00,95
16-07-10 03:00,100
16-07-10 02:00,99
16-07-10 01:00,103
16-07-10 00:00,96
15-07-10 23:00,101
15-07-10 22:00,100
15-07-10 21:00,92
15-07-10 20:00,90
15-07-10 19:00,94
15-07-10 18:00,78
15-07-10 17:00,90
15-07-10 16:00,96
15-07-10 15:00,91
15-07-10 14:00,98
15-07-10 13:00,90
15-07-10 12:00,87
15-07-10 11:00,94
15-07-10 10:00,98
15-07-10 09:00,107
15-07-10 08:00,99
15-07-10 07:00,102
15-07-10 06:00,110
15-07-10 05:00,121
15-07-10 04:00,115
15-07-10 03:00,131
15-07-10 02:00,127
15-07-10 01:00,144
15-07-10 00:00,164
14-07-10 23:00,160
14-07-10 22:00,144
14-07-10 21:00,152
14-07-10 20:00,158
14-07-10 19:00,165
14-07-10 18:00,167
14-07-10 17:00,167
14-07-10 16:00,165
14-07-10 15:00,164
14-07-10 14:00,159
14-07-10 13:00,157
14-07-10 12:00,149
14-07-10 11:00,149
14-07-10 10:00,130
14-07-10 09:00,111
14-07-10 08:00,101
14-07-10 07:00,109
14-07-10 06:00,125
14-07-10 05:00,138
14-07-10 04:00,139
14-07-10 03:00,140
14-07-10 02:00,135
14-07-10 01:00,139
14-07-10 00:00,136
13-07-10 23:00,124
13-07-10 22:00,108
13-07-10 21:00,100
13-07-10 20:00,118
13-07-10 19:00,123
13-07-10 18:00,123
13-07-10 17:00,115
13-07-10 16:00,117
13-07-10 15:00,120
13-07-10 14:00,119
13-07-10 13:00,118
13-07-10 12:00,117
13-07-10 11:00,109
13-07-10 10:00,101
13-07-10 09:00,105
13-07-10 08:00,106
13-07-10 07:00,108
13-07-10 06:00,117
13-07-10 05:00,130
13-07-10 04:00,112
13-07-10 03:00,105
13-07-10 02:00,110
13-07-10 01:00,111
13-07-10 00:00,122
12-07-10 23:00,128
12-07-10 22:00,137
12-07-10 21:00,141
12-07-10 20:00,153
12-07-10 19:00,166
12-07-10 18:00,160
12-07-10 17:00,165
12-07-10 16:00,149
12-07-10 15:00,145
12-07-10 14:00,160
12-07-10 13:00,151
12-07-10 12:00,143
12-07-10 11:00,127
12-07-10 10:00,116
12-07-10 09:00,105
12-07-10 08:00,83
12-07-10 07:00,75
12-07-10 06:00,80
12-07-10 05:00,88
12-07-10 04:00,80
12-07-10 03:00,81
12-07-10 02:00,79
12-07-10 01:00,83
12-07-10 00:00,94
11-07-10 23:00,102
11-07-10 22:00,122
11-07-10 21:00,129
11-07-10 20:00,122
11-07-10 19:00,125
11-07-10 18:00,134
11-07-10 17:00,140
11-07-10 16:00,138
11-07-10 15:00,146
11-07-10 14:00,139
11-07-10 13:00,153
11-07-10 12:00,150
11-07-10 11:00,133
11-07-10 10:00,137
11-07-10 09:00,125
11-07-10 08:00,105
11-07-10 07:00,110
11-07-10 06:00,113
11-07-10 05:00,105
11-07-10 04:00,110
11-07-10 03:00,127
11-07-10 02:00,140
11-07-10 01:00,137
11-07-10 00:00,146
10-07-10 23:00,154
10-07-10 22:00,159
10-07-10 21:00,163
10-07-10 20:00,154
10-07-10 19:00,162
10-07-10 18:00,175
10-07-10 17:00,171
10-07-10 16:00,184
10-07-10 15:00,188
10-07-10 14:00,173
10-07-10 13:00,156
10-07-10 12:00,122
10-07-10 11:00,133
10-07-10 10:00,119
10-07-10 09:00,114
10-07-10 08:00,129
10-07-10 07:00,113
10-07-10 06:00,117
10-07-10 05:00,115
10-07-10 04:00,110
10-07-10 03:00,130
10-07-10 02:00,125
10-07-10 01:00,143
10-07-10 00:00,143
09-07-10 23:00,151
09-07-10 22:00,166
09-07-10 21:00,178
09-07-10 20:00,176
09-07-10 19:00,188
09-07-10 18:00,200
09-07-10 17:00,207
09-07-10 16:00,208
09-07-10 15:00,193
09-07-10 14:00,186
09-07-10 13:00,155
09-07-10 12:00,115
09-07-10 11:00,103
09-07-10 10:00,119
09-07-10 09:00,141
09-07-10 08:00,132
09-07-10 07:00,109
09-07-10 06:00,107
09-07-10 05:00,110
09-07-10 04:00,128
09-07-10 03:00,132
09-07-10 02:00,133
09-07-10 01:00,129
09-07-10 00:00,125
08-07-10 23:00,132
08-07-10 22:00,148
08-07-10 21:00,152
08-07-10 20:00,152
08-07-10 19:00,165
08-07-10 18:00,175
08-07-10 17:00,182
08-07-10 16:00,178
08-07-10 15:00,172
08-07-10 14:00,174
08-07-10 13:00,175
08-07-10 12:00,136
08-07-10 11:00,102
08-07-10 10:00,91
08-07-10 09:00,81
08-07-10 08:00,87
08-07-10 07:00,88
08-07-10 06:00,94
08-07-10 05:00,84
08-07-10 04:00,81
08-07-10 03:00,99
08-07-10 02:00,103
08-07-10 01:00,122
08-07-10 00:00,127
07-07-10 23:00,119
07-07-10 22:00,117
07-07-10 21:00,112
07-07-10 20:00,114
07-07-10 19:00,120
07-07-10 18:00,121
07-07-10 17:00,118
07-07-10 16:00,112
07-07-10 15:00,106
07-07-10 14:00,100
07-07-10 13:00,94
07-07-10 12:00,91
07-07-10 11:00,90
07-07-10 10:00,83
07-07-10 09:00,74
07-07-10 08:00,67
07-07-10 07:00,59
07-07-10 06:00,55
07-07-10 05:00,52
07-07-10 04:00,53
07-07-10 03:00,57
07-07-10 02:00,64
07-07-10 01:00,68
07-07-10 00:00,65
06-07-10 23:00,66
06-07-10 22:00,66
06-07-10 21:00,71
06-07-10 20:00,83
06-07-10 19:00,84
06-07-10 18:00,85
06-07-10 17:00,84
06-07-10 16:00,69
06-07-10 15:00,69
06-07-10 14:00,65
06-07-10 13:00,62
06-07-10 12:00,64
06-07-10 11:00,68
06-07-10 10:00,72
06-07-10 09:00,79
06-07-10 08:00,74
06-07-10 07:00,69
06-07-10 06:00,70
06-07-10 05:00,77
06-07-10 04:00,98
06-07-10 03:00,106
06-07-10 02:00,104
06-07-10 01:00,96
06-07-10 00:00,108
05-07-10 23:00,113
05-07-10 22:00,117
05-07-10 21:00,118
05-07-10 20:00,127
05-07-10 19:00,136
05-07-10 18:00,136
05-07-10 17:00,135
05-07-10 16:00,134
05-07-10 15:00,130
05-07-10 14:00,128
05-07-10 13:00,123
05-07-10 12:00,119
05-07-10 11:00,111
05-07-10 10:00,107
05-07-10 09:00,102
05-07-10 08:00,98
05-07-10 07:00,107
05-07-10 06:00,109
05-07-10 05:00,119
05-07-10 04:00,113
05-07-10 03:00,112
05-07-10 02:00,97
05-07-10 01:00,103
05-07-10 00:00,107
04-07-10 23:00,114
04-07-10 22:00,118
04-07-10 21:00,125
04-07-10 20:00,129
04-07-10 19:00,130
04-07-10 18:00,139
04-07-10 17:00,152
04-07-10 16:00,155
04-07-10 15:00,152
04-07-10 14:00,150
04-07-10 13:00,154
04-07-10 12:00,155
04-07-10 11:00,150
04-07-10 10:00,141
04-07-10 09:00,138
04-07-10 08:00,133
04-07-10 07:00,128
04-07-10 06:00,122
04-07-10 05:00,119
04-07-10 04:00,114
04-07-10 03:00,119
04-07-10 02:00,120
04-07-10 01:00,113
04-07-10 00:00,118
03-07-10 23:00,131
03-07-10 22:00,136
03-07-10 21:00,132
03-07-10 20:00,107
03-07-10 19:00,123
03-07-10 18:00,141
03-07-10 17:00,138
03-07-10 16:00,133
03-07-10 15:00,132
03-07-10 14:00,135
03-07-10 13:00,133
03-07-10 12:00,143
03-07-10 11:00,141
03-07-10 10:00,136
03-07-10 09:00,128
03-07-10 08:00,124
03-07-10 07:00,133
03-07-10 06:00,133
03-07-10 05:00,132
03-07-10 04:00,134
03-07-10 03:00,139
03-07-10 02:00,110
03-07-10 01:00,118
03-07-10 00:00,119
02-07-10 23:00,142
02-07-10 22:00,144
02-07-10 21:00,136
02-07-10 20:00,150
02-07-10 19:00,169
02-07-10 18:00,169
02-07-10 17:00,168
02-07-10 16:00,169
02-07-10 15:00,169
02-07-10 14:00,165
02-07-10 13:00,153
02-07-10 12:00,146
02-07-10 11:00,141
02-07-10 10:00,142
02-07-10 09:00,140
02-07-10 08:00,147
02-07-10 07:00,146
02-07-10 06:00,150
02-07-10 05:00,152
02-07-10 04:00,154
02-07-10 03:00,154
02-07-10 02:00,157
02-07-10 01:00,155
02-07-10 00:00,157
01-07-10 23:00,147
01-07-10 22:00,151
01-07-10 21:00,146
01-07-10 20:00,137
01-07-10 19:00,136
01-07-10 18:00,125
01-07-10 17:00,116
01-07-10 16:00,143
01-07-10 15:00,152
01-07-10 14:00,144
01-07-10 13:00,144
01-07-10 12:00,133
01-07-10 11:00,106
01-07-10 10:00,77
01-07-10 09:00,107
01-07-10 08:00,111
01-07-10 07:00,107
01-07-10 06:00,116
01-07-10 05:00,123
01-07-10 04:00,113
01-07-10 03:00,121
01-07-10 02:00,126
01-07-10 01:00,124

