Datum Zeit,Annaberg-Buchholz NO2
18-07-10 04:00,8
18-07-10 03:00,7
18-07-10 02:00,6
18-07-10 01:00,7
18-07-10 00:00,6
17-07-10 23:00,7
17-07-10 22:00,10
17-07-10 21:00,10
17-07-10 20:00,12
17-07-10 19:00,14
17-07-10 18:00,10
17-07-10 17:00,14
17-07-10 16:00,8
17-07-10 15:00,10
17-07-10 14:00,12
17-07-10 13:00,14
17-07-10 12:00,12
17-07-10 11:00,17
17-07-10 10:00,18
17-07-10 09:00,25
17-07-10 08:00,27
17-07-10 07:00,18
17-07-10 06:00,14
17-07-10 05:00,18
17-07-10 04:00,19
17-07-10 03:00,12
17-07-10 02:00,12
17-07-10 01:00,14
17-07-10 00:00,22
16-07-10 23:00,27
16-07-10 22:00,37
16-07-10 21:00,47
16-07-10 20:00,53
16-07-10 19:00,56
16-07-10 18:00,55
16-07-10 17:00,40
16-07-10 16:00,46
16-07-10 15:00,33
16-07-10 14:00,37
16-07-10 13:00,30
16-07-10 12:00,27
16-07-10 11:00,28
16-07-10 10:00,38
16-07-10 09:00,54
16-07-10 08:00,52
16-07-10 07:00,38
16-07-10 06:00,30
16-07-10 05:00,22
16-07-10 04:00,19
16-07-10 03:00,10
16-07-10 02:00,8
16-07-10 01:00,9
16-07-10 00:00,11
15-07-10 23:00,15
15-07-10 22:00,21
15-07-10 21:00,25
15-07-10 20:00,35
15-07-10 19:00,39
15-07-10 18:00,25
15-07-10 17:00,24
15-07-10 16:00,25
15-07-10 15:00,20
15-07-10 14:00,28
15-07-10 13:00,34
15-07-10 12:00,19
15-07-10 11:00,24
15-07-10 10:00,23
15-07-10 09:00,24
15-07-10 08:00,46
15-07-10 07:00,42
15-07-10 06:00,43
15-07-10 05:00,25
15-07-10 04:00,15
15-07-10 03:00,9
15-07-10 02:00,10
15-07-10 01:00,8
15-07-10 00:00,28
14-07-10 23:00,22
14-07-10 22:00,51
14-07-10 21:00,38
14-07-10 20:00,34
14-07-10 19:00,24
14-07-10 18:00,28
14-07-10 17:00,30
14-07-10 16:00,28
14-07-10 15:00,26
14-07-10 14:00,32
14-07-10 13:00,29
14-07-10 12:00,34
14-07-10 11:00,95
14-07-10 10:00,36
14-07-10 09:00,48
14-07-10 08:00,63
14-07-10 07:00,56
14-07-10 06:00,49
14-07-10 05:00,33
14-07-10 04:00,20
14-07-10 03:00,13
14-07-10 02:00,16
14-07-10 01:00,19
14-07-10 00:00,15
13-07-10 23:00,14
13-07-10 22:00,24
13-07-10 21:00,29
13-07-10 20:00,19
13-07-10 19:00,17
13-07-10 18:00,17
13-07-10 17:00,12
13-07-10 16:00,20
13-07-10 15:00,16
13-07-10 14:00,15
13-07-10 13:00,18
13-07-10 12:00,17
13-07-10 11:00,19
13-07-10 10:00,24
13-07-10 09:00,24
13-07-10 08:00,31
13-07-10 07:00,37
13-07-10 06:00,35
13-07-10 05:00,30
13-07-10 04:00,12
13-07-10 03:00,8
13-07-10 02:00,7
13-07-10 01:00,7
13-07-10 00:00,7
12-07-10 23:00,21
12-07-10 22:00,58
12-07-10 21:00,52
12-07-10 20:00,61
12-07-10 19:00,42
12-07-10 18:00,35
12-07-10 17:00,36
12-07-10 16:00,41
12-07-10 15:00,33
12-07-10 14:00,36
12-07-10 13:00,36
12-07-10 12:00,32
12-07-10 11:00,40
12-07-10 10:00,44
12-07-10 09:00,62
12-07-10 08:00,49
12-07-10 07:00,60
12-07-10 06:00,52
12-07-10 05:00,39
12-07-10 04:00,28
12-07-10 03:00,16
12-07-10 02:00,10
12-07-10 01:00,11
12-07-10 00:00,16
11-07-10 23:00,14
11-07-10 22:00,24
11-07-10 21:00,22
11-07-10 20:00,33
11-07-10 19:00,25
11-07-10 18:00,22
11-07-10 17:00,17
11-07-10 16:00,14
11-07-10 15:00,12
11-07-10 14:00,12
11-07-10 13:00,15
11-07-10 12:00,13
11-07-10 11:00,17
11-07-10 10:00,16
11-07-10 09:00,22
11-07-10 08:00,12
11-07-10 07:00,11
11-07-10 06:00,12
11-07-10 05:00,12
11-07-10 04:00,13
11-07-10 03:00,12
11-07-10 02:00,19
11-07-10 01:00,20
11-07-10 00:00,28
10-07-10 23:00,27
10-07-10 22:00,31
10-07-10 21:00,32
10-07-10 20:00,49
10-07-10 19:00,52
10-07-10 18:00,48
10-07-10 17:00,32
10-07-10 16:00,26
10-07-10 15:00,27
10-07-10 14:00,22
10-07-10 13:00,19
10-07-10 12:00,16
10-07-10 11:00,21
10-07-10 10:00,19
10-07-10 09:00,39
10-07-10 08:00,38
10-07-10 07:00,22
10-07-10 06:00,17
10-07-10 05:00,15
10-07-10 04:00,24
10-07-10 03:00,21
10-07-10 02:00,22
10-07-10 01:00,18
10-07-10 00:00,29
09-07-10 23:00,26
09-07-10 22:00,35
09-07-10 21:00,48
09-07-10 20:00,45
09-07-10 19:00,32
09-07-10 18:00,32
09-07-10 17:00,35
09-07-10 16:00,34
09-07-10 15:00,33
09-07-10 14:00,29
09-07-10 13:00,18
09-07-10 12:00,21
09-07-10 11:00,31
09-07-10 10:00,38
09-07-10 09:00,40
09-07-10 08:00,56
09-07-10 07:00,54
09-07-10 06:00,57
09-07-10 05:00,33
09-07-10 04:00,15
09-07-10 03:00,12
09-07-10 02:00,18
09-07-10 01:00,16
09-07-10 00:00,17
08-07-10 23:00,18
08-07-10 22:00,30
08-07-10 21:00,35
08-07-10 20:00,41
08-07-10 19:00,31
08-07-10 18:00,27
08-07-10 17:00,21
08-07-10 16:00,20
08-07-10 15:00,19
08-07-10 14:00,21
08-07-10 13:00,22
08-07-10 12:00,15
08-07-10 11:00,26
08-07-10 10:00,42
08-07-10 09:00,40
08-07-10 08:00,45
08-07-10 07:00,46
08-07-10 06:00,44
08-07-10 05:00,30
08-07-10 04:00,18
08-07-10 03:00,12
08-07-10 02:00,7
08-07-10 01:00,9
08-07-10 00:00,12
07-07-10 23:00,15
07-07-10 22:00,23
07-07-10 21:00,27
07-07-10 20:00,29
07-07-10 19:00,27
07-07-10 18:00,23
07-07-10 17:00,19
07-07-10 16:00,20
07-07-10 15:00,18
07-07-10 14:00,15
07-07-10 13:00,19
07-07-10 12:00,20
07-07-10 11:00,18
07-07-10 10:00,19
07-07-10 09:00,19
07-07-10 08:00,25
07-07-10 07:00,36
07-07-10 06:00,27
07-07-10 05:00,20
07-07-10 04:00,15
07-07-10 03:00,11
07-07-10 02:00,12
07-07-10 01:00,12
07-07-10 00:00,17
06-07-10 23:00,25
06-07-10 22:00,33
06-07-10 21:00,25
06-07-10 20:00,16
06-07-10 19:00,14
06-07-10 18:00,14
06-07-10 17:00,15
06-07-10 16:00,16
06-07-10 15:00,21
06-07-10 14:00,19
06-07-10 13:00,17
06-07-10 12:00,17
06-07-10 11:00,15
06-07-10 10:00,18
06-07-10 09:00,15
06-07-10 08:00,22
06-07-10 07:00,33
06-07-10 06:00,25
06-07-10 05:00,23
06-07-10 04:00,14
06-07-10 03:00,9
06-07-10 02:00,6
06-07-10 01:00,5
06-07-10 00:00,8
05-07-10 23:00,8
05-07-10 22:00,15
05-07-10 21:00,13
05-07-10 20:00,12
05-07-10 19:00,18
05-07-10 18:00,31
05-07-10 17:00,26
05-07-10 16:00,20
05-07-10 15:00,25
05-07-10 14:00,16
05-07-10 13:00,21
05-07-10 12:00,15
05-07-10 11:00,21
05-07-10 10:00,23
05-07-10 09:00,27
05-07-10 08:00,36
05-07-10 07:00,34
05-07-10 06:00,32
05-07-10 05:00,34
05-07-10 04:00,17
05-07-10 03:00,11
05-07-10 02:00,8
05-07-10 01:00,8
05-07-10 00:00,11
04-07-10 23:00,17
04-07-10 22:00,24
04-07-10 21:00,33
04-07-10 20:00,17
04-07-10 19:00,25
04-07-10 18:00,13
04-07-10 17:00,9
04-07-10 16:00,11
04-07-10 15:00,11
04-07-10 14:00,13
04-07-10 13:00,14
04-07-10 12:00,12
04-07-10 11:00,14
04-07-10 10:00,13
04-07-10 09:00,19
04-07-10 08:00,17
04-07-10 07:00,14
04-07-10 06:00,23
04-07-10 05:00,23
04-07-10 04:00,29
04-07-10 03:00,20
04-07-10 02:00,17
04-07-10 01:00,20
04-07-10 00:00,26
03-07-10 23:00,25
03-07-10 22:00,29
03-07-10 21:00,38
03-07-10 20:00,31
03-07-10 19:00,21
03-07-10 18:00,18
03-07-10 17:00,9
03-07-10 16:00,10
03-07-10 15:00,13
03-07-10 14:00,14
03-07-10 13:00,16
03-07-10 12:00,16
03-07-10 11:00,21
03-07-10 10:00,28
03-07-10 09:00,31
03-07-10 08:00,38
03-07-10 07:00,57
03-07-10 06:00,52
03-07-10 05:00,46
03-07-10 04:00,43
03-07-10 03:00,30
03-07-10 02:00,22
03-07-10 01:00,17
03-07-10 00:00,22
02-07-10 23:00,26
02-07-10 22:00,32
02-07-10 21:00,45
02-07-10 20:00,46
02-07-10 19:00,29
02-07-10 18:00,25
02-07-10 17:00,23
02-07-10 16:00,26
02-07-10 15:00,23
02-07-10 14:00,29
02-07-10 13:00,27
02-07-10 12:00,25
02-07-10 11:00,26
02-07-10 10:00,32
02-07-10 09:00,45
02-07-10 08:00,59
02-07-10 07:00,54
02-07-10 06:00,52
02-07-10 05:00,36
02-07-10 04:00,20
02-07-10 03:00,11
02-07-10 02:00,9
02-07-10 01:00,10
02-07-10 00:00,14
01-07-10 23:00,17
01-07-10 22:00,30
01-07-10 21:00,38
01-07-10 20:00,41
01-07-10 19:00,25
01-07-10 18:00,33
01-07-10 17:00,30
01-07-10 16:00,31
01-07-10 15:00,41
01-07-10 14:00,37
01-07-10 13:00,31
01-07-10 12:00,27
01-07-10 11:00,30
01-07-10 10:00,38
01-07-10 09:00,52
01-07-10 08:00,53
01-07-10 07:00,57
01-07-10 06:00,42
01-07-10 05:00,28
01-07-10 04:00,20
01-07-10 03:00,11
01-07-10 02:00,9
01-07-10 01:00,10

