Datum Zeit,Freiberg NO2
24-07-10 02:00,5
24-07-10 01:00,4
24-07-10 00:00,5
23-07-10 23:00,9
23-07-10 22:00,12
23-07-10 21:00,10
23-07-10 20:00,11
23-07-10 19:00,11
23-07-10 18:00,15
23-07-10 17:00,14
23-07-10 16:00,23
23-07-10 15:00,14
23-07-10 14:00,17
23-07-10 13:00,23
23-07-10 12:00,28
23-07-10 11:00,15
23-07-10 10:00,16
23-07-10 09:00,22
23-07-10 08:00,20
23-07-10 07:00,14
23-07-10 06:00,13
23-07-10 05:00,8
23-07-10 04:00,8
23-07-10 03:00,6
23-07-10 02:00,7
23-07-10 01:00,9
23-07-10 00:00,11
22-07-10 23:00,14
22-07-10 22:00,21
22-07-10 21:00,17
22-07-10 20:00,12
22-07-10 19:00,31
22-07-10 18:00,36
22-07-10 17:00,34
22-07-10 16:00,32
22-07-10 15:00,59
22-07-10 14:00,31
22-07-10 13:00,18
22-07-10 12:00,23
22-07-10 11:00,28
22-07-10 10:00,25
22-07-10 09:00,30
22-07-10 08:00,34
22-07-10 07:00,29
22-07-10 06:00,51
22-07-10 05:00,32
22-07-10 04:00,19
22-07-10 03:00,19
22-07-10 02:00,17
22-07-10 01:00,18
22-07-10 00:00,19
21-07-10 23:00,22
21-07-10 22:00,34
21-07-10 21:00,44
21-07-10 20:00,40
21-07-10 19:00,26
21-07-10 18:00,26
21-07-10 17:00,31
21-07-10 16:00,34
21-07-10 15:00,30
21-07-10 14:00,29
21-07-10 13:00,28
21-07-10 12:00,30
21-07-10 11:00,35
21-07-10 10:00,30
21-07-10 09:00,28
21-07-10 08:00,29
21-07-10 07:00,41
21-07-10 06:00,44
21-07-10 05:00,34
21-07-10 04:00,22
21-07-10 03:00,18
21-07-10 02:00,14
21-07-10 01:00,15
21-07-10 00:00,12
20-07-10 23:00,23
20-07-10 22:00,17
20-07-10 21:00,14
20-07-10 20:00,16
20-07-10 19:00,17
20-07-10 18:00,21
20-07-10 17:00,23
20-07-10 16:00,26
20-07-10 15:00,25
20-07-10 14:00,28
20-07-10 13:00,24
20-07-10 12:00,17
20-07-10 11:00,22
20-07-10 10:00,24
20-07-10 09:00,21
20-07-10 08:00,29
20-07-10 07:00,39
20-07-10 06:00,35
20-07-10 05:00,30
20-07-10 04:00,15
20-07-10 03:00,10
20-07-10 02:00,11
20-07-10 01:00,10
20-07-10 00:00,13
19-07-10 23:00,18
19-07-10 22:00,30
19-07-10 21:00,36
19-07-10 20:00,25
19-07-10 19:00,17
19-07-10 18:00,25
19-07-10 17:00,29
19-07-10 16:00,31
19-07-10 15:00,23
19-07-10 14:00,25
19-07-10 13:00,22
19-07-10 12:00,21
19-07-10 11:00,19
19-07-10 10:00,22
19-07-10 09:00,25
19-07-10 08:00,29
19-07-10 07:00,28
19-07-10 06:00,26
19-07-10 05:00,24
19-07-10 04:00,14
19-07-10 03:00,11
19-07-10 02:00,12
19-07-10 01:00,10
19-07-10 00:00,10
18-07-10 23:00,13
18-07-10 22:00,21
18-07-10 21:00,31
18-07-10 20:00,26
18-07-10 19:00,9
18-07-10 18:00,9
18-07-10 17:00,7
18-07-10 16:00,7
18-07-10 15:00,9
18-07-10 14:00,7
18-07-10 13:00,7
18-07-10 12:00,7
18-07-10 11:00,8
18-07-10 10:00,8
18-07-10 09:00,7
18-07-10 08:00,7
18-07-10 07:00,7
18-07-10 06:00,7
18-07-10 05:00,8
18-07-10 04:00,8
18-07-10 03:00,8
18-07-10 02:00,7
18-07-10 01:00,7
18-07-10 00:00,8
17-07-10 23:00,8
17-07-10 22:00,11
17-07-10 21:00,7
17-07-10 20:00,7
17-07-10 19:00,9
17-07-10 18:00,10
17-07-10 17:00,9
17-07-10 16:00,8
17-07-10 15:00,11
17-07-10 14:00,9
17-07-10 13:00,16
17-07-10 12:00,13
17-07-10 11:00,20
17-07-10 10:00,17
17-07-10 09:00,26
17-07-10 08:00,27
17-07-10 07:00,16
17-07-10 06:00,17
17-07-10 05:00,18
17-07-10 04:00,21
17-07-10 03:00,17
17-07-10 02:00,17
17-07-10 01:00,15
17-07-10 00:00,16
16-07-10 23:00,19
16-07-10 22:00,23
16-07-10 21:00,27
16-07-10 20:00,24
16-07-10 19:00,42
16-07-10 18:00,30
16-07-10 17:00,27
16-07-10 16:00,28
16-07-10 15:00,32
16-07-10 14:00,31
16-07-10 13:00,32
16-07-10 12:00,31
16-07-10 11:00,25
16-07-10 10:00,22
16-07-10 09:00,29
16-07-10 08:00,33
16-07-10 07:00,36
16-07-10 06:00,30
16-07-10 05:00,24
16-07-10 04:00,15
16-07-10 03:00,13
16-07-10 02:00,15
16-07-10 01:00,17
16-07-10 00:00,16
15-07-10 23:00,22
15-07-10 22:00,27
15-07-10 21:00,30
15-07-10 20:00,20
15-07-10 19:00,29
15-07-10 18:00,32
15-07-10 17:00,37
15-07-10 16:00,38
15-07-10 15:00,34
15-07-10 14:00,33
15-07-10 13:00,23
15-07-10 12:00,16
15-07-10 11:00,22
15-07-10 10:00,31
15-07-10 09:00,35
15-07-10 08:00,19
15-07-10 07:00,38
15-07-10 06:00,47
15-07-10 05:00,23
15-07-10 04:00,13
15-07-10 03:00,10
15-07-10 02:00,8
15-07-10 01:00,12
15-07-10 00:00,20
14-07-10 23:00,22
14-07-10 22:00,30
14-07-10 21:00,25
14-07-10 20:00,24
14-07-10 19:00,23
14-07-10 18:00,27
14-07-10 17:00,36
14-07-10 16:00,36
14-07-10 15:00,30
14-07-10 14:00,29
14-07-10 13:00,25
14-07-10 12:00,23
14-07-10 11:00,25
14-07-10 10:00,28
14-07-10 09:00,28
14-07-10 08:00,30
14-07-10 07:00,43
14-07-10 06:00,31
14-07-10 05:00,18
14-07-10 04:00,13
14-07-10 03:00,13
14-07-10 02:00,13
14-07-10 01:00,20
14-07-10 00:00,19
13-07-10 23:00,14
13-07-10 22:00,11
13-07-10 21:00,21
13-07-10 20:00,29
13-07-10 19:00,17
13-07-10 18:00,24
13-07-10 17:00,13
13-07-10 16:00,22
13-07-10 15:00,16
13-07-10 14:00,15
13-07-10 13:00,14
13-07-10 12:00,24
13-07-10 11:00,20
13-07-10 10:00,21
13-07-10 09:00,26
13-07-10 08:00,36
13-07-10 07:00,42
13-07-10 06:00,40
13-07-10 05:00,28
13-07-10 04:00,13
13-07-10 03:00,8
13-07-10 02:00,7
13-07-10 01:00,7
13-07-10 00:00,10
12-07-10 23:00,39
12-07-10 22:00,30
12-07-10 21:00,30
12-07-10 20:00,26
12-07-10 19:00,23
12-07-10 18:00,27
12-07-10 17:00,37
12-07-10 16:00,34
12-07-10 15:00,35
12-07-10 14:00,35
12-07-10 13:00,29
12-07-10 12:00,26
12-07-10 11:00,32
12-07-10 10:00,34
12-07-10 09:00,38
12-07-10 08:00,36
12-07-10 07:00,45
12-07-10 06:00,58
12-07-10 05:00,54
12-07-10 04:00,40
12-07-10 03:00,32
12-07-10 02:00,30
12-07-10 01:00,25
12-07-10 00:00,25
11-07-10 23:00,25
11-07-10 22:00,26
11-07-10 21:00,24
11-07-10 20:00,20
11-07-10 19:00,18
11-07-10 18:00,17
11-07-10 17:00,16
11-07-10 16:00,11
11-07-10 15:00,14
11-07-10 14:00,13
11-07-10 13:00,10
11-07-10 12:00,10
11-07-10 11:00,12
11-07-10 10:00,16
11-07-10 09:00,12
11-07-10 08:00,15
11-07-10 07:00,22
11-07-10 06:00,28
11-07-10 05:00,28
11-07-10 04:00,22
11-07-10 03:00,18
11-07-10 02:00,32
11-07-10 01:00,29
11-07-10 00:00,31
10-07-10 23:00,29
10-07-10 22:00,31
10-07-10 21:00,30
10-07-10 20:00,25
10-07-10 19:00,26
10-07-10 18:00,22
10-07-10 17:00,22
10-07-10 16:00,15
10-07-10 15:00,20
10-07-10 14:00,16
10-07-10 13:00,15
10-07-10 12:00,16
10-07-10 11:00,27
10-07-10 10:00,28
10-07-10 09:00,35
10-07-10 08:00,26
10-07-10 07:00,25
10-07-10 06:00,32
10-07-10 05:00,40
10-07-10 04:00,41
10-07-10 03:00,52
10-07-10 02:00,26
10-07-10 01:00,27
10-07-10 00:00,29
09-07-10 23:00,21
09-07-10 22:00,29
09-07-10 21:00,31
09-07-10 20:00,27
09-07-10 19:00,31
09-07-10 18:00,23
09-07-10 17:00,21
09-07-10 16:00,27
09-07-10 15:00,42
09-07-10 14:00,30
09-07-10 13:00,16
09-07-10 12:00,28
09-07-10 11:00,34
09-07-10 10:00,28
09-07-10 09:00,19
09-07-10 08:00,48
09-07-10 07:00,48
09-07-10 06:00,45
09-07-10 05:00,48
09-07-10 04:00,31
09-07-10 03:00,26
09-07-10 02:00,23
09-07-10 01:00,25
09-07-10 00:00,28
08-07-10 23:00,23
08-07-10 22:00,31
08-07-10 21:00,48
08-07-10 20:00,26
08-07-10 19:00,20
08-07-10 18:00,15
08-07-10 17:00,11
08-07-10 16:00,17
08-07-10 15:00,20
08-07-10 14:00,23
08-07-10 13:00,13
08-07-10 12:00,27
08-07-10 11:00,15
08-07-10 10:00,11
08-07-10 09:00,18
08-07-10 08:00,46
08-07-10 07:00,47
08-07-10 06:00,44
08-07-10 05:00,31
08-07-10 04:00,21
08-07-10 03:00,16
08-07-10 02:00,18
08-07-10 01:00,18
08-07-10 00:00,18
07-07-10 23:00,21
07-07-10 22:00,27
07-07-10 21:00,28
07-07-10 20:00,13
07-07-10 19:00,10
07-07-10 18:00,13
07-07-10 17:00,11
07-07-10 16:00,13
07-07-10 15:00,16
07-07-10 14:00,12
07-07-10 13:00,9
07-07-10 12:00,8
07-07-10 11:00,10
07-07-10 10:00,13
07-07-10 09:00,12
07-07-10 08:00,14
07-07-10 07:00,22
07-07-10 06:00,33
07-07-10 05:00,28
07-07-10 04:00,15
07-07-10 03:00,13
07-07-10 02:00,14
07-07-10 01:00,11
07-07-10 00:00,11
06-07-10 23:00,12
06-07-10 22:00,16
06-07-10 21:00,16
06-07-10 20:00,10
06-07-10 19:00,9
06-07-10 18:00,10
06-07-10 17:00,11
06-07-10 16:00,13
06-07-10 15:00,16
06-07-10 14:00,13
06-07-10 13:00,10
06-07-10 12:00,12
06-07-10 11:00,12
06-07-10 10:00,13
06-07-10 09:00,14
06-07-10 08:00,17
06-07-10 07:00,21
06-07-10 06:00,17
06-07-10 05:00,18
06-07-10 04:00,10
06-07-10 03:00,8
06-07-10 02:00,8
06-07-10 01:00,7
06-07-10 00:00,8
05-07-10 23:00,8
05-07-10 22:00,9
05-07-10 21:00,10
05-07-10 20:00,11
05-07-10 19:00,12
05-07-10 18:00,12
05-07-10 17:00,12
05-07-10 16:00,19
05-07-10 15:00,12
05-07-10 14:00,10
05-07-10 13:00,10
05-07-10 12:00,13
05-07-10 11:00,14
05-07-10 10:00,14
05-07-10 09:00,23
05-07-10 08:00,30
05-07-10 07:00,43
05-07-10 06:00,43
05-07-10 05:00,22
05-07-10 04:00,12
05-07-10 03:00,8
05-07-10 02:00,7
05-07-10 01:00,7
05-07-10 00:00,9
04-07-10 23:00,9
04-07-10 22:00,11
04-07-10 21:00,11
04-07-10 20:00,10
04-07-10 19:00,10
04-07-10 18:00,10
04-07-10 17:00,9
04-07-10 16:00,8
04-07-10 15:00,8
04-07-10 14:00,8
04-07-10 13:00,7
04-07-10 12:00,8
04-07-10 11:00,10
04-07-10 10:00,11
04-07-10 09:00,11
04-07-10 08:00,17
04-07-10 07:00,21
04-07-10 06:00,30
04-07-10 05:00,20
04-07-10 04:00,13
04-07-10 03:00,15
04-07-10 02:00,18
04-07-10 01:00,17
04-07-10 00:00,22
03-07-10 23:00,28
03-07-10 22:00,29
03-07-10 21:00,33
03-07-10 20:00,16
03-07-10 19:00,16
03-07-10 18:00,23
03-07-10 17:00,7
03-07-10 16:00,9
03-07-10 15:00,14
03-07-10 14:00,12
03-07-10 13:00,12
03-07-10 12:00,15
03-07-10 11:00,23
03-07-10 10:00,19
03-07-10 09:00,24
03-07-10 08:00,27
03-07-10 07:00,23
03-07-10 06:00,25
03-07-10 05:00,25
03-07-10 04:00,22
03-07-10 03:00,15
03-07-10 02:00,11
03-07-10 01:00,14
03-07-10 00:00,18
02-07-10 23:00,17
02-07-10 22:00,44
02-07-10 21:00,24
02-07-10 20:00,34
02-07-10 19:00,21
02-07-10 18:00,21
02-07-10 17:00,18
02-07-10 16:00,16
02-07-10 15:00,18
02-07-10 14:00,23
02-07-10 13:00,17
02-07-10 12:00,24
02-07-10 11:00,23
02-07-10 10:00,23
02-07-10 09:00,31
02-07-10 08:00,42
02-07-10 07:00,40
02-07-10 06:00,36
02-07-10 05:00,24
02-07-10 04:00,15
02-07-10 03:00,12
02-07-10 02:00,16
02-07-10 01:00,15
02-07-10 00:00,20
01-07-10 23:00,24
01-07-10 22:00,45
01-07-10 21:00,57
01-07-10 20:00,18
01-07-10 19:00,14
01-07-10 18:00,14
01-07-10 17:00,12
01-07-10 16:00,22
01-07-10 15:00,22
01-07-10 14:00,35
01-07-10 13:00,25
01-07-10 12:00,25
01-07-10 11:00,27
01-07-10 10:00,29
01-07-10 09:00,26
01-07-10 08:00,38
01-07-10 07:00,42
01-07-10 06:00,35
01-07-10 05:00,25
01-07-10 04:00,16
01-07-10 03:00,14
01-07-10 02:00,13
01-07-10 01:00,16

