Datum Zeit,Schwartenberg NO2
26-07-10 11:00,5
26-07-10 10:00,5
26-07-10 09:00,6
26-07-10 08:00,7
26-07-10 07:00,6
26-07-10 06:00,7
26-07-10 05:00,6
26-07-10 04:00,6
26-07-10 03:00,6
26-07-10 02:00,5
26-07-10 01:00,5
26-07-10 00:00,5
25-07-10 23:00,5
25-07-10 22:00,4
25-07-10 21:00,4
25-07-10 20:00,4
25-07-10 19:00,4
25-07-10 18:00,4
25-07-10 17:00,4
25-07-10 16:00,4
25-07-10 15:00,5
25-07-10 14:00,4
25-07-10 13:00,3
25-07-10 12:00,4
25-07-10 11:00,4
25-07-10 10:00,4
25-07-10 09:00,5
25-07-10 08:00,5
25-07-10 07:00,5
25-07-10 06:00,5
25-07-10 05:00,5
25-07-10 04:00,7
25-07-10 03:00,7
25-07-10 02:00,6
25-07-10 01:00,6
25-07-10 00:00,5
24-07-10 23:00,5
24-07-10 22:00,5
24-07-10 21:00,5
24-07-10 20:00,4
24-07-10 19:00,4
24-07-10 18:00,4
24-07-10 17:00,4
24-07-10 16:00,5
24-07-10 15:00,6
24-07-10 14:00,5
24-07-10 13:00,5
24-07-10 12:00,5
24-07-10 11:00,5
24-07-10 10:00,5
24-07-10 09:00,4
24-07-10 08:00,4
24-07-10 07:00,4
24-07-10 06:00,4
24-07-10 05:00,3
24-07-10 04:00,3
24-07-10 03:00,2
24-07-10 02:00,2
24-07-10 01:00,2
24-07-10 00:00,6
23-07-10 23:00,7
23-07-10 22:00,6
23-07-10 21:00,5
23-07-10 20:00,6
23-07-10 19:00,6
23-07-10 18:00,5
23-07-10 17:00,6
23-07-10 16:00,4
23-07-10 15:00,6
23-07-10 14:00,4
23-07-10 13:00,4
23-07-10 12:00,4
23-07-10 11:00,4
23-07-10 10:00,5
23-07-10 09:00,4
23-07-10 08:00,5
23-07-10 07:00,5
23-07-10 06:00,4
23-07-10 05:00,4
23-07-10 04:00,3
23-07-10 03:00,4
23-07-10 02:00,5
23-07-10 01:00,4
23-07-10 00:00,4
22-07-10 23:00,4
22-07-10 22:00,5
22-07-10 21:00,5
22-07-10 20:00,5
22-07-10 19:00,4
22-07-10 18:00,5
22-07-10 17:00,7
22-07-10 16:00,7
22-07-10 15:00,4
22-07-10 14:00,
22-07-10 13:00,5
22-07-10 12:00,6
22-07-10 11:00,7
22-07-10 10:00,7
22-07-10 09:00,6
22-07-10 08:00,6
22-07-10 07:00,6
22-07-10 06:00,7
22-07-10 05:00,7
22-07-10 04:00,7
22-07-10 03:00,6
22-07-10 02:00,9
22-07-10 01:00,19
22-07-10 00:00,15
21-07-10 23:00,15
21-07-10 22:00,5
21-07-10 21:00,4
21-07-10 20:00,10
21-07-10 19:00,19
21-07-10 18:00,10
21-07-10 17:00,8
21-07-10 16:00,7
21-07-10 15:00,7
21-07-10 14:00,8
21-07-10 13:00,10
21-07-10 12:00,7
21-07-10 11:00,13
21-07-10 10:00,16
21-07-10 09:00,10
21-07-10 08:00,12
21-07-10 07:00,7
21-07-10 06:00,6
21-07-10 05:00,6
21-07-10 04:00,11
21-07-10 03:00,32
21-07-10 02:00,40
21-07-10 01:00,18
21-07-10 00:00,12
20-07-10 23:00,8
20-07-10 22:00,9
20-07-10 21:00,10
20-07-10 20:00,9
20-07-10 19:00,9
20-07-10 18:00,6
20-07-10 17:00,7
20-07-10 16:00,9
20-07-10 15:00,11
20-07-10 14:00,9
20-07-10 13:00,9
20-07-10 12:00,11
20-07-10 11:00,14
20-07-10 10:00,12
20-07-10 09:00,14
20-07-10 08:00,23
20-07-10 07:00,24
20-07-10 06:00,69
20-07-10 05:00,40
20-07-10 04:00,22
20-07-10 03:00,19
20-07-10 02:00,13
20-07-10 01:00,8
20-07-10 00:00,3
19-07-10 23:00,3
19-07-10 22:00,3
19-07-10 21:00,4
19-07-10 20:00,4
19-07-10 19:00,4
19-07-10 18:00,3
19-07-10 17:00,4
19-07-10 16:00,3
19-07-10 15:00,3
19-07-10 14:00,3
19-07-10 13:00,4
19-07-10 12:00,3
19-07-10 11:00,3
19-07-10 10:00,3
19-07-10 09:00,4
19-07-10 08:00,4
19-07-10 07:00,4
19-07-10 06:00,8
19-07-10 05:00,16
19-07-10 04:00,6
19-07-10 03:00,3
19-07-10 02:00,4
19-07-10 01:00,3
19-07-10 00:00,3
18-07-10 23:00,3
18-07-10 22:00,4
18-07-10 21:00,4
18-07-10 20:00,4
18-07-10 19:00,3
18-07-10 18:00,3
18-07-10 17:00,4
18-07-10 16:00,4
18-07-10 15:00,4
18-07-10 14:00,4
18-07-10 13:00,4
18-07-10 12:00,4
18-07-10 11:00,5
18-07-10 10:00,5
18-07-10 09:00,5
18-07-10 08:00,5
18-07-10 07:00,5
18-07-10 06:00,5
18-07-10 05:00,5
18-07-10 04:00,6
18-07-10 03:00,6
18-07-10 02:00,5
18-07-10 01:00,4
18-07-10 00:00,4
17-07-10 23:00,4
17-07-10 22:00,4
17-07-10 21:00,4
17-07-10 20:00,4
17-07-10 19:00,3
17-07-10 18:00,6
17-07-10 17:00,5
17-07-10 16:00,6
17-07-10 15:00,4
17-07-10 14:00,4
17-07-10 13:00,4
17-07-10 12:00,4
17-07-10 11:00,4
17-07-10 10:00,4
17-07-10 09:00,3
17-07-10 08:00,3
17-07-10 07:00,4
17-07-10 06:00,8
17-07-10 05:00,13
17-07-10 04:00,12
17-07-10 03:00,9
17-07-10 02:00,10
17-07-10 01:00,15
17-07-10 00:00,17
16-07-10 23:00,13
16-07-10 22:00,11
16-07-10 21:00,11
16-07-10 20:00,10
16-07-10 19:00,5
16-07-10 18:00,7
16-07-10 17:00,8
16-07-10 16:00,8
16-07-10 15:00,6
16-07-10 14:00,5
16-07-10 13:00,7
16-07-10 12:00,11
16-07-10 11:00,11
16-07-10 10:00,12
16-07-10 09:00,10
16-07-10 08:00,7
16-07-10 07:00,6
16-07-10 06:00,6
16-07-10 05:00,5
16-07-10 04:00,5
16-07-10 03:00,5
16-07-10 02:00,4
16-07-10 01:00,5
16-07-10 00:00,5
15-07-10 23:00,5
15-07-10 22:00,4
15-07-10 21:00,3
15-07-10 20:00,4
15-07-10 19:00,5
15-07-10 18:00,5
15-07-10 17:00,5
15-07-10 16:00,4
15-07-10 15:00,4
15-07-10 14:00,3
15-07-10 13:00,4
15-07-10 12:00,5
15-07-10 11:00,5
15-07-10 10:00,5
15-07-10 09:00,5
15-07-10 08:00,9
15-07-10 07:00,15
15-07-10 06:00,4
15-07-10 05:00,3
15-07-10 04:00,4
15-07-10 03:00,6
15-07-10 02:00,6
15-07-10 01:00,8
15-07-10 00:00,9
14-07-10 23:00,10
14-07-10 22:00,10
14-07-10 21:00,8
14-07-10 20:00,8
14-07-10 19:00,8
14-07-10 18:00,8
14-07-10 17:00,7
14-07-10 16:00,7
14-07-10 15:00,8
14-07-10 14:00,7
14-07-10 13:00,6
14-07-10 12:00,11
14-07-10 11:00,8
14-07-10 10:00,8
14-07-10 09:00,11
14-07-10 08:00,11
14-07-10 07:00,14
14-07-10 06:00,22
14-07-10 05:00,18
14-07-10 04:00,26
14-07-10 03:00,18
14-07-10 02:00,8
14-07-10 01:00,11
14-07-10 00:00,13
13-07-10 23:00,4
13-07-10 22:00,4
13-07-10 21:00,5
13-07-10 20:00,5
13-07-10 19:00,6
13-07-10 18:00,5
13-07-10 17:00,4
13-07-10 16:00,4
13-07-10 15:00,4
13-07-10 14:00,4
13-07-10 13:00,4
13-07-10 12:00,4
13-07-10 11:00,5
13-07-10 10:00,5
13-07-10 09:00,5
13-07-10 08:00,5
13-07-10 07:00,4
13-07-10 06:00,4
13-07-10 05:00,5
13-07-10 04:00,5
13-07-10 03:00,5
13-07-10 02:00,5
13-07-10 01:00,6
13-07-10 00:00,14
12-07-10 23:00,14
12-07-10 22:00,11
12-07-10 21:00,5
12-07-10 20:00,5
12-07-10 19:00,5
12-07-10 18:00,7
12-07-10 17:00,8
12-07-10 16:00,7
12-07-10 15:00,5
12-07-10 14:00,6
12-07-10 13:00,8
12-07-10 12:00,9
12-07-10 11:00,17
12-07-10 10:00,13
12-07-10 09:00,10
12-07-10 08:00,10
12-07-10 07:00,10
12-07-10 06:00,11
12-07-10 05:00,13
12-07-10 04:00,13
12-07-10 03:00,54
12-07-10 02:00,28
12-07-10 01:00,32
12-07-10 00:00,20
11-07-10 23:00,14
11-07-10 22:00,7
11-07-10 21:00,5
11-07-10 20:00,4
11-07-10 19:00,5
11-07-10 18:00,7
11-07-10 17:00,7
11-07-10 16:00,6
11-07-10 15:00,5
11-07-10 14:00,4
11-07-10 13:00,7
11-07-10 12:00,8
11-07-10 11:00,9
11-07-10 10:00,10
11-07-10 09:00,15
11-07-10 08:00,15
11-07-10 07:00,15
11-07-10 06:00,20
11-07-10 05:00,19
11-07-10 04:00,16
11-07-10 03:00,19
11-07-10 02:00,20
11-07-10 01:00,13
11-07-10 00:00,12
10-07-10 23:00,22
10-07-10 22:00,6
10-07-10 21:00,5
10-07-10 20:00,6
10-07-10 19:00,6
10-07-10 18:00,10
10-07-10 17:00,10
10-07-10 16:00,8
10-07-10 15:00,7
10-07-10 14:00,9
10-07-10 13:00,11
10-07-10 12:00,18
10-07-10 11:00,19
10-07-10 10:00,13
10-07-10 09:00,23
10-07-10 08:00,21
10-07-10 07:00,26
10-07-10 06:00,23
10-07-10 05:00,14
10-07-10 04:00,28
10-07-10 03:00,61
10-07-10 02:00,67
10-07-10 01:00,31
10-07-10 00:00,16
09-07-10 23:00,13
09-07-10 22:00,10
09-07-10 21:00,8
09-07-10 20:00,8
09-07-10 19:00,13
09-07-10 18:00,13
09-07-10 17:00,8
09-07-10 16:00,9
09-07-10 15:00,11
09-07-10 14:00,10
09-07-10 13:00,8
09-07-10 12:00,9
09-07-10 11:00,7
09-07-10 10:00,5
09-07-10 09:00,6
09-07-10 08:00,8
09-07-10 07:00,16
09-07-10 06:00,19
09-07-10 05:00,18
09-07-10 04:00,19
09-07-10 03:00,11
09-07-10 02:00,7
09-07-10 01:00,7
09-07-10 00:00,7
08-07-10 23:00,6
08-07-10 22:00,9
08-07-10 21:00,12
08-07-10 20:00,12
08-07-10 19:00,10
08-07-10 18:00,8
08-07-10 17:00,4
08-07-10 16:00,4
08-07-10 15:00,4
08-07-10 14:00,4
08-07-10 13:00,4
08-07-10 12:00,4
08-07-10 11:00,4
08-07-10 10:00,5
08-07-10 09:00,6
08-07-10 08:00,13
08-07-10 07:00,17
08-07-10 06:00,13
08-07-10 05:00,7
08-07-10 04:00,5
08-07-10 03:00,15
08-07-10 02:00,7
08-07-10 01:00,15
08-07-10 00:00,6
07-07-10 23:00,5
07-07-10 22:00,5
07-07-10 21:00,5
07-07-10 20:00,5
07-07-10 19:00,5
07-07-10 18:00,4
07-07-10 17:00,4
07-07-10 16:00,4
07-07-10 15:00,4
07-07-10 14:00,4
07-07-10 13:00,8
07-07-10 12:00,7
07-07-10 11:00,6
07-07-10 10:00,5
07-07-10 09:00,6
07-07-10 08:00,8
07-07-10 07:00,6
07-07-10 06:00,7
07-07-10 05:00,7
07-07-10 04:00,7
07-07-10 03:00,7
07-07-10 02:00,8
07-07-10 01:00,8
07-07-10 00:00,7
06-07-10 23:00,6
06-07-10 22:00,6
06-07-10 21:00,5
06-07-10 20:00,6
06-07-10 19:00,5
06-07-10 18:00,5
06-07-10 17:00,5
06-07-10 16:00,6
06-07-10 15:00,5
06-07-10 14:00,4
06-07-10 13:00,5
06-07-10 12:00,6
06-07-10 11:00,4
06-07-10 10:00,5
06-07-10 09:00,7
06-07-10 08:00,9
06-07-10 07:00,8
06-07-10 06:00,9
06-07-10 05:00,6
06-07-10 04:00,5
06-07-10 03:00,4
06-07-10 02:00,4
06-07-10 01:00,5
06-07-10 00:00,5
05-07-10 23:00,5
05-07-10 22:00,6
05-07-10 21:00,6
05-07-10 20:00,8
05-07-10 19:00,5
05-07-10 18:00,4
05-07-10 17:00,4
05-07-10 16:00,4
05-07-10 15:00,3
05-07-10 14:00,3
05-07-10 13:00,4
05-07-10 12:00,5
05-07-10 11:00,5
05-07-10 10:00,7
05-07-10 09:00,7
05-07-10 08:00,6
05-07-10 07:00,6
05-07-10 06:00,5
05-07-10 05:00,4
05-07-10 04:00,4
05-07-10 03:00,5
05-07-10 02:00,5
05-07-10 01:00,6
05-07-10 00:00,7
04-07-10 23:00,6
04-07-10 22:00,6
04-07-10 21:00,7
04-07-10 20:00,7
04-07-10 19:00,6
04-07-10 18:00,6
04-07-10 17:00,4
04-07-10 16:00,5
04-07-10 15:00,4
04-07-10 14:00,5
04-07-10 13:00,5
04-07-10 12:00,6
04-07-10 11:00,5
04-07-10 10:00,6
04-07-10 09:00,10
04-07-10 08:00,5
04-07-10 07:00,7
04-07-10 06:00,19
04-07-10 05:00,47
04-07-10 04:00,21
04-07-10 03:00,16
04-07-10 02:00,13
04-07-10 01:00,17
04-07-10 00:00,11
03-07-10 23:00,7
03-07-10 22:00,5
03-07-10 21:00,5
03-07-10 20:00,4
03-07-10 19:00,4
03-07-10 18:00,4
03-07-10 17:00,4
03-07-10 16:00,3
03-07-10 15:00,3
03-07-10 14:00,3
03-07-10 13:00,4
03-07-10 12:00,5
03-07-10 11:00,8
03-07-10 10:00,9
03-07-10 09:00,6
03-07-10 08:00,15
03-07-10 07:00,23
03-07-10 06:00,10
03-07-10 05:00,11
03-07-10 04:00,8
03-07-10 03:00,5
03-07-10 02:00,5
03-07-10 01:00,5
03-07-10 00:00,4
02-07-10 23:00,4
02-07-10 22:00,4
02-07-10 21:00,5
02-07-10 20:00,5
02-07-10 19:00,5
02-07-10 18:00,4
02-07-10 17:00,4
02-07-10 16:00,4
02-07-10 15:00,4
02-07-10 14:00,4
02-07-10 13:00,4
02-07-10 12:00,4
02-07-10 11:00,4
02-07-10 10:00,4
02-07-10 09:00,5
02-07-10 08:00,5
02-07-10 07:00,6
02-07-10 06:00,13
02-07-10 05:00,16
02-07-10 04:00,4
02-07-10 03:00,4
02-07-10 02:00,4
02-07-10 01:00,5
02-07-10 00:00,5
01-07-10 23:00,6
01-07-10 22:00,5
01-07-10 21:00,6
01-07-10 20:00,6
01-07-10 19:00,6
01-07-10 18:00,6
01-07-10 17:00,6
01-07-10 16:00,6
01-07-10 15:00,6
01-07-10 14:00,4
01-07-10 13:00,5
01-07-10 12:00,9
01-07-10 11:00,8
01-07-10 10:00,23
01-07-10 09:00,25
01-07-10 08:00,24
01-07-10 07:00,17
01-07-10 06:00,3
01-07-10 05:00,3
01-07-10 04:00,4
01-07-10 03:00,4
01-07-10 02:00,4
01-07-10 01:00,4

