Datum Zeit,Leipzig-Mitte NO
24-07-10 03:00,14
24-07-10 02:00,13
24-07-10 01:00,18
24-07-10 00:00,8
23-07-10 23:00,19
23-07-10 22:00,27
23-07-10 21:00,26
23-07-10 20:00,32
23-07-10 19:00,23
23-07-10 18:00,11
23-07-10 17:00,19
23-07-10 16:00,21
23-07-10 15:00,33
23-07-10 14:00,51
23-07-10 13:00,60
23-07-10 12:00,62
23-07-10 11:00,74
23-07-10 10:00,90
23-07-10 09:00,88
23-07-10 08:00,77
23-07-10 07:00,102
23-07-10 06:00,56
23-07-10 05:00,34
23-07-10 04:00,7
23-07-10 03:00,9
23-07-10 02:00,2
23-07-10 01:00,7
23-07-10 00:00,13
22-07-10 23:00,14
22-07-10 22:00,17
22-07-10 21:00,16
22-07-10 20:00,16
22-07-10 19:00,28
22-07-10 18:00,23
22-07-10 17:00,29
22-07-10 16:00,33
22-07-10 15:00,38
22-07-10 14:00,44
22-07-10 13:00,45
22-07-10 12:00,43
22-07-10 11:00,44
22-07-10 10:00,56
22-07-10 09:00,60
22-07-10 08:00,50
22-07-10 07:00,46
22-07-10 06:00,33
22-07-10 05:00,21
22-07-10 04:00,6
22-07-10 03:00,14
22-07-10 02:00,6
22-07-10 01:00,15
22-07-10 00:00,9
21-07-10 23:00,27
21-07-10 22:00,27
21-07-10 21:00,23
21-07-10 20:00,40
21-07-10 19:00,33
21-07-10 18:00,29
21-07-10 17:00,41
21-07-10 16:00,47
21-07-10 15:00,40
21-07-10 14:00,39
21-07-10 13:00,35
21-07-10 12:00,58
21-07-10 11:00,47
21-07-10 10:00,76
21-07-10 09:00,78
21-07-10 08:00,94
21-07-10 07:00,125
21-07-10 06:00,131
21-07-10 05:00,51
21-07-10 04:00,18
21-07-10 03:00,11
21-07-10 02:00,7
21-07-10 01:00,3
21-07-10 00:00,7
20-07-10 23:00,11
20-07-10 22:00,11
20-07-10 21:00,11
20-07-10 20:00,16
20-07-10 19:00,20
20-07-10 18:00,25
20-07-10 17:00,27
20-07-10 16:00,32
20-07-10 15:00,36
20-07-10 14:00,32
20-07-10 13:00,33
20-07-10 12:00,40
20-07-10 11:00,52
20-07-10 10:00,51
20-07-10 09:00,86
20-07-10 08:00,76
20-07-10 07:00,103
20-07-10 06:00,68
20-07-10 05:00,56
20-07-10 04:00,19
20-07-10 03:00,9
20-07-10 02:00,2
20-07-10 01:00,8
20-07-10 00:00,8
19-07-10 23:00,6
19-07-10 22:00,16
19-07-10 21:00,11
19-07-10 20:00,15
19-07-10 19:00,24
19-07-10 18:00,23
19-07-10 17:00,32
19-07-10 16:00,66
19-07-10 15:00,53
19-07-10 14:00,50
19-07-10 13:00,39
19-07-10 12:00,76
19-07-10 11:00,88
19-07-10 10:00,74
19-07-10 09:00,95
19-07-10 08:00,147
19-07-10 07:00,140
19-07-10 06:00,140
19-07-10 05:00,36
19-07-10 04:00,104
19-07-10 03:00,79
19-07-10 02:00,13
19-07-10 01:00,8
19-07-10 00:00,4
18-07-10 23:00,18
18-07-10 22:00,40
18-07-10 21:00,38
18-07-10 20:00,38
18-07-10 19:00,37
18-07-10 18:00,40
18-07-10 17:00,34
18-07-10 16:00,24
18-07-10 15:00,29
18-07-10 14:00,32
18-07-10 13:00,18
18-07-10 12:00,25
18-07-10 11:00,28
18-07-10 10:00,27
18-07-10 09:00,21
18-07-10 08:00,14
18-07-10 07:00,11
18-07-10 06:00,14
18-07-10 05:00,11
18-07-10 04:00,14
18-07-10 03:00,14
18-07-10 02:00,13
18-07-10 01:00,16
18-07-10 00:00,16
17-07-10 23:00,22
17-07-10 22:00,13
17-07-10 21:00,23
17-07-10 20:00,28
17-07-10 19:00,21
17-07-10 18:00,28
17-07-10 17:00,21
17-07-10 16:00,23
17-07-10 15:00,34
17-07-10 14:00,33
17-07-10 13:00,25
17-07-10 12:00,23
17-07-10 11:00,40
17-07-10 10:00,33
17-07-10 09:00,21
17-07-10 08:00,26
17-07-10 07:00,18
17-07-10 06:00,27
17-07-10 05:00,14
17-07-10 04:00,14
17-07-10 03:00,7
17-07-10 02:00,13
17-07-10 01:00,22
17-07-10 00:00,15
16-07-10 23:00,23
16-07-10 22:00,17
16-07-10 21:00,26
16-07-10 20:00,20
16-07-10 19:00,28
16-07-10 18:00,58
16-07-10 17:00,49
16-07-10 16:00,34
16-07-10 15:00,40
16-07-10 14:00,52
16-07-10 13:00,48
16-07-10 12:00,61
16-07-10 11:00,70
16-07-10 10:00,74
16-07-10 09:00,67
16-07-10 08:00,100
16-07-10 07:00,169
16-07-10 06:00,119
16-07-10 05:00,68
16-07-10 04:00,47
16-07-10 03:00,14
16-07-10 02:00,6
16-07-10 01:00,14
16-07-10 00:00,10
15-07-10 23:00,25
15-07-10 22:00,30
15-07-10 21:00,25
15-07-10 20:00,44
15-07-10 19:00,56
15-07-10 18:00,33
15-07-10 17:00,36
15-07-10 16:00,36
15-07-10 15:00,43
15-07-10 14:00,57
15-07-10 13:00,59
15-07-10 12:00,43
15-07-10 11:00,56
15-07-10 10:00,53
15-07-10 09:00,53
15-07-10 08:00,43
15-07-10 07:00,45
15-07-10 06:00,52
15-07-10 05:00,20
15-07-10 04:00,11
15-07-10 03:00,6
15-07-10 02:00,5
15-07-10 01:00,7
15-07-10 00:00,8
14-07-10 23:00,19
14-07-10 22:00,15
14-07-10 21:00,12
14-07-10 20:00,18
14-07-10 19:00,23
14-07-10 18:00,49
14-07-10 17:00,35
14-07-10 16:00,42
14-07-10 15:00,44
14-07-10 14:00,47
14-07-10 13:00,62
14-07-10 12:00,44
14-07-10 11:00,54
14-07-10 10:00,53
14-07-10 09:00,65
14-07-10 08:00,82
14-07-10 07:00,79
14-07-10 06:00,74
14-07-10 05:00,19
14-07-10 04:00,22
14-07-10 03:00,6
14-07-10 02:00,4
14-07-10 01:00,7
14-07-10 00:00,6
13-07-10 23:00,11
13-07-10 22:00,17
13-07-10 21:00,19
13-07-10 20:00,16
13-07-10 19:00,34
13-07-10 18:00,33
13-07-10 17:00,57
13-07-10 16:00,62
13-07-10 15:00,42
13-07-10 14:00,41
13-07-10 13:00,37
13-07-10 12:00,46
13-07-10 11:00,49
13-07-10 10:00,54
13-07-10 09:00,52
13-07-10 08:00,53
13-07-10 07:00,65
13-07-10 06:00,52
13-07-10 05:00,23
13-07-10 04:00,9
13-07-10 03:00,8
13-07-10 02:00,4
13-07-10 01:00,6
13-07-10 00:00,3
12-07-10 23:00,8
12-07-10 22:00,9
12-07-10 21:00,31
12-07-10 20:00,18
12-07-10 19:00,24
12-07-10 18:00,29
12-07-10 17:00,31
12-07-10 16:00,38
12-07-10 15:00,47
12-07-10 14:00,45
12-07-10 13:00,52
12-07-10 12:00,30
12-07-10 11:00,47
12-07-10 10:00,51
12-07-10 09:00,53
12-07-10 08:00,72
12-07-10 07:00,56
12-07-10 06:00,47
12-07-10 05:00,51
12-07-10 04:00,19
12-07-10 03:00,4
12-07-10 02:00,7
12-07-10 01:00,5
12-07-10 00:00,6
11-07-10 23:00,11
11-07-10 22:00,10
11-07-10 21:00,13
11-07-10 20:00,22
11-07-10 19:00,26
11-07-10 18:00,14
11-07-10 17:00,16
11-07-10 16:00,20
11-07-10 15:00,24
11-07-10 14:00,16
11-07-10 13:00,21
11-07-10 12:00,24
11-07-10 11:00,21
11-07-10 10:00,26
11-07-10 09:00,19
11-07-10 08:00,10
11-07-10 07:00,8
11-07-10 06:00,14
11-07-10 05:00,10
11-07-10 04:00,6
11-07-10 03:00,15
11-07-10 02:00,22
11-07-10 01:00,18
11-07-10 00:00,28
10-07-10 23:00,45
10-07-10 22:00,33
10-07-10 21:00,26
10-07-10 20:00,16
10-07-10 19:00,31
10-07-10 18:00,20
10-07-10 17:00,26
10-07-10 16:00,22
10-07-10 15:00,21
10-07-10 14:00,21
10-07-10 13:00,24
10-07-10 12:00,31
10-07-10 11:00,29
10-07-10 10:00,45
10-07-10 09:00,36
10-07-10 08:00,35
10-07-10 07:00,14
10-07-10 06:00,12
10-07-10 05:00,10
10-07-10 04:00,16
10-07-10 03:00,22
10-07-10 02:00,13
10-07-10 01:00,37
10-07-10 00:00,25
09-07-10 23:00,10
09-07-10 22:00,17
09-07-10 21:00,26
09-07-10 20:00,16
09-07-10 19:00,30
09-07-10 18:00,22
09-07-10 17:00,36
09-07-10 16:00,27
09-07-10 15:00,41
09-07-10 14:00,45
09-07-10 13:00,41
09-07-10 12:00,49
09-07-10 11:00,61
09-07-10 10:00,87
09-07-10 09:00,99
09-07-10 08:00,54
09-07-10 07:00,53
09-07-10 06:00,51
09-07-10 05:00,21
09-07-10 04:00,10
09-07-10 03:00,17
09-07-10 02:00,7
09-07-10 01:00,10
09-07-10 00:00,9
08-07-10 23:00,16
08-07-10 22:00,31
08-07-10 21:00,18
08-07-10 20:00,31
08-07-10 19:00,26
08-07-10 18:00,41
08-07-10 17:00,41
08-07-10 16:00,45
08-07-10 15:00,47
08-07-10 14:00,52
08-07-10 13:00,48
08-07-10 12:00,47
08-07-10 11:00,66
08-07-10 10:00,78
08-07-10 09:00,85
08-07-10 08:00,48
08-07-10 07:00,62
08-07-10 06:00,53
08-07-10 05:00,37
08-07-10 04:00,18
08-07-10 03:00,7
08-07-10 02:00,5
08-07-10 01:00,16
08-07-10 00:00,11
07-07-10 23:00,45
07-07-10 22:00,17
07-07-10 21:00,26
07-07-10 20:00,41
07-07-10 19:00,49
07-07-10 18:00,44
07-07-10 17:00,46
07-07-10 16:00,69
07-07-10 15:00,65
07-07-10 14:00,54
07-07-10 13:00,52
07-07-10 12:00,50
07-07-10 11:00,67
07-07-10 10:00,72
07-07-10 09:00,73
07-07-10 08:00,78
07-07-10 07:00,118
07-07-10 06:00,60
07-07-10 05:00,22
07-07-10 04:00,8
07-07-10 03:00,5
07-07-10 02:00,6
07-07-10 01:00,6
07-07-10 00:00,6
06-07-10 23:00,14
06-07-10 22:00,13
06-07-10 21:00,9
06-07-10 20:00,24
06-07-10 19:00,27
06-07-10 18:00,33
06-07-10 17:00,41
06-07-10 16:00,48
06-07-10 15:00,39
06-07-10 14:00,57
06-07-10 13:00,45
06-07-10 12:00,52
06-07-10 11:00,55
06-07-10 10:00,59
06-07-10 09:00,71
06-07-10 08:00,46
06-07-10 07:00,60
06-07-10 06:00,52
06-07-10 05:00,24
06-07-10 04:00,9
06-07-10 03:00,3
06-07-10 02:00,3
06-07-10 01:00,6
06-07-10 00:00,4
05-07-10 23:00,13
05-07-10 22:00,10
05-07-10 21:00,14
05-07-10 20:00,16
05-07-10 19:00,37
05-07-10 18:00,31
05-07-10 17:00,21
05-07-10 16:00,54
05-07-10 15:00,
05-07-10 14:00,
05-07-10 13:00,
05-07-10 12:00,
05-07-10 11:00,
05-07-10 10:00,
05-07-10 09:00,
05-07-10 08:00,
05-07-10 07:00,
05-07-10 06:00,
05-07-10 05:00,
05-07-10 04:00,
05-07-10 03:00,
05-07-10 02:00,
05-07-10 01:00,
05-07-10 00:00,
04-07-10 23:00,
04-07-10 22:00,
04-07-10 21:00,
04-07-10 20:00,
04-07-10 19:00,
04-07-10 18:00,
04-07-10 17:00,
04-07-10 16:00,
04-07-10 15:00,
04-07-10 14:00,
04-07-10 13:00,
04-07-10 12:00,
04-07-10 11:00,
04-07-10 10:00,
04-07-10 09:00,
04-07-10 08:00,
04-07-10 07:00,
04-07-10 06:00,
04-07-10 05:00,
04-07-10 04:00,
04-07-10 03:00,
04-07-10 02:00,15
04-07-10 01:00,6
04-07-10 00:00,9
03-07-10 23:00,50
03-07-10 22:00,49
03-07-10 21:00,5
03-07-10 20:00,45
03-07-10 19:00,23
03-07-10 18:00,38
03-07-10 17:00,22
03-07-10 16:00,15
03-07-10 15:00,23
03-07-10 14:00,23
03-07-10 13:00,30
03-07-10 12:00,28
03-07-10 11:00,32
03-07-10 10:00,33
03-07-10 09:00,48
03-07-10 08:00,63
03-07-10 07:00,48
03-07-10 06:00,32
03-07-10 05:00,19
03-07-10 04:00,9
03-07-10 03:00,11
03-07-10 02:00,15
03-07-10 01:00,9
03-07-10 00:00,10
02-07-10 23:00,16
02-07-10 22:00,11
02-07-10 21:00,8
02-07-10 20:00,27
02-07-10 19:00,21
02-07-10 18:00,23
02-07-10 17:00,41
02-07-10 16:00,36
02-07-10 15:00,42
02-07-10 14:00,46
02-07-10 13:00,49
02-07-10 12:00,52
02-07-10 11:00,63
02-07-10 10:00,86
02-07-10 09:00,77
02-07-10 08:00,111
02-07-10 07:00,113
02-07-10 06:00,79
02-07-10 05:00,22
02-07-10 04:00,12
02-07-10 03:00,13
02-07-10 02:00,11
02-07-10 01:00,6
02-07-10 00:00,14
01-07-10 23:00,10
01-07-10 22:00,35
01-07-10 21:00,39
01-07-10 20:00,34
01-07-10 19:00,46
01-07-10 18:00,52
01-07-10 17:00,53
01-07-10 16:00,58
01-07-10 15:00,59
01-07-10 14:00,60
01-07-10 13:00,51
01-07-10 12:00,52
01-07-10 11:00,47
01-07-10 10:00,60
01-07-10 09:00,98
01-07-10 08:00,61
01-07-10 07:00,63
01-07-10 06:00,81
01-07-10 05:00,39
01-07-10 04:00,14
01-07-10 03:00,5
01-07-10 02:00,6
01-07-10 01:00,8

