Datum Zeit,Klingenthal NO2
26-07-10 00:00,5
25-07-10 23:00,4
25-07-10 22:00,6
25-07-10 21:00,9
25-07-10 20:00,9
25-07-10 19:00,11
25-07-10 18:00,10
25-07-10 17:00,6
25-07-10 16:00,7
25-07-10 15:00,6
25-07-10 14:00,6
25-07-10 13:00,5
25-07-10 12:00,4
25-07-10 11:00,4
25-07-10 10:00,4
25-07-10 09:00,4
25-07-10 08:00,4
25-07-10 07:00,5
25-07-10 06:00,6
25-07-10 05:00,5
25-07-10 04:00,5
25-07-10 03:00,4
25-07-10 02:00,4
25-07-10 01:00,4
25-07-10 00:00,4
24-07-10 23:00,6
24-07-10 22:00,6
24-07-10 21:00,6
24-07-10 20:00,6
24-07-10 19:00,8
24-07-10 18:00,9
24-07-10 17:00,8
24-07-10 16:00,8
24-07-10 15:00,8
24-07-10 14:00,7
24-07-10 13:00,7
24-07-10 12:00,8
24-07-10 11:00,10
24-07-10 10:00,12
24-07-10 09:00,10
24-07-10 08:00,8
24-07-10 07:00,7
24-07-10 06:00,5
24-07-10 05:00,5
24-07-10 04:00,5
24-07-10 03:00,4
24-07-10 02:00,4
24-07-10 01:00,3
24-07-10 00:00,4
23-07-10 23:00,3
23-07-10 22:00,6
23-07-10 21:00,9
23-07-10 20:00,11
23-07-10 19:00,9
23-07-10 18:00,13
23-07-10 17:00,22
23-07-10 16:00,24
23-07-10 15:00,18
23-07-10 14:00,17
23-07-10 13:00,13
23-07-10 12:00,9
23-07-10 11:00,12
23-07-10 10:00,11
23-07-10 09:00,12
23-07-10 08:00,11
23-07-10 07:00,13
23-07-10 06:00,14
23-07-10 05:00,8
23-07-10 04:00,4
23-07-10 03:00,5
23-07-10 02:00,6
23-07-10 01:00,8
23-07-10 00:00,7
22-07-10 23:00,6
22-07-10 22:00,8
22-07-10 21:00,9
22-07-10 20:00,9
22-07-10 19:00,11
22-07-10 18:00,12
22-07-10 17:00,15
22-07-10 16:00,10
22-07-10 15:00,8
22-07-10 14:00,7
22-07-10 13:00,7
22-07-10 12:00,7
22-07-10 11:00,9
22-07-10 10:00,17
22-07-10 09:00,11
22-07-10 08:00,16
22-07-10 07:00,19
22-07-10 06:00,17
22-07-10 05:00,10
22-07-10 04:00,7
22-07-10 03:00,6
22-07-10 02:00,7
22-07-10 01:00,7
22-07-10 00:00,9
21-07-10 23:00,11
21-07-10 22:00,10
21-07-10 21:00,7
21-07-10 20:00,10
21-07-10 19:00,15
21-07-10 18:00,10
21-07-10 17:00,8
21-07-10 16:00,6
21-07-10 15:00,5
21-07-10 14:00,4
21-07-10 13:00,4
21-07-10 12:00,5
21-07-10 11:00,4
21-07-10 10:00,9
21-07-10 09:00,9
21-07-10 08:00,9
21-07-10 07:00,10
21-07-10 06:00,12
21-07-10 05:00,13
21-07-10 04:00,7
21-07-10 03:00,7
21-07-10 02:00,8
21-07-10 01:00,7
21-07-10 00:00,10
20-07-10 23:00,10
20-07-10 22:00,7
20-07-10 21:00,9
20-07-10 20:00,12
20-07-10 19:00,11
20-07-10 18:00,8
20-07-10 17:00,7
20-07-10 16:00,6
20-07-10 15:00,6
20-07-10 14:00,
20-07-10 13:00,
20-07-10 12:00,
20-07-10 11:00,
20-07-10 10:00,
20-07-10 09:00,
20-07-10 08:00,
20-07-10 07:00,
20-07-10 06:00,
20-07-10 05:00,
20-07-10 04:00,
20-07-10 03:00,
20-07-10 02:00,
20-07-10 01:00,
20-07-10 00:00,
19-07-10 23:00,
19-07-10 22:00,
19-07-10 21:00,
19-07-10 20:00,
19-07-10 19:00,
19-07-10 18:00,
19-07-10 17:00,
19-07-10 16:00,
19-07-10 15:00,
19-07-10 14:00,
19-07-10 13:00,
19-07-10 12:00,
19-07-10 11:00,
19-07-10 10:00,
19-07-10 09:00,
19-07-10 08:00,
19-07-10 07:00,
19-07-10 06:00,
19-07-10 05:00,
19-07-10 04:00,
19-07-10 03:00,
19-07-10 02:00,
19-07-10 01:00,
19-07-10 00:00,
18-07-10 23:00,
18-07-10 22:00,
18-07-10 21:00,
18-07-10 20:00,
18-07-10 19:00,
18-07-10 18:00,
18-07-10 17:00,
18-07-10 16:00,
18-07-10 15:00,
18-07-10 14:00,
18-07-10 13:00,
18-07-10 12:00,5
18-07-10 11:00,6
18-07-10 10:00,7
18-07-10 09:00,6
18-07-10 08:00,8
18-07-10 07:00,7
18-07-10 06:00,6
18-07-10 05:00,6
18-07-10 04:00,6
18-07-10 03:00,5
18-07-10 02:00,4
18-07-10 01:00,3
18-07-10 00:00,4
17-07-10 23:00,4
17-07-10 22:00,5
17-07-10 21:00,5
17-07-10 20:00,7
17-07-10 19:00,6
17-07-10 18:00,8
17-07-10 17:00,7
17-07-10 16:00,8
17-07-10 15:00,8
17-07-10 14:00,9
17-07-10 13:00,6
17-07-10 12:00,9
17-07-10 11:00,8
17-07-10 10:00,7
17-07-10 09:00,6
17-07-10 08:00,8
17-07-10 07:00,5
17-07-10 06:00,6
17-07-10 05:00,5
17-07-10 04:00,7
17-07-10 03:00,6
17-07-10 02:00,6
17-07-10 01:00,8
17-07-10 00:00,10
16-07-10 23:00,10
16-07-10 22:00,15
16-07-10 21:00,14
16-07-10 20:00,13
16-07-10 19:00,10
16-07-10 18:00,7
16-07-10 17:00,5
16-07-10 16:00,4
16-07-10 15:00,4
16-07-10 14:00,4
16-07-10 13:00,5
16-07-10 12:00,6
16-07-10 11:00,5
16-07-10 10:00,10
16-07-10 09:00,8
16-07-10 08:00,9
16-07-10 07:00,11
16-07-10 06:00,10
16-07-10 05:00,7
16-07-10 04:00,5
16-07-10 03:00,7
16-07-10 02:00,6
16-07-10 01:00,6
16-07-10 00:00,5
15-07-10 23:00,6
15-07-10 22:00,7
15-07-10 21:00,10
15-07-10 20:00,10
15-07-10 19:00,13
15-07-10 18:00,10
15-07-10 17:00,5
15-07-10 16:00,4
15-07-10 15:00,5
15-07-10 14:00,6
15-07-10 13:00,5
15-07-10 12:00,8
15-07-10 11:00,11
15-07-10 10:00,11
15-07-10 09:00,10
15-07-10 08:00,8
15-07-10 07:00,6
15-07-10 06:00,8
15-07-10 05:00,10
15-07-10 04:00,5
15-07-10 03:00,5
15-07-10 02:00,3
15-07-10 01:00,4
15-07-10 00:00,8
14-07-10 23:00,12
14-07-10 22:00,8
14-07-10 21:00,10
14-07-10 20:00,14
14-07-10 19:00,14
14-07-10 18:00,7
14-07-10 17:00,4
14-07-10 16:00,4
14-07-10 15:00,6
14-07-10 14:00,7
14-07-10 13:00,6
14-07-10 12:00,4
14-07-10 11:00,7
14-07-10 10:00,8
14-07-10 09:00,11
14-07-10 08:00,14
14-07-10 07:00,15
14-07-10 06:00,18
14-07-10 05:00,14
14-07-10 04:00,7
14-07-10 03:00,6
14-07-10 02:00,6
14-07-10 01:00,5
14-07-10 00:00,7
13-07-10 23:00,10
13-07-10 22:00,9
13-07-10 21:00,9
13-07-10 20:00,11
13-07-10 19:00,8
13-07-10 18:00,9
13-07-10 17:00,7
13-07-10 16:00,8
13-07-10 15:00,7
13-07-10 14:00,7
13-07-10 13:00,10
13-07-10 12:00,7
13-07-10 11:00,8
13-07-10 10:00,8
13-07-10 09:00,8
13-07-10 08:00,6
13-07-10 07:00,7
13-07-10 06:00,7
13-07-10 05:00,6
13-07-10 04:00,5
13-07-10 03:00,5
13-07-10 02:00,4
13-07-10 01:00,4
13-07-10 00:00,6
12-07-10 23:00,7
12-07-10 22:00,19
12-07-10 21:00,17
12-07-10 20:00,15
12-07-10 19:00,16
12-07-10 18:00,23
12-07-10 17:00,14
12-07-10 16:00,4
12-07-10 15:00,7
12-07-10 14:00,5
12-07-10 13:00,5
12-07-10 12:00,6
12-07-10 11:00,10
12-07-10 10:00,9
12-07-10 09:00,7
12-07-10 08:00,11
12-07-10 07:00,20
12-07-10 06:00,24
12-07-10 05:00,18
12-07-10 04:00,9
12-07-10 03:00,6
12-07-10 02:00,7
12-07-10 01:00,8
12-07-10 00:00,8
11-07-10 23:00,12
11-07-10 22:00,13
11-07-10 21:00,14
11-07-10 20:00,7
11-07-10 19:00,15
11-07-10 18:00,10
11-07-10 17:00,4
11-07-10 16:00,4
11-07-10 15:00,3
11-07-10 14:00,4
11-07-10 13:00,5
11-07-10 12:00,4
11-07-10 11:00,8
11-07-10 10:00,8
11-07-10 09:00,9
11-07-10 08:00,6
11-07-10 07:00,6
11-07-10 06:00,8
11-07-10 05:00,7
11-07-10 04:00,7
11-07-10 03:00,6
11-07-10 02:00,8
11-07-10 01:00,8
11-07-10 00:00,10
10-07-10 23:00,10
10-07-10 22:00,10
10-07-10 21:00,7
10-07-10 20:00,9
10-07-10 19:00,16
10-07-10 18:00,5
10-07-10 17:00,5
10-07-10 16:00,8
10-07-10 15:00,11
10-07-10 14:00,6
10-07-10 13:00,4
10-07-10 12:00,5
10-07-10 11:00,6
10-07-10 10:00,5
10-07-10 09:00,11
10-07-10 08:00,7
10-07-10 07:00,11
10-07-10 06:00,12
10-07-10 05:00,10
10-07-10 04:00,7
10-07-10 03:00,7
10-07-10 02:00,7
10-07-10 01:00,8
10-07-10 00:00,9
09-07-10 23:00,12
09-07-10 22:00,15
09-07-10 21:00,12
09-07-10 20:00,10
09-07-10 19:00,13
09-07-10 18:00,16
09-07-10 17:00,7
09-07-10 16:00,4
09-07-10 15:00,5
09-07-10 14:00,4
09-07-10 13:00,4
09-07-10 12:00,5
09-07-10 11:00,6
09-07-10 10:00,9
09-07-10 09:00,11
09-07-10 08:00,12
09-07-10 07:00,15
09-07-10 06:00,20
09-07-10 05:00,16
09-07-10 04:00,11
09-07-10 03:00,5
09-07-10 02:00,6
09-07-10 01:00,6
09-07-10 00:00,8
08-07-10 23:00,9
08-07-10 22:00,12
08-07-10 21:00,9
08-07-10 20:00,9
08-07-10 19:00,14
08-07-10 18:00,12
08-07-10 17:00,7
08-07-10 16:00,6
08-07-10 15:00,6
08-07-10 14:00,5
08-07-10 13:00,6
08-07-10 12:00,6
08-07-10 11:00,4
08-07-10 10:00,6
08-07-10 09:00,11
08-07-10 08:00,11
08-07-10 07:00,16
08-07-10 06:00,16
08-07-10 05:00,11
08-07-10 04:00,6
08-07-10 03:00,4
08-07-10 02:00,5
08-07-10 01:00,5
08-07-10 00:00,7
07-07-10 23:00,10
07-07-10 22:00,6
07-07-10 21:00,5
07-07-10 20:00,10
07-07-10 19:00,10
07-07-10 18:00,7
07-07-10 17:00,8
07-07-10 16:00,9
07-07-10 15:00,10
07-07-10 14:00,8
07-07-10 13:00,9
07-07-10 12:00,10
07-07-10 11:00,9
07-07-10 10:00,9
07-07-10 09:00,9
07-07-10 08:00,11
07-07-10 07:00,7
07-07-10 06:00,9
07-07-10 05:00,8
07-07-10 04:00,5
07-07-10 03:00,4
07-07-10 02:00,4
07-07-10 01:00,4
07-07-10 00:00,4
06-07-10 23:00,5
06-07-10 22:00,6
06-07-10 21:00,7
06-07-10 20:00,7
06-07-10 19:00,7
06-07-10 18:00,8
06-07-10 17:00,9
06-07-10 16:00,10
06-07-10 15:00,10
06-07-10 14:00,13
06-07-10 13:00,11
06-07-10 12:00,11
06-07-10 11:00,11
06-07-10 10:00,10
06-07-10 09:00,12
06-07-10 08:00,12
06-07-10 07:00,13
06-07-10 06:00,14
06-07-10 05:00,9
06-07-10 04:00,6
06-07-10 03:00,4
06-07-10 02:00,4
06-07-10 01:00,4
06-07-10 00:00,5
05-07-10 23:00,6
05-07-10 22:00,6
05-07-10 21:00,9
05-07-10 20:00,7
05-07-10 19:00,12
05-07-10 18:00,16
05-07-10 17:00,14
05-07-10 16:00,13
05-07-10 15:00,11
05-07-10 14:00,10
05-07-10 13:00,10
05-07-10 12:00,10
05-07-10 11:00,9
05-07-10 10:00,9
05-07-10 09:00,9
05-07-10 08:00,14
05-07-10 07:00,14
05-07-10 06:00,22
05-07-10 05:00,16
05-07-10 04:00,9
05-07-10 03:00,7
05-07-10 02:00,5
05-07-10 01:00,6
05-07-10 00:00,6
04-07-10 23:00,9
04-07-10 22:00,9
04-07-10 21:00,12
04-07-10 20:00,10
04-07-10 19:00,9
04-07-10 18:00,9
04-07-10 17:00,11
04-07-10 16:00,10
04-07-10 15:00,10
04-07-10 14:00,8
04-07-10 13:00,9
04-07-10 12:00,9
04-07-10 11:00,9
04-07-10 10:00,7
04-07-10 09:00,7
04-07-10 08:00,8
04-07-10 07:00,9
04-07-10 06:00,9
04-07-10 05:00,7
04-07-10 04:00,8
04-07-10 03:00,9
04-07-10 02:00,7
04-07-10 01:00,9
04-07-10 00:00,10
03-07-10 23:00,10
03-07-10 22:00,13
03-07-10 21:00,10
03-07-10 20:00,10
03-07-10 19:00,7
03-07-10 18:00,9
03-07-10 17:00,6
03-07-10 16:00,6
03-07-10 15:00,8
03-07-10 14:00,11
03-07-10 13:00,8
03-07-10 12:00,11
03-07-10 11:00,6
03-07-10 10:00,6
03-07-10 09:00,9
03-07-10 08:00,8
03-07-10 07:00,16
03-07-10 06:00,15
03-07-10 05:00,12
03-07-10 04:00,12
03-07-10 03:00,13
03-07-10 02:00,13
03-07-10 01:00,13
03-07-10 00:00,12
02-07-10 23:00,14
02-07-10 22:00,14
02-07-10 21:00,14
02-07-10 20:00,10
02-07-10 19:00,11
02-07-10 18:00,9
02-07-10 17:00,7
02-07-10 16:00,13
02-07-10 15:00,16
02-07-10 14:00,5
02-07-10 13:00,11
02-07-10 12:00,7
02-07-10 11:00,8
02-07-10 10:00,16
02-07-10 09:00,12
02-07-10 08:00,16
02-07-10 07:00,29
02-07-10 06:00,27
02-07-10 05:00,20
02-07-10 04:00,13
02-07-10 03:00,9
02-07-10 02:00,8
02-07-10 01:00,9
02-07-10 00:00,10
01-07-10 23:00,17
01-07-10 22:00,12
01-07-10 21:00,13
01-07-10 20:00,14
01-07-10 19:00,14
01-07-10 18:00,16
01-07-10 17:00,16
01-07-10 16:00,11
01-07-10 15:00,13
01-07-10 14:00,14
01-07-10 13:00,11
01-07-10 12:00,7
01-07-10 11:00,8
01-07-10 10:00,12
01-07-10 09:00,15
01-07-10 08:00,12
01-07-10 07:00,12
01-07-10 06:00,14
01-07-10 05:00,13
01-07-10 04:00,9
01-07-10 03:00,7
01-07-10 02:00,9
01-07-10 01:00,7

