Datum Zeit,Leipzig-Mitte SO2
27-07-10 12:00,4.2
27-07-10 11:00,1.4
27-07-10 10:00,1.0
27-07-10 09:00,1.0
27-07-10 08:00,1.0
27-07-10 07:00,1.0
27-07-10 06:00,1.0
27-07-10 05:00,1.0
27-07-10 04:00,1.0
27-07-10 03:00,1.0
27-07-10 02:00,1.0
27-07-10 01:00,1.0
27-07-10 00:00,1.6
26-07-10 23:00,2.5
26-07-10 22:00,2.8
26-07-10 21:00,1.8
26-07-10 20:00,2.4
26-07-10 19:00,6.0
26-07-10 18:00,13.8
26-07-10 17:00,15.3
26-07-10 16:00,12.0
26-07-10 15:00,5.6
26-07-10 14:00,3.4
26-07-10 13:00,4.0
26-07-10 12:00,4.1
26-07-10 11:00,3.4
26-07-10 10:00,2.4
26-07-10 09:00,2.7
26-07-10 08:00,2.3
26-07-10 07:00,1.9
26-07-10 06:00,1.6
26-07-10 05:00,1.0
26-07-10 04:00,1.0
26-07-10 03:00,1.1
26-07-10 02:00,1.0
26-07-10 01:00,1.0
26-07-10 00:00,
25-07-10 23:00,1.0
25-07-10 22:00,1.0
25-07-10 21:00,1.0
25-07-10 20:00,1.0
25-07-10 19:00,1.0
25-07-10 18:00,1.0
25-07-10 17:00,1.0
25-07-10 16:00,1.0
25-07-10 15:00,1.0
25-07-10 14:00,1.0
25-07-10 13:00,1.0
25-07-10 12:00,1.0
25-07-10 11:00,1.0
25-07-10 10:00,1.0
25-07-10 09:00,1.0
25-07-10 08:00,1.0
25-07-10 07:00,1.0
25-07-10 06:00,1.0
25-07-10 05:00,1.0
25-07-10 04:00,1.0
25-07-10 03:00,1.0
25-07-10 02:00,1.0
25-07-10 01:00,1.0
25-07-10 00:00,
24-07-10 23:00,1.0
24-07-10 22:00,1.0
24-07-10 21:00,1.0
24-07-10 20:00,1.0
24-07-10 19:00,1.0
24-07-10 18:00,1.0
24-07-10 17:00,1.0
24-07-10 16:00,1.0
24-07-10 15:00,1.0
24-07-10 14:00,1.0
24-07-10 13:00,1.0
24-07-10 12:00,1.0
24-07-10 11:00,1.0
24-07-10 10:00,1.0
24-07-10 09:00,1.0
24-07-10 08:00,1.0
24-07-10 07:00,1.0
24-07-10 06:00,1.0
24-07-10 05:00,1.0
24-07-10 04:00,1.0
24-07-10 03:00,1.0
24-07-10 02:00,1.0
24-07-10 01:00,1.0
24-07-10 00:00,
23-07-10 23:00,1.0
23-07-10 22:00,1.0
23-07-10 21:00,1.0
23-07-10 20:00,1.0
23-07-10 19:00,1.0
23-07-10 18:00,1.0
23-07-10 17:00,1.0
23-07-10 16:00,1.0
23-07-10 15:00,1.0
23-07-10 14:00,1.0
23-07-10 13:00,1.0
23-07-10 12:00,1.0
23-07-10 11:00,1.0
23-07-10 10:00,1.0
23-07-10 09:00,1.0
23-07-10 08:00,1.0
23-07-10 07:00,1.0
23-07-10 06:00,1.0
23-07-10 05:00,1.0
23-07-10 04:00,1.0
23-07-10 03:00,1.0
23-07-10 02:00,1.0
23-07-10 01:00,1.0
23-07-10 00:00,
22-07-10 23:00,1.0
22-07-10 22:00,1.0
22-07-10 21:00,1.0
22-07-10 20:00,1.0
22-07-10 19:00,1.0
22-07-10 18:00,1.0
22-07-10 17:00,2.5
22-07-10 16:00,2.6
22-07-10 15:00,1.3
22-07-10 14:00,1.0
22-07-10 13:00,1.0
22-07-10 12:00,1.0
22-07-10 11:00,1.0
22-07-10 10:00,1.0
22-07-10 09:00,1.0
22-07-10 08:00,1.0
22-07-10 07:00,1.0
22-07-10 06:00,1.0
22-07-10 05:00,1.0
22-07-10 04:00,1.0
22-07-10 03:00,1.0
22-07-10 02:00,1.0
22-07-10 01:00,1.0
22-07-10 00:00,
21-07-10 23:00,1.0
21-07-10 22:00,1.0
21-07-10 21:00,1.0
21-07-10 20:00,1.7
21-07-10 19:00,3.3
21-07-10 18:00,2.8
21-07-10 17:00,1.7
21-07-10 16:00,1.7
21-07-10 15:00,1.6
21-07-10 14:00,1.7
21-07-10 13:00,2.3
21-07-10 12:00,4.0
21-07-10 11:00,4.9
21-07-10 10:00,3.5
21-07-10 09:00,1.9
21-07-10 08:00,1.7
21-07-10 07:00,1.9
21-07-10 06:00,1.1
21-07-10 05:00,1.0
21-07-10 04:00,1.0
21-07-10 03:00,1.0
21-07-10 02:00,1.0
21-07-10 01:00,1.0
21-07-10 00:00,
20-07-10 23:00,1.0
20-07-10 22:00,1.0
20-07-10 21:00,1.0
20-07-10 20:00,1.0
20-07-10 19:00,1.3
20-07-10 18:00,1.4
20-07-10 17:00,1.3
20-07-10 16:00,1.9
20-07-10 15:00,1.2
20-07-10 14:00,1.0
20-07-10 13:00,1.4
20-07-10 12:00,1.6
20-07-10 11:00,2.6
20-07-10 10:00,2.8
20-07-10 09:00,1.8
20-07-10 08:00,1.6
20-07-10 07:00,1.4
20-07-10 06:00,1.2
20-07-10 05:00,1.2
20-07-10 04:00,1.0
20-07-10 03:00,1.1
20-07-10 02:00,1.0
20-07-10 01:00,1.1
20-07-10 00:00,1.1
19-07-10 23:00,1.0
19-07-10 22:00,1.2
19-07-10 21:00,1.1
19-07-10 20:00,1.1
19-07-10 19:00,1.1
19-07-10 18:00,1.0
19-07-10 17:00,1.0
19-07-10 16:00,1.0
19-07-10 15:00,1.0
19-07-10 14:00,1.0
19-07-10 13:00,1.0
19-07-10 12:00,1.3
19-07-10 11:00,1.5
19-07-10 10:00,1.7
19-07-10 09:00,1.1
19-07-10 08:00,1.2
19-07-10 07:00,1.0
19-07-10 06:00,1.3
19-07-10 05:00,1.0
19-07-10 04:00,1.0
19-07-10 03:00,1.0
19-07-10 02:00,1.2
19-07-10 01:00,1.2
19-07-10 00:00,
18-07-10 23:00,
18-07-10 22:00,
18-07-10 21:00,
18-07-10 20:00,
18-07-10 19:00,
18-07-10 18:00,
18-07-10 17:00,
18-07-10 16:00,
18-07-10 15:00,
18-07-10 14:00,
18-07-10 13:00,
18-07-10 12:00,
18-07-10 11:00,
18-07-10 10:00,
18-07-10 09:00,
18-07-10 08:00,
18-07-10 07:00,
18-07-10 06:00,
18-07-10 05:00,
18-07-10 04:00,
18-07-10 03:00,
18-07-10 02:00,
18-07-10 01:00,
18-07-10 00:00,3.5
17-07-10 23:00,1.3
17-07-10 22:00,1.3
17-07-10 21:00,1.2
17-07-10 20:00,1.2
17-07-10 19:00,1.3
17-07-10 18:00,1.6
17-07-10 17:00,1.7
17-07-10 16:00,1.9
17-07-10 15:00,1.8
17-07-10 14:00,2.1
17-07-10 13:00,1.7
17-07-10 12:00,1.5
17-07-10 11:00,1.1
17-07-10 10:00,1.2
17-07-10 09:00,1.0
17-07-10 08:00,1.0
17-07-10 07:00,1.0
17-07-10 06:00,1.0
17-07-10 05:00,1.0
17-07-10 04:00,1.0
17-07-10 03:00,1.0
17-07-10 02:00,1.1
17-07-10 01:00,1.4
17-07-10 00:00,
16-07-10 23:00,1.0
16-07-10 22:00,1.5
16-07-10 21:00,2.1
16-07-10 20:00,5.3
16-07-10 19:00,8.4
16-07-10 18:00,9.3
16-07-10 17:00,12.5
16-07-10 16:00,9.3
16-07-10 15:00,9.1
16-07-10 14:00,9.0
16-07-10 13:00,9.5
16-07-10 12:00,6.3
16-07-10 11:00,1.4
16-07-10 10:00,1.0
16-07-10 09:00,1.0
16-07-10 08:00,1.0
16-07-10 07:00,1.0
16-07-10 06:00,1.0
16-07-10 05:00,1.0
16-07-10 04:00,1.0
16-07-10 03:00,1.0
16-07-10 02:00,1.0
16-07-10 01:00,1.0
16-07-10 00:00,1.5
15-07-10 23:00,1.9
15-07-10 22:00,1.9
15-07-10 21:00,2.0
15-07-10 20:00,2.3
15-07-10 19:00,2.3
15-07-10 18:00,2.3
15-07-10 17:00,2.1
15-07-10 16:00,2.3
15-07-10 15:00,2.1
15-07-10 14:00,2.0
15-07-10 13:00,2.0
15-07-10 12:00,2.2
15-07-10 11:00,3.2
15-07-10 10:00,2.5
15-07-10 09:00,2.1
15-07-10 08:00,1.4
15-07-10 07:00,1.3
15-07-10 06:00,1.5
15-07-10 05:00,1.1
15-07-10 04:00,1.4
15-07-10 03:00,1.1
15-07-10 02:00,1.2
15-07-10 01:00,1.6
15-07-10 00:00,1.0
14-07-10 23:00,1.1
14-07-10 22:00,1.3
14-07-10 21:00,1.5
14-07-10 20:00,1.5
14-07-10 19:00,1.3
14-07-10 18:00,2.5
14-07-10 17:00,6.1
14-07-10 16:00,6.5
14-07-10 15:00,7.0
14-07-10 14:00,5.7
14-07-10 13:00,3.6
14-07-10 12:00,1.7
14-07-10 11:00,1.0
14-07-10 10:00,1.0
14-07-10 09:00,1.0
14-07-10 08:00,1.0
14-07-10 07:00,1.0
14-07-10 06:00,1.0
14-07-10 05:00,1.0
14-07-10 04:00,1.0
14-07-10 03:00,1.0
14-07-10 02:00,1.0
14-07-10 01:00,1.0
14-07-10 00:00,
13-07-10 23:00,1.0
13-07-10 22:00,1.0
13-07-10 21:00,1.0
13-07-10 20:00,1.0
13-07-10 19:00,1.3
13-07-10 18:00,1.2
13-07-10 17:00,1.3
13-07-10 16:00,2.2
13-07-10 15:00,1.8
13-07-10 14:00,1.4
13-07-10 13:00,1.1
13-07-10 12:00,1.0
13-07-10 11:00,1.0
13-07-10 10:00,1.1
13-07-10 09:00,1.0
13-07-10 08:00,1.0
13-07-10 07:00,1.0
13-07-10 06:00,1.0
13-07-10 05:00,1.0
13-07-10 04:00,1.0
13-07-10 03:00,1.0
13-07-10 02:00,1.0
13-07-10 01:00,1.0
13-07-10 00:00,
12-07-10 23:00,1.1
12-07-10 22:00,1.9
12-07-10 21:00,2.5
12-07-10 20:00,3.4
12-07-10 19:00,4.1
12-07-10 18:00,5.2
12-07-10 17:00,5.0
12-07-10 16:00,6.2
12-07-10 15:00,11.1
12-07-10 14:00,7.2
12-07-10 13:00,17.7
12-07-10 12:00,2.3
12-07-10 11:00,1.1
12-07-10 10:00,1.4
12-07-10 09:00,1.4
12-07-10 08:00,2.0
12-07-10 07:00,1.7
12-07-10 06:00,1.7
12-07-10 05:00,1.5
12-07-10 04:00,1.4
12-07-10 03:00,1.5
12-07-10 02:00,1.2
12-07-10 01:00,1.1
12-07-10 00:00,
11-07-10 23:00,1.0
11-07-10 22:00,1.0
11-07-10 21:00,1.0
11-07-10 20:00,1.7
11-07-10 19:00,2.5
11-07-10 18:00,6.2
11-07-10 17:00,7.8
11-07-10 16:00,10.1
11-07-10 15:00,10.0
11-07-10 14:00,15.4
11-07-10 13:00,19.6
11-07-10 12:00,1.6
11-07-10 11:00,1.5
11-07-10 10:00,1.5
11-07-10 09:00,1.6
11-07-10 08:00,1.0
11-07-10 07:00,1.0
11-07-10 06:00,1.0
11-07-10 05:00,1.0
11-07-10 04:00,1.0
11-07-10 03:00,1.0
11-07-10 02:00,1.0
11-07-10 01:00,1.0
11-07-10 00:00,
10-07-10 23:00,1.0
10-07-10 22:00,1.0
10-07-10 21:00,1.0
10-07-10 20:00,1.7
10-07-10 19:00,5.3
10-07-10 18:00,5.6
10-07-10 17:00,2.3
10-07-10 16:00,1.2
10-07-10 15:00,1.0
10-07-10 14:00,1.4
10-07-10 13:00,1.6
10-07-10 12:00,1.2
10-07-10 11:00,1.2
10-07-10 10:00,1.0
10-07-10 09:00,1.0
10-07-10 08:00,1.0
10-07-10 07:00,1.0
10-07-10 06:00,1.0
10-07-10 05:00,1.0
10-07-10 04:00,1.0
10-07-10 03:00,1.0
10-07-10 02:00,1.0
10-07-10 01:00,1.0
10-07-10 00:00,1.0
09-07-10 23:00,1.0
09-07-10 22:00,1.0
09-07-10 21:00,1.1
09-07-10 20:00,1.6
09-07-10 19:00,5.1
09-07-10 18:00,5.8
09-07-10 17:00,8.4
09-07-10 16:00,8.3
09-07-10 15:00,4.6
09-07-10 14:00,1.8
09-07-10 13:00,1.9
09-07-10 12:00,3.4
09-07-10 11:00,1.9
09-07-10 10:00,1.2
09-07-10 09:00,1.6
09-07-10 08:00,1.3
09-07-10 07:00,1.2
09-07-10 06:00,1.1
09-07-10 05:00,1.4
09-07-10 04:00,1.6
09-07-10 03:00,1.3
09-07-10 02:00,1.4
09-07-10 01:00,1.8
09-07-10 00:00,2.6
08-07-10 23:00,4.6
08-07-10 22:00,7.2
08-07-10 21:00,6.7
08-07-10 20:00,3.0
08-07-10 19:00,4.1
08-07-10 18:00,4.4
08-07-10 17:00,5.6
08-07-10 16:00,4.0
08-07-10 15:00,3.3
08-07-10 14:00,2.8
08-07-10 13:00,3.2
08-07-10 12:00,2.5
08-07-10 11:00,3.1
08-07-10 10:00,3.5
08-07-10 09:00,3.7
08-07-10 08:00,3.2
08-07-10 07:00,2.3
08-07-10 06:00,1.6
08-07-10 05:00,1.7
08-07-10 04:00,1.9
08-07-10 03:00,2.3
08-07-10 02:00,3.5
08-07-10 01:00,3.8
08-07-10 00:00,3.2
07-07-10 23:00,2.7
07-07-10 22:00,2.7
07-07-10 21:00,3.2
07-07-10 20:00,4.1
07-07-10 19:00,4.4
07-07-10 18:00,2.7
07-07-10 17:00,2.7
07-07-10 16:00,2.7
07-07-10 15:00,2.8
07-07-10 14:00,3.1
07-07-10 13:00,3.2
07-07-10 12:00,2.6
07-07-10 11:00,2.5
07-07-10 10:00,1.9
07-07-10 09:00,2.1
07-07-10 08:00,1.9
07-07-10 07:00,2.0
07-07-10 06:00,1.7
07-07-10 05:00,1.3
07-07-10 04:00,1.0
07-07-10 03:00,1.0
07-07-10 02:00,1.0
07-07-10 01:00,1.0
07-07-10 00:00,
06-07-10 23:00,1.0
06-07-10 22:00,1.0
06-07-10 21:00,1.0
06-07-10 20:00,1.0
06-07-10 19:00,1.0
06-07-10 18:00,1.0
06-07-10 17:00,1.0
06-07-10 16:00,1.0
06-07-10 15:00,1.0
06-07-10 14:00,1.0
06-07-10 13:00,1.0
06-07-10 12:00,1.0
06-07-10 11:00,1.0
06-07-10 10:00,1.0
06-07-10 09:00,1.0
06-07-10 08:00,1.0
06-07-10 07:00,1.0
06-07-10 06:00,1.0
06-07-10 05:00,1.0
06-07-10 04:00,1.0
06-07-10 03:00,1.0
06-07-10 02:00,1.0
06-07-10 01:00,1.0
06-07-10 00:00,
05-07-10 23:00,1.5
05-07-10 22:00,1.5
05-07-10 21:00,1.4
05-07-10 20:00,1.2
05-07-10 19:00,1.3
05-07-10 18:00,1.5
05-07-10 17:00,1.8
05-07-10 16:00,2.3
05-07-10 15:00,2.2
05-07-10 14:00,2.1
05-07-10 13:00,2.4
05-07-10 12:00,1.6
05-07-10 11:00,1.6
05-07-10 10:00,1.6
05-07-10 09:00,1.6
05-07-10 08:00,1.8
05-07-10 07:00,1.6
05-07-10 06:00,1.6
05-07-10 05:00,1.5
05-07-10 04:00,1.1
05-07-10 03:00,1.2
05-07-10 02:00,1.1
05-07-10 01:00,1.1
05-07-10 00:00,1.0
04-07-10 23:00,1.2
04-07-10 22:00,1.1
04-07-10 21:00,1.1
04-07-10 20:00,1.2
04-07-10 19:00,1.3
04-07-10 18:00,1.2
04-07-10 17:00,1.2
04-07-10 16:00,1.2
04-07-10 15:00,1.0
04-07-10 14:00,1.0
04-07-10 13:00,1.0
04-07-10 12:00,1.1
04-07-10 11:00,1.3
04-07-10 10:00,1.4
04-07-10 09:00,1.1
04-07-10 08:00,1.3
04-07-10 07:00,1.8
04-07-10 06:00,1.3
04-07-10 05:00,1.4
04-07-10 04:00,1.6
04-07-10 03:00,1.8
04-07-10 02:00,2.0
04-07-10 01:00,1.9
04-07-10 00:00,2.2
03-07-10 23:00,2.3
03-07-10 22:00,2.0
03-07-10 21:00,2.3
03-07-10 20:00,2.8
03-07-10 19:00,2.6
03-07-10 18:00,3.2
03-07-10 17:00,2.7
03-07-10 16:00,2.7
03-07-10 15:00,2.4
03-07-10 14:00,2.8
03-07-10 13:00,2.9
03-07-10 12:00,2.8
03-07-10 11:00,2.5
03-07-10 10:00,2.5
03-07-10 09:00,2.3
03-07-10 08:00,3.2
03-07-10 07:00,2.8
03-07-10 06:00,1.8
03-07-10 05:00,1.5
03-07-10 04:00,1.3
03-07-10 03:00,1.8
03-07-10 02:00,1.7
03-07-10 01:00,1.7
03-07-10 00:00,1.8
02-07-10 23:00,2.0
02-07-10 22:00,1.6
02-07-10 21:00,1.6
02-07-10 20:00,1.6
02-07-10 19:00,2.2
02-07-10 18:00,2.1
02-07-10 17:00,2.4
02-07-10 16:00,1.9
02-07-10 15:00,2.4
02-07-10 14:00,2.3
02-07-10 13:00,2.5
02-07-10 12:00,2.1
02-07-10 11:00,2.3
02-07-10 10:00,1.9
02-07-10 09:00,1.6
02-07-10 08:00,2.3
02-07-10 07:00,1.8
02-07-10 06:00,1.1
02-07-10 05:00,1.2
02-07-10 04:00,1.1
02-07-10 03:00,1.0
02-07-10 02:00,1.0
02-07-10 01:00,1.0
02-07-10 00:00,
01-07-10 23:00,1.5
01-07-10 22:00,1.9
01-07-10 21:00,2.5
01-07-10 20:00,2.9
01-07-10 19:00,2.7
01-07-10 18:00,2.8
01-07-10 17:00,4.1
01-07-10 16:00,5.0
01-07-10 15:00,6.0
01-07-10 14:00,4.9
01-07-10 13:00,4.9
01-07-10 12:00,10.0
01-07-10 11:00,5.3
01-07-10 10:00,2.4
01-07-10 09:00,1.8
01-07-10 08:00,1.8
01-07-10 07:00,1.5
01-07-10 06:00,1.8
01-07-10 05:00,1.3
01-07-10 04:00,1.8
01-07-10 03:00,1.8
01-07-10 02:00,1.5
01-07-10 01:00,1.4

