Datum Zeit,Dresden-Nord NO
12-07-10 13:00,12
12-07-10 12:00,10
12-07-10 11:00,17
12-07-10 10:00,14
12-07-10 09:00,15
12-07-10 08:00,25
12-07-10 07:00,34
12-07-10 06:00,25
12-07-10 05:00,15
12-07-10 04:00,5
12-07-10 03:00,4
12-07-10 02:00,2
12-07-10 01:00,1
12-07-10 00:00,3
11-07-10 23:00,7
11-07-10 22:00,4
11-07-10 21:00,5
11-07-10 20:00,6
11-07-10 19:00,13
11-07-10 18:00,7
11-07-10 17:00,10
11-07-10 16:00,6
11-07-10 15:00,8
11-07-10 14:00,9
11-07-10 13:00,7
11-07-10 12:00,7
11-07-10 11:00,4
11-07-10 10:00,29
11-07-10 09:00,4
11-07-10 08:00,3
11-07-10 07:00,1
11-07-10 06:00,2
11-07-10 05:00,2
11-07-10 04:00,2
11-07-10 03:00,2
11-07-10 02:00,3
11-07-10 01:00,2
11-07-10 00:00,3
10-07-10 23:00,11
10-07-10 22:00,8
10-07-10 21:00,2
10-07-10 20:00,5
10-07-10 19:00,3
10-07-10 18:00,4
10-07-10 17:00,5
10-07-10 16:00,8
10-07-10 15:00,4
10-07-10 14:00,6
10-07-10 13:00,4
10-07-10 12:00,7
10-07-10 11:00,8
10-07-10 10:00,8
10-07-10 09:00,3
10-07-10 08:00,4
10-07-10 07:00,2
10-07-10 06:00,4
10-07-10 05:00,2
10-07-10 04:00,1
10-07-10 03:00,2
10-07-10 02:00,1
10-07-10 01:00,1
10-07-10 00:00,2
09-07-10 23:00,2
09-07-10 22:00,9
09-07-10 21:00,8
09-07-10 20:00,13
09-07-10 19:00,6
09-07-10 18:00,12
09-07-10 17:00,9
09-07-10 16:00,17
09-07-10 15:00,14
09-07-10 14:00,17
09-07-10 13:00,17
09-07-10 12:00,17
09-07-10 11:00,16
09-07-10 10:00,21
09-07-10 09:00,21
09-07-10 08:00,25
09-07-10 07:00,27
09-07-10 06:00,15
09-07-10 05:00,8
09-07-10 04:00,2
09-07-10 03:00,1
09-07-10 02:00,1
09-07-10 01:00,2
09-07-10 00:00,2
08-07-10 23:00,2
08-07-10 22:00,6
08-07-10 21:00,2
08-07-10 20:00,6
08-07-10 19:00,13
08-07-10 18:00,23
08-07-10 17:00,15
08-07-10 16:00,13
08-07-10 15:00,19
08-07-10 14:00,12
08-07-10 13:00,20
08-07-10 12:00,30
08-07-10 11:00,22
08-07-10 10:00,17
08-07-10 09:00,25
08-07-10 08:00,54
08-07-10 07:00,27
08-07-10 06:00,19
08-07-10 05:00,9
08-07-10 04:00,5
08-07-10 03:00,1
08-07-10 02:00,1
08-07-10 01:00,1
08-07-10 00:00,3
07-07-10 23:00,10
07-07-10 22:00,14
07-07-10 21:00,7
07-07-10 20:00,19
07-07-10 19:00,17
07-07-10 18:00,26
07-07-10 17:00,33
07-07-10 16:00,43
07-07-10 15:00,35
07-07-10 14:00,26
07-07-10 13:00,37
07-07-10 12:00,30
07-07-10 11:00,34
07-07-10 10:00,47
07-07-10 09:00,34
07-07-10 08:00,41
07-07-10 07:00,60
07-07-10 06:00,39
07-07-10 05:00,29
07-07-10 04:00,14
07-07-10 03:00,6
07-07-10 02:00,3
07-07-10 01:00,2
07-07-10 00:00,4
06-07-10 23:00,7
06-07-10 22:00,21
06-07-10 21:00,16
06-07-10 20:00,18
06-07-10 19:00,16
06-07-10 18:00,32
06-07-10 17:00,32
06-07-10 16:00,42
06-07-10 15:00,40
06-07-10 14:00,51
06-07-10 13:00,36
06-07-10 12:00,39
06-07-10 11:00,44
06-07-10 10:00,18
06-07-10 09:00,12
06-07-10 08:00,43
06-07-10 07:00,55
06-07-10 06:00,39
06-07-10 05:00,26
06-07-10 04:00,12
06-07-10 03:00,4
06-07-10 02:00,1
06-07-10 01:00,1
06-07-10 00:00,1
05-07-10 23:00,6
05-07-10 22:00,4
05-07-10 21:00,9
05-07-10 20:00,10
05-07-10 19:00,17
05-07-10 18:00,8
05-07-10 17:00,11
05-07-10 16:00,18
05-07-10 15:00,23
05-07-10 14:00,8
05-07-10 13:00,18
05-07-10 12:00,28
05-07-10 11:00,18
05-07-10 10:00,26
05-07-10 09:00,39
05-07-10 08:00,58
05-07-10 07:00,70
05-07-10 06:00,44
05-07-10 05:00,23
05-07-10 04:00,7
05-07-10 03:00,2
05-07-10 02:00,2
05-07-10 01:00,2
05-07-10 00:00,7
04-07-10 23:00,7
04-07-10 22:00,9
04-07-10 21:00,8
04-07-10 20:00,11
04-07-10 19:00,10
04-07-10 18:00,13
04-07-10 17:00,12
04-07-10 16:00,7
04-07-10 15:00,10
04-07-10 14:00,16
04-07-10 13:00,14
04-07-10 12:00,11
04-07-10 11:00,13
04-07-10 10:00,20
04-07-10 09:00,14
04-07-10 08:00,3
04-07-10 07:00,3
04-07-10 06:00,2
04-07-10 05:00,3
04-07-10 04:00,3
04-07-10 03:00,2
04-07-10 02:00,3
04-07-10 01:00,5
04-07-10 00:00,6
03-07-10 23:00,8
03-07-10 22:00,7
03-07-10 21:00,3
03-07-10 20:00,8
03-07-10 19:00,7
03-07-10 18:00,4
03-07-10 17:00,4
03-07-10 16:00,4
03-07-10 15:00,3
03-07-10 14:00,3
03-07-10 13:00,7
03-07-10 12:00,4
03-07-10 11:00,7
03-07-10 10:00,10
03-07-10 09:00,13
03-07-10 08:00,9
03-07-10 07:00,7
03-07-10 06:00,7
03-07-10 05:00,5
03-07-10 04:00,4
03-07-10 03:00,3
03-07-10 02:00,2
03-07-10 01:00,4
03-07-10 00:00,4
02-07-10 23:00,6
02-07-10 22:00,4
02-07-10 21:00,3
02-07-10 20:00,6
02-07-10 19:00,2
02-07-10 18:00,2
02-07-10 17:00,6
02-07-10 16:00,12
02-07-10 15:00,7
02-07-10 14:00,13
02-07-10 13:00,17
02-07-10 12:00,5
02-07-10 11:00,25
02-07-10 10:00,33
02-07-10 09:00,30
02-07-10 08:00,23
02-07-10 07:00,38
02-07-10 06:00,18
02-07-10 05:00,9
02-07-10 04:00,7
02-07-10 03:00,1
02-07-10 02:00,3
02-07-10 01:00,2
02-07-10 00:00,5
01-07-10 23:00,6
01-07-10 22:00,12
01-07-10 21:00,21
01-07-10 20:00,10
01-07-10 19:00,12
01-07-10 18:00,21
01-07-10 17:00,27
01-07-10 16:00,27
01-07-10 15:00,34
01-07-10 14:00,17
01-07-10 13:00,13
01-07-10 12:00,17
01-07-10 11:00,16
01-07-10 10:00,10
01-07-10 09:00,6
01-07-10 08:00,23
01-07-10 07:00,29
01-07-10 06:00,18
01-07-10 05:00,10
01-07-10 04:00,3
01-07-10 03:00,1
01-07-10 02:00,1
01-07-10 01:00,2

